stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
2368,2025-05-22,9153563.0,5169000.0,3.919080058918638,0.0638297801691996,1624883195.4083333,250.0,248.5,0.06599996816327369,0.9575826186456469,1.2255484734445807
2368,2025-05-29,7849783.0,4950000.0,2.4271243451131648,0.19815672345515511,1883659265.475,260.0,256.5,0.08571011833429831,0.8311523916109269,1.1635527720429857
2368,2025-11-24,4170113.0,2939418.0,3.097478360092118,0.17903930131004375,5080646291.641666,540.0,556.0,0.20370370370370372,0.4574074074074075,
2371,2023-12-07,559351.0,448813.0,2.729240372037268,-0.1286306444487243,511788897.6587284,44.21052551269531,44.52631378173828,0.009523770743138371,0.1583332686237251,0.30476189484126803
2371,2023-12-08,1417357.0,1027813.0,2.7193161854101127,-0.10580909713080133,534196938.40102863,45.3684196472168,46.05263137817383,-0.002320199317699223,0.12180977207822874,0.25290024914712395
2371,2024-01-09,10763782.0,1155717.0,3.1894865635230967,0.08393277778037422,533472743.1975685,47.57894515991211,48.05263137817383,0.02433634080943503,0.29424778838931664,0.25000008799278595
2371,2024-01-10,9569287.0,1154776.0,3.899325256409594,0.06951216992387588,566366860.696011,46.157894134521484,47.3684196472168,0.00570124279600992,0.4663627854158767,0.27708101665829177
2371,2024-11-21,8910624.0,226629.0,2.4612642185625493,0.060240926066100986,516133356.43519366,50.94736862182617,51.94736862182617,-0.08057849609750567,-0.08884300780498866,-0.13946277222548187
2371,2024-11-22,11329665.0,205629.0,10.680473044712656,0.1378936875090795,584592638.0717044,55.157894134521484,54.73684310913086,-0.1555343990908742,-0.16793893882998623,-0.2127862669294096
2371,2025-03-05,19454217.0,7856.0,7.756547089419328,-0.029032301106811098,799618250.6202246,47.52631378173828,47.894737243652344,-0.08305648777038965,-0.07087484254972931,-0.05783317243653252
2371,2025-05-05,18943438.0,190000.0,3.3673095914582842,0.04825100216269673,825338025.1678841,45.73684310913086,45.3684196472168,-0.034522460336879224,-0.1337509058709776,-0.14094963380248682
2371,2025-05-16,16287224.0,176934.0,5.514067632447373,-0.04651162575593637,922009888.3564668,43.157894134521484,43.157894134521484,-0.009007554782821892,-0.0006121121175984845,-0.1252176708522783
2371,2025-08-04,3401841.0,925000.0,2.517801056166841,-0.10447778212115655,639192462.6593801,38.04999923706055,38.45000076293945,0.031537471406061446,-0.04862019740382029,0.03022343098390423
2371,2025-08-12,10841010.0,1143696.0,3.462007206714365,-0.0006121121175984845,584315764.0704343,39.29999923706055,39.70000076293945,0.001272245242524006,-0.12468187802306274,-0.021628460321178156
2371,2025-08-13,12292793.0,823796.0,2.109387421830592,0.0107925439372214,584519282.8418988,39.70000076293945,40.04999923706055,-0.003778375894111674,-0.14861464515100575,-0.07430732257550288
2371,2025-08-14,19229205.0,872489.0,2.577756067134874,0.0426184274461372,598402037.5610313,41.0,41.70000076293945,-0.026829231076124227,-0.1902438838307451,-0.12195121951219512
2371,2025-08-15,30501528.0,608781.0,2.885496101601169,0.08291290154614117,618925515.9143367,43.0,43.54999923706055,-0.039534901463708194,-0.22558141309161517,-0.14418606425440583
2371,2025-10-15,3273607.0,323131.0,2.2312499646917003,0.05219773713006082,526736607.8279113,38.29999923706055,37.900001525878906,-0.13054830547259666,-0.15274147756275702,
2374,2024-08-13,1045000.0,1000.0,2.390159539709495,-0.09801470102530874,987899504.1526335,44.606327056884766,45.54399871826172,-0.120120110299898,-0.07807806308931797,0.22522522832634806
2376,2023-05-09,9923079.0,3550000.0,2.16198094443521,0.19827587068216546,708593819.9166666,139.0,137.0,0.503597104306317,1.248374760652633,0.6238260439714243
2376,2023-05-10,9636455.0,4556000.0,2.333757023759662,0.16736386311118645,714921873.05,139.5,139.5,0.6093191997600595,1.463615654668021,0.6582731810616511
2376,2024-01-19,6014480.0,1804000.0,2.2423424304539945,0.16594822932779807,4576714173.541667,270.5,282.0,0.2347504251071555,0.09242143900502664,0.03512011685629801
2376,2024-05-17,4329804.0,227588.0,2.0520841775548013,-0.12005456229364753,5794109978.7,322.5,327.5,-0.04806203701385792,-0.22939752824728832,-0.045088490090237854
2376,2024-11-01,7453289.0,281000.0,4.006436486453349,0.1009515441061446,1993798376.2833333,282.0,283.0,-0.03723407119736455,-0.10815606616318929,-0.15070921826681305
2376,2025-01-06,1152261.0,981000.0,3.3263539063053877,0.09788863786035851,2002735803.975,286.0,290.0,-0.09965035042392023,-0.25699299152159516,-0.026223718205981794
2376,2025-01-07,1523872.0,865000.0,2.8843691328708654,0.06578944394972885,2036591973.5833333,283.5,283.0,-0.0687830826587722,-0.2257495574099353,-0.01940030943361859
2376,2025-04-08,595697.0,1419000.0,2.3904154354750826,-0.2677595527645923,1029529748.6,201.0,193.0,0.18159203314475714,0.3756218498267494,0.5112054954163414
2376,2025-04-09,2001780.0,1006000.0,2.2441389771178972,-0.3357798304671702,1031607061.1416667,181.0,199.0,0.3342541998987776,0.5082873184088859,0.7125552159429183
2376,2025-04-11,4155232.0,1509000.0,2.9180232790845446,-0.260073266865245,1039295002.7083334,202.0,215.0,0.23267330531901398,0.35643564511506187,0.5345172855032945
2376,2025-04-14,3322246.0,1509000.0,2.6501191842003973,-0.25699299152159516,1019223538.1416667,212.5,213.5,0.16941175857543467,0.31058828608925637,0.5196762107667214
2376,2025-09-09,1037456.0,167000.0,3.013812553254235,0.042192113567631084,1128860638.4333334,284.5,290.0,0.05096660808435849,-0.13532513181019334,-0.1687170474516696
2376,2025-09-10,537014.0,489000.0,2.8124327227638024,0.014717804774108334,1152659035.85,277.0,280.0,0.04332129963898912,-0.12274368231046928,-0.10469314079422387
2376,2025-10-03,7377330.0,400000.0,2.5579567989515613,0.15953745878606562,1405947679.125,311.5,313.0,-0.1428571428571429,-0.1685393258426966,-0.1573033707865169
2376,2026-03-17,8957276.0,724003.0,2.726690126631904,0.020576131687242816,1159485151.7083333,248.0,250.0,,,
2376,2026-04-10,6410362.0,1270211.0,2.525747468000606,0.013513513513513598,1349834986.4083333,262.5,264.0,,,
2377,2024-05-22,462296.0,1075082.0,2.5847516677929137,-0.07387861546124075,632657962.225,175.5,182.0,0.028489896985809393,-0.0056980910696963205,-0.015195840123643833
2377,2024-05-23,1623799.0,4000675.0,6.736052701236733,-0.026109711344691977,687261013.0916667,186.5,184.0,-0.03485254644733704,-0.06702408736566401,-0.045617464515755546
2377,2024-05-27,1134662.0,8186364.0,4.946586153509835,0.06666662021089231,772796143.725,200.0,202.0,-0.1175000506295375,-0.1299999934671564,-0.10229951193125886
2377,2024-05-28,649021.0,11709204.0,4.861508231332467,0.04712044391870074,855041311.7083334,200.0,200.5,-0.1175000506295375,-0.125,-0.10229951193125886
2377,2024-12-18,579083.0,1365292.0,2.786538486960607,0.04664725695903171,508625067.475,179.5,175.5,0.00557097856833666,-0.038997202694717736,-0.23398330434739667
2377,2024-12-25,2904468.0,45645.0,3.0065056946101785,0.06340062500655708,512692774.43333334,184.5,185.0,0.06233064097559726,-0.09214091768934796,-0.2222222031579083
2377,2025-01-08,675969.0,8970933.0,5.7275407838135415,0.12391934122064674,635932419.7916666,195.0,195.0,-0.025641029803588955,-0.3025641192143558,-0.26923077235269166
2377,2025-02-03,2571729.0,2114673.0,3.1501498831309442,0.07692314382141752,719962232.4083333,196.0,199.0,-0.05867348504450132,-0.2602040667999461,-0.2627551440668193
2377,2025-02-04,1753431.0,5051673.0,3.29887429333716,0.09550561547971426,769759776.5083333,195.0,197.0,-0.025641029803588955,-0.2948718021562806,-0.2666666937233281
2377,2025-08-05,1354273.0,1602000.0,2.131515603932099,0.07017545028856653,726109359.075,152.5,152.5,-0.13273795283419831,-0.26197700300008253,-0.35040372153463484
2377,2025-11-07,1242030.0,26844.0,2.7063735681264296,-0.19082424393403963,669940746.0833334,113.5,115.0,-0.10572687224669608,-0.2070484581497798,
2377,2026-01-12,161755.0,330876.0,2.005319167310248,-0.08256880733944949,927942660.920946,100.0,101.0,-0.11499999999999999,,
2377,2026-01-14,3052232.0,826883.0,2.518134230616108,-0.05555555555555558,960148270.2292793,102.0,102.5,-0.11078434364468448,,
2377,2026-03-02,9971525.0,621259.0,2.420242671689773,-0.0380487953744284,755634304.4257928,98.5999984741211,99.5,-0.10446242983529719,,
2379,2023-02-23,1846852.0,2813027.0,2.3404930109478723,0.19158876252257806,1365332447.0083334,382.5,389.0,0.027451013561034188,-0.009150337853678026,0.08496722592242079
2379,2023-11-27,1382539.0,989249.0,2.3421618672779214,0.12330836637055076,1054828087.775,449.0,449.0,0.046770605105054264,0.258351885885983,0.24944327627534402
2379,2024-02-02,2503123.0,1301791.0,2.4510391949308437,0.13818179255537366,1217800406.2916667,469.5,469.5,0.26304584435026657,0.12247077257060313,0.03727371033191629
2379,2024-02-20,1913615.0,1645400.0,4.837868228793673,0.171874921831902,1350661385.1916666,487.5,481.5,0.20615378652308114,0.08923079904615161,0.060512893696031966
2379,2024-02-21,871903.0,3748838.0,2.3174322426441774,0.17056070113768462,1394374480.0083334,501.0,508.0,0.16566865477808745,0.05588820420631424,0.04990026474744558
2379,2024-04-22,1204421.0,585315.0,2.592576835183422,0.10769228870398995,2449386403.508333,504.0,514.0,0.049603174733221955,0.10119042664246436,-0.04436897582592925
2379,2024-12-06,2726376.0,1039772.0,2.267120591049214,0.03968251042853366,1226221980.4666667,524.0,528.0,0.030534353944709824,0.026717636109329312,0.0725191059002277
2379,2025-03-11,1575808.0,926146.0,2.241602592647467,0.10236211337435508,1479789048.8,560.0,560.0,-0.13571421544414208,-0.01785713060072247,-0.02321428122026492
2379,2025-04-08,335574.0,790353.0,2.3493055869939923,-0.20124114401554893,1384281475.2833333,450.5,442.0,0.11653712780283909,0.2763595537285002,0.2557475205460178
2379,2025-04-09,1156275.0,422476.0,2.3493246868950886,-0.22535212538389604,1370323037.4166667,440.0,484.0,0.15681818413440873,0.32272724162365285,0.31195333154644134
2382,2023-03-17,45814.0,8164503.0,2.0310072569786173,0.15716280663152205,553689057.7088223,83.19999694824219,83.4000015258789,0.10810648685506274,0.8940891841929128,1.886231077041315
2382,2024-01-19,14050510.0,10623387.0,2.5372368010705575,0.18518513989304952,7862822841.566667,240.0,252.5,-0.03124999355117808,0.10796662351172359,0.2779264771017984
2382,2024-05-16,10065343.0,2557262.0,2.463568289850938,0.1511026373117237,10318075518.558332,277.0,279.5,0.0487364423003116,-0.03790615385236917,0.12996380765827875
2382,2024-09-25,3799468.0,5757263.0,2.0839462109796494,-0.12660251614762397,7522999282.033334,272.5,277.5,0.1376147187279888,0.06788992634135704,-0.17614678834495157
2382,2024-10-15,29002013.0,3354187.0,2.116746115206278,-0.0851392894645564,7427763607.866667,295.5,290.0,0.08967846925570555,-0.0253807600919278,-0.22165825943190032
2382,2024-10-18,31523974.0,6155579.0,2.2965479308676344,0.03020140384962655,7585213833.283334,307.0,311.0,-0.053745930543851905,-0.12377853826707796,-0.27198698815513445
2382,2025-04-08,2960008.0,325863.0,3.8680460965471872,-0.3350694479137871,5655915545.375,191.5,192.5,0.3263707432302245,0.5318944885765415,0.5592497473011226
2382,2025-05-14,21323631.0,1069399.0,2.3270564569729846,0.0634615403534593,5407472888.1,276.5,276.5,0.03616632074041526,0.1007547933884203,0.1102277262058764
2382,2025-07-31,26016354.0,452792.0,3.67670627945763,0.16113920188195308,4737911594.283334,281.5,281.5,-0.06749555950266428,0.08703374777975137,0.019538188277087087
2382,2025-09-30,21915875.0,3614426.0,2.008142327726062,0.043165467625899234,5302876462.808333,290.0,293.0,0.036206896551724155,-0.09310344827586203,-0.0034482758620689724
2382,2026-03-02,50109843.0,325431.0,2.62947895937749,0.1066176470588236,5132510362.183333,301.0,302.0,-0.06644518272425248,,
2382,2026-04-08,32290187.0,3075521.0,3.788169535820208,0.16920152091254748,5306331448.458333,307.5,304.5,,,
2382,2026-04-09,49179650.0,3225148.0,2.948170468818898,0.15073529411764697,5437456070.141666,313.0,315.0,,,
2382,2026-04-10,55350377.0,3442245.0,2.2208625083533216,0.1606498194945849,5535258835.041667,321.5,320.0,,,
2383,2023-05-26,1891080.0,3848000.0,2.85851401599858,0.09459462402279573,514412577.3333333,202.5,209.0,0.11851847489707157,1.1827160285544576,1.2149680758209596
2383,2024-01-30,929087.0,1905817.0,2.642992711895834,0.1747814634698559,2045186401.9666667,470.5,468.5,0.0414453717499248,-0.09564288127661558,-0.17534533833897303
2383,2024-06-12,5346605.0,129735.0,2.3878500663539435,0.14847718770708385,2894448339.4583335,452.5,463.5,0.12486187320304154,0.10847782540437478,0.20452338315924545
2383,2024-08-07,1221355.0,132614.0,2.1329921580829683,0.06730774711669985,2641305514.508333,444.0,439.0,0.07787769812348855,-0.00618755601471066,0.40953228134983055
2383,2024-09-03,5535754.0,3596197.0,3.1362420657056687,0.15678942289334952,2701010453.975,500.0,475.0,-0.17100002386865953,0.020000019787489887,0.14199997353423233
2383,2024-09-04,3980334.0,4299169.0,2.2489156114633477,0.0926432419681158,2764875123.675,468.0,479.5,-0.07799145884969227,0.14102556564492308,0.20299148362369235
2383,2024-11-21,2643007.0,1297541.0,3.0029794234461145,0.11706860230346705,2576210682.5416665,473.0,477.0,0.3044397983992606,0.2177589321344402,0.49471463154526685
2383,2024-11-22,4005568.0,2505825.0,2.6261235876311733,0.10514379847563271,2640903823.075,482.0,490.0,0.23651451270740687,0.31327801628362617,0.4647303133463949
2383,2025-05-08,5553930.0,2261799.0,2.530873879131132,0.07642274362793566,3066075264.0666666,662.0,667.0,0.19033232035781888,0.6767372013218311,1.0813330849933598
2385,2024-02-21,1687264.0,247283.0,2.188273668188084,0.19016391248408482,677047953.7083334,181.5,184.0,0.36088160466173536,0.04683196754074204,-0.07578862608303505
2385,2025-08-07,1264464.0,396011.0,2.0194461671114086,-0.09900624678095427,753470492.7666667,136.0,136.0,0.014705882352941124,-0.05514705882352944,-0.13970588235294112
2388,2023-06-06,1539000.0,57000.0,2.8853704212030102,0.0022909416823397866,1204515776.007139,87.5,89.5,-0.04052842572948834,0.28807349829023776,0.9521470035966837
2388,2023-07-06,229605.0,224000.0,2.6107409333170204,-0.03943063650377787,810973427.902979,83.80000305175781,82.69999694824219,0.30668265195668987,0.46778042675824927,0.825775695156278
2388,2023-07-11,11441105.0,1300000.0,5.651356831388316,0.16393221320026785,915637892.2712635,95.5,98.0,0.14659688089558376,0.22513089845116374,0.6439789920809234
2388,2023-10-18,4687310.0,710000.0,4.309984729650259,-0.1000000567401641,2515887847.8083334,121.5,122.0,0.30452668644544856,0.23456795104760952,0.1399176599295704
2388,2024-06-11,138789.0,101000.0,2.089522851632461,-0.10569099260954451,879446120.5666667,110.0,111.5,0.055393145859752746,0.12817891127296144,-0.02194170813063845
2388,2024-06-17,3256351.0,136000.0,4.79172433562444,0.05000001595817172,908875443.2416667,126.0,130.0,-0.03096766765031822,-0.03493915498776756,-0.1540824376644946
2388,2024-06-18,4825333.0,155000.0,3.0656858930053534,0.07083334530196206,920316249.7666667,128.5,129.5,-0.03424372752207716,0.028063153764684934,-0.1861166798713395
2388,2024-06-21,5636568.0,295000.0,2.3102434204895452,-0.08848714192281937,951326556.6,122.5,121.5,-0.016326521686565898,0.08571428571428563,-0.1591836645437088
2388,2024-08-16,6189456.0,282000.0,3.08193367277453,0.0695285538224919,819960303.6273327,124.5,125.0,0.10843369198058284,-0.14457829695815216,-0.2224899231512335
2388,2024-09-20,858864.0,2000.0,2.0138657747639166,0.1845493443806907,1157389063.0023324,138.0,139.0,-0.06159421374983154,-0.25362314500067384,-0.37318839976861207
2392,2025-02-27,1042990.0,4000.0,3.076401041355735,-0.2027335067065429,655485912.5136238,70.0,68.69999694824219,-0.16142857435745106,-0.27857140741840936,-0.2811582670847892
2395,2026-02-23,1318208.0,174625.0,2.003306958528607,0.12099644128113884,593345278.0,315.0,314.0,0.04761904761904767,,
2402,2026-04-13,19039708.0,1192004.0,4.62187960003926,0.11221127430657796,509336325.0042054,67.4000015258789,,,,
2404,2024-09-04,368913.0,979077.0,2.295390473316647,0.04307836176365232,570073356.1333333,346.0,350.0,-0.052023159569891564,0.30057798005973835,0.21531787068399155
2408,2023-01-30,11288673.0,966796.0,3.2773101328457357,0.11460259263804318,552269523.8994673,60.29999923706055,60.0,-0.04975122041706681,0.10613591079991158,0.22081376269889907
2408,2023-05-17,3900961.0,1359308.0,3.2550814005419295,0.16438350444534744,703753692.8801512,68.0,68.5999984741211,0.12058822576771822,-0.015979140070433884,-0.020527818869069958
2408,2023-05-18,4022654.0,2576348.0,2.110614282535476,0.1846154456408886,720698759.5149173,69.30000305175781,69.9000015258789,0.08658004137355668,-0.03890181300173956,-0.052291692087662045
2408,2023-05-22,9245534.0,636367.0,2.2587788436504237,0.17420430511945684,745712239.6668437,70.0999984741211,70.0,0.11269618501657996,-0.03516218103506219,-0.0278082340731155
2408,2023-09-01,80512.0,2249677.0,2.041122743588327,-0.0287874758041875,676558166.02613,68.19999694824219,67.19999694824219,-0.008797631979022502,0.08797654352614526,-0.03519052791609012
2408,2023-09-15,1229328.0,6463683.0,4.51503006269751,-0.035580208038609284,630730865.6892313,72.4000015258789,72.4000015258789,-0.030386802918095812,0.01795573749951651,-0.13950279110433694
2408,2023-12-15,12383257.0,6893526.0,2.109151033130305,0.03905164813018103,943700525.0830345,74.5,74.5,-0.04026845637583898,-0.09261747014602562,-0.051006752372588116
2408,2024-03-22,1426504.0,287349.0,4.571971711655705,-0.05177115766704765,1152454734.4705422,69.5999984741211,69.69999694824219,-0.0977011406054692,0.04454020893798938,-0.33045977735979315
2408,2024-06-17,12128774.0,845420.0,2.1867497160766867,0.08988767828887978,1049954836.7729492,67.9000015258789,68.5,-0.0029455754512831556,-0.3357879608157003,-0.5508100248219368
2408,2024-06-18,40018950.0,452374.0,5.886067615683389,0.1707317073170731,1108302325.8979492,72.0,73.4000015258789,-0.0625,-0.3479166560702853,-0.570833338631524
2408,2024-06-19,36991609.0,1139468.0,3.057682630549987,0.04585796662862118,1069821382.4949926,70.69999694824219,71.0999984741211,-0.05374816953875072,-0.345120208831753,-0.5841584032874383
2408,2024-06-20,44627372.0,1089281.0,3.8564204152443256,0.04454020893798938,1038318221.4112424,72.69999694824219,71.5,-0.07840436296441977,-0.35900962269231795,-0.6038514381566711
2408,2024-07-03,25472272.0,262653.0,2.582688993949579,0.08223199118351188,1089470403.959184,73.69999694824219,73.9000015258789,-0.2550881438375918,-0.35753052327296686,-0.5820895452859967
2408,2024-12-17,24130929.0,13432.0,2.242673943994792,-0.3196902769698037,516581864.5767174,30.75,31.100000381469727,-0.08943089430894313,0.37560973128652186,0.915447204093623
2408,2025-02-14,568881.0,953904.0,4.421152828670366,-0.17179489135742188,565588304.1214545,32.29999923706055,32.45000076293945,0.3142415407314605,0.40247678969242795,0.3560371601125323
2408,2025-02-17,662767.0,1864000.0,2.7153579675411716,-0.09960689121283772,588040984.0949341,34.349998474121094,34.349998474121094,0.2037845796492166,0.32896662456247583,0.3813683514043751
2408,2025-02-25,1001895.0,18234848.0,3.079216410643224,0.17053205292738705,988755419.3034317,42.900001525878906,42.5,-0.02797204476124704,-0.002331055600500065,0.03846148374112057
2408,2025-09-05,40335710.0,2767620.0,3.0810478704639994,-0.02033268955908163,3888983847.5085125,53.0,57.79999923706055,0.7207546594007961,1.849056603773585,3.518867924528302
2408,2025-09-08,14308605.0,3372051.0,5.924854046528738,0.0,4088275642.666846,53.5,53.5,0.697196318724445,1.8598130841121496,3.4485981308411215
2408,2025-09-11,61286902.0,1490051.0,2.394730477922659,-0.043993207127739464,4080209537.3448877,56.5,59.29999923706055,0.5769911234357716,1.7610619469026547,3.884955752212389
2408,2025-09-16,131585579.0,11472621.0,4.78043802878475,0.18493142363322468,4557588145.837148,69.19999694824219,69.19999694824219,0.5028902396886854,1.348265999513571,2.222543494717085
2409,2023-01-30,13604598.0,13780645.0,2.4210250456246394,-0.011869485514276579,691464285.9373708,16.649999618530273,16.5,0.12012023854399234,0.03903905819584197,0.28528534101416647
2409,2023-02-08,44658347.0,256652.0,3.4599432392916167,0.005681933517903248,676112770.88959,17.700000762939453,17.350000381469727,0.025423635837837466,-0.033898383163805,0.15254223932507038
2409,2023-02-20,71642047.0,12055644.0,2.4482129764549954,0.041436533514855434,751789799.8359253,18.850000381469727,18.600000381469727,-0.03713534584765954,-0.06631308506163724,-0.02544262205509129
2409,2023-07-26,26519923.0,3531000.0,2.517862100779868,0.16470587418577987,750451818.4423923,19.799999237060547,19.899999618530273,-0.059059974730165554,-0.20098946606177137,-0.048546735268086394
2409,2023-12-26,89533102.0,24486297.0,3.1039226693975004,0.09756107678829995,524176915.4791279,18.0,18.100000381469727,0.0527777166936505,0.011111050026983982,-0.011111279092460902
2409,2024-01-08,52093417.0,2056040.0,3.250428788851249,0.19254662441304715,572919024.0884035,19.200000762939453,19.299999237060547,-0.059895827461293405,-0.0677083920537328,-0.028645891214869934
2409,2024-05-22,24412965.0,120198.0,2.5946905343566544,0.03370791722231137,680500594.1686127,18.399999618530273,18.25,-0.013586995493185983,-0.04391353783106444,-0.09257668664914609
2409,2024-06-17,57100208.0,16181.0,2.144975785310626,0.04213495443771076,725453002.1547616,18.549999237060547,18.549999237060547,0.029649656498085264,-0.09991440236357052,-0.1055932198492272
2409,2024-07-12,126604913.0,32172.0,2.588306845641695,0.12535628499416407,1038223297.4267312,19.75,19.799999237060547,-0.17327121633881126,-0.09593207172410567,-0.22127477834782028
2409,2024-09-16,25119295.0,1057476.0,2.520194966795686,-0.010430621205226864,1099318037.4965308,17.049999237060547,16.899999618530273,0.005865090858001798,-0.09090908047423019,-0.11730204672697242
2409,2024-09-26,23781462.0,5000147.0,2.2559024153222227,0.017703578162014955,884342943.7101544,17.100000381469727,17.200000762939453,-0.017543937955538214,-0.11403513891964678,-0.19298245915213608
2412,2024-05-23,15567935.0,4121278.0,2.0577407627660076,0.040983634225410404,1154626044.7,127.0,127.0,-0.011811063707810043,0.01076130234742001,0.01076130234742001
2412,2024-05-24,12265873.0,8321610.0,2.0464169720679486,0.040983634225410404,1183441246.9833333,127.0,127.0,-0.003937042853311978,0.01076130234742001,0.002576964070949428
2412,2024-09-20,11004354.0,1487998.0,2.5123447416861135,0.039406325416974974,1462008206.0666666,126.0,126.0,-0.03174604771774381,-0.019841232657127672,0.023809504343999643
2412,2025-02-03,4826744.0,2187178.0,2.6279040635825988,0.02448977585268186,723693639.2083334,125.5,125.5,0.01195224481531132,0.023904426491452968,0.07171315319601956
2412,2025-02-27,3462000.0,451436.0,2.8852577986544676,0.03643721579190484,740974709.4833333,128.0,128.0,0.015625007738247598,0.031250015476495197,0.10352314367486781
2412,2025-03-14,7363547.0,2763459.0,2.381082884396232,0.03212852990390047,821665203.2916666,128.5,128.0,0.0038910061943826513,0.04280149979391523,0.08710540810333689
2412,2025-04-07,4618061.0,3014301.0,6.145792569798449,-0.004016082149565059,1007361529.725,124.0,125.5,0.04838712151081914,0.08467741471672152,0.11818096420604096
2412,2025-04-08,4949124.0,3655562.0,2.819628935862506,0.02419359270688415,1065283559.5916667,127.0,126.0,0.03149601533730295,0.07132211487016948,0.09994522480944901
2412,2025-04-09,7366131.0,6361332.0,3.0514780660288636,0.020242876274948474,1124476901.5333333,126.0,129.0,0.027777776030871726,0.07570324094597303,0.10043205108266218
2412,2025-04-10,7215609.0,8818535.0,2.9914979170248226,0.032520340916052826,1189054790.2833333,127.0,127.5,0.03149601533730295,0.06314408345894695,0.09994522480944901
2412,2025-08-26,7984796.0,438497.0,4.331211091466991,0.05440636963907575,1450381772.6583333,133.5,133.5,0.0,-0.011235955056179803,0.03370786516853941
2412,2026-02-23,5682277.0,730293.0,2.1111539071387555,0.03053435114503822,994378731.375,135.0,134.5,-0.007407407407407418,,
2412,2026-03-02,32032906.0,557107.0,2.515290685456176,0.045454545454545414,1096713301.9083333,138.0,137.5,-0.02898550724637683,,
2421,2023-12-22,6652078.0,1066000.0,7.710711530379855,-0.045045023175835364,813600654.4223976,106.0,110.0,0.014150851469056036,0.24056601557159052,0.07547164433762976
2421,2023-12-25,1678378.0,2614000.0,5.410201665917861,-0.08695654952230925,846858641.0890642,105.0,107.0,0.06190472524482482,0.25714283048108477,0.09047620269616963
2436,2023-11-24,864864.0,3000.0,2.377345955027448,0.14692659783358897,728918813.5818121,76.5,76.5,-0.08758170222382666,-0.12418297776173326,-0.1555555520615438
2436,2023-11-29,5302991.0,3000.0,2.001100958281245,0.1020979535459392,625575521.9069295,78.80000305175781,78.5,-0.07487300243411998,-0.15482229499255107,-0.1878172903929598
2449,2023-12-13,2657417.0,5752000.0,2.0846288269941793,0.10630406308344709,1247483914.0363505,89.5,92.0,-0.12849164802652524,0.2178771107058597,0.11173182834916795
2449,2023-12-14,5351727.0,7868003.0,3.788030625217887,0.1746231488148604,1282994371.561273,93.5,94.4000015258789,-0.19144386877615371,0.14973260078898365,0.11764713044039365
2449,2024-02-22,11763758.0,145030.0,2.7143495302862055,0.12515051290335655,1061000854.794285,93.5,95.5,0.17112297233026696,-0.03529415652478507,0.3545884768884937
2449,2024-02-23,11380170.0,166117.0,4.2209360330090036,0.14631199856138033,1135712426.002867,94.80000305175781,94.0,0.1445147002567977,-0.06962032699258425,0.31978603617126033
2449,2024-06-19,14763242.0,1295559.0,2.7020732212170833,0.004608331883229733,1821459594.2347128,109.0,110.5,0.19959796699336918,0.08199029537945512,0.11962477416694384
2449,2024-06-20,18753724.0,1156263.0,2.0260911188726647,0.022831084813466962,1828231652.9263794,112.0,109.5,0.08963482921337262,0.048430115108387906,0.02096037830391939
2449,2024-06-24,35106088.0,4492538.0,3.167182935026025,0.09004734441887452,2000234070.7763793,115.0,114.0,-0.0012144286797486359,-0.01459103251608751,0.029997576233398826
2449,2024-10-16,31301286.0,3903581.0,2.183724750306128,0.03488368948460496,2760370431.796515,133.5,135.0,-0.05617976593862639,-0.10861421018866713,-0.37977525100360465
2453,2023-06-15,2084509.0,106000.0,7.5556509430277154,0.15217392704012345,859476328.6045078,68.9000015258789,69.80000305175781,-0.07414327216087702,-0.23470518362199044,-0.1251629472827238
2454,2023-03-01,2952563.0,585067.0,2.501639493455676,0.10939692051433525,4215975159.15,791.0,790.0,-0.02275593302274226,-0.03539823429750255,-0.028572358064475334
2454,2023-05-30,482684.0,2212225.0,3.1362354494713762,-0.03539823429750255,4327830626.1,763.0,757.0,0.009978685498585271,0.007076367134841499,0.3669538841916691
2454,2023-05-31,1508256.0,2304050.0,2.112076253315743,-0.020645050548063204,4358469236.5,759.0,755.0,0.0036308824265627315,0.022595021192374,0.3566523632805627
2454,2023-08-01,9433479.0,800353.0,2.403207889852422,0.1695349007526168,4692813189.65,713.0,712.0,-0.005610063955300948,0.201963541446754,0.31155536878640855
2454,2023-09-13,3824022.0,3555683.0,2.192932592792393,0.07919192708568157,4030340144.2,732.0,735.0,0.14754090142206522,0.28551911363440774,0.5916316535744919
2454,2023-09-15,5930393.0,2839455.0,3.6917567253930677,0.10419666235515535,3763912358.35,763.0,751.0,0.0655310260515749,0.2516384381969703,0.5471455954172983
2454,2023-09-18,5930393.0,2839455.0,2.371900768594004,0.12842700885574665,3787979325.0333333,782.0,782.0,0.06138104305295444,0.23529414320650166,0.48330145619251796
2454,2024-05-27,6307726.0,1299079.0,2.4303277314388576,0.15246623991009178,8121334581.183333,1285.0,1300.0,0.0778211187225668,-0.02162883275586236,0.006210946524056515
2454,2025-02-03,2796344.0,2031104.0,3.117227866465948,0.17798857547139257,7536623741.833333,1500.0,1510.0,0.003333300624889235,-0.13333337844842874,-0.048293820404926024
2454,2025-11-28,5531032.0,3457420.0,2.392721977285722,0.02573532910199927,9114359414.0,1395.0,1420.0,0.017921106988397772,0.2897595152554868,
