date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2018-03-26,0,0,218000,-690000,-106000,-578000
2018-03-27,-132000,0,275000,-486000,-8000,-351000
2018-03-28,0,0,56000,-193000,-30000,-167000
2018-03-29,0,0,-78000,-196000,4000,-270000
2018-03-30,-5000,0,-113000,-228000,-42000,-388000
2018-03-31,-14000,0,0,0,-5000,-19000
2018-04-02,0,0,40000,0,7000,47000
2018-04-03,0,0,-14000,16000,-16000,-14000
2018-04-09,0,0,-17000,5000,-13000,-25000
2018-04-10,0,0,-61000,0,17000,-44000
2018-04-11,0,0,-29000,0,123000,94000
2018-04-12,0,0,-75000,0,-24000,-99000
2018-04-13,0,0,-60000,-20000,44000,-36000
2018-04-16,0,0,-75000,-15000,38000,-52000
2018-04-17,0,0,-128000,-22000,-90000,-240000
2018-04-18,0,0,-78000,-27000,4000,-101000
2018-04-19,0,0,-66000,-20000,26000,-60000
2018-04-20,0,0,-86000,0,-17000,-103000
2018-04-23,0,0,-50000,-67000,-27000,-144000
2018-04-24,0,0,37000,0,-48000,-11000
2018-04-25,0,0,52000,0,-5000,47000
2018-04-26,0,0,-86000,-229000,-1000,-316000
2018-04-27,0,0,10000,-390000,-49000,-429000
2018-04-30,0,0,79000,-493000,-4000,-418000
2018-05-02,0,0,6000,0,94000,100000
2018-05-03,0,0,-24000,0,-22000,-46000
2018-05-04,0,0,-16000,0,-19000,-35000
2018-05-07,0,0,-83000,0,30000,-53000
2018-05-08,0,0,25000,0,-33000,-8000
2018-05-09,0,0,-6000,0,7000,1000
2018-05-10,1000,0,-47000,40000,65000,59000
2018-05-11,-1000,0,-49000,5000,-26000,-71000
2018-05-14,0,0,-53000,12000,-1000,-42000
2018-05-15,0,0,-45000,0,0,-45000
2018-05-16,0,0,-22000,0,-1000,-23000
2018-05-17,0,0,-51000,0,-5000,-56000
2018-05-18,0,0,-5000,0,32000,27000
2018-05-21,0,0,67000,0,-10000,57000
2018-05-22,0,0,-64000,0,-4000,-68000
2018-05-23,0,0,29000,0,2000,31000
2018-05-24,0,0,-46000,0,43000,-3000
2018-05-25,0,0,36000,0,-28000,8000
2018-05-28,0,0,19000,0,25000,44000
2018-05-29,0,0,4000,0,50000,54000
2018-05-30,0,0,-15000,0,-64000,-79000
2018-05-31,0,0,48000,0,-24000,24000
2018-06-01,0,0,93000,0,85000,178000
2018-06-04,0,0,113000,0,60000,173000
2018-06-05,0,0,-85000,0,-35000,-120000
2018-06-06,0,0,-103000,0,75000,-28000
2018-06-07,0,0,-361000,5000,8000,-348000
2018-06-08,0,0,120000,0,-42000,78000
2018-06-11,0,0,-3000,0,-77000,-80000
2018-06-12,0,0,8000,0,-68000,-60000
2018-06-13,0,0,-11000,0,53000,42000
2018-06-14,2000,0,-16000,51000,37000,74000
2018-06-15,0,0,39000,0,-18000,21000
2018-06-19,0,0,-37000,0,-32000,-69000
2018-06-20,-2000,0,-54000,0,44000,-12000
2018-06-21,0,0,-24000,0,-30000,-54000
2018-06-22,0,0,35000,0,-3000,32000
2018-06-25,0,0,-23000,0,9000,-14000
2018-06-26,0,0,-63000,0,-16000,-79000
2018-06-27,0,0,20000,0,-2000,18000
2018-06-28,0,0,12000,0,-17000,-5000
2018-06-29,0,0,12000,0,28000,40000
2018-07-02,0,0,24000,0,-26000,-2000
2018-07-03,0,0,71000,0,-41000,30000
2018-07-04,0,0,104000,0,-40000,64000
2018-07-05,0,0,87000,0,12000,99000
2018-07-06,0,0,48000,0,5000,53000
2018-07-09,0,0,7000,0,13000,20000
2018-07-10,0,0,115000,0,1000,116000
2018-07-11,0,0,88000,0,-20000,68000
2018-07-12,0,0,276000,0,21000,297000
2018-07-13,0,0,-82000,0,-32000,-114000
2018-07-16,0,0,99000,0,177000,276000
2018-07-17,0,0,-23000,0,-50000,-73000
2018-07-18,0,0,-12000,0,44000,32000
2018-07-19,0,0,53000,7000,-104000,-44000
2018-07-20,0,0,28000,0,41000,69000
2018-07-23,42000,0,-25000,0,-81000,-64000
2018-07-24,-42000,0,66000,0,-20000,4000
2018-07-25,28000,0,24000,0,37000,89000
2018-07-26,0,0,3000,92000,-20000,75000
2018-07-27,0,0,83000,0,-14000,69000
2018-07-30,0,0,8000,0,43000,51000
2018-07-31,0,0,51000,0,-12000,39000
2018-08-01,0,0,50000,30000,-11000,69000
2018-08-02,-28000,0,-22000,-30000,0,-80000
2018-08-03,0,0,15000,-5000,11000,21000
2018-08-06,0,0,8000,0,-9000,-1000
2018-08-07,0,0,-30000,20000,-9000,-19000
2018-08-08,0,0,173000,0,-5000,168000
2018-08-09,0,0,-13000,0,-8000,-21000
2018-08-10,114000,0,-63000,0,-24000,27000
2018-08-13,-114000,0,-44000,0,-18000,-176000
2018-08-14,0,0,-39000,0,-34000,-73000
2018-08-15,0,0,-16000,0,-40000,-56000
2018-08-16,0,0,36000,0,5000,41000
2018-08-17,0,0,-200000,-25000,-11000,-236000
2018-08-20,0,0,20000,-75000,4000,-51000
2018-08-21,0,0,-91000,-61000,-12000,-164000
2018-08-22,0,0,-64000,0,-4000,-68000
2018-08-23,0,0,-86159,0,-1000,-87159
2018-08-24,0,0,-116000,0,0,-116000
2018-08-27,0,0,15000,0,20000,35000
2018-08-28,0,0,-68000,36000,-6000,-38000
2018-08-29,0,0,-118000,-29000,-2000,-149000
2018-08-30,0,0,-43000,0,0,-43000
2018-08-31,0,0,-169000,0,-7000,-176000
2018-09-03,0,0,-75000,0,1000,-74000
2018-09-04,0,0,103000,0,6000,109000
2018-09-05,0,0,-116000,0,50000,-66000
2018-09-06,0,0,-83000,10000,-22000,-95000
2018-09-07,0,0,-218000,0,-46000,-264000
2018-09-10,0,0,-52000,0,-18000,-70000
2018-09-11,0,0,-156000,0,-39000,-195000
2018-09-12,0,0,-7000,-24000,-8000,-39000
2018-09-13,1000,0,-163001,-130000,3000,-289001
2018-09-14,0,0,11000,-176000,7000,-158000
2018-09-17,-1000,0,-161000,0,4000,-158000
2018-09-18,0,0,-90000,0,-10000,-100000
2018-09-19,0,0,-42000,0,1000,-41000
2018-09-20,0,0,-129000,0,2000,-127000
2018-09-21,0,0,-76000,0,1000,-75000
2018-09-25,0,0,12000,0,2000,14000
2018-09-26,0,0,82000,0,5000,87000
2018-09-27,0,0,-20000,0,-3000,-23000
2018-09-28,0,0,-18000,0,1000,-17000
2018-10-01,0,0,250000,75000,110000,435000
2018-10-02,52000,0,89000,80000,6000,227000
2018-10-03,0,0,15000,0,-91000,-76000
2018-10-04,0,0,144000,0,-11000,133000
2018-10-05,0,0,27000,0,-6000,21000
2018-10-08,-52000,0,-26000,0,-8000,-86000
2018-10-09,0,0,-69000,0,-15000,-84000
2018-10-11,0,0,116000,-30000,8000,94000
2018-10-12,0,0,15000,0,21000,36000
2018-10-15,0,0,-74000,0,6000,-68000
2018-10-16,0,0,-3000,0,-4000,-7000
2018-10-17,0,0,-31000,0,-13000,-44000
2018-10-18,0,0,-56000,0,47000,-9000
2018-10-19,0,0,3000,0,-15000,-12000
2018-10-22,0,0,81000,200000,44000,325000
2018-10-23,0,0,-109000,100000,-19000,-28000
2018-10-24,0,0,27000,0,8000,35000
2018-10-25,0,0,94000,0,2000,96000
2018-10-26,0,0,-65000,200000,-22000,113000
2018-10-29,0,0,28000,0,-18000,10000
2018-10-30,0,0,490000,0,172000,662000
2018-10-31,40000,0,97000,1000000,12000,1149000
2018-11-01,50000,0,-220000,10000,-55000,-215000
2018-11-02,0,0,-35000,200000,0,165000
2018-11-05,0,0,-85000,400000,91000,406000
2018-11-06,20000,0,122000,80000,-213000,9000
2018-11-07,10000,0,124000,800000,184000,1118000
2018-11-08,-80000,0,69000,251000,-84000,156000
2018-11-09,3000,0,333000,0,5000,341000
2018-11-12,3000,0,327000,0,-7000,323000
2018-11-13,1000,0,-159000,103000,124000,69000
2018-11-14,0,0,-38000,164000,-72000,54000
2018-11-15,0,0,1153000,507204,-16000,1644204
2018-11-16,79000,0,-575000,2070000,147000,1721000
2018-11-19,48000,0,80000,108000,-71000,165000
2018-11-20,-10000,0,-86000,90000,9000,3000
2018-11-21,0,0,165000,200000,141000,506000
2018-11-22,14000,0,98000,325000,-118000,319000
2018-11-23,0,0,122000,30000,-135000,17000
2018-11-26,7000,0,-162000,540000,267000,652000
2018-11-27,0,0,242000,0,-152000,90000
2018-11-28,0,0,8000,106000,-54000,60000
2018-11-29,0,0,94000,180000,27000,301000
2018-11-30,13000,0,314000,40000,1000,368000
2018-12-03,73000,0,239000,91000,225000,628000
2018-12-04,22000,0,447000,119000,-27000,561000
2018-12-05,28000,0,78000,182000,13000,301000
2018-12-06,-124000,0,501000,131000,-294000,214000
2018-12-07,38000,0,59000,329000,77000,503000
2018-12-10,24000,0,112000,428000,34000,598000
2018-12-11,99000,0,991000,546000,280000,1916000
2018-12-12,64000,0,301000,347000,-139000,573000
2018-12-13,12000,0,-224000,177000,-91000,-126000
2018-12-14,22000,0,188000,0,-6000,204000
2018-12-17,33000,0,422000,1124000,129000,1708000
2018-12-18,63000,0,-147000,52000,8000,-24000
2018-12-19,17000,0,-28000,121000,-121000,-11000
2018-12-20,-87000,0,604000,100000,-63000,554000
2018-12-21,-202000,0,283000,143000,156000,380000
2018-12-22,-9000,0,48000,0,-81000,-42000
2018-12-24,35000,0,14000,613000,266000,928000
2018-12-25,26000,0,-264000,551000,-180000,133000
2018-12-26,-47000,0,-53000,21000,-80000,-159000
2018-12-27,-18000,0,229000,38000,30000,279000
2018-12-28,2000,0,429000,0,64000,495000
2019-01-02,-19000,0,-362000,657000,0,276000
2019-01-03,39000,0,34000,167000,55000,295000
2019-01-04,8000,0,-298000,468000,-15000,163000
2019-01-07,107000,0,-193000,555000,94000,563000
2019-01-08,765000,0,1157001,302000,73000,2297001
2019-01-09,385000,0,204000,302000,61000,952000
2019-01-10,336000,0,-1048000,-246000,-165000,-1123000
2019-01-11,276000,0,2124000,26000,218000,2644000
2019-01-14,101000,0,-1260000,-298000,-128000,-1585000
2019-01-15,-374000,0,-287000,220000,73000,-368000
2019-01-16,164000,0,-647000,-587000,-88000,-1158000
2019-01-17,440000,0,69000,-46000,116000,579000
2019-01-18,2000,0,-95000,0,-34000,-127000
2019-01-21,-139000,0,167000,0,-48000,-20000
2019-01-22,30000,0,10000,-100000,9000,-51000
2019-01-23,-23000,0,45000,-113000,111000,20000
2019-01-24,23000,0,-55000,0,44000,12000
2019-01-25,469000,0,233000,0,-25000,677000
2019-01-28,42000,0,59000,-308000,8000,-199000
2019-01-29,-3000,0,50000,-622000,-32000,-607000
2019-01-30,-166000,0,-236000,-187000,129000,-460000
2019-02-11,87000,0,77000,-110000,183000,237000
2019-02-12,406000,0,-93000,181000,37000,531000
2019-02-13,-386000,0,-704000,284000,-57000,-863000
2019-02-14,-87000,0,-221000,-391000,-66000,-765000
2019-02-15,203000,0,95000,-470000,-141000,-313000
2019-02-18,-3000,0,-228000,-45000,62000,-214000
2019-02-19,-5000,0,1000,-66000,2000,-68000
2019-02-20,3000,0,-35000,0,26000,-6000
2019-02-21,65000,0,3000,-130000,95000,33000
2019-02-22,10000,0,81000,-30000,62000,123000
2019-02-25,-8000,0,-24000,-205000,18000,-219000
2019-02-26,0,0,-70000,0,66000,-4000
2019-02-27,-60000,0,60000,-528000,53000,-475000
2019-03-04,-141000,0,-192000,-288000,-11000,-632000
2019-03-05,-107000,0,68000,-183000,50000,-172000
2019-03-06,573000,0,533000,-340000,-21000,745000
2019-03-07,-1514000,0,230000,-325000,-203000,-1812000
2019-03-08,-561000,0,704000,509000,93000,745000
2019-03-11,-56000,0,160000,0,-130000,-26000
2019-03-12,114000,0,394000,460000,55000,1023000
2019-03-13,-755000,0,158000,44000,-42000,-595000
2019-03-14,32000,0,-120000,78000,-50000,-60000
2019-03-15,-1000,0,-315000,542000,74000,300000
2019-03-18,47000,0,-181000,368000,-73000,161000
2019-03-19,71000,0,783000,221000,20000,1095000
2019-03-20,-140000,0,377000,681000,24000,942000
2019-03-21,8000,0,-175000,104000,43000,-20000
2019-03-22,-104922,0,-688000,0,-151000,-943922
2019-03-25,-199970,0,139000,20000,65000,24030
2019-03-26,-69538,0,-442000,44000,-57000,-524538
2019-03-27,-31570,0,-192000,-297000,-62000,-582570
2019-03-28,-10000,0,-138000,-365000,-25000,-538000
2019-03-29,2000,0,202000,-190000,-15000,-1000
2019-04-01,-13000,0,-140000,556000,82000,485000
2019-04-02,-4000,0,364000,657000,15000,1032000
2019-04-03,96000,0,-4000,330000,9000,431000
2019-04-08,150000,0,281000,637000,101000,1169000
2019-04-09,16000,0,7000,339000,-86000,276000
2019-04-10,-45000,0,-1074000,-405000,-9000,-1533000
2019-04-11,-21000,0,100000,-28000,40000,91000
2019-04-12,-15000,0,-212925,592000,17000,381075
2019-04-15,273000,0,840000,1411000,46000,2570000
2019-04-16,61000,0,-821000,126000,-99000,-733000
2019-04-17,396000,0,696000,908000,82000,2082000
2019-04-18,344000,0,11000,426000,-108000,673000
2019-04-19,-228000,0,-507000,510000,-44000,-269000
2019-04-22,121000,0,-601000,-118000,-31000,-629000
2019-04-23,-518000,0,-1217000,-1206000,105000,-2836000
2019-04-24,-133000,0,-462000,-182000,58000,-719000
2019-04-25,-161000,0,-98000,-1361000,-56000,-1676000
2019-04-26,-1000,0,-213075,-115000,1000,-328075
2019-04-29,-69000,0,-194000,-108000,4000,-367000
2019-04-30,-122000,0,-29000,2192000,61000,2102000
2019-05-02,141000,0,176000,285000,53000,655000
2019-05-03,-112000,0,-244000,104000,-51000,-303000
2019-05-06,68000,0,-89000,-128000,-14000,-163000
2019-05-07,-135000,0,39000,417000,20000,341000
2019-05-08,87000,0,38000,-558000,-18000,-451000
2019-05-09,-71000,0,-20000,-385000,-20000,-496000
2019-05-10,-55000,0,-672000,-1690000,-10000,-2427000
2019-05-13,0,0,872000,-1697000,-20000,-845000
2019-05-14,-14000,0,694000,-1567000,27000,-860000
2019-05-15,-8000,0,-778000,15000,13000,-758000
2019-05-16,28000,0,129000,110000,42000,309000
2019-05-17,-70621,0,-348000,165000,-48000,-301621
2019-05-20,-28379,0,-115000,-417000,-42000,-602379
2019-05-21,8000,0,188000,-149000,82000,129000
2019-05-22,-13000,0,-228000,613000,-9000,363000
2019-05-23,22000,0,185000,1000,-18000,190000
2019-05-24,-33000,0,199000,397000,-22000,541000
2019-05-27,-8000,0,-65000,330000,-14000,243000
2019-05-28,-3000,0,-309000,-487000,17000,-782000
2019-05-29,13000,0,-810000,70000,-8000,-735000
2019-05-30,-16000,0,120000,-973000,16000,-853000
2019-05-31,5000,0,-166000,-385000,46000,-500000
2019-06-03,2000,0,139000,-7000,-54000,80000
2019-06-04,-2000,0,-376000,214000,-5000,-169000
2019-06-05,1000,0,555000,-77000,10000,489000
2019-06-06,44000,0,305000,-26000,101000,424000
2019-06-10,65000,0,310000,890000,34000,1299000
2019-06-11,79000,0,-768000,978000,3000,292000
2019-06-12,-11577,0,484000,112000,45000,629423
2019-06-13,20636,0,127000,84000,3000,234636
2019-06-14,7941,0,-341000,-101000,-29000,-463059
2019-06-17,37000,0,508000,89000,26000,660000
2019-06-18,31000,0,-52000,61000,13000,53000
2019-06-19,282000,0,602000,1162000,198000,2244000
2019-06-20,22000,0,61000,1052000,-153000,982000
2019-06-21,-195000,0,111000,260000,-118000,58000
2019-06-24,-34000,0,123000,209000,-33000,265000
2019-06-25,20000,0,-611000,-75000,69000,-597000
2019-06-26,-38000,0,979000,131000,-26000,1046000
2019-06-27,41000,0,-1065000,20000,29000,-975000
2019-06-28,0,0,404000,-5000,-27000,372000
2019-07-01,75000,0,406000,1000000,69000,1550000
2019-07-02,-9000,0,119185,-138000,-37000,-64815
2019-07-03,136000,0,-75000,-741000,-44000,-724000
2019-07-04,-78000,0,171000,217000,1000,311000
2019-07-05,82000,0,155000,436000,62000,735000
2019-07-08,-35000,0,-148000,444000,-95000,166000
2019-07-09,-45000,0,-578000,103000,20000,-500000
2019-07-10,1000,0,694468,299000,41000,1035468
2019-07-11,13000,0,288000,628000,-66000,863000
2019-07-12,11000,0,-369000,-47000,-18000,-423000
2019-07-15,55000,0,784000,451000,63000,1353000
2019-07-16,43000,0,-542000,395000,-63000,-167000
2019-07-17,-51000,0,-731000,-562000,8000,-1336000
2019-07-18,-14000,0,460000,-1585000,16000,-1123000
2019-07-19,-40000,0,-272000,469000,7000,164000
2019-07-22,81000,0,598000,407000,131000,1217000
2019-07-23,10000,0,-394000,441000,53000,110000
2019-07-24,69000,0,1736000,141000,134000,2080000
2019-07-25,-39000,0,-1743000,97000,-132000,-1817000
2019-07-26,-28000,0,67000,20000,16000,75000
2019-07-29,-6000,0,8000,202000,-19000,185000
2019-07-30,-139000,0,-450000,-798000,-11000,-1398000
2019-07-31,-24000,0,696000,153000,75000,900000
2019-08-01,289000,0,1565740,543000,137000,2534740
2019-08-02,-41000,0,-337000,843000,-161000,304000
2019-08-05,37000,0,-795000,66000,-38000,-730000
2019-08-06,-127000,0,-298000,389000,74000,38000
2019-08-07,457000,0,511000,51000,35000,1054000
2019-08-08,163000,0,28000,729000,-72000,848000
2019-08-12,15000,0,-47000,45000,-106000,-93000
2019-08-13,-1000,0,800000,-228000,19000,590000
2019-08-14,-186000,0,-728000,39000,-31000,-906000
2019-08-15,-206000,0,552000,-650000,73000,-231000
2019-08-16,135813,0,206000,0,2000,343813
2019-08-19,8000,0,-35000,-186000,4000,-209000
2019-08-20,-7000,0,-350000,-117000,-13000,-487000
2019-08-21,2000,0,699000,-376000,20000,345000
2019-08-22,180187,0,-762000,0,-27000,-608813
2019-08-23,-27000,0,956000,-21000,109000,1017000
2019-08-26,-54000,0,-698000,-448000,11000,-1189000
2019-08-27,-54000,0,182000,100000,44000,272000
2019-08-28,31000,0,429000,-119000,-1000,340000
2019-08-29,288000,0,294000,-103000,111000,590000
2019-08-30,-315000,0,-1031000,-185000,-17000,-1548000
2019-09-02,-221000,0,-343392,-1766000,89000,-2241392
2019-09-03,-211000,0,-870000,-833000,72000,-1842000
2019-09-04,-151000,0,72000,41000,177000,139000
2019-09-05,17000,0,-560000,0,9000,-534000
2019-09-06,-2000,0,459000,-732000,55000,-220000
2019-09-09,-10000,0,-1150000,-137000,-37000,-1334000
2019-09-10,-2000,0,-94000,-291000,-21000,-408000
2019-09-11,19000,0,371000,-843000,92000,-361000
2019-09-12,1000,0,-253000,-41000,-35000,-328000
2019-09-16,25000,0,169000,240000,49000,483000
2019-09-17,-173000,0,-140000,-251000,-90000,-654000
2019-09-18,60000,0,119000,189000,146000,514000
2019-09-19,50000,0,238000,-40000,-7000,241000
2019-09-20,24000,0,1124000,451000,157000,1756000
2019-09-23,-11000,0,390000,-250000,-120000,9000
2019-09-24,-33000,0,31000,146000,-27000,117000
2019-09-25,-20000,0,-107000,-870000,-28000,-1025000
2019-09-26,-5000,0,109000,-198000,-22000,-116000
2019-09-27,20000,0,397000,-28000,215000,604000
2019-10-01,64000,0,-315000,-69000,-105000,-425000
2019-10-02,29000,0,-112000,-220000,81000,-222000
2019-10-03,329000,0,630000,377000,309000,1645000
2019-10-04,150000,0,27000,565000,-210000,532000
2019-10-07,12000,0,703000,185000,15000,915000
2019-10-08,-20000,0,1622000,434000,-250000,1786000
2019-10-09,-16000,0,897000,201000,-209000,873000
2019-10-14,7000,0,-567696,-151000,-5000,-716696
2019-10-15,-177000,0,550000,-149000,18000,242000
2019-10-16,-26000,0,-114000,100000,27000,-13000
2019-10-17,-4000,0,590000,0,-4000,582000
2019-10-18,111000,0,-212000,747000,-76000,570000
2019-10-21,-2000,0,-69000,0,-30000,-101000
2019-10-22,-39000,0,-152000,104000,-26000,-113000
2019-10-23,-11000,0,101000,-241000,-2000,-153000
2019-10-24,-126000,0,269000,-552000,-12000,-421000
2019-10-25,-79000,0,19000,-650000,53000,-657000
2019-10-28,-24000,0,586000,-109000,8000,461000
2019-10-29,-140000,0,-285000,-88000,-86000,-599000
2019-10-30,27000,0,223000,-36000,50000,264000
2019-10-31,-175000,0,-60000,-242000,-1000,-478000
2019-11-01,-33000,0,48000,-141000,118000,-8000
2019-11-04,-25000,0,-285000,60000,-26000,-276000
2019-11-05,36000,0,183319,-219000,63000,63319
2019-11-06,0,0,-315840,-23000,-78000,-416840
2019-11-07,-238812,0,-445000,-159000,-88000,-930812
2019-11-08,80000,0,883000,-2612000,-5000,-1654000
2019-11-11,4000,0,-86000,-518000,16000,-584000
2019-11-12,-53000,0,-8000,-116000,33000,-144000
2019-11-13,-4000,0,-133000,0,16000,-121000
2019-11-14,-128000,0,-542000,-246000,16000,-900000
2019-11-15,-3000,0,604000,-178000,44000,467000
2019-11-18,-31000,0,-22000,-203000,-43000,-299000
2019-11-19,-12000,0,-288000,-58000,3000,-355000
2019-11-20,-35000,0,182306,-384000,-40000,-276694
2019-11-21,99000,0,-43000,-282000,295000,69000
2019-11-22,105813,0,-280000,0,-154000,-328187
2019-11-25,110000,0,-341000,1000,187000,-43000
2019-11-26,-82000,0,-342000,-237000,-105000,-766000
2019-11-27,-16000,0,-165000,-446000,-66000,-693000
2019-11-28,-21000,0,328000,-175000,92000,224000
2019-11-29,0,0,-768000,-220000,-83000,-1071000
2019-12-02,-10000,0,489000,-17000,170000,632000
2019-12-03,90000,0,-334211,115000,-73000,-202211
2019-12-04,57915,0,-150000,198000,258000,363915
2019-12-05,226000,0,885000,86000,227000,1424000
2019-12-06,80000,0,725000,194000,-147000,852000
2019-12-09,-23000,0,-395000,633000,-119000,96000
2019-12-10,-65000,0,-27000,0,-36000,-128000
2019-12-11,-90000,0,-281000,0,-66000,-437000
2019-12-12,-84000,0,264000,-359000,62000,-117000
2019-12-13,-151000,0,628000,20000,155000,652000
2019-12-16,295000,0,-462000,117000,159000,109000
2019-12-17,44000,0,-272000,86000,-276000,-418000
2019-12-18,-309000,0,-341000,-16000,-84000,-750000
2019-12-19,-10000,0,-768000,-9000,1000,-786000
2019-12-20,-48000,0,-770950,45000,-38000,-811950
2019-12-23,-43000,0,-17000,-478000,48000,-490000
2019-12-24,-88000,0,-56000,-41000,-14000,-199000
2019-12-25,-45000,0,95000,0,-6000,44000
2019-12-26,-77000,0,99950,-74000,189000,137950
2019-12-27,10000,0,163000,-86000,-80000,7000
2019-12-30,-10000,0,-23000,-158000,-53000,-244000
2019-12-31,0,0,132000,340000,44000,516000
2020-01-02,72000,0,-581000,-680000,-30000,-1219000
2020-01-03,-76000,0,-739000,-1084000,-227000,-2126000
2020-01-06,-40000,0,54000,-1596000,-88000,-1670000
2020-01-07,0,0,-790899,-2200000,-250000,-3240899
2020-01-08,30000,0,882748,-101000,141000,952748
2020-01-09,0,0,-597000,-454000,-74000,-1125000
2020-01-10,-10000,0,-258000,-304000,-30000,-602000
2020-01-13,5000,0,82100,-224000,55000,-81900
2020-01-14,15000,0,82000,-107000,-8000,-18000
2020-01-15,-25000,0,8000,-125000,-70000,-212000
2020-01-16,10000,0,-65000,-124000,-34000,-213000
2020-01-17,0,0,66000,-1000,-31000,34000
2020-01-20,10000,0,-645100,0,-42000,-677100
2020-01-30,-36000,0,895000,-248000,-167369,443631
2020-01-31,1000,0,96000,-188000,-59000,-150000
2020-02-03,15000,0,1197900,-152000,-17000,1043900
2020-02-04,-39000,0,-41000,0,3000,-77000
2020-02-05,0,0,-543000,-352000,-80000,-975000
2020-02-06,-9000,0,135000,0,274000,400000
2020-02-07,1000,0,-247000,-445000,-237000,-928000
2020-02-10,30000,0,129000,-267000,32000,-76000
2020-02-11,19000,0,-57000,0,71000,33000
2020-02-12,2000,0,-1000,-33000,30000,-2000
2020-02-13,63000,0,-37000,0,138000,164000
2020-02-14,10000,0,9000,0,-147000,-128000
2020-02-17,-79000,0,-39000,0,-27000,-145000
2020-02-18,26000,0,-34000,0,15000,7000
2020-02-19,-7000,0,-235000,-5000,23000,-224000
2020-02-20,-1000,0,-182000,0,52000,-131000
2020-02-21,0,0,-292000,0,-77000,-369000
2020-02-24,2000,0,59000,0,-29000,32000
2020-02-25,13000,0,210000,0,129000,352000
2020-02-26,-24000,0,114000,83000,133000,306000
2020-02-27,-23000,0,1000,0,-192000,-214000
2020-03-02,1000,0,288001,-18000,30000,301001
2020-03-03,41000,0,-446000,0,-25000,-430000
2020-03-04,2000,0,61000,0,-95000,-32000
2020-03-05,46000,0,-63000,179000,60000,222000
2020-03-06,-25000,0,113000,-3000,-9000,76000
2020-03-09,-71000,0,-354000,0,-94000,-519000
2020-03-10,0,0,-179000,0,154000,-25000
2020-03-11,0,0,-316000,0,-175000,-491000
2020-03-12,13000,0,37000,0,-117000,-67000
2020-03-13,-23000,0,306000,-162000,13000,134000
2020-03-16,2000,0,240000,0,-48000,194000
2020-03-17,3000,0,367000,-50000,6000,326000
2020-03-18,6000,0,788000,-1000,-19000,774000
2020-03-19,0,0,-451000,-3000,5000,-449000
2020-03-20,7000,0,-536000,0,60000,-469000
2020-03-23,30000,0,-16000,-128000,-25000,-139000
2020-03-24,-30000,0,333000,1000,70000,374000
2020-03-25,1000,0,-86000,-100000,6000,-179000
2020-03-26,41000,0,387000,0,8000,436000
2020-03-27,-5000,0,-627000,0,-10000,-642000
2020-03-30,30000,0,126000,0,12000,168000
2020-03-31,-35000,0,-178000,0,4000,-209000
2020-04-01,0,0,272000,270000,3000,545000
2020-04-06,12000,0,-157000,230000,122000,207000
2020-04-07,-32000,0,144000,572000,55000,739000
2020-04-08,-5000,0,-146000,122000,-6000,-35000
2020-04-09,-28000,0,64000,0,-73000,-37000
2020-04-10,18000,0,86000,123000,69000,296000
2020-04-13,2000,0,-143000,0,0,-141000
2020-04-14,5000,0,39000,0,10000,54000
2020-04-15,54000,0,-107000,180000,-14000,113000
2020-04-16,-22000,0,112000,0,37000,127000
2020-04-17,-39000,0,-185000,0,-7000,-231000
2020-04-20,42000,0,391000,0,280000,713000
2020-04-21,17000,0,-801000,116000,-204000,-872000
2020-04-22,-133000,0,865000,487000,200000,1419000
2020-04-23,101000,0,68000,260000,-145000,284000
2020-04-24,-9000,0,-223000,0,-17000,-249000
2020-04-27,-4000,0,-72000,0,19000,-57000
2020-04-28,31000,0,-435000,241000,58000,-105000
2020-04-29,-14000,0,121000,0,-49000,58000
2020-04-30,-12000,0,-153000,-63000,10000,-218000
2020-05-04,-4000,0,102000,-58000,-23000,17000
2020-05-05,-30000,0,-78000,-5000,1000,-112000
2020-05-06,5000,0,72000,-418000,8000,-333000
2020-05-07,25000,0,722000,0,97000,844000
2020-05-08,-31000,0,-752100,-126000,-142000,-1051100
2020-05-11,0,0,128000,0,-6000,122000
2020-05-12,0,0,-24000,-62000,29000,-57000
2020-05-13,0,0,-9000,-94000,-56000,-159000
2020-05-14,-12000,0,-13000,0,-72000,-97000
2020-05-15,0,0,372000,-47000,-38000,287000
2020-05-18,0,0,174000,0,34000,208000
2020-05-19,0,0,-39000,0,-8000,-47000
2020-05-20,0,0,1000,-157000,-2000,-158000
2020-05-21,4000,0,10000,-295000,7000,-274000
2020-05-22,-16000,0,-162000,-86000,-61000,-325000
2020-05-25,11000,0,387000,0,-10000,388000
2020-05-26,-3000,0,-8000,0,227000,216000
2020-05-27,20000,0,-4000,0,-102000,-86000
2020-05-28,0,0,74000,498000,48000,620000
2020-05-29,-26000,0,673000,302000,115000,1064000
2020-06-01,31000,0,-252000,166000,-100000,-155000
2020-06-02,59000,0,-100000,51000,21000,31000
2020-06-03,7000,0,523000,0,36000,566000
2020-06-04,1000,0,1314100,99000,45000,1459100
2020-06-05,34000,0,-859000,0,-112000,-937000
2020-06-08,-38000,0,-171000,0,-17000,-226000
2020-06-09,-90000,0,-383000,-47000,-30000,-550000
2020-06-10,-3000,0,-171000,-340000,0,-514000
2020-06-11,-3000,0,87000,0,-75000,9000
