date,DayTradingVolume,DT_Buy,DT_Sell
2019-03-20,1315000,328090500,328640500
2019-03-21,353000,87564000,87884500
2019-03-22,531000,133090500,132560000
2019-03-25,371000,90713500,91104500
2019-03-26,1486000,372669500,372457000
2019-03-27,1047000,262773000,264058500
2019-03-28,699000,178752000,178761000
2019-03-29,930000,236330500,235201500
2019-04-01,443000,110206000,110045500
2019-04-02,552000,136215000,136358500
2019-04-03,239000,59204000,59259000
2019-04-08,482000,120001000,119907000
2019-04-09,112000,27530500,27385000
2019-04-10,127000,31104500,31165500
2019-04-11,252000,61332000,60489500
2019-04-12,241000,56825000,56608000
2019-04-15,167000,39505000,39178500
2019-04-16,310000,73085500,73451500
2019-04-17,326000,77061500,76831500
2019-04-18,299000,69382500,69046000
2019-04-19,377000,86853000,87071500
2019-04-22,376000,87045000,87091000
2019-04-23,493000,110123000,110042000
2019-04-24,576000,131080000,131687000
2019-04-25,317000,72375500,72520500
2019-04-26,252000,56176000,56152000
2019-04-29,428000,93618000,93985000
2019-04-30,115000,25175500,25227500
2019-05-02,381000,84224500,84496500
2019-05-03,281000,62015000,62388000
2019-05-06,584000,125389500,125691000
2019-05-07,972000,215269500,217148500
2019-05-08,757000,168123500,168386000
2019-05-09,518000,114746000,114162500
2019-05-10,406000,89102500,88892000
2019-05-13,365000,77379500,77144000
2019-05-14,511000,103506000,104588500
2019-05-15,1000000,216502500,217709500
2019-05-16,414000,90237500,89941500
2019-05-17,452000,98240000,98434500
2019-05-20,287000,62218500,62218500
2019-05-21,187000,40405500,40575500
2019-05-22,390000,86032000,85884500
2019-05-23,305000,65765000,66069500
2019-05-24,289000,63163500,63109000
2019-05-27,207000,44527500,44392000
2019-05-28,108000,23225500,23251000
2019-05-29,123000,26458500,26521500
2019-05-30,250000,54806000,55038500
2019-05-31,231000,51215500,51289500
2019-06-03,176000,38830500,38831500
2019-06-04,178000,38649000,38330000
2019-06-05,225000,47978500,47927000
2019-06-06,1386000,274256000,274166500
2019-06-10,444000,88789000,88948500
2019-06-11,392000,79997500,80366000
2019-06-12,310000,64563000,64627000
2019-06-13,958000,204232000,205264000
2019-06-14,315000,67881500,67848000
2019-06-17,285000,61297500,61450000
2019-06-18,185000,39969000,39992000
2019-06-19,673000,147797500,148091000
2019-06-20,158000,34762000,34762000
2019-06-21,218000,48113000,48154500
2019-06-24,131000,28503500,28493000
2019-06-25,178000,38062500,38093500
2019-06-26,382000,79969000,80328500
2019-06-27,154000,32821000,32753000
2019-06-28,129000,27514000,27508500
2019-07-01,328000,71958000,72318000
2019-07-02,200000,44318500,44378000
2019-07-03,217000,47623500,47627500
2019-07-04,114000,24873500,24900500
2019-07-05,206000,45320500,45279000
2019-07-08,75000,16502000,16495000
2019-07-09,159000,33950500,33846000
2019-07-10,207000,43889000,43999500
2019-07-11,143000,30662000,30706500
2019-07-12,1032000,229526500,231335000
2019-07-15,1932000,453040000,454472000
2019-07-16,554000,130052000,130193000
2019-07-17,301000,69652500,69736500
2019-07-18,639000,149229000,149644500
2019-07-19,524000,122891500,122315000
2019-07-22,226000,52020000,51974500
2019-07-23,260000,60001000,60138000
2019-07-24,1398000,331480500,332495000
2019-07-25,236000,55488500,55477000
2019-07-26,190000,44765500,44554500
2019-07-29,362000,85935500,86089500
2019-07-30,395000,93850000,92667000
2019-07-31,715000,162433500,164460500
2019-08-01,285000,65921000,66329000
2019-08-02,388000,88471000,88638000
2019-08-05,245000,55619500,55637500
2019-08-06,646000,141280500,143518500
2019-08-07,285000,64527000,64594000
2019-08-08,309000,70875000,71088000
2019-08-09,0,0,0
2019-08-12,1354000,323616000,323838500
2019-08-13,601000,144075000,144269000
2019-08-14,2129000,522274000,521926500
2019-08-15,1044000,249977000,251289500
2019-08-16,494000,120925000,121077500
2019-08-19,708000,175393500,176327500
2019-08-20,325000,81471000,81072500
2019-08-21,677000,170790000,171209000
2019-08-22,885000,229307000,229707000
2019-08-23,464000,121149500,121477500
2019-08-26,341000,86760000,86525000
2019-08-27,185000,47039500,47019000
2019-08-28,180000,45128500,45135500
2019-08-29,331000,82160500,82392000
2019-08-30,1661000,427207500,428199500
2019-09-02,209000,51949500,52003500
2019-09-03,196000,48639000,48615500
2019-09-04,93000,22999000,23059500
2019-09-05,197000,49311000,49422500
2019-09-06,223000,55907500,55834500
2019-09-09,148000,36920500,36800500
2019-09-10,217000,53037000,53146500
2019-09-11,178000,44001000,44105000
2019-09-12,163000,40713500,40714500
2019-09-16,459000,116412000,116547000
2019-09-17,250000,64113500,64434500
2019-09-18,301000,78544500,78718000
2019-09-19,1130000,302760000,302904500
2019-09-20,133000,35553500,35576000
2019-09-23,1347000,376919500,378851500
2019-09-24,567000,158611500,158505000
2019-09-25,374000,102763500,102511000
2019-09-26,593000,164748500,165164500
2019-09-27,464000,126598000,126377000
2019-09-30,0,0,0
2019-10-01,544000,149179500,149585500
2019-10-02,529000,146398500,147056500
2019-10-03,643000,179162000,179380000
2019-10-04,282000,77776000,77967500
2019-10-07,388000,105761000,105793000
2019-10-08,832000,229961500,230696500
2019-10-09,653000,175880500,176851500
2019-10-14,244000,66700500,66734000
2019-10-15,1124000,317226500,318869000
2019-10-16,788000,225672500,225806000
2019-10-17,301000,86138000,86189500
2019-10-18,502000,141504000,141767500
2019-10-21,367000,103447000,103678000
2019-10-22,373000,106900500,107064500
2019-10-23,287000,82094500,81795500
2019-10-24,179000,50930500,51268000
2019-10-25,785000,227087500,226148500
2019-10-28,300000,85072500,85506000
2019-10-29,472000,134418000,134604500
2019-10-30,144000,41126000,41132000
2019-10-31,403000,116457000,116455500
2019-11-01,258000,72987500,73242000
2019-11-04,76000,21632500,21656500
2019-11-05,82000,23245500,23259500
2019-11-06,201000,56171000,56374500
2019-11-07,201000,55908000,56107000
2019-11-08,194000,54002000,54075500
2019-11-11,246000,68223500,68549000
2019-11-12,586000,168338000,168870000
2019-11-13,837000,239568500,239462500
2019-11-14,514000,148145500,148494000
2019-11-15,485000,140052000,140125000
2019-11-18,384000,112016000,112225500
2019-11-19,629000,185924500,185830500
2019-11-20,2555000,761316500,758553000
2019-11-21,564000,162339500,162625500
2019-11-22,940000,280402500,280382500
2019-11-25,1233000,380778000,381318500
2019-11-26,530000,161943000,161575000
2019-11-27,250000,76217500,76240500
2019-11-28,523000,162030500,162110500
2019-11-29,227000,69702000,69652500
2019-12-02,242000,72593500,72809000
2019-12-03,667000,202137500,202170500
2019-12-04,563000,169624000,169614000
2019-12-05,426000,128798000,129033500
2019-12-06,218000,65839500,65904500
2019-12-09,639000,197612000,198331000
2019-12-10,441000,136979000,137104000
2019-12-11,935000,297337000,298468000
2019-12-12,559000,177330500,176765500
2019-12-13,590000,189367500,190055000
2019-12-16,236000,75412500,75413500
2019-12-17,224000,71541500,71686000
2019-12-18,347000,112300000,112239000
2019-12-19,124000,39587500,39609000
2019-12-20,82000,26143500,26160000
2019-12-23,132000,41671500,41644000
2019-12-24,304000,96315000,96551000
2019-12-25,103000,32861000,32903000
2019-12-26,191000,61380500,61161500
2019-12-27,148000,47344000,47415000
2019-12-30,109000,34801500,34970500
2019-12-31,103000,33021000,33163500
2020-01-02,275000,89530500,89544000
2020-01-03,321000,104804000,104954500
2020-01-06,91000,29121000,29007000
2020-01-07,249000,78081500,78400000
2020-01-08,252000,78848500,79266000
2020-01-09,208000,66712500,66743500
2020-01-10,162000,52346000,52362500
2020-01-13,144000,46801000,46843000
2020-01-14,299000,98428500,98556500
2020-01-15,191000,63230500,63463000
2020-01-16,928000,321700500,322802500
2020-01-17,378000,129851500,129754500
2020-01-20,153000,52049000,52210000
2020-01-30,496000,157817500,158505000
2020-01-31,295000,93308000,93748000
2020-02-03,395000,119446000,119807500
2020-02-04,451000,142994500,144075500
2020-02-05,195000,62733000,62908500
2020-02-06,318000,103890000,105002500
2020-02-07,543000,181842000,182493000
2020-02-10,369000,121378000,120823000
2020-02-11,349000,113906000,113848500
2020-02-12,315000,102620000,102404500
2020-02-13,431000,137215000,137284000
2020-02-14,397000,124479000,124658000
2020-02-17,300000,94929000,95296000
2020-02-18,365000,114210000,114199000
2020-02-19,210000,65037500,65101500
2020-02-20,435000,133488500,134120000
2020-02-21,234000,72390000,72441500
2020-02-24,258000,78989000,79010500
2020-02-25,501000,154789000,155716000
2020-02-26,145000,44940500,44868500
2020-02-27,225000,68015500,67778000
2020-03-02,350000,102909000,104283000
2020-03-03,369000,111874000,111868500
2020-03-04,321000,94333500,94480500
2020-03-05,275000,82969500,82994500
2020-03-06,356000,105559000,106292000
2020-03-09,250000,73387500,73574500
2020-03-10,249000,71258500,71573500
2020-03-11,277000,80767500,80503500
2020-03-12,426000,114456500,114311500
2020-03-13,523000,124307500,126352500
2020-03-16,443000,106153500,107167500
2020-03-17,683000,155027500,157536000
2020-03-18,728000,174098000,175123000
2020-03-19,543000,118920500,118732000
2020-03-20,189000,43124500,43272000
2020-03-23,564000,128290000,130115500
2020-03-24,482000,120930500,122385000
2020-03-25,668000,178037500,178420000
2020-03-26,542000,142897500,143746500
2020-03-27,746000,206538000,207612000
2020-03-30,367000,100998000,100843500
2020-03-31,819000,231578500,231210500
2020-04-01,685000,188662500,189218000
2020-04-06,250000,69507500,69643000
2020-04-07,658000,189744000,190184500
2020-04-08,424000,121847500,122202000
2020-04-09,724000,211974000,212206500
2020-04-10,294000,85810000,85949000
2020-04-13,264000,76776000,77119500
2020-04-14,364000,109464500,110773500
2020-04-15,268000,82725500,82332500
2020-04-16,317000,97516500,97810000
2020-04-17,644000,204513000,203270500
2020-04-20,249000,77140000,76667500
2020-04-21,361000,111224500,111475000
2020-04-22,514000,158272000,159490000
2020-04-23,476000,151927500,152278000
2020-04-24,354000,113311000,113613000
2020-04-27,378000,119809000,120243000
2020-04-28,245000,78066000,78147000
2020-04-29,362000,115765000,116221000
2020-04-30,579000,190538000,191394500
2020-05-04,491000,161040000,161699000
2020-05-05,154000,50734000,50726000
2020-05-06,323000,107880500,108086500
2020-05-07,740000,255837500,257436000
2020-05-08,456000,160518500,160919000
2020-05-11,280000,98416000,98536000
2020-05-12,373000,130227000,130180000
2020-05-13,507000,178945000,179767500
2020-05-14,2106000,793375000,800739000
2020-05-15,1866000,732336000,731903500
2020-05-18,940000,372636500,376727000
2020-05-19,880000,356536500,357068500
2020-05-20,254000,102563000,102610500
2020-05-21,1550000,648683500,650192500
2020-05-22,521000,210973500,210020500
2020-05-25,345000,139048500,139296000
2020-05-26,1094000,461193000,462333500
2020-05-27,792000,333380500,333073000
2020-05-28,639000,260274500,259951500
2020-05-29,559000,226462500,226982500
2020-06-01,890000,365351500,365378000
2020-06-02,422000,167698000,167676000
2020-06-03,548000,216604000,217457500
2020-06-04,590000,238042500,238908000
2020-06-05,498000,198721500,199172500
2020-06-08,412000,163961500,164269000
2020-06-09,753000,289841000,289753500
2020-06-10,370000,143212500,143642000
2020-06-11,769000,292643500,293307000
2020-06-12,814000,311966000,313377500
2020-06-15,442000,171719000,172100500
2020-06-16,263000,102577500,102356500
2020-06-17,527000,204096500,203674500
2020-06-18,871000,330391000,332898000
2020-06-19,384000,149217500,149321500
2020-06-22,782000,305108500,306407000
2020-06-23,588000,231783000,231020500
2020-06-24,266000,103638000,103780500
2020-06-29,319000,121964500,122025500
2020-06-30,242000,91996000,91992500
2020-07-01,296000,113420000,113867000
2020-07-02,317000,121297500,121900500
2020-07-03,420000,163796500,163666500
2020-07-06,741000,295154000,296347000
2020-07-07,452000,180292000,180221000
2020-07-08,1168000,485327500,493817500
2020-07-09,1475000,640850500,643268000
2020-07-10,2012000,896581000,901244000
2020-07-13,1595000,749105500,752439000
2020-07-14,1341000,637283000,638823500
2020-07-15,1834000,877329000,877042000
2020-07-16,794000,366710500,366881000
2020-07-17,542000,246232500,246699500
2020-07-20,569000,256294000,257192000
2020-07-21,654000,302445500,302980500
2020-07-22,331000,153493000,153587500
2020-07-23,191000,88217000,88230500
2020-07-24,440000,198349000,198552500
2020-07-27,436000,198938000,201528500
2020-07-28,377000,173175500,171349000
2020-07-29,383000,176618000,177756500
2020-07-30,280000,129200500,126956000
2020-07-31,115000,51895000,51970000
2020-08-03,160000,71783000,71892000
2020-08-04,132000,59736500,59934000
2020-08-05,680000,319141500,320577000
2020-08-06,327000,151596500,151528500
2020-08-07,143000,65500500,65567000
2020-08-10,218000,96439000,96953000
2020-08-11,657000,276733500,277453000
2020-08-12,445000,183121000,183096000
2020-08-13,611000,257068000,257358500
2020-08-14,225000,95217000,95256000
2020-08-17,165000,69053000,69183000
2020-08-18,208000,87099500,87193000
2020-08-19,305000,124036500,124814500
2020-08-20,504000,196269500,196078000
2020-08-21,326000,127198500,127545000
2020-08-24,758000,308763500,310557500
2020-08-25,228000,93295500,93457000
2020-08-26,271000,112435000,112764000
2020-08-27,501000,211538500,211629000
2020-08-28,888000,388063500,389743000
2020-08-31,337000,146335000,146057000
2020-09-01,223000,95181500,95134000
2020-09-02,193000,83010000,82935000
2020-09-03,357000,155072000,155361000
2020-09-04,333000,140945000,141098500
2020-09-07,141000,59321000,59405000
2020-09-08,135000,56602500,56543500
2020-09-09,274000,114008500,114057500
2020-09-10,131000,55186000,55129000
2020-09-11,197000,80533500,80639500
2020-09-14,205000,84208000,84483000
2020-09-15,404000,171442500,171627500
2020-09-16,316000,136085500,136486500
2020-09-17,284000,122928000,122574500
2020-09-18,87000,37269500,37348500
2020-09-21,63000,26973500,27014500
2020-09-22,135000,56248000,56240000
2020-09-23,1020000,445807500,448413000
2020-09-24,2080000,934880000,935597500
2020-09-25,3579000,1661181000,1657333000
2020-09-28,1198000,536845000,537444000
2020-09-29,3052000,1437508500,1436978000
2020-09-30,1261000,584709500,585088000
2020-10-05,581000,264229500,265184000
2020-10-06,544000,252855000,252677000
2020-10-07,288000,132780000,132672000
2020-10-08,1641000,783806000,786368500
2020-10-12,815000,392120500,393235500
2020-10-13,1052000,508753000,507988500
2020-10-14,568000,271818500,271805000
2020-10-15,542000,263611500,264214500
2020-10-16,471000,226222000,226427000
2020-10-19,366000,172856000,172762500
2020-10-20,463000,221707500,221991500
2020-10-21,293000,141653000,141625500
2020-10-22,206000,97552500,97690500
2020-10-23,254000,120250500,120370500
2020-10-26,233000,108767000,108859000
2020-10-27,175000,80888000,81012000
2020-10-28,197000,91153000,90959500
2020-10-29,202000,90898000,91058000
2020-10-30,343000,151747500,151807500
2020-11-02,429000,182981000,183411500
2020-11-03,267000,116236500,116494500
2020-11-04,131000,57010500,57098500
2020-11-05,226000,98947000,99110000
2020-11-06,201000,89087000,89131000
2020-11-09,347000,150566500,151280500
2020-11-10,233000,100523500,100577500
2020-11-11,488000,205296000,205231000
2020-11-12,285000,120450000,120599500
2020-11-13,217000,91401500,91435000
2020-11-16,468000,194561000,194874500
2020-11-17,253000,105935500,105925500
2020-11-18,205000,85021500,85055500
2020-11-19,577000,246072000,247675500
2020-11-20,310000,133185500,133562000
2020-11-23,215000,92626500,92727500
2020-11-24,1802000,818999000,827236500
2020-11-25,1699000,800619000,797240500
2020-11-26,379000,170721000,170913000
2020-11-27,414000,186740000,186774500
2020-11-30,123000,55404500,55277500
2020-12-01,994000,454843500,455319500
2020-12-02,280000,127447000,127879000
2020-12-03,167000,75316500,75281500
2020-12-04,146000,65871000,66086500
2020-12-07,225000,101240000,101541500
2020-12-08,301000,137342000,137399500
2020-12-09,879000,413641000,417235000
2020-12-10,327000,152840000,153077000
2020-12-11,222000,102188500,102033500
2020-12-14,225000,104208000,104809500
2020-12-15,960000,450589000,449481500
2020-12-16,367000,169916000,170315000
2020-12-17,835000,385536000,385197500
2020-12-18,376000,174719500,174918500
2020-12-21,487000,231142000,231171000
2020-12-22,216000,101140000,100853000
2020-12-23,537000,254061000,254414000
2020-12-24,522000,247906500,247810500
2020-12-25,86000,40620000,40645000
2020-12-28,79000,37378000,37446500
2020-12-29,110000,51661000,51770000
2020-12-30,43000,20320500,20331500
2020-12-31,167000,79645500,79674500
2021-01-04,251000,121624500,121982500
2021-01-05,330000,160588000,160647500
2021-01-06,1360000,690536000,700972000
2021-01-07,1671000,891345000,897398000
2021-01-08,835000,459945000,460934000
2021-01-11,659000,371286000,373461000
2021-01-12,668000,370277000,369950000
2021-01-13,546000,302874000,304179000
2021-01-14,313000,174771000,175013000
2021-01-15,329000,182623000,182646000
2021-01-18,220000,117819000,118385000
2021-01-19,147000,79367000,79438000
2021-01-20,182000,96873000,97098000
2021-01-21,164000,85989000,86121000
2021-01-22,523000,284184000,285655000
2021-01-25,202000,111142000,110965000
2021-01-26,111000,59716000,59739000
2021-01-27,70000,37217000,37174000
2021-01-28,163000,86208000,86793000
2021-01-29,205000,109743000,108997000
2021-02-01,65000,33587000,33626000
2021-02-02,89000,46831000,46852000
2021-02-03,174000,92203000,92351000
2021-02-04,101000,53488000,53573000
2021-02-05,321000,173700000,173706000
2021-02-17,293000,159985000,160580000
2021-02-18,1129000,638999000,645292000
2021-02-19,325000,179851000,180723000
2021-02-22,397000,212386000,212511000
2021-02-23,280000,146523000,146805000
2021-02-24,224000,116595000,116446000
2021-02-25,219000,114450000,114562000
2021-02-26,216000,111835000,112136000
2021-03-02,198000,104093000,104230000
2021-03-03,150000,79448000,79548000
2021-03-04,219000,113787000,113742000
2021-03-05,152000,76008500,76075000
2021-03-08,106000,53526000,53581000
2021-03-09,166000,81850000,81801000
2021-03-10,219000,109356000,109580500
2021-03-11,103000,52033000,52118000
2021-03-12,142000,71900500,71802000
2021-03-15,57000,28539500,28579500
2021-03-16,235000,116366500,116852000
2021-03-17,162000,80942500,81194000
2021-03-18,96000,48067000,47935500
2021-03-19,203000,99589500,99789000
2021-03-22,262000,132112000,132517500
2021-03-23,72000,36562000,36564000
2021-03-24,56000,28383000,28382000
2021-03-25,206000,103860000,103663000
2021-03-26,46000,23143000,23142500
2021-03-29,74000,37150500,37100500
2021-03-30,181000,92182000,92131000
2021-03-31,96000,48149500,48336500
2021-04-01,163000,80188000,80656000
2021-04-06,182000,89595000,89999500
2021-04-07,83000,41256500,41353500
2021-04-08,133000,67389000,67472500
2021-04-09,97000,48451000,48488000
2021-04-12,100000,48992500,48868000
2021-04-13,81000,38842500,38644500
2021-04-14,107000,50303500,50549000
2021-04-15,65000,30565000,30628000
2021-04-16,164000,78887000,79161000
2021-04-19,19000,9140000,9092000
2021-04-20,39000,18882500,18853500
2021-04-21,97000,47308500,47413500
2021-04-22,44000,21553000,21501000
2021-04-23,42000,20695000,20867000
2021-04-26,167000,85434000,85626000
2021-04-27,246000,127921000,127697000
2021-04-28,111000,57605000,57654000
2021-04-29,532000,288263000,289574000
2021-05-03,478000,259342000,260449000
2021-05-04,259000,134458000,134661000
2021-05-05,145000,72544500,72605000
2021-05-06,128000,63644500,63808000
2021-05-07,80000,40711000,40761000
2021-05-10,170000,89052000,89359000
2021-05-11,221000,111734000,111842000
2021-05-12,497000,232517500,236643500
2021-05-13,367000,171891000,173111500
2021-05-14,525000,265014000,267105500
2021-05-17,864000,442952000,445135000
2021-05-18,453000,237496000,238121000
2021-05-19,174000,91229000,91438000
2021-05-20,84000,43540000,43657000
2021-05-21,713000,389098000,393649000
2021-05-24,388000,216742000,216794000
2021-05-25,339000,191084000,191622000
2021-05-26,247000,139838000,140330000
2021-05-27,281000,160920000,161880000
2021-05-28,534000,314847000,315784000
2021-05-31,207000,123528000,123588000
2021-06-01,219000,130997000,130660000
2021-06-02,186000,106472000,106911000
2021-06-03,211000,119090000,120081000
2021-06-04,159000,91544000,91563000
2021-06-07,301000,167428000,169171000
2021-06-08,124000,70347000,70356000
2021-06-09,377000,202612000,204079000
2021-06-10,351000,189273000,191206000
2021-06-11,149000,80851000,80679000
2021-06-15,151000,81264000,81520000
2021-06-16,61000,33257000,33283000
2021-06-17,144000,78943000,79342000
2021-06-18,176000,100831000,101139000
2021-06-21,211000,120075000,120811000
2021-06-22,177000,101541000,101686000
2021-06-23,104000,60141000,60484000
2021-06-24,81000,47270000,47251000
2021-06-25,191000,112906000,113376000
2021-06-28,79000,46579000,46741000
2021-06-29,128000,75720000,75217000
2021-06-30,179000,103246000,103897000
2021-07-01,105000,60015000,59914000
2021-07-02,399000,221857000,222978000
2021-07-05,80000,45308000,45382000
2021-07-06,106000,58751000,58908000
2021-07-07,145000,81024000,81671000
2021-07-08,121000,68096000,68381000
2021-07-09,113000,64707000,64715000
2021-07-12,122000,70226000,70429000
2021-07-13,144000,83145000,82940000
2021-07-14,50000,28484000,28490000
2021-07-15,63000,35709000,35723000
2021-07-16,92000,51209000,51242000
2021-07-19,143000,78618000,78636000
2021-07-20,77000,42155000,42135000
2021-07-21,98000,53115000,53329000
2021-07-22,92000,50104000,50229000
2021-07-23,76000,41183000,41280000
2021-07-26,70000,38222000,38449000
2021-07-27,219000,121323000,122079000
2021-07-28,200000,109962000,110341000
2021-07-29,206000,115800000,116534000
2021-07-30,78000,44251000,44309000
2021-08-02,123000,68912000,69206000
2021-08-03,50000,27869000,27788000
2021-08-04,56000,31445000,31436000
2021-08-05,45000,25695000,25697000
2021-08-06,24000,13682000,13666000
2021-08-09,38000,21382000,21428000
2021-08-10,70000,38864000,39221000
2021-08-11,58000,32004000,32017000
2021-08-12,238000,126233000,126803000
2021-08-13,380000,205443000,206883000
2021-08-16,65000,34477000,34590000
2021-08-17,171000,88631000,89141000
2021-08-18,217000,109023000,109584500
2021-08-19,211000,107918000,108136000
2021-08-20,214000,112118000,113390000
2021-08-23,79000,42426000,42584000
2021-08-24,92000,50141000,50416000
2021-08-25,21000,11395000,11383000
2021-08-26,38000,19786000,19720000
2021-08-27,44000,22921000,23017000
2021-08-30,64000,34180000,34315000
2021-08-31,60000,31850000,32014000
2021-09-01,50000,26937000,26979000
2021-09-02,20000,10662000,10744000
2021-09-03,59000,31265000,31345000
2021-09-06,15000,7901000,7940000
2021-09-07,84000,45214000,45160000
2021-09-08,162000,88702000,88917000
2021-09-09,900000,517799000,523605000
2021-09-10,1181000,712327000,714747000
2021-09-13,395000,231627000,231670000
2021-09-14,222000,130590000,130873000
2021-09-15,313000,180346000,180740000
2021-09-16,146000,82356000,82508000
2021-09-17,152000,86153000,86374000
2021-09-22,76000,42566000,42605000
2021-09-23,253000,147301000,147406000
2021-09-24,308000,180830000,180777000
2021-09-27,210000,116962000,116832000
2021-09-28,129000,70632000,71141000
2021-09-29,79000,42797000,42809000
2021-09-30,269000,148888000,149037000
2021-10-01,92000,49870000,50007000
2021-10-04,128000,67548000,67687000
2021-10-05,155000,81215000,81691000
2021-10-06,141000,76305000,76311000
2021-10-07,220000,123247000,124347000
2021-10-08,181000,103694000,103865000
2021-10-12,140000,80375000,80567000
2021-10-13,62000,35309000,35336000
2021-10-14,111000,62999000,63157000
2021-10-15,61000,34326000,34289000
2021-10-18,92000,50712000,50679000
2021-10-19,117000,65167000,65257000
2021-10-20,115000,64689000,64943000
2021-10-21,41000,22749000,22725000
2021-10-22,85000,46137000,46289000
2021-10-25,105000,56802000,57014000
2021-10-26,100000,55284000,55418000
2021-10-27,157000,88930000,89543000
2021-10-28,91000,52565000,52587000
2021-10-29,139000,80819000,80937000
2021-11-01,131000,77491000,78140000
2021-11-02,335000,198933000,199919000
2021-11-03,93000,54072000,54137000
2021-11-04,52000,30073000,30095000
2021-11-05,53000,30974000,31029000
2021-11-08,54000,31428000,31467000
2021-11-09,433000,258316000,259417000
2021-11-10,137000,82063000,82103000
2021-11-11,112000,66302000,66697000
2021-11-12,417000,257935000,259159000
2021-11-15,482000,313615000,316199000
2021-11-16,397000,258644000,259797000
2021-11-17,245000,161001000,161424000
2021-11-18,753000,510582000,513274000
2021-11-19,730000,511128000,515388000
2021-11-22,159000,111369000,111871000
2021-11-23,239000,165776000,166160000
2021-11-24,263000,178060000,178528000
2021-11-25,239000,163847000,164222000
2021-11-26,144000,96880000,97022000
2021-11-29,229000,156285000,157658000
2021-11-30,171000,117934000,118425000
2021-12-01,111000,74751000,74837000
2021-12-02,223000,148080000,148813000
2021-12-03,93000,62851000,63042000
2021-12-06,43000,28936000,29070000
2021-12-07,74000,49865000,49813000
2021-12-08,124000,84891000,85423000
2021-12-09,241000,168392000,168312000
2021-12-10,55000,37449000,37487000
2021-12-13,66000,45691000,45985000
2021-12-14,251000,177425000,177762000
2021-12-15,149000,104260000,104524000
2021-12-16,129000,91009000,90950000
2021-12-17,98000,67266000,67276000
2021-12-20,51000,35231000,35278000
2021-12-21,85000,59547000,59958000
2021-12-22,279000,202735000,203520000
2021-12-23,302000,224631000,224897000
2021-12-24,222000,167922000,168041000
2021-12-27,58000,43873000,44049000
2021-12-28,151000,115075000,115311000
2021-12-29,93000,70540000,70600000
2021-12-30,49000,37067000,37145000
2022-01-03,69000,51874000,52027000
2022-01-04,140000,102780000,103336000
2022-01-05,129000,94994000,95400000
2022-01-06,100000,73098000,73511000
2022-01-07,137000,100040000,100481000
2022-01-10,94000,69093000,69267000
2022-01-11,86000,62175000,62143000
2022-01-12,237000,175131000,175433000
2022-01-13,136000,98655000,98926000
2022-01-14,218000,154693000,155795000
2022-01-17,69000,50253000,50259000
2022-01-18,204000,152415000,152545000
2022-01-19,72000,54152000,54263000
2022-01-20,67000,51021000,51134000
2022-01-21,215000,158437000,158870000
2022-01-24,77000,55665000,55833000
2022-01-25,212000,150687000,151493000
2022-01-26,92000,65571000,65791000
2022-02-07,208000,147585000,148992000
2022-02-08,114000,80777000,80810000
2022-02-09,98000,69320000,69586000
2022-02-10,68000,48047000,48151000
2022-02-11,153000,107704000,107664000
2022-02-14,136000,93849000,94326000
2022-02-15,67000,46696000,46772000
2022-02-16,115000,80644000,80706000
2022-02-17,64000,44479000,44494000
2022-02-18,43000,29570000,29674000
2022-02-21,103000,72092000,72250000
2022-02-22,56000,38831000,38881000
2022-02-23,116000,81499000,81727000
2022-02-24,125000,87622000,87855000
2022-02-25,213000,152987000,153641000
2022-03-01,128000,93237000,93312000
2022-03-02,67000,48203000,48425000
2022-03-03,70000,50878000,50899000
2022-03-04,55000,39951000,39974000
2022-03-07,174000,120469000,120663000
2022-03-08,207000,139066000,139721000
2022-03-09,694000,440869000,444630000
2022-03-10,241000,162642000,162910000
2022-03-11,177000,118411000,119032000
2022-03-14,407000,257346000,260404000
2022-03-15,311000,191536000,191861000
2022-03-16,153000,94797000,94977000
2022-03-17,203000,129488000,129698000
2022-03-18,56000,35761000,35781000
2022-03-21,107000,70394000,70677000
2022-03-22,391000,270225000,270250000
2022-03-23,153000,106055000,106291000
2022-03-24,344000,243114000,244698000
2022-03-25,133000,94547000,94629000
2022-03-28,73000,51151000,51289000
2022-03-29,193000,137446000,137993000
2022-03-30,74000,52454000,52615000
2022-03-31,29000,20498000,20469000
2022-04-01,102000,72226000,72482000
2022-04-06,133000,92031000,92005000
2022-04-07,159000,107194000,107580000
2022-04-08,134000,92156000,92427000
2022-04-11,91000,61577000,62011000
2022-04-12,131000,90835000,91708000
2022-04-13,62000,44366000,44308000
2022-04-14,214000,155367000,155161000
2022-04-15,65000,46203000,45835000
2022-04-18,180000,130251000,130429000
2022-04-19,310000,229530000,229926000
2022-04-20,464000,349112000,349839000
2022-04-21,294000,217982000,218754000
2022-04-22,159000,114685000,114973000
2022-04-25,167000,115952000,116111000
2022-04-26,110000,77868000,78074000
2022-04-27,197000,137613000,138014000
2022-04-28,138000,98621000,99048000
2022-04-29,137000,100384000,100445000
2022-05-03,180000,131976000,132239000
2022-05-04,179000,133379000,133615000
2022-05-05,277000,210837000,211068000
2022-05-06,162000,119372000,119345000
2022-05-09,212000,157071000,157724000
2022-05-10,325000,232415000,233620000
2022-05-11,242000,178784000,179759000
2022-05-12,228000,169020000,169242000
2022-05-13,1163000,923740000,932472000
2022-05-16,815000,662620000,663261000
2022-05-17,272000,220765000,220902000
2022-05-18,483000,395129000,396402000
