Price,Adj Close,Close,High,Low,Open,Volume
2017-09-22,19.488142013549805,27.149999618530273,27.649999618530273,27.100000381469727,27.649999618530273,1357060
2017-09-25,18.80623435974121,26.200000762939453,27.149999618530273,26.149999618530273,27.100000381469727,3193239
2017-09-26,18.80623435974121,26.200000762939453,26.600000381469727,26.0,26.100000381469727,2377303
2017-09-27,19.165130615234375,26.700000762939453,27.0,26.149999618530273,26.200000762939453,1632198
2017-09-28,19.129243850708008,26.649999618530273,26.899999618530273,26.450000762939453,26.850000381469727,1033882
2017-09-29,19.093355178833008,26.600000381469727,26.799999237060547,26.200000762939453,26.799999237060547,868822
2017-10-02,19.703479766845703,27.450000762939453,27.600000381469727,26.950000762939453,27.100000381469727,1640370
2017-10-03,19.8470401763916,27.649999618530273,27.799999237060547,27.549999237060547,27.700000762939453,1217402
2017-10-05,19.8470401763916,27.649999618530273,27.850000381469727,27.649999618530273,27.75,1334299
2017-10-06,20.026485443115234,27.899999618530273,27.899999618530273,27.649999618530273,27.799999237060547,1380795
2017-10-11,19.9905948638916,27.850000381469727,28.049999237060547,27.600000381469727,27.950000762939453,1891699
2017-10-12,20.421276092529297,28.450000762939453,28.75,27.899999618530273,28.0,4059853
2017-10-13,20.31360626220703,28.299999237060547,28.450000762939453,28.100000381469727,28.299999237060547,1882091
2017-10-16,20.3494930267334,28.350000381469727,28.450000762939453,28.149999618530273,28.299999237060547,1635160
2017-10-17,20.0982666015625,28.0,28.350000381469727,27.799999237060547,28.350000381469727,1600814
2017-10-18,20.1341552734375,28.049999237060547,28.200000762939453,27.799999237060547,28.0,1617296
2017-10-19,20.2777156829834,28.25,28.299999237060547,28.049999237060547,28.200000762939453,1705102
2017-10-20,20.0982666015625,28.0,28.200000762939453,27.899999618530273,28.049999237060547,1177582
2017-10-23,20.600723266601562,28.700000762939453,29.0,28.149999618530273,28.200000762939453,5724979
2017-10-24,20.636613845825195,28.75,28.899999618530273,28.5,28.75,3254496
2017-10-25,20.52894401550293,28.600000381469727,29.200000762939453,28.600000381469727,28.899999618530273,3319793
2017-10-26,20.457162857055664,28.5,28.850000381469727,28.149999618530273,28.5,1910579
2017-10-27,20.241825103759766,28.200000762939453,28.950000762939453,28.200000762939453,28.700000762939453,2402526
2017-10-30,20.457162857055664,28.5,28.649999618530273,27.899999618530273,28.299999237060547,1958971
2017-10-31,20.493051528930664,28.549999237060547,28.600000381469727,28.200000762939453,28.5,1207578
2017-11-01,21.174959182739258,29.5,29.5,28.799999237060547,28.899999618530273,9271898
2017-11-02,22.39521026611328,31.200000762939453,31.600000381469727,30.0,30.0,13700715
2017-11-03,22.646438598632812,31.549999237060547,32.0,31.049999237060547,31.5,8680043
2017-11-06,22.754108428955078,31.700000762939453,32.599998474121094,31.549999237060547,32.0,6566185
2017-11-07,23.077117919921875,32.150001525878906,32.400001525878906,31.700000762939453,31.899999618530273,5281522
2017-11-08,25.33816909790039,35.29999923706055,35.29999923706055,32.45000076293945,32.5,23256033
2017-11-09,27.49155616760254,38.29999923706055,38.29999923706055,36.150001525878906,36.20000076293945,30916985
2017-11-10,27.49155616760254,38.29999923706055,39.29999923706055,37.5,38.599998474121094,19569769
2017-11-13,27.778676986694336,38.70000076293945,39.599998474121094,37.900001525878906,38.099998474121094,12921022
2017-11-14,29.321937561035156,40.849998474121094,40.849998474121094,38.349998474121094,39.5,17659655
2017-11-15,28.2093505859375,39.29999923706055,40.70000076293945,39.150001525878906,40.70000076293945,13368672
2017-11-16,27.38389015197754,38.150001525878906,38.599998474121094,37.20000076293945,38.5,12821876
2017-11-17,29.75261116027832,41.45000076293945,41.5,39.0,39.0,24036793
2017-11-20,29.609052658081055,41.25,42.0,39.95000076293945,41.45000076293945,19670307
2017-11-21,29.357830047607422,40.900001525878906,40.95000076293945,40.099998474121094,40.95000076293945,9067343
2017-11-22,28.64002799987793,39.900001525878906,42.599998474121094,39.150001525878906,41.599998474121094,16107487
2017-11-23,28.78359031677246,40.099998474121094,40.849998474121094,39.79999923706055,40.650001525878906,6508087
2017-11-24,28.424692153930664,39.599998474121094,41.29999923706055,39.5,40.900001525878906,6404354
2017-11-27,28.49647331237793,39.70000076293945,40.599998474121094,39.25,39.599998474121094,6210126
2017-11-28,29.788501739501953,41.5,41.650001525878906,39.400001525878906,40.0,12329088
2017-11-29,29.429603576660156,41.0,42.099998474121094,40.650001525878906,42.099998474121094,13485674
2017-11-30,27.92223358154297,38.900001525878906,40.099998474121094,38.400001525878906,39.900001525878906,10075069
2017-12-01,27.85045623779297,38.79999923706055,39.79999923706055,37.349998474121094,39.45000076293945,10219302
2017-12-04,28.78359031677246,40.099998474121094,40.79999923706055,39.20000076293945,40.0,10944237
2017-12-05,26.953210830688477,37.54999923706055,39.599998474121094,37.5,39.29999923706055,9071629
2017-12-06,27.24032974243164,37.95000076293945,38.400001525878906,37.0,37.849998474121094,5406236
2017-12-07,26.378971099853516,36.75,38.849998474121094,36.54999923706055,38.650001525878906,5001789
2017-12-08,27.347997665405273,38.099998474121094,38.70000076293945,36.04999923706055,36.95000076293945,5963666
2017-12-11,27.347997665405273,38.099998474121094,38.650001525878906,37.54999923706055,38.400001525878906,4829429
2017-12-12,27.204439163208008,37.900001525878906,38.79999923706055,37.79999923706055,38.25,3778964
2017-12-13,27.706897735595703,38.599998474121094,39.5,37.849998474121094,37.900001525878906,7756730
2017-12-14,27.38389015197754,38.150001525878906,39.04999923706055,38.150001525878906,38.79999923706055,3322012
2017-12-15,26.02007484436035,36.25,38.0,36.25,38.0,5510984
2017-12-18,26.55842399597168,37.0,37.400001525878906,36.25,36.400001525878906,3160404
2017-12-19,26.773761749267578,37.29999923706055,38.099998474121094,37.25,37.54999923706055,2688268
2017-12-20,26.773761749267578,37.29999923706055,38.20000076293945,37.0,37.29999923706055,2598084
2017-12-21,26.84554100036621,37.400001525878906,38.0,36.5,37.29999923706055,3653445
2017-12-22,27.13265609741211,37.79999923706055,38.0,37.5,37.5,1938304
2017-12-25,29.824390411376953,41.54999923706055,41.54999923706055,38.29999923706055,38.29999923706055,15042415
2017-12-26,27.06087875366211,37.70000076293945,41.54999923706055,37.599998474121094,41.5,16338829
2017-12-27,26.45075225830078,36.849998474121094,38.25,36.79999923706055,37.0,8632475
2017-12-28,26.41486358642578,36.79999923706055,37.349998474121094,36.599998474121094,37.20000076293945,3918611
2017-12-29,26.953210830688477,37.54999923706055,38.599998474121094,37.0,37.0,5611381
2018-01-02,27.276220321655273,38.0,38.099998474121094,37.099998474121094,38.099998474121094,3736141
2018-01-03,27.24032974243164,37.95000076293945,38.599998474121094,37.849998474121094,38.29999923706055,4330702
2018-01-04,27.347997665405273,38.099998474121094,39.29999923706055,37.95000076293945,38.150001525878906,5641384
2018-01-05,27.38389015197754,38.150001525878906,38.5,37.900001525878906,38.150001525878906,2465010
2018-01-08,27.994014739990234,39.0,39.5,38.349998474121094,38.5,8320415
2018-01-09,28.568248748779297,39.79999923706055,41.70000076293945,39.599998474121094,39.599998474121094,17184471
2018-01-10,28.49647331237793,39.70000076293945,40.650001525878906,39.150001525878906,40.5,5607049
2018-01-11,29.609052658081055,41.25,41.45000076293945,39.45000076293945,39.70000076293945,8675621
2018-01-12,29.07070541381836,40.5,42.25,40.099998474121094,41.25,9411704
2018-01-15,28.99892807006836,40.400001525878906,41.70000076293945,40.29999923706055,40.900001525878906,7057064
2018-01-16,29.429603576660156,41.0,41.5,40.400001525878906,40.5,7337175
2018-01-17,28.604141235351562,39.849998474121094,41.099998474121094,39.70000076293945,41.0,6496166
2018-01-18,28.460580825805664,39.650001525878906,40.79999923706055,39.650001525878906,40.45000076293945,6076520
2018-01-19,28.747695922851562,40.04999923706055,43.5,39.79999923706055,40.70000076293945,57499919
2018-01-22,28.31702423095703,39.45000076293945,40.0,38.599998474121094,40.0,13440894
2018-01-23,27.706897735595703,38.599998474121094,39.400001525878906,38.5,39.400001525878906,8691587
2018-01-24,28.31702423095703,39.45000076293945,39.45000076293945,38.25,38.29999923706055,5937372
2018-01-25,27.599227905273438,38.45000076293945,39.599998474121094,38.45000076293945,39.45000076293945,5883958
2018-01-26,27.92223358154297,38.900001525878906,39.099998474121094,38.29999923706055,39.099998474121094,3633128
2018-01-29,27.958126068115234,38.95000076293945,39.5,38.45000076293945,39.45000076293945,4463015
2018-01-30,27.204439163208008,37.900001525878906,39.04999923706055,37.5,38.900001525878906,5925213
2018-01-31,27.52744483947754,38.349998474121094,38.349998474121094,36.54999923706055,37.099998474121094,6984622
2018-02-01,27.06087875366211,37.70000076293945,38.849998474121094,37.650001525878906,38.5,6455638
2018-02-02,26.737873077392578,37.25,38.29999923706055,36.79999923706055,37.5,6576858
2018-02-05,26.917322158813477,37.5,37.54999923706055,35.349998474121094,35.75,4060905
2018-02-06,24.620376586914062,34.29999923706055,36.5,33.79999923706055,36.0,7688606
2018-02-07,25.12282943725586,35.0,36.099998474121094,34.95000076293945,35.349998474121094,3745686
2018-02-08,23.9743595123291,33.400001525878906,35.20000076293945,32.54999923706055,35.0,6390550
2018-02-09,23.9743595123291,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0
2018-02-12,23.041227340698242,32.099998474121094,32.400001525878906,31.600000381469727,32.099998474121094,4692022
2018-02-21,25.086942672729492,34.95000076293945,35.29999923706055,33.54999923706055,34.20000076293945,8674944
2018-02-22,25.015161514282227,34.849998474121094,35.54999923706055,34.54999923706055,35.25,4883420
2018-02-23,25.768848419189453,35.900001525878906,36.099998474121094,34.900001525878906,35.0,5200648
2018-02-26,25.876516342163086,36.04999923706055,36.599998474121094,35.79999923706055,36.599998474121094,3552460
2018-02-27,25.517616271972656,35.54999923706055,36.20000076293945,35.54999923706055,36.150001525878906,3409900
2018-03-01,25.732955932617188,35.849998474121094,35.849998474121094,35.04999923706055,35.099998474121094,2458182
2018-03-02,25.23050308227539,35.150001525878906,35.599998474121094,35.0,35.5,2962921
2018-03-05,24.97927474975586,34.79999923706055,35.70000076293945,34.75,35.29999923706055,2145015
2018-03-06,25.158720016479492,35.04999923706055,35.45000076293945,34.900001525878906,35.150001525878906,2340048
2018-03-07,25.553508758544922,35.599998474121094,36.5,35.25,35.45000076293945,4963821
2018-03-08,25.804737091064453,35.95000076293945,36.150001525878906,35.5,35.5,2100409
2018-03-09,26.666091918945312,37.150001525878906,37.849998474121094,36.20000076293945,36.70000076293945,14141243
2018-03-12,27.24032974243164,37.95000076293945,38.650001525878906,37.54999923706055,38.25,13587915
2018-03-13,27.85045623779297,38.79999923706055,38.849998474121094,37.75,38.20000076293945,12786322
2018-03-14,28.568248748779297,39.79999923706055,40.099998474121094,38.5,38.900001525878906,13390169
2018-03-15,28.065793991088867,39.099998474121094,40.45000076293945,38.849998474121094,39.79999923706055,7837763
2018-03-16,27.204439163208008,37.900001525878906,39.150001525878906,37.849998474121094,39.099998474121094,6442828
2018-03-19,27.13265609741211,37.79999923706055,38.54999923706055,37.54999923706055,38.349998474121094,3378843
2018-03-20,27.204439163208008,37.900001525878906,38.20000076293945,37.400001525878906,37.70000076293945,3768740
2018-03-21,26.98910140991211,37.599998474121094,38.0,37.54999923706055,37.900001525878906,4138511
2018-03-22,27.168550491333008,37.849998474121094,38.29999923706055,37.79999923706055,38.0,4370768
2018-03-23,26.701980590820312,37.20000076293945,37.400001525878906,36.099998474121094,36.599998474121094,3923585
2018-03-26,27.06087875366211,37.70000076293945,38.29999923706055,36.900001525878906,36.95000076293945,1803863
2018-03-27,27.168550491333008,37.849998474121094,38.79999923706055,37.849998474121094,38.79999923706055,3346328
2018-03-28,26.953210830688477,37.54999923706055,38.25,37.54999923706055,37.95000076293945,1822884
2018-03-29,27.06087875366211,37.70000076293945,38.150001525878906,37.25,37.5,1917606
2018-03-30,27.38389015197754,38.150001525878906,38.849998474121094,37.900001525878906,37.900001525878906,4971862
2018-04-02,27.276220321655273,38.0,38.20000076293945,37.849998474121094,38.20000076293945,1502076
2018-04-03,27.31210708618164,38.04999923706055,38.150001525878906,37.54999923706055,37.900001525878906,2429896
2018-04-09,27.92223358154297,38.900001525878906,39.400001525878906,38.150001525878906,38.150001525878906,5945686
2018-04-10,27.06087875366211,37.70000076293945,38.599998474121094,37.349998474121094,38.5,4354163
2018-04-11,26.917322158813477,37.5,38.29999923706055,37.5,38.150001525878906,3283377
2018-04-12,26.522533416748047,36.95000076293945,37.75,36.900001525878906,37.70000076293945,3271275
2018-04-13,25.98418426513672,36.20000076293945,37.45000076293945,36.04999923706055,37.29999923706055,4566229
2018-04-16,25.12282943725586,35.0,36.45000076293945,34.95000076293945,36.25,7584989
2018-04-17,25.840627670288086,36.0,36.20000076293945,34.849998474121094,35.349998474121094,5458365
2018-04-18,25.98418426513672,36.20000076293945,36.79999923706055,35.900001525878906,36.04999923706055,4867779
2018-04-19,26.19952392578125,36.5,36.54999923706055,36.0,36.29999923706055,2722518
2018-04-20,25.589399337768555,35.650001525878906,36.54999923706055,35.5,36.45000076293945,2273934
2018-04-23,24.40503692626953,34.0,35.650001525878906,33.849998474121094,35.650001525878906,3582849
2018-04-24,23.579570770263672,32.849998474121094,34.0,32.5,33.900001525878906,3487264
2018-04-25,23.471904754638672,32.70000076293945,33.099998474121094,31.850000381469727,32.29999923706055,3422327
2018-04-26,23.68724250793457,33.0,33.75,32.20000076293945,33.5,2848251
2018-04-27,23.9743595123291,33.400001525878906,33.599998474121094,32.849998474121094,33.29999923706055,1650028
2018-04-30,24.117918014526367,33.599998474121094,34.099998474121094,33.150001525878906,33.599998474121094,1539832
2018-05-02,23.794912338256836,33.150001525878906,33.849998474121094,33.0,33.599998474121094,1543399
2018-05-03,23.364233016967773,32.54999923706055,33.0,32.20000076293945,32.900001525878906,2318887
2018-05-04,24.082027435302734,33.54999923706055,34.20000076293945,32.54999923706055,33.099998474121094,4596520
2018-05-07,24.333255767822266,33.900001525878906,34.099998474121094,33.099998474121094,33.79999923706055,3654930
2018-05-08,24.54859733581543,34.20000076293945,34.45000076293945,33.54999923706055,34.0,3177668
2018-05-09,24.40503692626953,34.0,34.29999923706055,33.54999923706055,34.04999923706055,3214590
2018-05-10,24.620376586914062,34.29999923706055,34.45000076293945,34.0,34.0,3566462
2018-05-11,24.907493591308594,34.70000076293945,34.95000076293945,34.150001525878906,34.5,3017500
2018-05-14,25.481727600097656,35.5,35.849998474121094,34.349998474121094,34.79999923706055,4204421
2018-05-15,25.12282943725586,35.0,35.54999923706055,34.79999923706055,35.5,2959624
2018-05-16,25.12282943725586,35.0,35.25,34.45000076293945,34.45000076293945,2374974
2018-05-17,25.12282943725586,35.0,35.400001525878906,34.849998474121094,35.150001525878906,2245954
2018-05-18,25.33816909790039,35.29999923706055,35.29999923706055,34.70000076293945,35.04999923706055,1190566
2018-05-21,25.33816909790039,35.29999923706055,35.54999923706055,35.099998474121094,35.54999923706055,2262065
2018-05-22,25.33816909790039,35.29999923706055,35.45000076293945,34.95000076293945,35.29999923706055,1617486
2018-05-23,25.158720016479492,35.04999923706055,35.29999923706055,34.75,35.099998474121094,1676977
2018-05-24,24.692153930664062,34.400001525878906,35.25,34.400001525878906,35.04999923706055,2558339
2018-05-25,25.23050308227539,35.150001525878906,35.5,34.29999923706055,34.45000076293945,3554511
2018-05-28,25.804737091064453,35.95000076293945,36.0,34.95000076293945,35.20000076293945,3395971
2018-05-29,25.40995216369629,35.400001525878906,35.900001525878906,35.04999923706055,35.900001525878906,3183090
2018-05-30,25.23050308227539,35.150001525878906,35.54999923706055,34.900001525878906,35.04999923706055,2964405
2018-05-31,24.87160301208496,34.650001525878906,35.599998474121094,34.650001525878906,35.0,5689566
2018-06-01,25.481727600097656,35.5,35.650001525878906,34.599998474121094,34.70000076293945,2877294
2018-06-04,25.912405014038086,36.099998474121094,36.25,35.650001525878906,36.20000076293945,4045503
2018-06-05,25.66118049621582,35.75,36.349998474121094,35.599998474121094,36.099998474121094,2474254
2018-06-06,25.517616271972656,35.54999923706055,36.150001525878906,35.5,35.79999923706055,2327686
2018-06-07,25.69706916809082,35.79999923706055,36.349998474121094,35.650001525878906,35.650001525878906,3812679
2018-06-08,25.69706916809082,35.79999923706055,36.150001525878906,35.70000076293945,36.099998474121094,1595125
2018-06-11,26.45075225830078,36.849998474121094,37.29999923706055,35.70000076293945,35.900001525878906,4509746
2018-06-12,26.41486358642578,36.79999923706055,37.5,36.400001525878906,37.20000076293945,2889631
2018-06-13,26.19952392578125,36.5,37.099998474121094,36.45000076293945,37.0,2407662
2018-06-14,26.30719566345215,36.650001525878906,37.349998474121094,36.099998474121094,36.5,3655925
2018-06-15,26.19952392578125,36.5,36.95000076293945,36.25,36.79999923706055,1490487
2018-06-19,25.481727600097656,35.5,36.45000076293945,35.5,36.45000076293945,2280716
2018-06-20,25.015161514282227,34.849998474121094,35.5,34.29999923706055,35.20000076293945,3953906
2018-06-21,25.015161514282227,34.849998474121094,35.75,34.79999923706055,34.849998474121094,3486955
2018-06-22,24.54859733581543,34.20000076293945,34.79999923706055,34.0,34.79999923706055,3146249
2018-06-25,24.58448600769043,34.25,34.70000076293945,33.79999923706055,34.29999923706055,2295739
2018-06-26,24.512704849243164,34.150001525878906,34.5,33.70000076293945,33.900001525878906,2414662
2018-06-27,24.40503692626953,34.0,34.349998474121094,33.70000076293945,34.20000076293945,2294668
2018-06-28,24.153810501098633,33.650001525878906,34.150001525878906,33.599998474121094,33.599998474121094,3150685
2018-06-29,24.225587844848633,33.75,34.150001525878906,33.650001525878906,33.650001525878906,1206684
2018-07-02,24.117918014526367,33.599998474121094,34.150001525878906,33.599998474121094,33.79999923706055,1133772
2018-07-03,23.794912338256836,33.150001525878906,34.04999923706055,33.04999923706055,34.0,1411523
2018-07-04,24.40503692626953,34.0,34.04999923706055,33.150001525878906,33.150001525878906,1884466
2018-07-05,23.723129272460938,33.04999923706055,33.75,33.04999923706055,33.650001525878906,2018202
2018-07-06,23.436016082763672,32.650001525878906,33.349998474121094,32.25,33.150001525878906,2721600
2018-07-09,23.364233016967773,32.54999923706055,33.04999923706055,32.45000076293945,33.04999923706055,3577249
2018-07-10,23.436016082763672,32.650001525878906,32.849998474121094,32.349998474121094,32.650001525878906,2681292
2018-07-11,23.471904754638672,32.70000076293945,32.900001525878906,32.25,32.45000076293945,2297064
2018-07-12,23.90258026123047,33.29999923706055,33.400001525878906,32.54999923706055,32.70000076293945,1504924
2018-07-13,24.54859733581543,34.20000076293945,34.29999923706055,33.20000076293945,33.20000076293945,3705271
2018-07-16,25.589399337768555,35.650001525878906,36.04999923706055,33.75,33.900001525878906,4711487
2018-07-17,25.98418426513672,36.20000076293945,36.70000076293945,35.29999923706055,35.54999923706055,4715011
2018-07-18,25.732955932617188,35.849998474121094,36.70000076293945,35.849998474121094,36.20000076293945,2867145
2018-07-19,26.055965423583984,36.29999923706055,36.650001525878906,35.70000076293945,35.849998474121094,2571695
2018-07-20,26.235414505004883,36.54999923706055,37.70000076293945,36.04999923706055,36.349998474121094,5867268
2018-07-23,26.091856002807617,36.349998474121094,36.95000076293945,35.349998474121094,36.25,3045167
2018-07-24,26.271305084228516,36.599998474121094,36.900001525878906,36.150001525878906,36.400001525878906,2509523
2018-07-25,26.45075225830078,36.849998474121094,37.349998474121094,36.45000076293945,36.599998474121094,3148399
2018-07-26,26.701980590820312,37.20000076293945,37.25,36.29999923706055,36.70000076293945,2304922
2018-07-27,26.666091918945312,37.150001525878906,38.0,37.0,37.20000076293945,3525214
2018-07-30,26.98910140991211,37.599998474121094,37.70000076293945,36.650001525878906,37.099998474121094,2625630
2018-07-31,27.38389015197754,38.150001525878906,38.349998474121094,37.20000076293945,37.5,3220577
2018-08-01,27.45566749572754,38.25,38.70000076293945,37.75,38.29999923706055,4129936
2018-08-02,26.41486358642578,36.79999923706055,38.20000076293945,36.75,38.0,4829110
2018-08-03,26.881431579589844,37.45000076293945,38.04999923706055,36.45000076293945,37.0,4457282
2018-08-06,27.38389015197754,38.150001525878906,38.20000076293945,37.0,37.099998474121094,3370921
2018-08-07,27.63511848449707,38.5,38.599998474121094,37.849998474121094,38.150001525878906,3584694
2018-08-08,27.63511848449707,38.5,38.650001525878906,38.29999923706055,38.45000076293945,2288063
2018-08-09,27.85045623779297,38.79999923706055,39.20000076293945,38.20000076293945,38.349998474121094,4640995
2018-08-10,28.49647331237793,39.70000076293945,40.75,39.0,39.099998474121094,12402369
2018-08-13,28.64002799987793,39.900001525878906,40.150001525878906,38.70000076293945,39.5,7334909
2018-08-14,28.532358169555664,39.75,40.5,39.349998474121094,39.900001525878906,4251352
2018-08-15,27.599227905273438,38.45000076293945,39.900001525878906,38.29999923706055,39.900001525878906,4052692
2018-08-16,27.778676986694336,38.70000076293945,38.849998474121094,37.29999923706055,37.95000076293945,2081959
2018-08-17,26.917322158813477,37.5,39.150001525878906,37.5,38.75,2324499
2018-08-20,26.84554100036621,37.400001525878906,38.400001525878906,37.29999923706055,37.5,1310197
2018-08-21,26.19952392578125,36.5,38.150001525878906,37.400001525878906,37.400001525878906,2784723
2018-08-22,26.837501525878906,35.70000076293945,36.599998474121094,35.70000076293945,36.5,3346752
2018-08-23,26.53679847717285,35.29999923706055,36.0,35.04999923706055,35.75,1735463
2018-08-24,26.762325286865234,35.599998474121094,35.70000076293945,35.04999923706055,35.70000076293945,913670
2018-08-27,27.664426803588867,36.79999923706055,37.150001525878906,35.900001525878906,35.900001525878906,1931922
2018-08-28,27.889951705932617,37.099998474121094,37.349998474121094,36.400001525878906,36.900001525878906,2004730
2018-08-29,27.814777374267578,37.0,37.400001525878906,36.79999923706055,37.04999923706055,1408787
2018-08-30,28.153064727783203,37.45000076293945,37.95000076293945,37.099998474121094,37.150001525878906,2407108
2018-08-31,28.679292678833008,38.150001525878906,38.150001525878906,37.04999923706055,37.400001525878906,2379665
2018-09-03,28.71687889099121,38.20000076293945,39.29999923706055,38.0,38.349998474121094,4055962
2018-09-04,29.167930603027344,38.79999923706055,39.20000076293945,38.0,38.70000076293945,3217781
2018-09-05,29.243104934692383,38.900001525878906,39.29999923706055,38.25,38.79999923706055,2122852
2018-09-06,29.205516815185547,38.849998474121094,39.0,38.25,38.75,1741887
2018-09-07,27.965126037597656,37.20000076293945,39.20000076293945,37.04999923706055,38.650001525878906,3082146
2018-09-10,27.288549423217773,36.29999923706055,37.70000076293945,36.20000076293945,37.25,1965487
2018-09-11,27.40131378173828,36.45000076293945,36.95000076293945,36.04999923706055,36.54999923706055,2194870
2018-09-12,27.514076232910156,36.599998474121094,36.900001525878906,35.900001525878906,36.45000076293945,1422103
2018-09-13,27.1757869720459,36.150001525878906,37.150001525878906,36.150001525878906,37.099998474121094,1535815
2018-09-14,27.739599227905273,36.900001525878906,38.04999923706055,36.20000076293945,36.349998474121094,4481283
2018-09-17,27.36372947692871,36.400001525878906,36.75,36.150001525878906,36.75,2706920
2018-09-18,27.664426803588867,36.79999923706055,36.95000076293945,36.20000076293945,36.20000076293945,1533357
2018-09-19,28.228240966796875,37.54999923706055,38.099998474121094,37.25,37.349998474121094,3534466
2018-09-20,28.453767776489258,37.849998474121094,38.20000076293945,37.20000076293945,37.54999923706055,2430493
2018-09-21,28.228240966796875,37.54999923706055,38.95000076293945,37.54999923706055,38.599998474121094,3145344
2018-09-25,28.153064727783203,37.45000076293945,37.79999923706055,37.04999923706055,37.650001525878906,991708
2018-09-26,28.153064727783203,37.45000076293945,38.29999923706055,37.400001525878906,37.849998474121094,1042227
2018-09-27,27.889951705932617,37.099998474121094,37.75,37.099998474121094,37.54999923706055,1109311
2018-09-28,27.438899993896484,36.5,37.400001525878906,36.5,37.20000076293945,1118509
2018-10-01,28.228240966796875,37.54999923706055,37.54999923706055,36.20000076293945,36.5,1577552
2018-10-02,27.777189254760742,36.95000076293945,37.650001525878906,36.95000076293945,37.54999923706055,1535791
2018-10-03,27.514076232910156,36.599998474121094,37.25,36.45000076293945,37.0,773619
2018-10-04,26.724735260009766,35.54999923706055,36.5,35.54999923706055,36.5,2338810
2018-10-05,25.860225677490234,34.400001525878906,35.150001525878906,33.54999923706055,35.150001525878906,2692486
2018-10-08,25.070884704589844,33.349998474121094,34.400001525878906,33.0,33.900001525878906,1541846
2018-10-09,25.03329849243164,33.29999923706055,33.70000076293945,33.04999923706055,33.400001525878906,1597629
2018-10-11,22.552520751953125,30.0,31.25,30.0,30.399999618530273,3008060
2018-10-12,21.688007354736328,28.850000381469727,29.200000762939453,27.5,27.5,10067749
2018-10-15,21.725595474243164,28.899999618530273,29.850000381469727,28.75,29.0,3369850
2018-10-16,21.575246810913086,28.700000762939453,29.350000381469727,28.649999618530273,28.700000762939453,1473634
2018-10-17,21.462482452392578,28.549999237060547,29.299999237060547,28.549999237060547,29.200000762939453,2189659
2018-10-18,20.936256408691406,27.850000381469727,28.899999618530273,27.75,28.549999237060547,3041698
2018-10-19,20.597970962524414,27.399999618530273,27.549999237060547,26.399999618530273,27.549999237060547,5733600
2018-10-22,21.612834930419922,28.75,28.75,27.600000381469727,28.0,3035056
2018-10-23,21.199369430541992,28.200000762939453,28.5,27.950000762939453,28.200000762939453,2256462
2018-10-24,21.049020767211914,28.0,28.149999618530273,27.5,28.0,2837000
2018-10-25,18.944120407104492,25.200000762939453,27.0,25.200000762939453,26.600000381469727,8875972
2018-10-26,19.01929473876953,25.299999237060547,25.649999618530273,24.049999237060547,25.600000381469727,6542384
2018-10-29,18.906530380249023,25.149999618530273,25.450000762939453,24.600000381469727,25.149999618530273,3343252
2018-10-30,19.583106994628906,26.049999237060547,26.100000381469727,24.899999618530273,25.100000381469727,3030350
2018-10-31,20.184507369995117,26.850000381469727,27.149999618530273,26.200000762939453,26.25,3299630
2018-11-01,20.823495864868164,27.700000762939453,27.700000762939453,26.75,26.850000381469727,2832524
2018-11-02,20.898670196533203,27.799999237060547,28.649999618530273,27.75,28.600000381469727,3363579
2018-11-05,20.936256408691406,27.850000381469727,27.950000762939453,27.350000381469727,27.799999237060547,1696553
2018-11-06,19.92139434814453,26.5,27.899999618530273,26.5,27.899999618530273,2251826
2018-11-07,20.748319625854492,27.600000381469727,27.600000381469727,26.600000381469727,26.649999618530273,2687558
2018-11-08,21.086606979370117,28.049999237060547,28.549999237060547,27.899999618530273,28.200000762939453,3287175
2018-11-09,21.199369430541992,28.200000762939453,28.399999618530273,27.850000381469727,28.299999237060547,1354612
2018-11-12,21.76318359375,28.950000762939453,29.149999618530273,28.100000381469727,28.100000381469727,3163674
2018-11-13,22.101469039916992,29.399999618530273,29.5,28.100000381469727,28.399999618530273,4582214
2018-11-14,22.402172088623047,29.799999237060547,30.25,28.899999618530273,29.399999618530273,3988229
2018-11-15,22.477346420288086,29.899999618530273,30.149999618530273,29.299999237060547,29.649999618530273,2739014
2018-11-16,22.326995849609375,29.700000762939453,30.25,29.549999237060547,30.200000762939453,2061837
2018-11-19,22.665281295776367,30.149999618530273,30.200000762939453,29.700000762939453,29.899999618530273,1406492
2018-11-20,22.026294708251953,29.299999237060547,30.200000762939453,29.25,29.899999618530273,2417134
2018-11-21,22.778045654296875,30.299999237060547,30.399999618530273,28.350000381469727,28.899999618530273,4671003
2018-11-22,21.95112419128418,29.200000762939453,30.299999237060547,29.200000762939453,30.0,2492082
2018-11-23,21.424894332885742,28.5,29.299999237060547,28.5,29.200000762939453,1560418
2018-11-26,21.23695945739746,28.25,28.899999618530273,28.200000762939453,28.600000381469727,1242649
2018-11-27,21.575246810913086,28.700000762939453,28.799999237060547,28.25,28.5,1202647
2018-11-28,21.913532257080078,29.149999618530273,29.299999237060547,28.75,29.100000381469727,2057978
2018-11-29,22.59010887145996,30.049999237060547,30.299999237060547,29.350000381469727,29.350000381469727,4441552
2018-11-30,22.176647186279297,29.5,30.799999237060547,29.5,30.799999237060547,3109641
