Price,Adj Close,Close,High,Low,Open,Volume
2018-02-05,141.63929748535156,175.6913604736328,177.6434783935547,173.25120544433594,173.73922729492188,1082420
2018-02-06,143.9999542236328,178.6195526123047,179.59561157226562,164.9546661376953,170.81103515625,4432459
2018-02-07,152.65567016601562,189.3562469482422,193.260498046875,181.05970764160156,181.5477294921875,5594562
2018-02-08,153.8360137939453,190.82032775878906,194.72459411621094,186.91607666015625,187.89215087890625,3621917
2018-02-09,154.22946166992188,191.30836486816406,191.79640197753906,173.73922729492188,183.98789978027344,3922582
2018-02-12,146.7540740966797,182.0357666015625,197.65277099609375,182.0357666015625,196.6767120361328,2342973
2018-02-21,160.5245361328125,199.1168670654297,200.0929412841797,187.40411376953125,187.89215087890625,4025047
2018-02-22,155.80322265625,193.260498046875,200.0929412841797,189.3562469482422,199.1168670654297,3934325
2018-02-23,156.19667053222656,193.74851989746094,200.58096313476562,193.74851989746094,195.70065307617188,2271123
2018-02-26,158.55731201171875,196.6767120361328,197.65277099609375,189.3562469482422,195.70065307617188,2234288
2018-02-27,157.3769989013672,195.21261596679688,201.55702209472656,192.284423828125,197.1647491455078,3171356
2018-03-01,157.3769989013672,195.21261596679688,197.1647491455078,192.284423828125,193.260498046875,1298584
2018-03-02,158.55731201171875,196.6767120361328,201.55702209472656,189.84426879882812,192.284423828125,3287922
2018-03-05,158.16387939453125,196.1886749267578,202.53309631347656,196.1886749267578,198.14080810546875,2179520
2018-03-06,156.59010314941406,194.23655700683594,200.0929412841797,194.23655700683594,200.0929412841797,963413
2018-03-07,156.98355102539062,194.72459411621094,199.1168670654297,193.260498046875,193.260498046875,1117767
2018-03-08,160.91798400878906,199.6049041748047,202.04505920410156,193.260498046875,196.6767120361328,1904867
2018-03-09,158.16387939453125,196.1886749267578,198.62884521484375,195.70065307617188,197.65277099609375,1072220
2018-03-12,155.80322265625,193.260498046875,199.6049041748047,193.260498046875,199.6049041748047,1199238
2018-03-13,157.77044677734375,195.70065307617188,198.14080810546875,194.23655700683594,194.72459411621094,925161
2018-03-14,155.016357421875,192.284423828125,196.6767120361328,192.284423828125,194.72459411621094,634498
2018-03-15,155.4097900390625,192.7724609375,194.23655700683594,191.30836486816406,191.30836486816406,390120
2018-03-16,151.86883544921875,188.3801727294922,193.74851989746094,188.3801727294922,192.7724609375,834088
2018-03-19,152.26226806640625,188.8682098388672,189.84426879882812,185.4519805908203,187.40411376953125,720876
2018-03-20,150.29502868652344,186.4280548095703,188.3801727294922,186.4280548095703,187.40411376953125,447839
2018-03-21,156.98355102539062,194.72459411621094,194.72459411621094,186.91607666015625,188.3801727294922,1468070
2018-03-22,158.16387939453125,196.1886749267578,200.0929412841797,194.23655700683594,195.70065307617188,2948661
2018-03-23,156.59010314941406,194.23655700683594,194.72459411621094,188.8682098388672,191.30836486816406,1102684
2018-03-26,165.245849609375,204.97325134277344,210.8296356201172,193.260498046875,194.23655700683594,3433790
2018-03-27,166.42617797851562,206.43734741210938,212.29371643066406,205.94931030273438,208.38946533203125,2417763
2018-03-28,168.39340209960938,208.87750244140625,215.70994567871094,203.0211181640625,203.9971923828125,2004446
2018-03-29,168.78684997558594,209.36553955078125,219.12615966796875,209.36553955078125,214.245849609375,3833316
2018-03-30,168.78684997558594,209.36553955078125,214.73388671875,206.9253692626953,213.7578125,1168090
2018-04-02,162.88519287109375,202.04505920410156,223.03041076660156,202.04505920410156,213.26979064941406,4028568
2018-04-03,171.14749145507812,212.29371643066406,212.29371643066406,197.1647491455078,201.55702209472656,1685519
2018-04-09,165.63931274414062,205.46128845214844,212.29371643066406,205.46128845214844,212.29371643066406,1092347
2018-04-10,164.458984375,203.9971923828125,208.87750244140625,202.53309631347656,206.9253692626953,698398
2018-04-11,162.4917449951172,201.55702209472656,209.36553955078125,201.55702209472656,205.94931030273438,1121712
2018-04-12,162.88519287109375,202.04505920410156,205.94931030273438,201.06900024414062,201.55702209472656,643503
2018-04-13,164.0655059814453,203.5091552734375,207.9014434814453,203.0211181640625,203.0211181640625,997130
2018-04-16,159.34422302246094,197.65277099609375,204.97325134277344,197.1647491455078,204.97325134277344,1216405
2018-04-17,155.80322265625,193.260498046875,199.6049041748047,192.7724609375,197.1647491455078,854627
2018-04-18,159.73765563964844,198.14080810546875,203.0211181640625,194.72459411621094,194.72459411621094,1842278
2018-04-19,161.31146240234375,200.0929412841797,201.06900024414062,197.1647491455078,197.1647491455078,789071
2018-04-20,155.016357421875,192.284423828125,200.58096313476562,191.79640197753906,199.6049041748047,1411097
2018-04-23,149.5081329345703,185.4519805908203,196.1886749267578,183.49986267089844,192.284423828125,1919921
2018-04-24,148.7212677001953,184.47592163085938,190.33230590820312,179.59561157226562,185.4519805908203,2030114
2018-04-25,144.39341735839844,179.10757446289062,188.3801727294922,178.6195526123047,182.5238037109375,2475380
2018-04-26,142.4261932373047,176.66741943359375,183.98789978027344,173.73922729492188,182.0357666015625,2144333
2018-04-27,148.7212677001953,184.47592163085938,184.96395874023438,179.10757446289062,180.08363342285156,1244796
2018-04-30,151.86883544921875,188.3801727294922,188.8682098388672,184.47592163085938,186.4280548095703,715117
2018-05-02,147.93438720703125,183.49986267089844,189.84426879882812,183.01182556152344,189.3562469482422,901946
2018-05-03,142.03273010253906,176.17938232421875,181.5477294921875,174.22726440429688,181.5477294921875,1986777
2018-05-04,146.36061096191406,181.5477294921875,183.01182556152344,173.25120544433594,177.15545654296875,1445970
2018-05-07,148.32781982421875,183.98789978027344,184.47592163085938,179.59561157226562,183.49986267089844,509215
2018-05-08,150.29502868652344,186.4280548095703,187.89215087890625,182.0357666015625,183.98789978027344,732232
2018-05-09,146.7540740966797,182.0357666015625,188.8682098388672,182.0357666015625,185.9400177001953,951909
2018-05-10,145.9671630859375,181.05970764160156,184.96395874023438,180.57167053222656,184.47592163085938,822917
2018-05-11,143.60653686523438,178.1315155029297,183.49986267089844,178.1315155029297,182.5238037109375,732534
2018-05-14,151.47537231445312,187.89215087890625,188.3801727294922,181.05970764160156,181.5477294921875,2347921
2018-05-15,148.32781982421875,183.98789978027344,189.3562469482422,183.49986267089844,187.89215087890625,980489
2018-05-16,145.57373046875,180.57167053222656,185.4519805908203,179.59561157226562,184.96395874023438,879246
2018-05-17,143.9999542236328,178.6195526123047,183.49986267089844,178.1315155029297,182.5238037109375,1053333
2018-05-18,143.60653686523438,178.1315155029297,181.5477294921875,176.66741943359375,181.5477294921875,817652
2018-05-21,144.39341735839844,179.10757446289062,180.08363342285156,177.15545654296875,179.10757446289062,652775
2018-05-22,142.8196258544922,177.15545654296875,181.5477294921875,176.66741943359375,180.08363342285156,924376
2018-05-23,141.63929748535156,175.6913604736328,178.6195526123047,175.2033233642578,177.15545654296875,1230272
2018-05-24,150.6884765625,186.91607666015625,186.91607666015625,177.15545654296875,177.15545654296875,2430972
2018-05-25,149.901611328125,185.9400177001953,186.91607666015625,182.5238037109375,186.91607666015625,1294549
2018-05-28,147.14749145507812,182.5238037109375,185.9400177001953,179.59561157226562,185.9400177001953,1105574
2018-05-29,146.7540740966797,182.0357666015625,187.40411376953125,181.5477294921875,185.4519805908203,1545391
2018-05-30,147.14749145507812,182.5238037109375,183.49986267089844,178.6195526123047,180.57167053222656,740224
2018-05-31,149.5081329345703,185.4519805908203,190.82032775878906,183.49986267089844,186.4280548095703,2345201
2018-06-01,149.5081329345703,185.4519805908203,185.9400177001953,182.5238037109375,184.96395874023438,694426
2018-06-04,150.6884765625,186.91607666015625,189.84426879882812,184.96395874023438,186.4280548095703,975145
2018-06-05,156.59010314941406,194.23655700683594,194.23655700683594,185.9400177001953,186.91607666015625,2017800
2018-06-06,156.98355102539062,194.72459411621094,198.14080810546875,193.260498046875,197.1647491455078,1889718
2018-06-07,160.91798400878906,199.6049041748047,203.0211181640625,195.70065307617188,196.1886749267578,2785668
2018-06-08,155.80322265625,193.260498046875,199.1168670654297,190.33230590820312,199.1168670654297,2206597
2018-06-11,153.04913330078125,189.84426879882812,195.70065307617188,189.3562469482422,195.70065307617188,1120624
2018-06-12,153.4425811767578,190.33230590820312,192.7724609375,188.3801727294922,191.30836486816406,651759
2018-06-13,153.4425811767578,190.33230590820312,196.1886749267578,189.84426879882812,193.260498046875,1400876
2018-06-14,154.22946166992188,191.30836486816406,193.260498046875,189.3562469482422,189.3562469482422,726510
2018-06-15,162.88519287109375,202.04505920410156,202.53309631347656,190.82032775878906,192.7724609375,2551907
2018-06-19,163.2786407470703,202.53309631347656,212.78175354003906,201.55702209472656,202.53309631347656,6163843
2018-06-20,154.22946166992188,191.30836486816406,206.43734741210938,191.30836486816406,205.94931030273438,3736733
2018-06-21,156.98355102539062,194.72459411621094,199.6049041748047,194.72459411621094,195.70065307617188,1635388
2018-06-22,154.62290954589844,191.79640197753906,197.65277099609375,191.79640197753906,196.6767120361328,1213925
2018-06-25,148.7212677001953,184.47592163085938,193.74851989746094,184.47592163085938,192.7724609375,1383348
2018-06-26,151.86883544921875,188.3801727294922,191.30836486816406,183.49986267089844,183.49986267089844,1389574
2018-06-27,151.08192443847656,187.40411376953125,190.33230590820312,186.91607666015625,188.8682098388672,633168
2018-06-28,153.4425811767578,190.33230590820312,193.260498046875,185.9400177001953,186.4280548095703,947573
2018-06-29,154.62290954589844,191.79640197753906,196.6767120361328,191.30836486816406,191.30836486816406,1100858
2018-07-02,157.77044677734375,195.70065307617188,198.62884521484375,191.30836486816406,191.30836486816406,1297356
2018-07-03,157.3769989013672,195.21261596679688,200.0929412841797,193.74851989746094,198.14080810546875,1087204
2018-07-04,162.4917449951172,201.55702209472656,204.97325134277344,196.1886749267578,198.14080810546875,3186168
2018-07-05,163.67205810546875,203.0211181640625,211.31765747070312,202.04505920410156,204.97325134277344,4249569
2018-07-06,168.39340209960938,208.87750244140625,208.87750244140625,196.1886749267578,206.9253692626953,2107201
2018-07-09,166.03269958496094,205.94931030273438,212.29371643066406,202.04505920410156,210.8296356201172,1972964
2018-07-10,168.39340209960938,208.87750244140625,209.36553955078125,201.55702209472656,208.38946533203125,1355665
2018-07-11,165.63931274414062,205.46128845214844,209.36553955078125,203.5091552734375,205.94931030273438,686072
2018-07-12,171.93438720703125,213.26979064941406,218.1501007080078,206.9253692626953,207.9014434814453,4667304
2018-07-13,187.27862548828125,232.30300903320312,234.25514221191406,209.8535614013672,215.70994567871094,6642873
2018-07-16,185.70486450195312,230.35089111328125,245.47987365722656,230.35089111328125,234.25514221191406,6391618
2018-07-17,188.85240173339844,234.25514221191406,235.231201171875,227.42269897460938,231.3269500732422,3469389
2018-07-18,189.6392822265625,235.231201171875,243.52774047851562,229.86285400390625,233.27908325195312,4756117
2018-07-19,187.27862548828125,232.30300903320312,244.01577758789062,225.95860290527344,234.25514221191406,3664898
2018-07-20,186.8852081298828,231.8149871826172,239.1354522705078,227.42269897460938,234.25514221191406,2134216
2018-07-23,178.62289428710938,221.56631469726562,232.30300903320312,219.12615966796875,231.8149871826172,2095059
2018-07-24,184.91798400878906,229.3748321533203,229.3748321533203,218.6381378173828,223.51844787597656,1515049
2018-07-25,180.19667053222656,223.51844787597656,231.3269500732422,223.51844787597656,231.3269500732422,1119209
2018-07-26,182.16387939453125,225.95860290527344,230.83892822265625,223.51844787597656,225.4705810546875,843798
2018-07-27,184.52452087402344,228.8867950439453,231.3269500732422,225.4705810546875,229.3748321533203,1000498
2018-07-30,180.98355102539062,224.4945068359375,232.30300903320312,218.6381378173828,231.3269500732422,1718361
2018-07-31,169.294189453125,204.97325134277344,219.12615966796875,198.62884521484375,218.1501007080078,3339937
2018-08-01,174.9373321533203,211.80569458007812,214.245849609375,206.9253692626953,207.9014434814453,1362225
2018-08-02,168.488037109375,203.9971923828125,212.78175354003906,203.5091552734375,211.80569458007812,1204958
2018-08-03,172.92193603515625,209.36553955078125,209.8535614013672,204.48521423339844,205.46128845214844,784855
2018-08-06,169.697265625,205.46128845214844,210.3415985107422,204.97325134277344,209.36553955078125,806729
2018-08-07,170.90650939941406,206.9253692626953,208.87750244140625,204.97325134277344,205.46128845214844,553436
2018-08-08,169.294189453125,204.97325134277344,209.8535614013672,202.53309631347656,205.94931030273438,1177311
2018-08-09,167.68185424804688,203.0211181640625,207.4134063720703,202.53309631347656,204.97325134277344,643938
2018-08-10,167.68185424804688,203.0211181640625,206.43734741210938,192.7724609375,202.04505920410156,2809449
2018-08-13,170.90650939941406,206.9253692626953,208.87750244140625,199.1168670654297,199.1168670654297,2260819
2018-08-14,174.53424072265625,211.31765747070312,214.73388671875,203.5091552734375,214.73388671875,2271236
2018-08-15,170.90650939941406,206.9253692626953,212.78175354003906,203.0211181640625,210.8296356201172,2254986
2018-08-16,170.90650939941406,206.9253692626953,208.87750244140625,203.0211181640625,203.5091552734375,722215
2018-08-17,183.40203857421875,222.05435180664062,222.54238891601562,207.4134063720703,207.4134063720703,3507309
2018-08-20,186.22360229492188,225.4705810546875,225.4705810546875,216.19796752929688,221.0782928466797,1751575
2018-08-21,183.8051300048828,222.54238891601562,224.9825439453125,220.10223388671875,224.00648498535156,1235070
2018-08-22,182.1927947998047,220.5902557373047,227.91073608398438,220.5902557373047,224.4945068359375,1214480
2018-08-23,181.78973388671875,220.10223388671875,225.4705810546875,219.12615966796875,221.56631469726562,1059572
2018-08-24,181.38662719726562,219.61419677734375,223.03041076660156,217.17404174804688,220.10223388671875,809946
2018-08-27,184.6112823486328,223.51844787597656,227.42269897460938,220.10223388671875,222.54238891601562,1418123
2018-08-28,190.65750122070312,230.83892822265625,236.69529724121094,221.56631469726562,224.00648498535156,3001553
2018-08-29,191.06056213378906,231.3269500732422,238.15939331054688,230.83892822265625,230.83892822265625,2771204
2018-08-30,191.06056213378906,231.3269500732422,236.69529724121094,228.3987579345703,234.25514221191406,1953039
2018-08-31,189.44827270507812,229.3748321533203,231.3269500732422,225.4705810546875,229.86285400390625,871728
2018-09-03,177.35580444335938,214.73388671875,230.35089111328125,214.73388671875,229.86285400390625,1311311
2018-09-04,184.6112823486328,223.51844787597656,224.00648498535156,218.1501007080078,218.1501007080078,1419192
2018-09-05,190.65750122070312,230.83892822265625,234.25514221191406,219.61419677734375,223.51844787597656,1808907
2018-09-06,196.30064392089844,237.67135620117188,244.50379943847656,226.93466186523438,226.93466186523438,4382914
2018-09-07,190.25442504882812,230.35089111328125,240.1115264892578,225.95860290527344,235.71923828125,1990611
2018-09-10,180.5804901123047,218.6381378173828,229.3748321533203,217.6620635986328,227.91073608398438,1588877
2018-09-11,173.3249969482422,209.8535614013672,224.4945068359375,207.9014434814453,221.56631469726562,2274610
2018-09-12,169.294189453125,204.97325134277344,213.26979064941406,201.06900024414062,212.78175354003906,2064923
2018-09-13,170.100341796875,205.94931030273438,208.87750244140625,202.04505920410156,206.9253692626953,1427102
2018-09-14,174.9373321533203,211.80569458007812,215.22190856933594,203.9971923828125,208.38946533203125,1617846
2018-09-17,172.5188446044922,208.87750244140625,210.8296356201172,206.43734741210938,207.9014434814453,729591
2018-09-18,166.4726104736328,201.55702209472656,210.8296356201172,201.06900024414062,206.9253692626953,1123294
2018-09-19,166.06954956054688,201.06900024414062,206.9253692626953,201.06900024414062,205.94931030273438,1342721
2018-09-20,161.23257446289062,195.21261596679688,203.0211181640625,193.74851989746094,202.53309631347656,1618497
2018-09-21,166.875732421875,202.04505920410156,203.5091552734375,194.72459411621094,197.65277099609375,1435716
2018-09-25,165.2633819580078,200.0929412841797,203.9971923828125,198.14080810546875,199.6049041748047,707042
2018-09-26,161.63565063476562,195.70065307617188,203.5091552734375,195.21261596679688,201.06900024414062,1041984
2018-09-27,160.4263916015625,194.23655700683594,196.1886749267578,188.3801727294922,194.72459411621094,1973437
2018-09-28,153.5740203857422,185.9400177001953,196.1886749267578,185.4519805908203,194.72459411621094,2432865
2018-10-01,160.8294677734375,194.72459411621094,194.72459411621094,173.73922729492188,185.4519805908203,5911466
2018-10-02,157.20175170898438,190.33230590820312,194.72459411621094,188.8682098388672,190.82032775878906,1828949
2018-10-03,148.33396911621094,179.59561157226562,192.284423828125,179.10757446289062,188.8682098388672,3124958
2018-10-04,148.33396911621094,179.59561157226562,182.0357666015625,174.7152862548828,179.59561157226562,3227250
2018-10-05,137.8538360595703,166.9067840576172,178.6195526123047,165.44268798828125,177.15545654296875,4168835
2018-10-08,137.4507598876953,166.41876220703125,174.7152862548828,160.0743408203125,168.37088012695312,3437290
2018-10-09,133.419921875,161.53843688964844,168.37088012695312,161.0504150390625,166.41876220703125,2397800
2018-10-11,120.11824035644531,145.4333953857422,150.80174255371094,145.4333953857422,148.84962463378906,1915096
2018-10-12,126.16448211669922,152.75387573242188,154.2179718017578,142.50521850585938,144.94537353515625,3052557
2018-10-15,125.76139068603516,152.26583862304688,156.1700897216797,148.36158752441406,149.337646484375,1973371
2018-10-16,129.79220581054688,157.1461639404297,160.0743408203125,150.80174255371094,151.28977966308594,1654715
2018-10-17,127.77678680419922,154.70599365234375,162.51451110839844,154.70599365234375,159.58631896972656,1939789
2018-10-18,124.55215454101562,150.80174255371094,157.1461639404297,149.82568359375,155.19403076171875,1615743
2018-10-19,120.9244384765625,146.4094696044922,148.36158752441406,143.4812774658203,148.36158752441406,2813689
2018-10-22,133.01686096191406,161.0504150390625,161.0504150390625,145.4333953857422,146.4094696044922,2883215
2018-10-23,130.19529724121094,157.63418579101562,158.61024475097656,154.70599365234375,157.1461639404297,3094487
2018-10-24,134.62918090820312,163.00253295898438,163.49057006835938,155.19403076171875,159.09828186035156,3184251
2018-10-25,129.79220581054688,157.1461639404297,159.58631896972656,154.70599365234375,155.19403076171875,1750325
2018-10-26,124.1490707397461,150.313720703125,161.0504150390625,146.4094696044922,159.09828186035156,3153515
2018-10-29,127.77678680419922,154.70599365234375,156.1700897216797,146.89749145507812,153.2418975830078,1911005
2018-10-30,126.97066497802734,153.7299346923828,154.2179718017578,148.84962463378906,153.7299346923828,1360567
2018-10-31,139.46615600585938,168.85891723632812,168.85891723632812,156.1700897216797,156.1700897216797,3024170
2018-11-01,140.67543029785156,170.32301330566406,178.1315155029297,167.8828582763672,169.83497619628906,3734849
2018-11-02,145.9154510498047,176.66741943359375,177.6434783935547,167.8828582763672,168.37088012695312,3233851
2018-11-05,144.30313110351562,174.7152862548828,179.59561157226562,171.787109375,171.787109375,1524858
2018-11-06,137.8538360595703,166.9067840576172,177.15545654296875,166.41876220703125,176.17938232421875,1556663
2018-11-07,145.9154510498047,176.66741943359375,180.08363342285156,168.37088012695312,168.37088012695312,2491848
2018-11-08,144.70620727539062,175.2033233642578,181.05970764160156,172.76316833496094,179.59561157226562,2016547
2018-11-09,145.10928344726562,175.6913604736328,177.15545654296875,172.76316833496094,174.7152862548828,936916
2018-11-12,142.2877197265625,172.27513122558594,176.17938232421875,171.299072265625,175.6913604736328,852678
2018-11-13,145.51235961914062,176.17938232421875,176.17938232421875,164.9546661376953,164.9546661376953,1307418
2018-11-14,141.88467407226562,171.787109375,183.01182556152344,171.787109375,178.6195526123047,2679367
2018-11-15,141.07850646972656,170.81103515625,175.6913604736328,170.32301330566406,174.7152862548828,1120009
2018-11-16,139.46615600585938,168.85891723632812,174.22726440429688,168.85891723632812,171.787109375,837138
2018-11-19,141.48158264160156,171.299072265625,173.25120544433594,170.81103515625,170.81103515625,763353
2018-11-20,139.06307983398438,168.37088012695312,168.85891723632812,163.00253295898438,164.9546661376953,2115034
2018-11-21,139.06307983398438,168.37088012695312,171.299072265625,166.41876220703125,168.37088012695312,812447
2018-11-22,140.2723388671875,169.83497619628906,171.787109375,165.93072509765625,169.83497619628906,1567624
2018-11-23,140.2723388671875,169.83497619628906,172.27513122558594,167.3948211669922,169.34693908691406,1068609
2018-11-26,141.64825439453125,171.50088500976562,174.97055053710938,170.50955200195312,172.98788452148438,918389
2018-11-27,143.28579711914062,173.48355102539062,174.97055053710938,171.00521850585938,172.49221801757812,730894
2018-11-28,151.47357177734375,183.3968963623047,190.33624267578125,175.46621704101562,175.46621704101562,3541579
2018-11-29,157.2050018310547,190.33624267578125,193.31024169921875,184.88389587402344,184.88389587402344,3245269
2018-11-30,160.8894805908203,194.7972412109375,195.29290771484375,187.3622283935547,188.8492431640625,1852032
2018-12-03,175.62745666503906,212.64126586914062,214.12826538085938,197.77125549316406,197.77125549316406,3257654
2018-12-04,167.8490753173828,203.2235870361328,210.65859985351562,203.2235870361328,210.16293334960938,1113811
2018-12-05,164.98336791992188,199.75392150878906,200.74525451660156,191.8232421875,196.7799072265625,1766340
2018-12-06,160.8894805908203,194.7972412109375,202.2322540283203,192.31890869140625,199.75392150878906,1576831
2018-12-07,165.39276123046875,200.2495880126953,202.72792053222656,196.28424072265625,198.2669219970703,1257882
2018-12-10,156.38621520996094,189.34490966796875,199.2582550048828,184.3882293701172,195.29290771484375,1973057
2018-12-11,158.84254455566406,192.31890869140625,195.29290771484375,189.34490966796875,193.31024169921875,922608
2018-12-12,160.4801025390625,194.30157470703125,198.76258850097656,194.30157470703125,196.28424072265625,986782
2018-12-13,165.80213928222656,200.74525451660156,202.2322540283203,195.78857421875,196.28424072265625,1615025
2018-12-14,165.80213928222656,200.74525451660156,203.71925354003906,196.7799072265625,200.74525451660156,1038398
2018-12-17,162.93643188476562,197.27557373046875,201.73658752441406,196.28424072265625,200.74525451660156,418647
2018-12-18,161.2988739013672,195.29290771484375,199.2582550048828,193.805908203125,196.28424072265625,485305
2018-12-19,163.34580993652344,197.77125549316406,203.2235870361328,194.7972412109375,195.29290771484375,1230865
2018-12-20,160.4801025390625,194.30157470703125,199.2582550048828,191.8232421875,196.28424072265625,976380
2018-12-21,165.39276123046875,200.2495880126953,200.74525451660156,191.8232421875,193.805908203125,1200025
2018-12-24,171.5335693359375,207.68458557128906,210.16293334960938,203.71925354003906,206.69325256347656,1482512
2018-12-25,171.94296264648438,208.18026733398438,208.67593383789062,202.2322540283203,203.2235870361328,1025392
2018-12-26,167.03030395507812,202.2322540283203,214.12826538085938,202.2322540283203,213.13693237304688,1536609
2018-12-27,169.07725524902344,204.71058654785156,220.5719451904297,204.2149200439453,208.18026733398438,5549765
2018-12-28,173.171142578125,209.66726684570312,209.66726684570312,203.71925354003906,204.71058654785156,1305143
2019-01-02,167.43968200683594,202.72792053222656,211.64993286132812,202.2322540283203,210.16293334960938,990657
2019-01-03,163.75521850585938,198.2669219970703,206.1975860595703,197.27557373046875,202.72792053222656,1194580
2019-01-04,165.39276123046875,200.2495880126953,200.2495880126953,191.8232421875,195.29290771484375,1309199
2019-01-07,168.66786193847656,204.2149200439453,210.65859985351562,202.2322540283203,205.70191955566406,2203208
2019-01-08,162.52700805664062,196.7799072265625,204.2149200439453,193.31024169921875,200.2495880126953,2211218
2019-01-09,162.52700805664062,196.7799072265625,199.75392150878906,195.78857421875,197.27557373046875,1342735
2019-01-10,162.93643188476562,197.27557373046875,198.76258850097656,196.28424072265625,197.27557373046875,626428
2019-01-11,160.07070922851562,193.805908203125,198.76258850097656,193.805908203125,198.2669219970703,922819
2019-01-14,160.07070922851562,193.805908203125,195.29290771484375,192.31890869140625,192.8145751953125,630121
2019-01-15,163.34580993652344,197.77125549316406,199.2582550048828,189.840576171875,192.31890869140625,2225197
2019-01-16,175.62745666503906,212.64126586914062,216.11093139648438,199.2582550048828,200.2495880126953,4915304
2019-01-17,175.62745666503906,212.64126586914062,220.5719451904297,212.14559936523438,212.64126586914062,3538970
2019-01-18,177.6743927001953,215.11959838867188,219.08494567871094,211.64993286132812,214.12826538085938,1907743
2019-01-21,174.39930725097656,211.15426635742188,217.5979461669922,209.66726684570312,216.11093139648438,1197762
2019-01-22,168.66786193847656,204.2149200439453,211.15426635742188,203.2235870361328,210.16293334960938,1394846
2019-01-23,170.30540466308594,206.1975860595703,209.66726684570312,201.2409210205078,204.2149200439453,869065
2019-01-24,169.4866485595703,205.2062530517578,212.14559936523438,205.2062530517578,208.18026733398438,1487731
2019-01-25,171.94296264648438,208.18026733398438,211.15426635742188,205.2062530517578,206.69325256347656,1300801
2019-01-28,172.3523406982422,208.67593383789062,212.64126586914062,205.70191955566406,208.67593383789062,1123091
2019-01-29,171.94296264648438,208.18026733398438,209.66726684570312,205.70191955566406,208.67593383789062,889199
2019-01-30,174.39930725097656,211.15426635742188,211.64993286132812,207.68458557128906,209.17160034179688,634671
2019-02-11,178.49317932128906,216.11093139648438,217.5979461669922,209.17160034179688,212.14559936523438,1780685
2019-02-12,178.49317932128906,216.11093139648438,222.5546112060547,215.61526489257812,216.11093139648438,2316541
2019-02-13,180.13072204589844,218.09361267089844,225.5286102294922,217.10226440429688,220.07627868652344,2593642
2019-02-14,184.63400268554688,223.5459442138672,227.015625,217.5979461669922,217.5979461669922,2270940
2019-02-15,180.9495086669922,219.08494567871094,228.0069580078125,219.08494567871094,225.03294372558594,2940296
2019-02-18,186.68092346191406,226.02427673339844,226.02427673339844,220.07627868652344,223.5459442138672,1974247
2019-02-19,193.64053344726562,234.45062255859375,245.85096740722656,229.49395751953125,229.49395751953125,5675985
2019-02-20,189.95603942871094,229.9896240234375,238.91163635253906,225.5286102294922,234.45062255859375,3919422
2019-02-21,186.2715301513672,225.5286102294922,232.963623046875,222.5546112060547,231.47662353515625,2657742
2019-02-22,186.2715301513672,225.5286102294922,228.0069580078125,221.5632781982422,225.5286102294922,1818950
2019-02-25,189.54664611816406,229.49395751953125,232.963623046875,226.5199432373047,227.51129150390625,2049522
2019-02-26,183.4058380126953,222.05894470214844,234.45062255859375,221.5632781982422,231.9722900390625,1923340
2019-02-27,187.4997100830078,227.015625,227.51129150390625,218.5892791748047,222.05894470214844,1724987
2019-03-04,184.63400268554688,223.5459442138672,228.50262451171875,222.05894470214844,227.015625,850035
2019-03-05,183.81521606445312,222.5546112060547,227.51129150390625,222.05894470214844,224.04161071777344,1179266
2019-03-06,184.224609375,223.05027770996094,226.5199432373047,222.5546112060547,224.5372772216797,650298
2019-03-07,179.7213592529297,217.5979461669922,224.04161071777344,217.5979461669922,223.05027770996094,790444
2019-03-08,181.7682647705078,220.07627868652344,220.07627868652344,213.13693237304688,216.60659790039062,845531
2019-03-11,185.4527587890625,224.5372772216797,227.51129150390625,217.10226440429688,219.08494567871094,1678931
2019-03-12,185.86215209960938,225.03294372558594,228.0069580078125,224.04161071777344,225.03294372558594,1278365
2019-03-13,182.17767333984375,220.5719451904297,225.5286102294922,220.07627868652344,225.03294372558594,815108
2019-03-14,188.72787475585938,228.50262451171875,228.50262451171875,221.06761169433594,222.5546112060547,1898332
2019-03-15,192.00299072265625,232.46795654296875,238.91163635253906,229.49395751953125,230.98095703125,4567953
2019-03-18,195.6874542236328,236.92897033691406,243.86830139160156,231.9722900390625,231.9722900390625,2793588
2019-03-19,201.00950622558594,243.3726348876953,246.84231567382812,237.92030334472656,241.3899688720703,2607778
2019-03-20,203.0564422607422,245.85096740722656,252.79031372070312,242.87696838378906,247.83364868164062,2915323
2019-03-21,205.1033935546875,248.32931518554688,249.32064819335938,243.3726348876953,247.83364868164062,1346245
2019-03-22,201.4188995361328,243.86830139160156,254.77297973632812,243.86830139160156,249.81631469726562,1515483
2019-03-25,204.2846221923828,247.33798217773438,247.33798217773438,234.9462890625,237.92030334472656,1157360
2019-03-26,200.60011291503906,242.87696838378906,258.7383117675781,242.87696838378906,256.7556457519531,3623439
2019-03-27,207.15032958984375,250.80764770507812,252.79031372070312,242.87696838378906,242.87696838378906,3414275
2019-03-28,209.60665893554688,253.78164672851562,256.2599792480469,248.82498168945312,248.82498168945312,2019253
2019-03-29,203.46585083007812,246.34664916992188,260.7209777832031,245.85096740722656,257.7469787597656,2868104
2019-04-01,202.2376708984375,244.85963439941406,251.30331420898438,244.3639678955078,250.80764770507812,1676738
2019-04-02,203.0564422607422,245.85096740722656,248.82498168945312,241.88563537597656,247.83364868164062,2112645
