Price,Adj Close,Close,High,Low,Open,Volume
2017-09-01,176.4818878173828,216.5,217.5,215.0,215.0,17805405
2017-09-04,177.29710388183594,217.5,218.0,215.5,216.5,15023185
2017-09-05,177.7046356201172,218.0,218.0,216.5,218.0,17357347
2017-09-06,176.88951110839844,217.0,218.0,216.0,216.5,16012662
2017-09-07,176.88951110839844,217.0,218.5,216.0,218.0,19135540
2017-09-08,177.7046356201172,218.0,218.0,216.5,217.0,25512045
2017-09-11,176.88951110839844,217.0,219.5,216.5,219.0,19026886
2017-09-12,178.5198211669922,219.0,219.5,217.5,219.0,21588321
2017-09-13,177.7046356201172,218.0,219.0,217.5,217.5,17555541
2017-09-14,178.1122589111328,218.5,219.0,217.5,218.5,18315567
2017-09-15,178.1122589111328,218.5,219.0,217.0,218.5,44551103
2017-09-18,178.92738342285156,219.5,220.0,218.0,219.0,17654705
2017-09-19,180.55770874023438,221.5,221.5,220.0,221.5,23410233
2017-09-20,180.55770874023438,221.5,222.0,220.0,221.0,20320237
2017-09-21,180.15017700195312,221.0,223.0,220.0,221.0,18645565
2017-09-22,178.1122589111328,218.5,222.0,218.5,221.5,21557370
2017-09-25,176.88951110839844,217.0,218.5,217.0,217.5,16876286
2017-09-26,174.44406127929688,214.0,218.0,214.0,217.5,23070901
2017-09-27,175.2591552734375,215.0,217.5,215.0,217.5,22590510
2017-09-28,174.44406127929688,214.0,216.0,213.5,215.0,31616062
2017-09-29,176.4818878173828,216.5,217.5,215.5,216.0,21380708
2017-10-02,179.7425537109375,220.5,220.5,218.5,219.5,27983551
2017-10-03,181.3728485107422,222.5,223.0,219.0,219.0,36679938
2017-10-05,183.00315856933594,224.5,225.5,222.0,222.0,23349939
2017-10-06,183.00315856933594,224.5,225.5,223.5,225.0,15642516
2017-10-11,189.9320526123047,233.0,233.5,226.5,226.5,63667562
2017-10-12,193.6002655029297,237.5,237.5,234.5,235.0,42390186
2017-10-13,193.6002655029297,237.5,237.5,234.5,237.5,23145071
2017-10-16,194.0078125,238.0,238.0,236.0,237.5,19964072
2017-10-17,191.96994018554688,235.5,238.0,235.0,238.0,17652304
2017-10-18,193.6002655029297,237.5,239.5,237.0,239.5,28886850
2017-10-19,194.82301330566406,239.0,241.5,239.0,239.5,23481776
2017-10-20,193.6002655029297,237.5,239.5,237.5,238.0,24722035
2017-10-23,194.82301330566406,239.0,240.0,238.5,239.0,15772559
2017-10-24,194.0078125,238.0,240.0,238.0,240.0,14975093
2017-10-25,194.0078125,238.0,239.0,237.5,238.5,16880187
2017-10-26,192.37754821777344,236.0,238.0,236.0,237.0,12959717
2017-10-27,194.82301330566406,239.0,240.0,237.5,237.5,17773541
2017-10-30,198.0836639404297,243.0,245.0,241.5,242.0,27784990
2017-10-31,198.0836639404297,243.0,245.0,241.5,243.5,22582013
2017-11-01,197.6760711669922,242.5,245.0,241.5,243.5,20389054
2017-11-02,196.4533233642578,241.0,242.5,240.5,242.0,15810342
2017-11-03,194.82301330566406,239.0,241.0,238.5,240.5,16528682
2017-11-06,195.2305450439453,239.5,244.0,239.0,243.5,21029415
2017-11-07,198.89878845214844,244.0,244.0,241.5,242.0,20200261
2017-11-08,197.6760711669922,242.5,243.5,242.0,243.0,14129103
2017-11-09,196.4533233642578,241.0,243.0,240.0,240.5,20313949
2017-11-10,196.04576110839844,240.5,242.0,239.5,240.0,14121296
2017-11-13,195.2305450439453,239.5,241.5,239.5,240.0,12087858
2017-11-14,195.63816833496094,240.0,241.0,239.0,241.0,16880176
2017-11-15,193.6002655029297,237.5,239.5,236.0,239.0,28720308
2017-11-16,194.0078125,238.0,240.0,237.5,238.0,16487172
2017-11-17,196.8608856201172,241.5,242.5,240.5,240.5,18676825
2017-11-20,194.41542053222656,238.5,241.5,238.0,241.0,16265271
2017-11-21,198.0836639404297,243.0,243.0,239.5,240.0,20513024
2017-11-22,197.2684783935547,242.0,244.5,242.0,244.5,26626431
2017-11-23,197.6760711669922,242.5,243.5,241.5,242.0,9346763
2017-11-24,198.89878845214844,244.0,244.5,241.5,242.0,11154453
2017-11-27,193.19265747070312,237.0,240.0,237.0,240.0,32247324
2017-11-28,190.74722290039062,234.0,235.0,233.0,234.5,44803178
2017-11-29,191.15476989746094,234.5,236.0,234.5,235.0,25762797
2017-11-30,184.22593688964844,226.0,230.5,226.0,226.5,109231770
2017-12-01,188.30172729492188,231.0,233.5,227.5,228.5,37446265
2017-12-04,190.74722290039062,234.0,234.5,231.0,232.5,21635032
2017-12-05,187.0789794921875,229.5,231.0,228.5,231.0,29664765
2017-12-06,185.04110717773438,227.0,229.5,226.5,228.0,32371690
2017-12-07,184.63352966308594,226.5,226.5,222.5,226.5,41343903
2017-12-08,185.04110717773438,227.0,231.0,224.5,231.0,37959260
2017-12-11,185.4486541748047,227.5,229.0,227.0,228.5,20649609
2017-12-12,185.4486541748047,227.5,229.5,225.0,229.5,21796584
2017-12-13,185.04110717773438,227.0,228.0,226.5,227.5,17920331
2017-12-14,187.89413452148438,230.5,230.5,227.5,228.0,17193313
2017-12-15,187.48658752441406,230.0,230.0,226.5,228.5,42625779
2017-12-18,185.04110717773438,227.0,228.0,226.5,227.0,14564664
2017-12-19,183.41078186035156,225.0,228.5,224.0,226.5,25714129
2017-12-20,183.00315856933594,224.5,225.5,223.5,225.0,26289333
2017-12-21,183.41078186035156,225.0,227.0,224.5,226.5,18558164
2017-12-22,185.4486541748047,227.5,227.5,224.0,225.0,19036483
2017-12-25,186.26385498046875,228.5,229.5,226.5,228.0,4579675
2017-12-26,184.22593688964844,226.0,229.0,225.0,229.0,13755843
2017-12-27,183.41078186035156,225.0,226.0,225.0,225.0,12515245
2017-12-28,184.22593688964844,226.0,228.0,225.0,226.5,24304371
2017-12-29,187.0789794921875,229.5,230.0,226.5,227.5,25007443
2018-01-02,189.52447509765625,232.5,232.5,231.0,231.5,18055269
2018-01-03,193.19265747070312,237.0,238.0,235.5,236.0,29308091
2018-01-04,195.2305450439453,239.5,240.0,236.5,240.0,29096613
2018-01-05,195.63816833496094,240.0,240.0,238.0,240.0,22438255
2018-01-08,197.2684783935547,242.0,242.5,240.5,242.0,20233692
2018-01-09,197.2684783935547,242.0,242.0,239.5,242.0,19043123
2018-01-10,192.7851104736328,236.5,242.0,236.0,241.5,23631220
2018-01-11,191.56234741210938,235.0,236.0,232.5,235.0,30446338
2018-01-12,193.19265747070312,237.0,238.0,233.5,234.5,21513291
2018-01-15,195.63816833496094,240.0,240.0,238.0,240.0,27476533
2018-01-16,196.04576110839844,240.5,240.5,238.0,240.0,21691632
2018-01-17,197.2684783935547,242.0,243.0,239.0,240.5,38046119
2018-01-18,202.56703186035156,248.5,250.0,245.0,245.0,49896952
2018-01-19,208.27316284179688,255.5,255.5,251.5,253.5,50549292
2018-01-22,213.16409301757812,261.5,262.0,257.0,257.5,43400509
2018-01-23,216.83230590820312,266.0,266.0,262.5,262.5,33527444
2018-01-24,210.31100463867188,258.0,263.0,256.5,263.0,41874813
2018-01-25,210.31100463867188,258.0,264.0,256.5,258.0,44643756
2018-01-26,207.8655242919922,255.0,257.5,253.5,256.5,39555523
2018-01-29,210.71859741210938,258.5,261.5,255.0,259.0,30071234
2018-01-30,206.23521423339844,253.0,257.5,252.5,256.0,36860591
2018-01-31,207.8655242919922,255.0,257.5,252.0,253.0,44136808
2018-02-01,211.53379821777344,259.5,261.0,257.0,257.5,30559457
2018-02-02,211.53379821777344,259.5,260.0,255.0,259.0,25707560
2018-02-05,206.23521423339844,253.0,254.5,250.5,251.0,45594379
2018-02-06,194.82301330566406,239.0,243.5,234.0,242.5,102409048
2018-02-07,195.63816833496094,240.0,245.5,239.5,245.0,80063178
2018-02-08,194.41542053222656,238.5,242.0,238.0,239.5,30989550
2018-02-09,189.52447509765625,232.5,233.0,228.5,230.0,65735265
2018-02-12,192.7851104736328,236.5,237.5,235.0,235.5,35635236
2018-02-21,197.6760711669922,242.5,244.5,242.0,244.5,71504174
2018-02-22,195.2305450439453,239.5,244.0,239.0,244.0,39239993
2018-02-23,199.7139892578125,245.0,245.0,241.0,241.0,26985776
2018-02-26,200.93667602539062,246.5,247.5,245.0,247.0,35901810
2018-02-27,200.5291290283203,246.0,250.5,246.0,250.5,40818119
2018-03-01,198.0836639404297,243.0,245.0,242.0,244.0,39719984
2018-03-02,195.63816833496094,240.0,241.0,238.5,240.0,35139170
2018-03-05,196.8608856201172,241.5,243.0,240.5,242.5,27337846
2018-03-06,203.78976440429688,250.0,250.0,245.5,245.5,34890780
2018-03-07,201.34429931640625,247.0,248.5,246.0,248.0,30391219
2018-03-08,203.38217163085938,249.5,251.5,249.0,249.5,20645694
2018-03-09,204.19729614257812,250.5,251.0,248.5,250.0,19831063
2018-03-12,207.0503692626953,254.0,255.0,251.5,252.0,24492615
2018-03-13,211.12619018554688,259.0,259.0,255.0,255.5,33756883
2018-03-14,209.49591064453125,257.0,257.5,255.5,256.5,23772838
2018-03-15,207.8655242919922,255.0,258.0,255.0,258.0,19396493
2018-03-16,207.8655242919922,255.0,256.0,249.5,253.0,62929326
2018-03-19,207.8655242919922,255.0,255.5,251.0,252.5,21440766
2018-03-20,206.23521423339844,253.0,254.0,251.5,253.0,21840151
2018-03-21,205.82765197753906,252.5,255.0,251.0,255.0,28976737
2018-03-22,205.0125274658203,251.5,254.5,249.5,254.5,27000668
2018-03-23,199.7139892578125,245.0,247.0,244.0,245.0,52498390
2018-03-26,198.49119567871094,243.5,244.5,241.5,241.5,36987945
2018-03-27,204.6049041748047,251.0,251.0,247.0,248.0,31008260
2018-03-28,199.7139892578125,245.0,248.0,244.0,247.5,29637411
2018-03-29,198.89878845214844,244.0,247.0,242.5,243.0,36165345
2018-03-30,200.5291290283203,246.0,249.5,246.0,247.5,16996346
2018-04-02,200.93667602539062,246.5,249.0,245.0,248.5,17696003
2018-04-03,198.89878845214844,244.0,244.5,242.0,243.0,35813944
2018-04-09,199.7139892578125,245.0,248.0,243.5,248.0,34694824
2018-04-10,200.12155151367188,245.5,249.0,243.5,244.5,25156994
2018-04-11,202.15940856933594,248.0,248.5,246.5,246.5,21607935
2018-04-12,199.7139892578125,245.0,248.5,244.0,248.5,20409657
2018-04-13,199.30638122558594,244.5,246.0,244.0,246.0,19742548
2018-04-16,198.49119567871094,243.5,244.0,242.0,243.0,18350139
2018-04-17,194.0078125,238.0,243.5,237.5,243.0,42756389
2018-04-18,194.0078125,238.0,241.5,236.5,239.5,42500048
2018-04-19,199.30638122558594,244.5,244.5,241.0,242.0,31901989
2018-04-20,186.67141723632812,229.0,231.5,228.0,228.0,128452087
2018-04-23,184.63352966308594,226.5,227.5,225.0,226.5,71009975
2018-04-24,185.04110717773438,227.0,227.5,225.0,225.0,40967892
2018-04-25,183.41078186035156,225.0,226.0,224.0,225.5,46771110
2018-04-26,180.96527099609375,222.0,225.5,221.0,225.0,48023557
2018-04-27,182.18804931640625,223.5,225.5,221.0,225.0,34174459
2018-04-30,185.04110717773438,227.0,228.0,222.5,224.5,28500789
2018-05-02,181.78045654296875,223.0,227.5,222.5,227.0,38167942
2018-05-03,179.7425537109375,220.5,222.5,220.0,221.0,31690731
2018-05-04,181.78045654296875,223.0,224.0,220.5,221.0,27208722
2018-05-07,182.18804931640625,223.5,225.5,221.5,225.0,23268759
2018-05-08,185.85626220703125,228.0,228.5,223.5,224.0,40324763
2018-05-09,187.0789794921875,229.5,232.0,228.5,228.5,33778934
2018-05-10,187.0789794921875,229.5,231.5,229.0,231.0,27530377
2018-05-11,189.9320526123047,233.0,234.0,230.5,232.0,30693910
2018-05-14,189.9320526123047,233.0,234.5,232.5,234.5,19921437
2018-05-15,187.89413452148438,230.5,234.0,229.5,233.5,23771769
2018-05-16,187.89413452148438,230.5,230.5,228.5,229.5,14409556
2018-05-17,184.63352966308594,226.5,231.5,226.5,231.0,26852737
2018-05-18,182.18804931640625,223.5,227.5,223.5,225.5,27664541
2018-05-21,186.67141723632812,229.0,230.0,225.0,225.0,16127815
2018-05-22,186.67141723632812,229.0,233.5,229.0,230.0,22355097
2018-05-23,186.26385498046875,228.5,231.5,228.5,231.5,23062899
2018-05-24,186.67141723632812,229.0,230.0,228.5,229.5,12996610
2018-05-25,186.26385498046875,228.5,229.5,228.0,228.5,15971294
2018-05-28,185.04110717773438,227.0,230.0,226.5,229.5,16373270
2018-05-29,183.41078186035156,225.0,226.5,223.5,226.5,23764776
2018-05-30,180.15017700195312,221.0,224.0,220.5,224.0,49163788
2018-05-31,182.5956573486328,224.0,224.0,220.5,221.5,96069458
2018-06-01,182.5956573486328,224.0,226.5,224.0,224.5,27617994
2018-06-04,186.67141723632812,229.0,229.0,227.0,227.5,25959480
2018-06-05,186.67141723632812,229.0,230.0,226.5,230.0,26534884
2018-06-06,187.48658752441406,230.0,230.0,227.0,229.0,24767441
2018-06-07,187.48658752441406,230.0,231.5,228.0,231.0,24958266
2018-06-08,185.04110717773438,227.0,229.0,226.0,229.0,23548851
2018-06-11,184.22593688964844,226.0,227.0,225.0,226.5,21696933
2018-06-12,186.67141723632812,229.0,229.0,224.0,225.0,29501260
2018-06-13,189.1168670654297,232.0,232.0,228.0,229.0,28944970
2018-06-14,184.63352966308594,226.5,230.0,226.5,230.0,33408041
2018-06-15,188.30172729492188,231.0,231.0,224.0,225.0,48059679
2018-06-19,183.41078186035156,225.0,226.0,224.0,225.5,56889624
2018-06-20,184.22593688964844,226.0,227.5,223.5,224.5,40708701
2018-06-21,184.63352966308594,226.5,228.0,226.0,227.5,31242557
2018-06-22,185.4486541748047,227.5,227.5,224.0,224.5,43581409
2018-06-25,184.1813507080078,218.0,220.5,218.0,220.0,45025211
2018-06-26,181.22434997558594,214.5,216.0,212.5,215.5,38446346
2018-06-27,179.95704650878906,213.0,216.0,212.5,216.0,39888414
2018-06-28,179.11216735839844,212.0,214.5,210.0,211.0,37940780
2018-06-29,182.91404724121094,216.5,217.0,212.0,212.0,34313680
2018-07-02,180.80194091796875,214.0,219.0,214.0,218.5,32449442
2018-07-03,181.22434997558594,214.5,218.0,213.5,215.5,28323220
2018-07-04,182.49163818359375,216.0,217.5,215.5,217.0,15212295
2018-07-05,181.22434997558594,214.5,215.0,213.0,214.0,18225416
2018-07-06,183.3365020751953,217.0,217.5,215.0,217.5,29033762
2018-07-09,187.1383819580078,221.5,223.0,218.5,219.5,38734793
2018-07-10,187.56082153320312,222.0,224.0,222.0,223.0,20118957
2018-07-11,185.87109375,220.0,220.0,218.0,220.0,19854690
2018-07-12,186.29351806640625,220.5,222.0,218.0,218.0,23666051
2018-07-13,189.67298889160156,224.5,224.5,222.5,222.5,29716311
2018-07-16,188.82815551757812,223.5,225.0,223.5,224.5,15819254
2018-07-17,187.1383819580078,221.5,223.5,221.0,222.5,21548436
2018-07-18,188.4057159423828,223.0,224.0,222.0,223.0,39898658
2018-07-19,189.67298889160156,224.5,227.0,224.5,225.5,39661216
2018-07-20,200.6563262939453,237.5,237.5,233.0,235.0,97969023
2018-07-23,203.6133575439453,241.0,245.0,238.5,239.0,52256877
2018-07-24,203.6133575439453,241.0,241.5,238.5,240.0,27239267
2018-07-25,203.19093322753906,240.5,241.0,239.0,239.0,20962512
2018-07-26,203.6133575439453,241.0,242.5,239.5,241.0,30606388
2018-07-27,206.57037353515625,244.5,244.5,241.0,242.0,27129646
2018-07-30,207.415283203125,245.5,245.5,244.0,244.5,22788730
2018-07-31,207.8376922607422,246.0,246.0,242.0,243.5,27059442
2018-08-01,209.5274200439453,248.0,248.0,246.5,247.0,29136161
2018-08-02,206.57037353515625,244.5,249.5,243.5,249.0,22402110
2018-08-03,208.68258666992188,247.0,248.0,245.0,246.0,24719097
2018-08-06,207.415283203125,245.5,247.0,244.0,245.0,22364568
2018-08-07,204.0358123779297,241.5,245.5,241.5,245.0,23992418
2018-08-08,209.10498046875,247.5,247.5,244.5,245.0,24382432
2018-08-09,208.68258666992188,247.0,248.0,246.0,247.0,15128655
2018-08-10,206.99282836914062,245.0,247.0,244.5,246.5,15890492
2018-08-13,203.19093322753906,240.5,243.0,239.0,241.5,17881194
2018-08-14,205.7255096435547,243.5,245.0,242.5,245.0,17358913
2018-08-15,204.0358123779297,241.5,244.5,239.5,244.5,18473321
2018-08-16,201.92359924316406,239.0,241.5,238.0,238.0,19155966
2018-08-17,202.34603881835938,239.5,241.0,239.0,239.5,18324474
2018-08-20,202.34603881835938,239.5,240.0,238.0,239.5,16933437
2018-08-21,203.6133575439453,241.0,241.0,238.5,239.0,12014127
2018-08-22,204.45819091796875,242.0,242.5,240.5,241.5,12614240
2018-08-23,206.57037353515625,244.5,244.5,243.0,243.0,14839240
2018-08-24,205.7255096435547,243.5,246.0,243.0,245.5,14355943
2018-08-27,206.99282836914062,245.0,246.5,244.5,246.0,15152299
2018-08-28,210.7947540283203,249.5,250.0,248.0,248.5,36792531
2018-08-29,218.82101440429688,259.0,259.0,253.5,253.5,56993182
2018-08-30,222.6228790283203,263.5,268.0,262.5,264.5,48957808
2018-08-31,216.286376953125,256.0,259.0,254.0,257.5,69069506
2018-09-03,217.13128662109375,257.0,260.0,256.5,259.0,26720905
2018-09-04,217.5536651611328,257.5,259.5,255.5,258.5,34304615
2018-09-05,223.04530334472656,264.0,264.5,259.0,260.0,44864459
2018-09-06,220.5106964111328,261.0,268.0,261.0,268.0,35698488
2018-09-07,223.04530334472656,264.0,264.0,260.5,263.0,38663728
2018-09-10,223.46774291992188,264.5,266.5,262.5,266.5,41659795
2018-09-11,219.66587829589844,260.0,263.5,258.0,263.0,34350276
2018-09-12,220.0883026123047,260.5,262.0,258.0,261.0,37885965
2018-09-13,215.44151306152344,255.0,260.0,253.5,260.0,37576180
2018-09-14,220.5106964111328,261.0,261.5,257.0,257.0,37903219
2018-09-17,217.97610473632812,258.0,262.5,257.0,262.5,24765758
2018-09-18,215.01905822753906,254.5,257.0,254.0,256.5,33960152
2018-09-19,217.97610473632812,258.0,260.0,257.0,258.0,59227711
2018-09-20,219.66587829589844,260.0,261.5,257.5,261.5,29649071
2018-09-21,220.93316650390625,261.5,261.5,258.0,261.5,35012974
2018-09-25,222.6228790283203,263.5,264.0,260.5,261.5,24397062
2018-09-26,222.6228790283203,263.5,263.5,261.0,263.0,24859115
2018-09-27,223.89016723632812,265.0,266.0,262.0,264.0,38495371
2018-09-28,221.7779998779297,262.5,266.0,260.0,266.0,39626486
2018-10-01,222.20045471191406,263.0,264.0,261.0,262.0,22254380
2018-10-02,217.5536651611328,257.5,263.0,257.0,262.0,38391491
2018-10-03,219.66587829589844,260.0,260.0,257.0,257.5,25228536
2018-10-04,214.59661865234375,254.0,257.5,254.0,257.0,36408727
2018-10-05,211.21714782714844,250.0,253.0,248.5,250.0,40204660
2018-10-08,205.7255096435547,243.5,246.5,241.0,245.5,50876958
2018-10-09,206.14797973632812,244.0,245.0,242.0,243.5,28905345
2018-10-11,192.20761108398438,227.5,233.5,227.0,233.5,94589657
2018-10-12,200.23385620117188,237.0,237.0,229.0,231.0,47175769
2018-10-15,194.74221801757812,230.5,234.0,230.5,234.0,42168280
2018-10-16,200.23385620117188,237.0,237.0,229.0,229.5,37818077
2018-10-17,201.50115966796875,238.5,243.0,238.0,241.5,42494858
2018-10-18,199.81141662597656,236.5,239.0,235.5,238.0,25676430
2018-10-19,199.38900756835938,236.0,236.5,230.0,231.0,28358460
2018-10-22,200.23385620117188,237.0,238.0,231.5,232.5,29275777
2018-10-23,194.3197784423828,230.0,234.0,230.0,232.0,32827745
2018-10-24,193.89735412597656,229.5,231.0,227.0,230.0,44321950
2018-10-25,185.4486541748047,219.5,222.0,219.5,220.5,75524118
2018-10-26,186.71600341796875,221.0,224.0,217.0,223.0,38439644
2018-10-29,187.98326110839844,222.5,224.0,221.0,223.0,18463792
2018-10-30,188.4057159423828,223.0,225.0,220.5,221.0,28877931
2018-10-31,197.6992645263672,234.0,234.0,228.0,228.0,57283201
2018-11-01,198.966552734375,235.5,237.0,233.0,236.0,41974797
2018-11-02,199.81141662597656,236.5,236.5,233.5,236.5,30722361
2018-11-05,198.5441131591797,235.0,235.5,232.0,233.0,25452065
2018-11-06,198.12168884277344,234.5,235.5,232.5,234.0,30468176
2018-11-07,197.6992645263672,234.0,236.0,232.5,233.0,34424652
2018-11-08,199.81141662597656,236.5,237.5,236.0,237.5,24739146
2018-11-09,195.1646728515625,231.0,234.5,231.0,234.5,23219081
2018-11-12,195.58709716796875,231.5,234.5,230.0,230.0,23228445
2018-11-13,192.20761108398438,227.5,228.0,224.5,224.5,36104127
2018-11-14,193.05250549316406,228.5,231.0,228.5,230.0,20028279
2018-11-15,195.1646728515625,231.0,232.0,228.5,229.5,22072228
2018-11-16,190.94032287597656,226.0,229.0,225.0,229.0,46738909
2018-11-19,187.56082153320312,222.0,225.0,221.0,225.0,48944754
2018-11-20,184.1813507080078,218.0,220.5,218.0,219.0,41569756
2018-11-21,185.02621459960938,219.0,220.0,214.0,214.5,35206343
2018-11-22,185.02621459960938,219.0,222.0,219.0,221.5,21929610
2018-11-23,184.60382080078125,218.5,220.5,217.0,220.5,14883334
2018-11-26,188.4057159423828,223.0,224.0,218.5,219.0,30599804
2018-11-27,189.2506103515625,224.0,224.5,219.0,220.0,26584349
2018-11-28,191.36279296875,226.5,227.0,222.0,222.5,24429026
2018-11-29,193.47494506835938,229.0,231.5,229.0,231.5,44383207
2018-11-30,190.51791381835938,225.5,231.0,225.5,229.5,55827957
2018-12-03,198.5441131591797,235.0,235.0,231.0,231.0,45333986
2018-12-04,197.6992645263672,234.0,234.5,231.0,233.0,39746162
2018-12-05,190.94032287597656,226.0,227.5,225.0,226.5,42835576
2018-12-06,185.87109375,220.0,222.0,219.5,220.0,40149112
2018-12-07,186.71600341796875,221.0,223.5,220.5,222.5,25063568
2018-12-10,185.02621459960938,219.0,220.0,218.5,219.5,19433461
2018-12-11,187.98326110839844,222.5,223.0,219.0,220.0,27375220
2018-12-12,191.36279296875,226.5,227.0,222.5,223.5,26433846
2018-12-13,190.94032287597656,226.0,227.5,225.0,227.0,32087141
2018-12-14,187.98326110839844,222.5,223.5,220.5,223.0,38646159
2018-12-17,188.82815551757812,223.5,225.0,220.0,221.0,18938952
2018-12-18,187.98326110839844,222.5,223.0,220.5,221.0,30203541
2018-12-19,190.51791381835938,225.5,225.5,222.0,222.0,23390082
2018-12-20,186.71600341796875,221.0,222.5,221.0,221.0,35027116
2018-12-21,188.82815551757812,223.5,224.0,219.0,219.0,43507532
2018-12-24,185.87109375,220.0,221.5,219.5,221.5,22976100
2018-12-25,183.75897216796875,217.5,218.0,215.0,215.5,19402777
2018-12-26,182.91404724121094,216.5,219.5,216.0,218.5,16463259
2018-12-27,188.4057159423828,223.0,224.0,220.5,222.0,21491484
2018-12-28,190.51791381835938,225.5,225.5,222.5,223.5,29456773
2019-01-02,185.4486541748047,219.5,226.5,219.0,226.5,32900482
2019-01-03,182.06919860839844,215.5,218.0,214.0,214.0,34087620
2019-01-04,175.73269653320312,208.0,211.5,206.5,211.5,65943521
2019-01-07,179.95704650878906,213.0,214.0,211.0,212.0,35442176
2019-01-08,178.2672576904297,211.0,212.5,210.0,212.0,22694481
2019-01-09,182.06919860839844,215.5,216.5,211.0,212.0,46295446
2019-01-10,182.49163818359375,216.0,216.5,214.5,216.0,20754593
2019-01-11,186.29351806640625,220.5,220.5,218.0,219.0,28102288
2019-01-14,184.60382080078125,218.5,220.0,217.0,218.5,17612296
2019-01-15,186.71600341796875,221.0,221.0,215.5,216.5,38882923
2019-01-16,183.75897216796875,217.5,220.0,217.5,218.5,28978282
2019-01-17,186.29351806640625,220.5,221.0,218.0,218.0,21163986
2019-01-18,184.60382080078125,218.5,220.0,217.5,219.0,49627569
2019-01-21,186.71600341796875,221.0,223.0,220.0,220.0,29384866
2019-01-22,188.4057159423828,223.0,223.0,219.0,220.0,28926483
2019-01-23,186.29351806640625,220.5,222.0,220.0,221.5,16671213
2019-01-24,187.98326110839844,222.5,222.5,220.5,222.5,26417924
2019-01-25,190.94032287597656,226.0,227.0,225.0,226.5,46692764
2019-01-28,193.47494506835938,229.0,229.5,228.0,229.5,26026257
2019-01-29,187.98326110839844,222.5,225.0,222.0,222.5,41122520
2019-01-30,186.71600341796875,221.0,221.5,220.0,220.5,44755945
2019-02-11,192.63006591796875,228.0,229.0,226.5,228.0,78307106
2019-02-12,194.3197784423828,230.0,230.0,229.0,230.0,29406670
2019-02-13,193.47494506835938,229.0,232.0,228.5,232.0,28634925
2019-02-14,191.78518676757812,227.0,230.0,226.0,229.5,23647751
2019-02-15,191.78518676757812,227.0,229.0,226.5,229.0,22369799
2019-02-18,194.3197784423828,230.0,230.5,228.5,229.0,16978916
2019-02-19,193.47494506835938,229.0,230.5,229.0,230.0,16577023
2019-02-20,198.12168884277344,234.5,234.5,231.0,231.5,30479710
2019-02-21,199.81141662597656,236.5,236.5,234.5,235.5,33764489
2019-02-22,199.81141662597656,236.5,236.5,234.0,235.5,22032163
2019-02-25,201.0786895751953,238.0,239.0,236.0,237.5,24105138
2019-02-26,202.34603881835938,239.5,240.0,236.5,239.0,24522789
2019-02-27,201.92359924316406,239.0,239.5,237.0,238.5,35240889
2019-03-04,198.966552734375,235.5,239.5,234.5,239.5,39655513
2019-03-05,196.8544158935547,233.0,234.5,232.5,234.0,22641407
2019-03-06,197.6992645263672,234.0,235.5,233.5,235.0,20433226
2019-03-07,197.6992645263672,234.0,235.0,233.0,235.0,17126192
2019-03-08,194.3197784423828,230.0,231.5,229.0,231.0,22190659
2019-03-11,194.74221801757812,230.5,230.5,227.5,228.0,23200793
2019-03-12,198.966552734375,235.5,237.0,232.5,233.0,23588085
2019-03-13,200.23385620117188,237.0,237.0,234.0,234.0,20500195
2019-03-14,198.12168884277344,234.5,239.0,234.0,239.0,17175356
2019-03-15,201.92359924316406,239.0,239.5,235.5,237.0,33649729
2019-03-18,203.6133575439453,241.0,241.0,239.0,239.5,26856532
2019-03-19,203.19093322753906,240.5,240.5,238.0,239.0,14479009
2019-03-20,204.45819091796875,242.0,242.0,239.5,242.0,22975971
2019-03-21,207.415283203125,245.5,245.5,241.0,242.5,26179502
2019-03-22,209.94989013671875,248.5,248.5,244.5,248.0,22931467
2019-03-25,204.0358123779297,241.5,243.5,240.5,240.5,19211254
2019-03-26,206.14797973632812,244.0,244.0,241.0,243.0,19920170
2019-03-27,204.0358123779297,241.5,242.5,240.5,242.0,22590089
2019-03-28,204.45819091796875,242.0,242.5,240.0,240.5,13933054
2019-03-29,207.415283203125,245.5,245.5,240.5,243.0,28220810
2019-04-01,207.415283203125,245.5,251.0,245.0,251.0,35330656
2019-04-02,207.8376922607422,246.0,249.5,246.0,249.5,24105053
2019-04-03,208.26010131835938,246.5,249.0,246.5,249.0,24945323
2019-04-08,213.7517547607422,253.0,253.0,250.5,251.0,45184821
2019-04-09,214.59661865234375,254.0,254.0,252.0,253.0,22355674
2019-04-10,214.59661865234375,254.0,254.5,252.0,253.0,25849934
2019-04-11,212.90689086914062,252.0,254.0,251.5,253.0,24896840
2019-04-12,212.90689086914062,252.0,253.0,251.0,251.5,13548148
2019-04-15,215.8639678955078,255.5,256.0,254.0,255.0,17192002
2019-04-16,217.13128662109375,257.0,257.0,255.5,257.0,19652648
2019-04-17,220.93316650390625,261.5,263.0,259.5,260.0,37864191
2019-04-18,223.46774291992188,264.5,266.0,263.5,264.0,38006795
2019-04-19,223.46774291992188,264.5,269.5,263.5,269.0,44658699
2019-04-22,224.7350616455078,266.0,267.5,265.0,266.5,24967393
2019-04-23,226.42483520507812,268.0,268.0,266.0,266.5,25336847
2019-04-24,227.26968383789062,269.0,270.0,267.5,270.0,26449755
2019-04-25,226.00242614746094,267.5,269.0,267.0,268.5,32386724
2019-04-26,219.66587829589844,260.0,263.0,257.5,262.0,47518804
