date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2018-03-22,15000,0,-70000,-52000,-100000,-207000
2018-03-23,18000,0,30000,76000,-150000,-26000
2018-03-26,84000,0,139000,155000,284000,662000
2018-03-27,-53000,0,16010,226875,-160000,29885
2018-03-28,63000,0,107207,199000,152000,521207
2018-03-29,333000,0,211000,338000,-44000,838000
2018-03-30,-14000,0,84000,-10000,-74000,-14000
2018-03-31,-9000,0,1000,3000,-24000,-29000
2018-04-02,-63000,0,-138000,28000,34000,-139000
2018-04-03,-142000,0,438606,9000,-110000,195606
2018-04-09,71000,0,-215000,-50000,-80000,-274000
2018-04-10,34000,0,-64576,0,49000,18424
2018-04-11,-9000,0,-43740,-33000,-29000,-114740
2018-04-12,-58000,0,26000,0,3000,-29000
2018-04-13,-7000,0,-65000,-17000,66000,-23000
2018-04-16,1000,0,0,-107000,-55000,-161000
2018-04-17,-3000,0,46000,-135000,-65000,-157000
2018-04-18,-104000,0,-188000,105000,154000,-33000
2018-04-19,4000,0,26966,-53000,-94000,-116034
2018-04-20,-132000,0,-51000,-1000,-26000,-210000
2018-04-23,-24000,0,103865,-183000,-1000,-104135
2018-04-24,26000,0,-98000,88000,65000,81000
2018-04-25,23000,0,-115000,69000,-74000,-97000
2018-04-26,-43000,0,96000,75000,-52000,76000
2018-04-27,77000,0,-116000,143000,36000,140000
2018-04-30,6000,0,-222000,115000,7000,-94000
2018-05-02,-2000,0,-190000,-169000,-66000,-427000
2018-05-03,-46000,0,90000,-459000,-45000,-460000
2018-05-04,14000,0,190787,-5000,83000,282787
2018-05-07,0,0,2000,11000,5000,18000
2018-05-08,10000,0,5000,-63000,83000,35000
2018-05-09,33000,0,-147000,-15000,-36000,-165000
2018-05-10,10000,0,-40000,-238000,-14000,-282000
2018-05-11,-60000,0,-4000,-215000,-46000,-325000
2018-05-14,17000,0,323000,-140000,198000,398000
2018-05-15,83000,0,-76000,-142000,-66000,-201000
2018-05-16,21000,0,159000,-187000,-112000,-119000
2018-05-17,1000,0,-48000,-230000,-4000,-281000
2018-05-18,8000,0,23000,-382000,-1000,-352000
2018-05-21,3000,0,93000,-232000,22000,-114000
2018-05-22,75000,0,66000,-241000,-2000,-102000
2018-05-23,17000,0,211000,-287875,10000,-49875
2018-05-24,54000,0,498000,-118000,188000,622000
2018-05-25,96000,0,-25000,0,-87000,-16000
2018-05-28,-18000,0,33000,-263000,-40000,-288000
2018-05-29,-76000,0,155000,60000,39000,178000
2018-05-30,-143000,0,33000,1000,-44000,-153000
2018-05-31,12000,0,-89000,-32000,160000,51000
2018-06-01,3000,0,55196,0,-127000,-68804
2018-06-04,44000,0,-24196,-26000,114000,107804
2018-06-05,30000,0,-26000,3000,76000,83000
2018-06-06,-5000,0,-73000,3000,5000,-70000
2018-06-07,-8000,0,68162,-42000,201000,219162
2018-06-08,140000,0,-439000,-35000,-202000,-536000
2018-06-11,55000,0,-45000,0,-60000,-50000
2018-06-12,15000,0,31000,4000,-4000,46000
2018-06-13,-10000,0,-78843,4000,124000,39157
2018-06-14,-49000,0,241000,37000,-99000,130000
2018-06-15,-25000,0,336000,205000,215000,731000
2018-06-19,-66000,0,-25000,568000,45000,522000
2018-06-20,61000,0,-185000,490000,-378000,-12000
2018-06-21,7000,0,154000,378000,37000,576000
2018-06-22,26000,0,-381838,-16000,-33000,-404838
2018-06-25,-25000,0,66000,-106000,-32000,-97000
2018-06-26,-18000,0,2000,168000,64000,216000
2018-06-27,55000,0,-46892,-8000,-71000,-70892
2018-06-28,-13000,0,-57892,262000,59000,250108
2018-06-29,69000,0,-66000,101000,19000,123000
2018-07-02,-26000,0,272000,171000,59000,476000
2018-07-03,-31000,0,47000,155000,-77000,94000
2018-07-04,-152000,0,933000,132000,187000,1100000
2018-07-05,-74000,0,409000,462000,46000,843000
2018-07-06,16000,0,175135,-40000,-140000,11135
2018-07-09,-26000,0,-50000,50000,38000,12000
2018-07-10,5000,0,287000,0,-48000,244000
2018-07-11,16000,0,-9000,28000,19000,54000
2018-07-12,8000,0,54000,627000,417000,1106000
2018-07-13,-200000,0,77850,162000,-63000,-23150
2018-07-16,-29000,0,291160,-228000,-159000,-124840
2018-07-17,-66000,0,271000,-496000,-159000,-450000
2018-07-18,3000,0,-279000,584000,4000,312000
2018-07-19,-128000,0,530050,-75000,-96000,231050
2018-07-20,-53000,0,396000,-182000,-69000,92000
2018-07-23,38000,0,699950,-314000,-15000,408950
2018-07-24,-33000,0,566216,-218000,81000,396216
2018-07-25,29000,0,-135000,-80000,-63000,-249000
2018-07-26,-22000,0,117000,-37000,24000,82000
2018-07-27,20000,0,174000,75000,38000,307000
2018-07-30,99000,0,-122000,-300000,76000,-247000
2018-07-31,-109000,0,245000,-543000,-90000,-497000
2018-08-01,-10000,0,303000,-4000,99000,388000
2018-08-02,-7000,0,-9000,-90000,-143000,-249000
2018-08-03,20000,0,-65000,0,29000,-16000
2018-08-06,50000,0,-298000,63000,-25000,-210000
2018-08-07,-2000,0,-106157,-43000,53000,-98157
2018-08-08,33000,0,-157000,-137000,-6000,-267000
2018-08-09,2000,0,-185475,12000,-50000,-221475
2018-08-10,-105000,0,383000,-168000,68000,178000
2018-08-13,-14000,0,-299000,503000,3000,193000
2018-08-14,-22000,0,-233870,406000,-83000,67130
2018-08-15,-54000,0,53000,-331000,-58000,-390000
2018-08-16,-10000,0,-22908,64000,-16000,15092
2018-08-17,-95000,0,375000,445000,254000,979000
2018-08-20,-36000,0,-159000,204000,-141000,-132000
2018-08-21,-9000,0,93000,-50000,-50000,-16000
2018-08-22,-42000,0,198000,-136000,-11000,9000
2018-08-23,-18000,0,260892,81000,0,323892
2018-08-24,39000,0,153000,45000,-3000,234000
2018-08-27,14000,0,-77000,11000,11000,-41000
2018-08-28,11000,0,-96000,175000,122000,212000
2018-08-29,-76000,0,-181000,528000,-105000,166000
2018-08-30,9000,0,425000,-19000,-52000,363000
2018-08-31,0,0,-2862,201000,-22000,176138
2018-09-03,23000,0,-322000,8000,-83000,-374000
2018-09-04,0,0,165000,181000,36000,382000
2018-09-05,-17000,0,-101408,36000,119000,36592
2018-09-06,10000,0,-219237,1051000,28000,869763
2018-09-07,-33000,0,-68000,-64045,-185000,-350045
2018-09-10,-15000,0,-86000,-137000,-14000,-252000
2018-09-11,-14000,0,-101000,-178000,-27000,-320000
2018-09-12,-35000,0,-38000,40000,-12000,-45000
2018-09-13,2000,0,-162942,-279000,-12000,-451942
2018-09-14,10000,0,-351000,40000,111000,-190000
2018-09-17,-3000,0,-131000,96000,-106000,-144000
2018-09-18,17000,0,-118000,-29000,-6000,-136000
2018-09-19,35000,0,26000,-379000,1000,-317000
2018-09-20,-36000,0,122000,-68000,-14000,4000
2018-09-21,-9000,0,71000,110000,46000,218000
2018-09-25,-10000,0,-278000,49000,-16000,-255000
2018-09-26,26000,0,-99000,-80000,-28000,-181000
2018-09-27,-38000,0,-26000,-250000,0,-314000
2018-09-28,11000,0,-436000,-173000,-36000,-634000
2018-10-01,-10000,0,966077,-1195000,110000,-128923
2018-10-02,-23000,0,-347000,-3000,-53000,-426000
2018-10-03,-93000,0,453000,-974000,-43000,-657000
2018-10-04,19000,0,465000,-788000,47000,-257000
2018-10-05,27000,0,749000,-1036955,-54000,-314955
2018-10-08,34000,0,655099,-724000,41000,6099
2018-10-09,1000,0,111000,-90000,-46000,-24000
2018-10-11,-66000,0,317000,-256000,40000,35000
2018-10-12,8000,0,77000,-194000,23000,-86000
2018-10-15,62000,0,-230000,127000,-7000,-48000
2018-10-16,51000,0,-218987,150000,48000,30013
2018-10-17,18000,0,-605000,144000,-96000,-539000
2018-10-18,-24000,0,-95000,-163000,19000,-263000
2018-10-19,-47000,0,375000,-1036000,3000,-705000
2018-10-22,-37000,0,-32000,303000,70000,304000
2018-10-23,-52000,0,-537000,240000,-45000,-394000
2018-10-24,4000,0,-786000,495000,82000,-205000
2018-10-25,-18000,0,-566000,188000,-11000,-407000
2018-10-26,-28000,0,-293000,117000,-61000,-265000
2018-10-29,-44000,0,42000,-39000,42000,1000
2018-10-30,-3000,0,-55000,100000,-6000,36000
2018-10-31,62000,0,-269000,453000,78000,324000
2018-11-01,65000,0,-965000,428000,71000,-401000
2018-11-02,-27000,0,-663000,891005,-11000,190005
2018-11-05,-19000,0,-297000,336000,-12000,8000
2018-11-06,-49000,0,49000,-67000,-131000,-198000
2018-11-07,13000,0,-127000,520000,90000,496000
2018-11-08,36000,0,-221000,62000,-72000,-195000
2018-11-09,17000,0,-40000,-21000,7000,-37000
2018-11-12,4000,0,-111000,-93000,4000,-196000
2018-11-13,56000,0,-82000,128000,18000,120000
2018-11-14,38000,0,-606000,35000,-72000,-605000
2018-11-15,-58000,0,-49000,-82000,-1000,-190000
2018-11-16,39000,0,-65000,-31000,-2000,-59000
2018-11-19,27000,0,189000,32000,1000,249000
2018-11-20,-58000,0,-86000,-95000,-23000,-262000
2018-11-21,-19000,0,-42000,42000,93000,74000
2018-11-22,-39000,0,-324000,121000,8000,-234000
2018-11-23,0,0,-166000,50000,-25987,-141987
2018-11-26,-3000,0,16750,-99000,10000,-75250
2018-11-27,-1000,0,-28750,6000,-15000,-38750
2018-11-28,6000,0,-299000,266000,169000,142000
2018-11-29,-43000,0,-217000,532000,2000,274000
2018-11-30,3000,0,-13000,177000,-88000,79000
2018-12-03,20000,0,-59000,226000,91000,278000
2018-12-04,-1000,0,-73000,-50000,-132000,-256000
2018-12-05,-29000,0,108000,-439000,-35000,-395000
2018-12-06,-14000,0,-360000,62000,-58000,-370000
2018-12-07,34000,0,-264000,-85000,46000,-269000
2018-12-10,-1000,0,203549,-235000,-37000,-69451
2018-12-11,8000,0,164000,15000,16000,203000
2018-12-12,2000,0,-67000,31000,23000,-11000
2018-12-13,30000,0,138000,109000,17000,294000
2018-12-14,5000,0,-211000,226000,-47000,-27000
2018-12-17,0,0,-19000,15000,-18000,-22000
2018-12-18,-31000,0,-51000,44000,-21000,-59000
2018-12-19,6000,0,55000,39000,90000,190000
2018-12-20,-34000,0,-28000,164000,-130000,-28000
2018-12-21,111000,0,162000,83000,33000,389000
2018-12-22,-43000,0,0,236000,63000,256000
2018-12-24,3000,0,-101000,79000,-20000,-39000
2018-12-25,21000,0,7000,136628,-11000,153628
2018-12-26,-50000,0,-250000,199000,-30000,-131000
2018-12-27,-1000,0,137000,1000,121000,258000
2018-12-28,19000,0,28308,87000,-103000,31308
2019-01-02,3000,0,-46000,17000,-29000,-55000
2019-01-03,31000,0,159000,-17000,-6000,167000
2019-01-04,-17000,0,255000,-60000,-21000,157000
2019-01-07,-30000,0,-117000,474000,115000,442000
2019-01-08,73000,0,39311,-588000,-102000,-577689
2019-01-09,-11000,0,-121400,37037,-5000,-100363
2019-01-10,13000,0,-42000,-214000,2000,-241000
2019-01-11,-25000,0,6000,-21000,-41000,-81000
2019-01-14,-9000,0,49661,44000,-5000,79661
2019-01-15,64433,0,-283938,151000,89000,20495
2019-01-16,156000,0,293815,844718,134000,1428533
2019-01-17,55000,0,402327,-22306,13000,448021
2019-01-18,65000,0,-172929,162903,-30000,24974
2019-01-21,90947,0,-307543,46000,-28000,-198596
2019-01-22,-158000,0,-170000,-5968,-11000,-344968
2019-01-23,-14000,0,-57271,2000,13000,-56271
2019-01-24,26000,0,-602211,258000,0,-318211
2019-01-25,65000,0,-170941,213000,46000,153059
2019-01-28,-20000,0,-17000,214000,-10000,167000
2019-01-29,-33000,0,97427,-167000,-34000,-136573
2019-01-30,25000,0,43000,76000,-15000,129000
2019-02-11,9000,0,-360314,80000,77000,-194314
2019-02-12,-14000,0,-182000,392773,-3000,193773
2019-02-13,40000,0,-56000,165000,23000,172000
2019-02-14,58000,0,43000,421000,37000,559000
2019-02-15,-187000,0,-377000,293000,-73000,-344000
2019-02-18,-17000,0,118000,321000,45000,467000
2019-02-19,29000,0,-128550,290000,73000,263450
2019-02-20,-37000,0,58000,-49208,-182000,-210208
2019-02-21,78000,0,307000,-267000,-16000,102000
2019-02-22,40000,0,147000,-76000,21000,132000
2019-02-25,7000,0,-32000,86000,52000,113000
2019-02-26,-11000,0,-84410,-343936,-79000,-518346
2019-02-27,-37000,0,284307,118000,2000,367307
2019-03-04,3000,0,-210000,0,-6000,-213000
2019-03-05,21000,0,-213369,-26000,0,-218369
2019-03-06,-18000,0,-13000,-8000,8000,-31000
2019-03-07,-76000,0,-109833,-18000,-8000,-211833
2019-03-08,-8000,0,279000,-64000,3000,210000
2019-03-11,39000,0,-137000,-50000,76000,-72000
2019-03-12,36000,0,-1000,112870,-3000,144870
2019-03-13,-34000,0,-89625,-34000,-40000,-197625
2019-03-14,55000,0,178000,0,90000,323000
2019-03-15,14000,0,-75000,401000,20000,360000
2019-03-18,201000,0,214000,93920,-38000,470920
2019-03-19,42000,0,56000,316000,-42000,372000
2019-03-20,241000,0,-165532,403000,-63000,415468
2019-03-21,42000,0,195000,-76000,-51000,110000
2019-03-22,38040,0,-5000,50000,-27000,56040
2019-03-25,-99000,0,364000,20150,20000,305150
2019-03-26,-250000,0,-472000,171000,-20000,-571000
2019-03-27,-32000,0,1320000,-207000,42000,1123000
2019-03-28,55000,0,581539,-28000,-35000,573539
2019-03-29,-73000,0,-407000,-210561,-39000,-729561
2019-04-01,-27040,0,233000,-105751,1000,101209
2019-04-02,-176626,0,484000,-421846,8000,-106472
2019-04-03,-31000,0,-8247,-150000,20000,-169247
2019-04-08,-39733,0,-270000,-152000,7000,-454733
2019-04-09,-27267,0,271113,-379279,1000,-134433
2019-04-10,-8000,0,176457,-232398,38000,-25941
2019-04-11,-94000,0,-74680,-352648,-6000,-527328
2019-04-12,-79000,0,666000,-674423,36000,-51423
2019-04-15,12750,0,236000,-352000,5000,-98250
2019-04-16,-2000,0,12000,-47000,16000,-21000
2019-04-17,-51000,0,-650000,-285076,-57000,-1043076
2019-04-18,-18000,0,228000,-838427,-33000,-661427
2019-04-19,28000,0,82000,-429480,10000,-309480
2019-04-22,53000,0,-113000,-591740,9000,-642740
2019-04-23,-70000,0,177000,-747000,-32000,-672000
2019-04-24,-35000,0,148471,-243824,80000,-50353
2019-04-25,2000,0,-77000,-85000,-36669,-196669
2019-04-26,5000,0,-221000,-356000,-10000,-582000
2019-04-29,10000,0,189970,-109000,0,90970
2019-04-30,6000,0,-49000,-131599,-1000,-175599
2019-05-02,2000,0,-299659,-266000,35000,-528659
2019-05-03,10000,0,-34000,-85000,-20000,-129000
2019-05-06,-22000,0,-112000,-530588,-13171,-677759
2019-05-07,136000,0,-217000,-27456,113000,4544
2019-05-08,52000,0,-334321,-177000,-46000,-505321
2019-05-09,2000,0,-275000,-1000,-39000,-313000
2019-05-10,-13000,0,-336000,105000,6000,-238000
2019-05-13,-25000,0,144000,-192000,-16000,-89000
2019-05-14,133000,0,436000,-664878,21000,-74878
2019-05-15,106187,0,-208428,412000,9000,318759
2019-05-16,-77187,0,-96000,54000,-41000,-160187
2019-05-17,-97000,0,-65000,253000,-40000,51000
2019-05-20,13000,0,-263000,0,-5000,-255000
2019-05-21,-17000,0,-23000,111000,14000,85000
2019-05-22,-92000,0,-277000,-53000,11000,-411000
2019-05-23,-30000,0,77000,52000,1000,100000
2019-05-24,-16000,0,-128000,56000,0,-88000
2019-05-27,6000,0,-109000,0,-14000,-117000
2019-05-28,1000,0,83000,0,7000,91000
2019-05-29,1000,0,-90000,28000,-2000,-63000
2019-05-30,23000,0,-43000,115000,31000,126000
2019-05-31,22000,0,-50000,45000,15000,32000
2019-06-03,23000,0,-43000,-80000,-4000,-104000
2019-06-04,-67000,0,-94000,-130000,-6000,-297000
2019-06-05,-169000,0,-8000,-59511,-18000,-254511
2019-06-06,31000,0,-721880,-520000,-80000,-1290880
2019-06-10,21007,0,27230,-220000,-8000,-179763
2019-06-11,85993,0,96374,62000,63000,307367
2019-06-12,21000,0,-252342,229300,-16000,-18042
2019-06-13,4000,0,221788,742342,99000,1067130
2019-06-14,-103000,0,-246625,226000,-77000,-200625
2019-06-17,4000,0,-125200,123330,11000,13130
2019-06-18,-11000,0,-84200,88000,-29000,-36200
2019-06-19,71000,0,-92200,486000,0,464800
2019-06-20,46000,0,154000,51000,2000,253000
2019-06-21,41000,0,84600,-63000,22000,84600
2019-06-24,46000,0,3000,-21848,-1000,26152
2019-06-25,4000,0,6000,-222567,-16000,-228567
2019-06-26,-70000,0,268705,-230000,4000,-27295
2019-06-27,3000,0,7000,-146000,3000,-133000
2019-06-28,3000,0,73000,-25000,-3000,48000
2019-07-01,110000,0,127000,-30000,44000,251000
2019-07-02,25636,0,36000,15000,-18000,58636
2019-07-03,-22636,0,-26000,-160000,-13000,-221636
2019-07-04,35000,0,61117,-39000,9000,66117
2019-07-05,6000,0,32000,-63000,11000,-14000
2019-07-08,5000,0,8000,0,-5000,8000
2019-07-09,-94000,0,-222000,-426000,-36000,-778000
2019-07-10,33000,0,102000,-723926,2000,-586926
2019-07-11,50000,0,117316,-624395,10000,-447079
2019-07-12,11000,0,807000,248000,120000,1186000
2019-07-15,15000,0,-387255,870000,18000,515745
2019-07-16,6000,0,-25000,161000,-23000,119000
2019-07-17,-2000,0,-24427,60000,-52000,-18427
2019-07-18,53000,0,-372000,30000,53000,-236000
2019-07-19,21000,0,-564000,-115000,-2000,-660000
2019-07-22,27000,0,-63000,-59000,9000,-86000
2019-07-23,-66000,0,57000,-100000,3000,-106000
2019-07-24,107000,0,-571000,227442,153000,-83558
2019-07-25,26000,0,-128098,5000,-6000,-103098
2019-07-26,74000,0,119098,-83963,17000,126135
2019-07-29,0,0,9000,392000,114000,515000
2019-07-30,36000,0,-258000,398000,-25000,151000
2019-07-31,-175000,0,295401,479000,-57000,542401
2019-08-01,-109000,0,81327,379000,-37000,314327
2019-08-02,-85000,0,-214000,76000,-74000,-297000
2019-08-05,-75000,0,-149000,47000,-17000,-194000
2019-08-06,-52000,0,4000,2000,3000,-43000
2019-08-07,-88000,0,-234000,0,-3000,-325000
2019-08-08,-9000,0,41000,50000,12000,94000
2019-08-12,123000,0,-288887,671000,9000,514113
2019-08-13,54000,0,379000,206454,4000,643454
2019-08-14,154000,0,-112212,287000,0,328788
2019-08-15,-146000,0,628000,141000,39000,662000
2019-08-16,11000,0,-390000,31000,-60000,-408000
2019-08-19,-2000,0,-71000,169000,-4000,92000
2019-08-20,-12000,0,-119000,73000,-28000,-86000
2019-08-21,51000,0,356000,5000,5000,417000
2019-08-22,-35000,0,-51000,144000,-24000,34000
2019-08-23,8000,0,-154000,28000,-17000,-135000
2019-08-24,33000,0,5262,391000,213000,642262
2019-08-26,-19000,0,661000,-105000,5000,542000
2019-08-27,6000,0,92457,0,7000,105457
2019-08-28,-36000,0,144675,5000,-2000,111675
2019-08-29,30000,0,407000,-465000,6000,-22000
2019-08-30,68000,0,-603000,399000,40000,-96000
2019-09-02,-19000,0,126761,5000,-36000,76761
2019-09-03,-34000,0,-117000,-106000,3000,-254000
2019-09-04,14000,0,-56000,-89000,7000,-124000
2019-09-05,76000,0,-261000,-94000,9000,-270000
2019-09-06,4000,0,-121000,-80000,-10000,-207000
2019-09-09,7000,0,-79000,-49000,-3000,-124000
2019-09-10,-33000,0,141000,-154000,-18000,-64000
2019-09-11,-41000,0,125000,-37000,18000,65000
2019-09-12,19000,0,170000,-17000,-6000,166000
2019-09-16,4000,0,-27000,122168,68000,167168
2019-09-17,-28000,0,-34000,263000,-41000,160000
2019-09-18,-25000,0,254000,140000,-18000,351000
2019-09-19,-72000,0,348000,184000,-17000,443000
2019-09-20,-7000,0,105435,-31000,-33000,34435
2019-09-23,-26000,0,348000,137000,104000,563000
2019-09-24,48000,0,145293,-313000,-97000,-216707
2019-09-25,-31000,0,446000,-362000,9000,62000
2019-09-26,-28000,0,375989,118000,16000,481989
2019-09-27,-5000,0,235829,-54000,-22000,154829
2019-10-01,1000,0,-148000,156000,27000,36000
2019-10-02,16000,0,501000,414000,0,931000
2019-10-03,27000,0,-286000,118000,-10000,-151000
2019-10-04,3000,0,277000,145000,13000,438000
2019-10-07,25000,0,482000,-298000,4000,213000
2019-10-08,150000,0,1140903,-646535,66000,710368
2019-10-09,-22000,0,356216,-478000,-65000,-208784
2019-10-14,41000,0,-31000,7000,-15000,2000
2019-10-15,104000,0,200000,305000,114000,723000
2019-10-16,121000,0,-841469,302514,-50000,-467955
2019-10-17,27000,0,-294000,89243,-58000,-235757
2019-10-18,21000,0,597330,-353480,-8000,256850
2019-10-21,9000,0,319000,-184000,8000,152000
2019-10-22,17000,0,299998,126000,14000,456998
2019-10-23,-40000,0,-116000,-6000,-34000,-196000
2019-10-24,-30000,0,166000,-69000,82000,149000
2019-10-25,-19000,0,-565000,36737,-68000,-615263
2019-10-26,33000,0,5262,391000,213000,642262
2019-10-28,-25000,0,641000,-167000,-2000,447000
2019-10-29,105000,0,37000,-96000,-4000,42000
2019-10-30,-23000,0,234000,-47255,39000,202745
2019-10-31,41000,0,-231000,98000,-31000,-123000
2019-11-01,4000,0,-138000,-76000,-8000,-218000
2019-11-04,2000,0,22000,0,-7000,17000
2019-11-05,-27000,0,-67000,-1000,-6000,-101000
2019-11-06,-28000,0,86000,-337932,-7000,-286932
2019-11-07,-26000,0,5000,-31283,-3000,-55283
2019-11-08,6000,0,-168000,-11000,-10000,-183000
2019-11-11,-14000,0,-106000,46000,14000,-60000
2019-11-12,-123000,0,819000,24000,221000,941000
2019-11-13,5000,0,-544000,-186000,-130000,-855000
2019-11-14,-49000,0,860000,148000,24000,983000
2019-11-15,-49000,0,41000,-6000,-90000,-104000
2019-11-18,24000,0,307000,46000,24000,401000
2019-11-19,-3000,0,61000,15000,-3000,70000
2019-11-20,-116000,0,-804000,10000,-58000,-968000
2019-11-21,-62000,0,516000,60000,16000,530000
2019-11-22,133000,0,226000,9000,44000,412000
2019-11-25,46000,0,696000,108000,28000,878000
2019-11-26,53000,0,-592765,55000,-124000,-608765
2019-11-27,14000,0,-43000,369000,28000,368000
2019-11-28,86000,0,-139000,401000,24000,372000
2019-11-29,-66000,0,-39000,893,-53000,-157107
2019-12-02,2000,0,382000,63000,-14000,433000
2019-12-03,-23000,0,12000,510000,4000,503000
2019-12-04,10000,0,544000,119294,8000,681294
2019-12-05,55000,0,168007,-76000,9000,156007
2019-12-06,6000,0,573000,47000,9000,635000
2019-12-09,55000,0,217000,238000,113000,623000
2019-12-10,-25000,0,-69000,159000,-47000,18000
2019-12-11,34000,0,459000,299000,74000,866000
2019-12-12,98000,0,-111373,8000,-104000,-109373
2019-12-13,-54000,0,834000,160000,9000,949000
2019-12-16,12000,0,-411000,6000,-74000,-467000
2019-12-17,6000,0,-134000,-10000,1000,-137000
2019-12-18,-13000,0,-120000,18000,7000,-108000
2019-12-19,-27000,0,78000,-22000,1000,30000
2019-12-20,-16000,0,31000,1000,-3000,13000
2019-12-23,-2000,0,-142000,-10000,886,-153114
2019-12-24,-17000,0,193508,2000,9000,187508
2019-12-25,-29000,0,354000,-18000,5000,312000
2019-12-26,-53000,0,-129000,45336,-19000,-155664
2019-12-27,20000,0,17000,-20000,13000,30000
2019-12-30,-87000,0,175220,69000,4000,161220
2019-12-31,-1000,0,-148000,157000,-1000,7000
2020-01-02,40000,0,-24000,-15000,18000,19000
2020-01-03,11000,0,-25000,-23000,5000,-32000
2020-01-06,-49000,0,89000,-119000,-16000,-95000
2020-01-07,-11000,0,2000,-25000,-14000,-48000
2020-01-08,-29000,0,124000,-175000,4000,-76000
2020-01-09,-1000,0,216000,-40000,19000,194000
2020-01-10,21000,0,140000,0,-30000,131000
2020-01-13,1000,0,147000,-5000,2000,145000
2020-01-14,32000,0,131000,60000,22000,245000
2020-01-15,-2000,0,404000,-9000,-24000,369000
2020-01-16,114000,0,-64000,274000,59000,383000
2020-01-17,7000,0,-444000,-9292,-71000,-517292
2020-01-20,1000,0,357000,10910,-10000,358910
2020-01-30,-55000,0,234000,-219000,-25000,-65000
2020-01-31,-157000,0,-173000,-74000,-1000,-405000
2020-02-03,-7000,0,118000,-177000,5000,-61000
2020-02-04,166000,0,-37000,-21000,48000,156000
2020-02-05,-7000,0,-222000,105000,-43000,-167000
2020-02-06,27000,0,151993,11000,50000,239993
2020-02-07,-19000,0,235000,70000,7000,293000
2020-02-10,-47000,0,-42000,-262625,-32000,-383625
2020-02-11,-89000,0,59000,-18000,4000,-44000
2020-02-12,-23000,0,233000,-141000,8000,77000
2020-02-13,-38000,0,89932,-366000,-1000,-315068
2020-02-14,-58000,0,185361,-202000,2000,-72639
2020-02-17,-15000,0,254000,-162000,17000,94000
2020-02-18,-136000,0,-460000,-60000,-4000,-660000
2020-02-19,-10000,0,31000,-294000,-14000,-287000
2020-02-20,3000,0,6037,-373000,-11000,-374963
2020-02-21,11000,0,171000,-27125,7000,161875
2020-02-24,-43000,0,-43000,-35000,-8000,-129000
2020-02-25,1000,0,82000,174000,84000,341000
2020-02-26,-31000,0,-127780,174000,-62000,-46780
2020-02-27,-113000,0,-283000,0,-35000,-431000
2020-03-02,-93000,0,69070,173000,18000,167070
2020-03-03,23000,0,-516034,67000,-13000,-439034
2020-03-04,-38000,0,79000,-143000,-8000,-110000
2020-03-05,25000,0,162644,93000,16000,296644
2020-03-06,-30000,0,196254,142100,-10000,298354
2020-03-09,-19000,0,-269356,51000,0,-237356
2020-03-10,32000,0,51000,-2000,-8000,73000
2020-03-11,-18000,0,-220000,-46000,-26000,-310000
2020-03-12,-38000,0,132500,-1000,-23000,70500
2020-03-13,-16000,0,849000,-238269,0,594731
2020-03-16,-9000,0,-189000,32000,-6000,-172000
2020-03-17,39000,0,-73000,289000,0,255000
2020-03-18,-17000,0,-455488,333000,-7000,-146488
2020-03-19,5000,0,95000,-9000,-14000,77000
2020-03-20,-4000,0,40014,292877,3000,331891
2020-03-23,-19000,0,-404816,520000,4000,100184
2020-03-24,51000,0,-716610,368000,2000,-295610
2020-03-25,-48000,0,-822185,375000,0,-495185
2020-03-26,54000,0,-245423,192248,2000,2825
2020-03-27,2000,0,16000,9000,-3000,24000
2020-03-30,4000,0,111829,58000,6000,179829
2020-03-31,-1000,0,-296000,-6051,-1000,-304051
2020-04-01,1000,0,-77000,76000,2000,2000
2020-04-06,14000,0,66797,29000,11000,120797
2020-04-07,-15000,0,-385000,95000,-12000,-317000
2020-04-08,-7000,0,-82800,-180000,13000,-256800
2020-04-09,-20000,0,455000,3027,-7000,431027
2020-04-10,7000,0,-97000,-1000,0,-91000
2020-04-13,8000,0,80480,36812,20000,145292
2020-04-14,52000,0,47000,298000,40000,437000
2020-04-15,27000,0,-50039,92000,-46000,22961
2020-04-16,72000,0,455762,76000,15000,618762
2020-04-17,52000,0,-29000,114000,60000,197000
2020-04-20,10000,0,108000,-364096,-6000,-252096
2020-04-21,0,0,248000,-29000,5000,224000
2020-04-22,-66000,0,283000,51152,-27000,241152
2020-04-23,76000,0,-43000,114000,33000,180000
2020-04-24,-15000,0,82339,-70000,-7000,-9661
2020-04-27,11000,0,-172000,-276000,-39000,-476000
2020-04-28,31000,0,139032,-47000,0,123032
2020-04-29,11000,0,126573,170000,10000,317573
2020-04-30,45000,0,-155000,167000,47000,104000
2020-05-04,-133000,0,96297,-48000,-65000,-149703
2020-05-05,3000,0,-117670,0,-4000,-118670
2020-05-06,54000,0,123000,13000,29000,219000
2020-05-07,21000,0,312000,57040,33000,423040
2020-05-08,74000,0,192000,-145000,-23000,98000
2020-05-11,3000,0,150000,-18000,-7000,128000
2020-05-12,1000,0,465000,-33000,-7000,426000
2020-05-13,1000,0,739000,17000,28000,785000
2020-05-14,-97000,0,1429000,119000,6000,1457000
2020-05-15,-1000,0,113000,-10000,-71000,31000
2020-05-18,-32000,0,226000,27000,45000,266000
2020-05-19,54000,0,-91000,-121000,-30000,-188000
