Price,Adj Close,Close,High,Low,Open,Volume
2017-03-22,51.21729278564453,64.9000015258789,65.30000305175781,63.599998474121094,64.0999984741211,12439000
2017-03-23,50.191368103027344,63.599998474121094,65.19999694824219,63.599998474121094,65.0999984741211,8731000
2017-03-24,50.822715759277344,64.4000015258789,65.19999694824219,63.20000076293945,64.30000305175781,6506000
2017-03-27,49.95461654663086,63.29999923706055,65.4000015258789,63.20000076293945,64.4000015258789,4743000
2017-03-28,50.507041931152344,64.0,64.69999694824219,61.5,64.0,9199000
2017-03-29,51.76971435546875,65.5999984741211,66.4000015258789,64.0,64.0,8615000
2017-03-30,53.348052978515625,67.5999984741211,67.69999694824219,65.4000015258789,65.4000015258789,9164000
2017-03-31,52.79563903808594,66.9000015258789,69.9000015258789,66.69999694824219,68.4000015258789,9663000
2017-04-05,55.71556854248047,70.5999984741211,70.5999984741211,67.19999694824219,67.19999694824219,9898000
2017-04-06,54.689659118652344,69.30000305175781,71.9000015258789,68.9000015258789,70.69999694824219,10241000
2017-04-07,56.82041549682617,72.0,72.0,69.0999984741211,70.0999984741211,9504000
2017-04-10,55.16315460205078,69.9000015258789,72.9000015258789,69.5,72.9000015258789,6359000
2017-04-11,52.401058197021484,66.4000015258789,70.5,66.30000305175781,70.5,10291000
2017-04-12,53.742645263671875,68.0999984741211,70.5,66.69999694824219,67.0,12153000
2017-04-13,55.63665008544922,70.5,70.5,67.80000305175781,67.80000305175781,7516000
2017-04-14,53.82155990600586,68.19999694824219,70.19999694824219,68.0,69.80000305175781,4978000
2017-04-17,53.505897521972656,67.80000305175781,69.0999984741211,66.5999984741211,68.69999694824219,5157000
2017-04-18,54.689659118652344,69.30000305175781,69.80000305175781,68.19999694824219,68.80000305175781,4532000
2017-04-19,54.373985290527344,68.9000015258789,69.5,68.30000305175781,69.30000305175781,2969000
2017-04-20,52.874549865722656,67.0,68.9000015258789,66.0,68.9000015258789,6209000
2017-04-21,52.71671676635742,66.80000305175781,67.80000305175781,65.5999984741211,67.5,5512000
2017-04-24,50.98053741455078,64.5999984741211,67.0999984741211,64.5,66.80000305175781,5968000
2017-04-25,52.63779830932617,66.69999694824219,67.4000015258789,65.0,65.0999984741211,7019000
2017-04-26,54.689659118652344,69.30000305175781,69.4000015258789,66.80000305175781,67.19999694824219,7682000
2017-04-27,53.66373062133789,68.0,69.4000015258789,67.5999984741211,69.30000305175781,5843000
2017-04-28,54.058319091796875,68.5,69.19999694824219,67.4000015258789,68.0999984741211,5658000
2017-05-02,51.454044342041016,65.19999694824219,68.9000015258789,64.69999694824219,68.5,11582000
2017-05-03,48.61302947998047,61.599998474121094,64.5,61.29999923706055,64.0999984741211,17998000
2017-05-04,50.58595657348633,64.0999984741211,64.19999694824219,59.70000076293945,61.5,19115000
2017-05-05,50.507041931152344,64.0,64.5,63.29999923706055,64.0,5146000
2017-05-08,50.9016227722168,64.5,65.30000305175781,63.099998474121094,64.69999694824219,6622000
2017-05-09,50.58595657348633,64.0999984741211,65.0,63.79999923706055,64.9000015258789,4883000
2017-05-10,52.164306640625,66.0999984741211,67.30000305175781,65.5999984741211,66.5,12723000
2017-05-11,52.401058197021484,66.4000015258789,67.4000015258789,65.5999984741211,66.5999984741211,6560000
2017-05-12,52.0064697265625,65.9000015258789,67.0999984741211,65.69999694824219,66.5,4234000
2017-05-15,52.874549865722656,67.0,67.5,65.80000305175781,66.30000305175781,4825000
2017-05-16,51.6907958984375,65.5,67.80000305175781,64.5,67.80000305175781,5831000
2017-05-17,50.9016227722168,64.5,65.5,64.19999694824219,65.5,5426000
2017-05-18,51.21729278564453,64.9000015258789,65.0999984741211,63.099998474121094,63.70000076293945,6849000
2017-05-19,51.61187744140625,65.4000015258789,65.5999984741211,65.0,65.19999694824219,3062000
2017-05-22,51.454044342041016,65.19999694824219,65.69999694824219,64.80000305175781,65.69999694824219,1784000
2017-05-23,51.76971435546875,65.5999984741211,67.0999984741211,65.19999694824219,65.19999694824219,4542000
2017-05-24,52.24321746826172,66.19999694824219,66.19999694824219,64.69999694824219,65.5999984741211,5738000
2017-05-25,53.66373062133789,68.0,68.69999694824219,65.9000015258789,66.4000015258789,13157000
2017-05-26,53.269142150878906,67.5,68.69999694824219,67.30000305175781,68.19999694824219,5134000
2017-05-31,52.95347213745117,67.0999984741211,68.19999694824219,67.0,67.5,3270000
2017-06-01,53.66373062133789,68.0,68.4000015258789,67.30000305175781,67.5,3661000
2017-06-02,53.900482177734375,68.30000305175781,68.4000015258789,67.5999984741211,68.0,3201000
2017-06-05,56.031246185302734,71.0,71.19999694824219,70.0,70.4000015258789,6949000
2017-06-06,56.42583084106445,71.5,71.5999984741211,70.19999694824219,71.30000305175781,4190000
2017-06-07,55.16315460205078,69.9000015258789,72.4000015258789,69.9000015258789,71.19999694824219,5730000
2017-06-08,55.24208068847656,70.0,70.69999694824219,69.4000015258789,69.9000015258789,2856000
2017-06-09,56.1890754699707,71.19999694824219,71.9000015258789,70.4000015258789,71.0,6551000
2017-06-12,61.792205810546875,78.30000305175781,78.30000305175781,72.0999984741211,72.0999984741211,26602000
2017-06-13,61.39762878417969,77.80000305175781,79.80000305175781,77.19999694824219,79.4000015258789,15277000
2017-06-14,58.7933464050293,74.5,77.69999694824219,73.0,77.5,12262000
2017-06-15,58.398765563964844,74.0,75.0,72.19999694824219,74.5,11113000
2017-06-16,59.34577560424805,75.19999694824219,77.4000015258789,73.0,73.9000015258789,12523000
2017-06-19,60.84519958496094,77.0999984741211,77.30000305175781,75.5,75.5,6346000
2017-06-20,60.3717041015625,76.5,77.5999984741211,76.0,77.19999694824219,4277000
2017-06-21,61.792205810546875,78.30000305175781,78.4000015258789,75.0999984741211,76.30000305175781,6153000
2017-06-22,64.63323974609375,81.9000015258789,85.5999984741211,78.4000015258789,78.5,19275000
2017-06-23,63.92295837402344,81.0,83.80000305175781,80.0999984741211,82.0,11412000
2017-06-26,64.31756591796875,81.5,82.5,80.30000305175781,81.0999984741211,4354000
2017-06-27,64.3964614868164,81.5999984741211,82.30000305175781,80.5,81.5999984741211,5465000
2017-06-28,61.39762878417969,77.80000305175781,81.4000015258789,77.5,81.0,10662000
2017-06-29,61.95003890991211,78.5,79.19999694824219,78.0,79.0,3687000
2017-06-30,61.23978042602539,77.5999984741211,77.9000015258789,76.5,77.9000015258789,4838000
2017-07-03,61.555458068847656,78.0,78.5,77.5,78.0,3567000
2017-07-04,59.89818572998047,75.9000015258789,78.4000015258789,75.80000305175781,78.0999984741211,5142000
2017-07-05,60.766273498535156,77.0,77.30000305175781,75.19999694824219,76.5,4336000
2017-07-06,60.21385955810547,76.30000305175781,78.5999984741211,76.30000305175781,78.5999984741211,3734000
2017-07-07,60.60844421386719,76.80000305175781,77.19999694824219,75.5,75.5,2414000
2017-07-10,59.819271087646484,75.80000305175781,76.9000015258789,75.30000305175781,76.9000015258789,6550000
2017-07-11,60.146575927734375,73.0999984741211,75.4000015258789,73.0,73.0,9322000
2017-07-12,61.95673370361328,75.30000305175781,76.0,73.5999984741211,73.5999984741211,9396000
2017-07-13,65.82389068603516,80.0,80.30000305175781,76.5,76.80000305175781,12745000
2017-07-14,64.91880798339844,78.9000015258789,80.0999984741211,78.5999984741211,80.0,6354000
2017-07-17,67.7986068725586,82.4000015258789,83.5999984741211,78.9000015258789,78.9000015258789,14260000
2017-07-18,68.70368194580078,83.5,83.9000015258789,81.80000305175781,82.9000015258789,7418000
2017-07-19,68.04544830322266,82.69999694824219,84.19999694824219,82.5,83.5,4784000
2017-07-20,66.56440734863281,80.9000015258789,83.30000305175781,80.9000015258789,82.69999694824219,6212000
2017-07-21,65.57704162597656,79.69999694824219,82.19999694824219,79.5999984741211,80.5999984741211,6929000
2017-07-24,67.46949005126953,82.0,82.0,79.0999984741211,79.80000305175781,6355000
2017-07-25,66.64669036865234,81.0,82.80000305175781,81.0,82.5,3989000
2017-07-26,67.22264862060547,81.69999694824219,82.5999984741211,80.4000015258789,80.80000305175781,4444000
2017-07-27,67.22264862060547,81.69999694824219,82.80000305175781,81.5,81.80000305175781,4690000
2017-07-28,67.38722229003906,81.9000015258789,83.5,81.69999694824219,81.9000015258789,6120000
2017-07-31,66.23528289794922,80.5,82.80000305175781,80.5,82.0,3688000
2017-08-01,66.64669036865234,81.0,81.30000305175781,79.5999984741211,80.5999984741211,4105000
2017-08-02,66.81124114990234,81.19999694824219,82.80000305175781,80.9000015258789,81.5,8066000
2017-08-03,65.0010986328125,79.0,80.80000305175781,79.0,80.80000305175781,7349000
2017-08-04,64.91880798339844,78.9000015258789,79.9000015258789,78.19999694824219,79.5,5563000
2017-08-07,64.42513275146484,78.30000305175781,80.0999984741211,78.30000305175781,79.9000015258789,4437000
2017-08-08,64.58969116210938,78.5,78.69999694824219,77.4000015258789,78.69999694824219,6509000
2017-08-09,63.355491638183594,77.0,79.69999694824219,77.0,78.30000305175781,6413000
2017-08-10,64.91880798339844,78.9000015258789,80.30000305175781,77.9000015258789,78.0,15256000
2017-08-11,65.82389068603516,80.0,80.30000305175781,78.19999694824219,79.19999694824219,6521000
2017-08-14,63.355491638183594,77.0,81.0,76.69999694824219,80.5999984741211,5134000
2017-08-15,64.83653259277344,78.80000305175781,79.30000305175781,77.80000305175781,78.9000015258789,3740000
2017-08-16,63.931461334228516,77.69999694824219,79.30000305175781,77.0999984741211,78.5,4787000
2017-08-17,63.76689529418945,77.5,78.30000305175781,77.0999984741211,78.19999694824219,3991000
2017-08-18,62.94409942626953,76.5,76.80000305175781,75.5999984741211,76.69999694824219,5308000
2017-08-21,62.121299743652344,75.5,77.30000305175781,75.19999694824219,76.9000015258789,3824713
2017-08-22,62.368133544921875,75.80000305175781,76.5999984741211,75.5999984741211,75.9000015258789,2617870
2017-08-23,64.58969116210938,78.5,80.0,76.0,76.4000015258789,9073224
2017-08-24,65.08336639404297,79.0999984741211,80.0,78.5,78.5,5465196
2017-08-25,64.26057434082031,78.0999984741211,79.5999984741211,77.5,79.30000305175781,4332108
2017-08-28,65.24793243408203,79.30000305175781,79.80000305175781,77.5999984741211,77.69999694824219,4016759
2017-08-29,64.42513275146484,78.30000305175781,79.30000305175781,77.80000305175781,79.30000305175781,1945765
2017-08-30,64.75425720214844,78.69999694824219,79.80000305175781,78.5999984741211,78.80000305175781,2960031
2017-08-31,65.0010986328125,79.0,79.80000305175781,78.30000305175781,79.0999984741211,3036388
2017-09-01,69.52648162841797,84.5,86.5999984741211,79.69999694824219,79.80000305175781,26796284
2017-09-04,70.67840576171875,85.9000015258789,86.0,83.0999984741211,84.80000305175781,10387559
2017-09-05,73.64048767089844,89.5,91.9000015258789,87.0,88.0,13155243
2017-09-06,73.39363861083984,89.19999694824219,90.9000015258789,87.30000305175781,88.80000305175781,8747958
2017-09-07,72.57083892822266,88.19999694824219,92.5,88.19999694824219,89.5999984741211,8216477
2017-09-08,74.05187225341797,90.0,90.4000015258789,88.0,89.0,5660518
2017-09-11,73.64048767089844,89.5,91.5,89.0,91.5,3777700
2017-09-12,73.88732147216797,89.80000305175781,91.9000015258789,89.5999984741211,90.30000305175781,5378223
2017-09-13,76.02660369873047,92.4000015258789,94.9000015258789,90.0,90.4000015258789,9270423
2017-09-14,76.52027130126953,93.0,93.30000305175781,90.5,91.69999694824219,5243996
2017-09-15,80.96338653564453,98.4000015258789,98.4000015258789,92.5999984741211,93.19999694824219,14084300
2017-09-18,78.74182891845703,95.69999694824219,97.69999694824219,94.69999694824219,97.5,8341611
2017-09-19,75.45063018798828,91.69999694824219,96.0,91.5,95.69999694824219,7481380
2017-09-20,75.61520385742188,91.9000015258789,93.69999694824219,91.30000305175781,92.30000305175781,4341938
2017-09-21,77.67219543457031,94.4000015258789,94.4000015258789,91.0,92.0,3397705
2017-09-22,76.6025390625,93.0999984741211,94.0,92.0,94.0,3534174
2017-09-25,74.5455551147461,90.5999984741211,92.9000015258789,89.5999984741211,92.5999984741211,4254164
2017-09-26,75.61520385742188,91.9000015258789,93.0,89.9000015258789,90.0,4520054
2017-09-27,78.4949951171875,95.4000015258789,96.0999984741211,93.19999694824219,94.0,11460540
2017-09-28,78.9886703491211,96.0,96.5999984741211,94.80000305175781,95.5999984741211,5554385
2017-09-29,80.22286987304688,97.5,101.5,96.30000305175781,96.5999984741211,19211880
2017-10-02,81.86846160888672,99.5,99.9000015258789,97.5999984741211,98.4000015258789,4297117
2017-10-03,82.27986145019531,100.0,101.0,98.0,99.5,7352410
2017-10-05,82.19757843017578,99.9000015258789,102.0,99.0,100.5,5428590
2017-10-06,80.3051528930664,97.5999984741211,100.5,96.9000015258789,99.9000015258789,5162367
2017-10-11,80.881103515625,98.30000305175781,98.5,96.0,97.5999984741211,5565703
2017-10-12,82.69126892089844,100.5,101.0,97.5,98.5999984741211,5933550
2017-10-13,81.95074462890625,99.5999984741211,100.5,98.9000015258789,100.5,3065066
2017-10-16,81.12794494628906,98.5999984741211,103.5,98.5999984741211,100.0,7336853
2017-10-17,79.40006256103516,96.5,99.30000305175781,96.5,98.9000015258789,4502348
2017-10-18,77.42535400390625,94.0999984741211,97.5,93.5,97.4000015258789,6056455
2017-10-19,79.48234558105469,96.5999984741211,97.9000015258789,95.0,95.0,5134423
2017-10-20,78.8241195678711,95.80000305175781,96.9000015258789,95.80000305175781,96.9000015258789,3208590
2017-10-23,81.86846160888672,99.5,99.69999694824219,97.5,98.0,6958272
2017-10-24,80.3051528930664,97.5999984741211,102.5,97.5,101.0,10280108
2017-10-25,79.89375305175781,97.0999984741211,98.9000015258789,96.5,98.5,4562319
2017-10-26,79.56462860107422,96.69999694824219,97.69999694824219,94.80000305175781,96.5,5073440
2017-10-27,76.68482208251953,93.19999694824219,97.9000015258789,93.0,97.5,7566058
2017-10-30,80.79882049560547,98.19999694824219,98.19999694824219,94.0,95.0,7099501
2017-10-31,79.97602081298828,97.19999694824219,98.80000305175781,96.69999694824219,98.19999694824219,3594184
2017-11-01,80.3874282836914,97.69999694824219,99.5,97.30000305175781,97.80000305175781,2274318
2017-11-02,81.45706176757812,99.0,99.69999694824219,97.69999694824219,98.0,4322424
2017-11-03,80.14059448242188,97.4000015258789,99.5999984741211,96.5,99.5,3914276
2017-11-06,79.40006256103516,96.5,97.69999694824219,96.0999984741211,97.5999984741211,1848172
2017-11-07,80.22286987304688,97.5,97.9000015258789,96.5,97.0,2039839
2017-11-08,79.31777954101562,96.4000015258789,97.5,96.19999694824219,97.5,2136683
2017-11-09,77.50763702392578,94.19999694824219,96.19999694824219,93.0,96.19999694824219,4314420
2017-11-10,79.15322875976562,96.19999694824219,96.19999694824219,92.19999694824219,94.19999694824219,3136130
2017-11-13,76.7671127319336,93.30000305175781,98.4000015258789,93.30000305175781,98.0999984741211,6119007
2017-11-14,82.27986145019531,100.0,102.5,95.0,95.0,24888660
2017-11-15,81.45706176757812,99.0,102.5,99.0,101.0,12719419
2017-11-16,84.33685302734375,102.5,104.0,98.80000305175781,99.0999984741211,16813541
2017-11-17,85.98246765136719,104.5,106.5,104.0,104.5,13947916
2017-11-20,85.57106018066406,104.0,107.0,103.5,105.5,5985679
2017-11-21,85.98246765136719,104.5,106.0,103.5,105.0,4898395
2017-11-22,86.39384460449219,105.0,106.5,103.5,105.0,7259009
2017-11-23,87.62805938720703,106.5,108.5,104.0,105.0,8256491
2017-11-24,90.0964584350586,109.5,111.0,106.0,107.0,8305815
2017-11-27,88.45084381103516,107.5,113.0,105.5,110.0,9298146
2017-11-28,88.86226654052734,108.0,108.0,105.0,107.0,3641490
2017-11-29,90.0964584350586,109.5,112.5,107.5,108.0,7337938
2017-11-30,90.50784301757812,110.0,110.0,104.0,107.0,8924977
2017-12-01,86.39384460449219,105.0,110.0,103.0,108.5,7462227
2017-12-04,85.98246765136719,104.5,106.0,103.5,104.5,2746227
2017-12-05,82.69126892089844,100.5,104.0,99.69999694824219,103.0,6351563
2017-12-06,82.27986145019531,100.0,103.5,100.0,100.5,5182537
2017-12-07,83.5140609741211,101.5,101.5,97.5,100.0,5039002
2017-12-08,84.7482681274414,103.0,103.0,98.0999984741211,102.5,6037218
2017-12-11,82.27986145019531,100.0,104.0,99.5,104.0,6478107
2017-12-12,85.57106018066406,104.0,104.5,99.4000015258789,100.0,6235515
2017-12-13,81.86846160888672,99.5,104.0,99.19999694824219,103.5,6510295
2017-12-14,79.81146240234375,97.0,101.0,96.5999984741211,100.0,6581009
2017-12-15,80.55198669433594,97.9000015258789,97.9000015258789,93.80000305175781,96.0,15920485
2017-12-18,81.53934478759766,99.0999984741211,100.5,96.5999984741211,97.80000305175781,7151978
2017-12-19,79.64691162109375,96.80000305175781,100.5,96.4000015258789,100.0,4405367
2017-12-20,81.86846160888672,99.5,100.5,97.0,97.0,4798080
2017-12-21,81.95074462890625,99.5999984741211,101.0,98.19999694824219,98.80000305175781,3751163
2017-12-22,81.37478637695312,98.9000015258789,99.5,98.19999694824219,98.9000015258789,1655928
2017-12-25,83.10266876220703,101.0,102.0,99.69999694824219,100.0,3126174
2017-12-26,81.45706176757812,99.0,101.5,99.0,101.0,2371986
2017-12-27,83.92545318603516,102.0,102.0,99.0999984741211,99.0999984741211,2942802
2017-12-28,88.45084381103516,107.5,107.5,101.5,104.0,9163157
2017-12-29,87.21665954589844,106.0,108.5,104.5,107.5,6608344
2018-01-02,91.74205780029297,111.5,112.5,105.0,106.5,9286572
2018-01-03,92.97625732421875,113.0,114.5,110.5,111.5,7569333
2018-01-04,99.14723205566406,120.5,122.5,115.0,115.0,14865680
2018-01-05,99.97004699707031,121.5,123.5,120.0,121.0,8909929
2018-01-08,99.97004699707031,121.5,123.0,118.5,122.5,4633470
2018-01-09,97.91304016113281,119.0,121.0,117.0,120.0,5002102
2018-01-10,95.85604858398438,116.5,118.0,113.0,118.0,7266881
2018-01-11,93.7990493774414,114.0,119.0,114.0,116.5,5840285
2018-01-12,88.86226654052734,108.0,113.5,107.0,113.0,15856584
2018-01-15,88.86226654052734,108.0,109.0,104.0,106.0,9803928
2018-01-16,85.57106018066406,104.0,107.5,103.5,107.0,5977207
2018-01-17,86.80525970458984,105.5,110.0,104.5,105.0,8578047
2018-01-18,88.86226654052734,108.0,108.5,106.0,106.5,5529115
2018-01-19,90.0964584350586,109.5,111.0,106.5,109.5,6219353
2018-01-22,94.6218490600586,115.0,115.0,108.5,110.0,9289019
2018-01-23,94.6218490600586,115.0,118.5,113.5,115.0,9109774
2018-01-24,92.5648422241211,112.5,114.5,111.0,114.5,5782637
2018-01-25,88.45084381103516,107.5,113.0,107.0,112.5,7485982
2018-01-26,95.44464111328125,116.0,116.0,106.0,106.5,10897000
2018-01-29,94.6218490600586,115.0,117.5,113.0,115.5,6215549
2018-01-30,91.74205780029297,111.5,115.0,111.0,113.0,6106616
2018-01-31,96.26744079589844,117.0,119.0,109.5,110.0,6290861
2018-02-01,96.26744079589844,117.0,118.0,115.0,117.5,4142931
2018-02-02,94.21044158935547,114.5,116.0,113.5,115.0,4134634
2018-02-05,95.44464111328125,116.0,116.5,110.0,111.0,5300369
2018-02-06,87.21665954589844,106.0,113.5,104.5,112.5,11887122
2018-02-07,89.68505096435547,109.0,113.0,108.5,109.5,6236833
2018-02-08,85.57106018066406,104.0,109.0,102.5,109.0,6668337
2018-02-09,86.80525970458984,105.5,105.5,97.4000015258789,98.19999694824219,5855221
2018-02-12,84.7482681274414,103.0,107.5,101.5,105.5,4752333
2018-02-21,89.27364349365234,108.5,109.0,104.5,106.0,5053649
2018-02-22,86.39384460449219,105.0,107.5,104.0,107.0,5337456
2018-02-23,88.45084381103516,107.5,108.0,106.0,106.0,3022426
2018-02-26,90.0964584350586,109.5,111.0,109.0,109.5,3980645
2018-02-27,92.1534423828125,112.0,115.0,111.5,112.5,7151238
2018-03-01,95.85604858398438,116.5,116.5,110.0,110.5,6563792
2018-03-02,96.26744079589844,117.0,118.0,113.5,114.5,4967181
2018-03-05,91.33065032958984,111.0,117.5,111.0,117.0,4515891
2018-03-06,92.97625732421875,113.0,114.0,111.5,112.5,2567378
2018-03-07,92.1534423828125,112.0,115.0,111.0,112.0,2424604
2018-03-08,92.1534423828125,112.0,117.0,112.0,115.5,5855490
2018-03-09,94.21044158935547,114.5,115.5,113.0,114.0,3949423
2018-03-12,94.6218490600586,115.0,118.0,115.0,118.0,3379552
2018-03-13,95.44464111328125,116.0,116.0,114.0,115.0,2381592
2018-03-14,92.97625732421875,113.0,115.5,112.0,115.5,2759229
2018-03-15,92.5648422241211,112.5,113.5,111.5,113.0,3291916
2018-03-16,90.91924285888672,110.5,114.0,110.0,112.5,3474702
2018-03-19,91.33065032958984,111.0,112.5,110.0,111.0,1779235
2018-03-20,93.38764190673828,113.5,114.0,109.0,110.0,2986565
2018-03-21,91.33065032958984,111.0,114.5,110.0,113.5,6245493
2018-03-22,90.50784301757812,110.0,114.0,110.0,113.0,5949417
2018-03-23,86.39384460449219,105.0,107.0,102.0,103.5,8546948
2018-03-26,78.1658706665039,95.0,104.0,94.5,104.0,20930833
2018-03-27,77.75447082519531,94.5,96.0999984741211,91.69999694824219,96.0,21247661
2018-03-28,74.2164306640625,90.19999694824219,93.69999694824219,90.19999694824219,92.5999984741211,11817846
2018-03-29,78.1658706665039,95.0,96.4000015258789,91.0999984741211,91.19999694824219,15714416
2018-03-30,81.12794494628906,98.5999984741211,99.19999694824219,95.5999984741211,95.80000305175781,12222901
2018-04-02,77.17852020263672,93.80000305175781,97.30000305175781,93.69999694824219,97.0,5630275
2018-04-03,76.10887145996094,92.5,92.5999984741211,90.5999984741211,92.0,8197050
2018-04-09,70.76068115234375,86.0,92.4000015258789,85.0999984741211,92.0,16440977
2018-04-10,69.9378890991211,85.0,89.19999694824219,83.30000305175781,84.80000305175781,12043066
2018-04-11,70.92523193359375,86.19999694824219,89.5,86.19999694824219,86.69999694824219,7464237
2018-04-12,71.66576385498047,87.0999984741211,88.5,86.0999984741211,86.19999694824219,5591870
2018-04-13,71.748046875,87.19999694824219,87.9000015258789,86.5,87.5,2883715
2018-04-16,70.10243225097656,85.19999694824219,88.0999984741211,85.0999984741211,87.80000305175781,4079910
2018-04-17,67.96316528320312,82.5999984741211,85.19999694824219,80.9000015258789,85.0999984741211,11187821
2018-04-18,69.77332305908203,84.80000305175781,85.4000015258789,83.30000305175781,84.4000015258789,6167811
2018-04-19,68.78598022460938,83.5999984741211,85.69999694824219,83.5,84.0999984741211,4732720
2018-04-20,62.861812591552734,76.4000015258789,83.0,76.4000015258789,83.0,17417866
2018-04-23,56.690826416015625,68.9000015258789,75.19999694824219,68.80000305175781,75.0999984741211,29655992
2018-04-24,56.773101806640625,69.0,70.5,68.0999984741211,69.5,17482439
2018-04-25,57.84274673461914,70.30000305175781,71.5,68.5,68.80000305175781,9723465
2018-04-26,58.25414276123047,70.80000305175781,74.5,70.30000305175781,71.69999694824219,23101225
2018-04-27,59.24150085449219,72.0,73.4000015258789,71.5,72.4000015258789,9603921
2018-04-30,56.2794189453125,68.4000015258789,72.30000305175781,67.9000015258789,72.0,18614920
2018-05-02,59.40605545043945,72.19999694824219,73.5,70.0,70.0,17947831
2018-05-03,63.931461334228516,77.69999694824219,79.30000305175781,73.5999984741211,74.0,26238996
2018-05-04,61.46305465698242,74.69999694824219,79.5,74.69999694824219,78.5,18156696
2018-05-07,61.95673370361328,75.30000305175781,77.19999694824219,74.69999694824219,76.0,7368583
2018-05-08,64.50741577148438,78.4000015258789,78.5,71.0,71.5,17022516
2018-05-09,61.95673370361328,75.30000305175781,79.0,75.0,79.0,13831268
2018-05-10,61.29849624633789,74.5,76.5999984741211,74.0999984741211,75.0,6855445
2018-05-11,59.899742126464844,72.80000305175781,75.9000015258789,72.80000305175781,75.80000305175781,8779425
2018-05-14,60.064292907714844,73.0,74.5999984741211,72.5,73.4000015258789,7247251
2018-05-15,58.994667053222656,71.69999694824219,74.69999694824219,71.4000015258789,73.5999984741211,11534247
2018-05-16,59.48834228515625,72.30000305175781,73.0,72.0,72.19999694824219,5426907
2018-05-17,60.88710403442383,74.0,74.30000305175781,72.5999984741211,72.9000015258789,6065966
2018-05-18,59.48834228515625,72.30000305175781,74.69999694824219,71.9000015258789,74.69999694824219,5431976
2018-05-21,61.70989990234375,75.0,76.0,72.4000015258789,73.0,9028525
2018-05-22,65.98844909667969,80.19999694824219,82.30000305175781,75.30000305175781,75.30000305175781,18439177
2018-05-23,70.51384735107422,85.69999694824219,87.19999694824219,81.0,82.0,24921952
2018-05-24,69.77332305908203,84.80000305175781,87.5,83.80000305175781,87.0999984741211,9409060
2018-05-25,70.10243225097656,85.19999694824219,86.30000305175781,83.5,84.30000305175781,6627395
2018-05-28,69.11508178710938,84.0,86.5,83.80000305175781,86.0,5522844
2018-05-29,70.18473052978516,85.30000305175781,87.80000305175781,84.80000305175781,84.9000015258789,10024662
2018-05-30,68.21000671386719,82.9000015258789,85.0,82.0,84.0,7734419
2018-05-31,71.00752258300781,86.30000305175781,86.5,84.19999694824219,84.5,8300776
2018-06-01,74.2164306640625,90.19999694824219,91.9000015258789,88.0,88.0,17745955
2018-06-04,74.2164306640625,90.19999694824219,92.0,88.9000015258789,90.80000305175781,12694653
2018-06-05,75.69747924804688,92.0,92.30000305175781,89.9000015258789,90.4000015258789,8953391
2018-06-06,75.8620376586914,92.19999694824219,95.19999694824219,92.19999694824219,93.0,11832453
2018-06-07,75.45063018798828,91.69999694824219,94.30000305175781,91.5,93.5999984741211,7859003
2018-06-08,74.87467193603516,91.0,93.80000305175781,91.0,93.19999694824219,6134633
2018-06-11,75.69747924804688,92.0,92.0,89.5999984741211,91.5999984741211,3434460
2018-06-12,74.87467193603516,91.0,94.80000305175781,91.0,93.0,6864062
2018-06-13,73.64048767089844,89.5,91.80000305175781,88.69999694824219,91.19999694824219,7151535
2018-06-14,73.39363861083984,89.19999694824219,90.5999984741211,88.80000305175781,89.0,6087565
2018-06-15,73.39363861083984,89.19999694824219,90.0,88.5,89.9000015258789,4833286
2018-06-19,72.40628814697266,88.0,90.5999984741211,87.9000015258789,89.9000015258789,4465312
2018-06-20,68.29228210449219,83.0,88.5,81.0,88.0999984741211,10716614
2018-06-21,70.26700592041016,85.4000015258789,86.30000305175781,83.5,83.5,7350829
2018-06-22,68.53913116455078,83.30000305175781,84.4000015258789,82.0,83.69999694824219,7109401
2018-06-25,67.96316528320312,82.5999984741211,84.4000015258789,82.0,83.30000305175781,3598557
2018-06-26,66.23528289794922,80.5,81.4000015258789,80.0999984741211,80.0999984741211,7664332
2018-06-27,66.31756591796875,80.5999984741211,81.5999984741211,80.4000015258789,81.0999984741211,3819296
2018-06-28,69.11508178710938,84.0,85.0999984741211,80.69999694824219,81.5,7144073
2018-06-29,72.57083892822266,88.19999694824219,89.9000015258789,85.5,86.0,11041027
2018-07-02,72.07715606689453,87.5999984741211,90.4000015258789,87.5,88.19999694824219,6105143
2018-07-03,74.1341552734375,90.0999984741211,91.0,87.5999984741211,88.0,12557802
2018-07-04,72.89995574951172,88.5999984741211,91.5,88.4000015258789,90.19999694824219,7649064
2018-07-05,73.64048767089844,89.5,90.30000305175781,88.5999984741211,89.69999694824219,6360784
2018-07-06,77.17852020263672,93.80000305175781,96.0,90.5,91.19999694824219,19652234
2018-07-09,79.23551940917969,96.30000305175781,97.5,94.80000305175781,97.4000015258789,12465209
2018-07-10,79.97602081298828,97.19999694824219,99.80000305175781,96.5,97.5,10901307
2018-07-11,79.4871597290039,92.5,95.5,91.5,93.4000015258789,12797401
2018-07-12,81.97919464111328,95.4000015258789,95.9000015258789,91.5999984741211,93.0,8395780
2018-07-13,85.93206024169922,100.0,103.5,95.4000015258789,96.0,20473735
2018-07-16,88.93968200683594,103.5,109.0,102.0,103.5,26187287
2018-07-17,89.36934661865234,104.0,107.5,102.0,106.0,15429954
