Price,Adj Close,Close,High,Low,Open,Volume
2017-03-30,73.4103012084961,92.5999984741211,95.4000015258789,92.5999984741211,95.4000015258789,2231400
2017-03-31,72.77609252929688,91.80000305175781,93.4000015258789,91.69999694824219,92.80000305175781,1818096
2017-04-05,73.1724624633789,92.30000305175781,93.9000015258789,92.0999984741211,93.9000015258789,1239694
2017-04-06,71.66620635986328,90.4000015258789,91.30000305175781,89.9000015258789,90.0,2741986
2017-04-07,71.1905517578125,89.80000305175781,90.4000015258789,88.30000305175781,89.9000015258789,3100917
2017-04-10,70.31849670410156,88.69999694824219,90.69999694824219,88.4000015258789,90.0,2113641
2017-04-11,67.86093139648438,85.5999984741211,88.5,85.5,88.19999694824219,4014795
2017-04-12,68.49512481689453,86.4000015258789,86.4000015258789,81.5999984741211,85.0,6311697
2017-04-13,67.62310028076172,85.30000305175781,87.9000015258789,85.0999984741211,86.4000015258789,2408381
2017-04-14,65.87899780273438,83.0999984741211,86.0,82.5999984741211,84.5,3229141
2017-04-17,63.421424865722656,80.0,84.0999984741211,78.5999984741211,83.0999984741211,5484088
2017-04-18,64.68984985351562,81.5999984741211,81.80000305175781,79.80000305175781,81.4000015258789,2646704
2017-04-19,64.21418762207031,81.0,82.5999984741211,80.4000015258789,81.0,1588699
2017-04-20,65.0069580078125,82.0,84.30000305175781,81.19999694824219,81.30000305175781,2553857
2017-04-21,65.4033432006836,82.5,84.0999984741211,82.5,83.0999984741211,951387
2017-04-24,65.0069580078125,82.0,84.30000305175781,82.0,83.0999984741211,1827806
2017-04-25,65.79972839355469,83.0,83.19999694824219,82.30000305175781,82.9000015258789,895130
2017-04-26,67.38525390625,85.0,85.0999984741211,83.5,83.69999694824219,2266054
2017-04-27,65.87899780273438,83.0999984741211,84.80000305175781,82.9000015258789,84.80000305175781,1270213
2017-04-28,65.24479675292969,82.30000305175781,84.30000305175781,82.19999694824219,83.0,1225781
2017-05-02,64.84840393066406,81.80000305175781,83.4000015258789,81.69999694824219,81.9000015258789,995705
2017-05-03,64.84840393066406,81.80000305175781,83.0,81.80000305175781,82.30000305175781,1277655
2017-05-04,66.35465240478516,83.69999694824219,83.69999694824219,81.69999694824219,81.9000015258789,1171167
2017-05-05,65.56189727783203,82.69999694824219,84.80000305175781,82.0999984741211,84.19999694824219,1670081
2017-05-08,67.86093139648438,85.5999984741211,90.9000015258789,85.5999984741211,87.0,16101956
2017-05-09,61.83587646484375,78.0,81.5,77.19999694824219,79.4000015258789,9130606
2017-05-10,64.37274932861328,81.19999694824219,81.19999694824219,77.5,77.5,3440561
2017-05-11,63.262874603271484,79.80000305175781,81.0,79.5999984741211,80.69999694824219,2202329
2017-05-12,62.47010803222656,78.80000305175781,80.69999694824219,78.30000305175781,79.5,1499100
2017-05-15,63.262874603271484,79.80000305175781,80.30000305175781,78.5999984741211,78.80000305175781,1174154
2017-05-16,59.61613464355469,75.19999694824219,80.30000305175781,74.0,80.30000305175781,6055310
2017-05-17,59.140472412109375,74.5999984741211,76.4000015258789,71.80000305175781,74.69999694824219,8372849
2017-05-18,58.030601501464844,73.19999694824219,74.30000305175781,72.19999694824219,73.0,2335038
2017-05-19,57.713504791259766,72.80000305175781,74.0,72.5,73.80000305175781,1422869
2017-05-22,57.87205123901367,73.0,73.5,73.0,73.30000305175781,722253
2017-05-23,58.268428802490234,73.5,75.0999984741211,73.19999694824219,73.80000305175781,1454641
2017-05-24,57.317108154296875,72.30000305175781,74.4000015258789,72.19999694824219,74.30000305175781,1773052
2017-05-25,56.365787506103516,71.0999984741211,72.9000015258789,70.69999694824219,72.5,2922450
2017-05-26,55.41447067260742,69.9000015258789,71.5999984741211,69.80000305175781,71.5,2702192
2017-05-31,52.32267379760742,66.0,70.9000015258789,66.0,70.19999694824219,3429332
2017-06-01,56.682891845703125,71.5,72.0999984741211,66.5999984741211,66.5999984741211,4670855
2017-06-02,56.92072296142578,71.80000305175781,72.5999984741211,70.5,72.0,2910309
2017-06-05,59.299034118652344,74.80000305175781,75.4000015258789,72.5,73.5,3245368
2017-06-06,59.37831497192383,74.9000015258789,76.0999984741211,74.0999984741211,74.80000305175781,2054501
2017-06-07,59.45758056640625,75.0,75.30000305175781,74.4000015258789,74.9000015258789,1324062
2017-06-08,62.70792770385742,79.0999984741211,79.80000305175781,75.19999694824219,75.30000305175781,5252323
2017-06-09,64.68984985351562,81.5999984741211,82.5999984741211,80.69999694824219,81.0999984741211,6965339
2017-06-12,64.92768859863281,81.9000015258789,82.19999694824219,79.5,81.0,3448629
2017-06-13,65.24479675292969,82.30000305175781,83.0,82.0999984741211,82.69999694824219,2139440
2017-06-14,63.262874603271484,79.80000305175781,82.80000305175781,79.5,82.80000305175781,2767949
2017-06-15,64.13491821289062,80.9000015258789,81.0,78.0,80.30000305175781,2241020
2017-06-16,64.61055755615234,81.5,82.30000305175781,80.0,80.80000305175781,1576929
2017-06-19,64.84840393066406,81.80000305175781,81.9000015258789,80.80000305175781,81.5,1396111
2017-06-20,65.32405853271484,82.4000015258789,85.0,82.19999694824219,82.4000015258789,4312270
2017-06-21,68.01948547363281,85.80000305175781,85.80000305175781,82.0,82.4000015258789,5421732
2017-06-22,71.1905517578125,89.80000305175781,89.80000305175781,86.80000305175781,87.5,7333277
2017-06-23,70.08067321777344,88.4000015258789,91.0,88.0999984741211,90.0,4321795
2017-06-26,71.50765991210938,90.19999694824219,90.30000305175781,87.69999694824219,88.0999984741211,3499132
2017-06-27,71.58692169189453,90.30000305175781,91.0999984741211,89.80000305175781,90.30000305175781,3408979
2017-06-28,71.11127471923828,89.69999694824219,89.9000015258789,89.0999984741211,89.80000305175781,1795998
2017-06-29,68.49512481689453,86.4000015258789,90.9000015258789,86.30000305175781,90.5,2600920
2017-06-30,69.12935638427734,87.19999694824219,87.69999694824219,82.69999694824219,85.5999984741211,3423883
2017-07-03,69.84283447265625,88.0999984741211,89.9000015258789,87.30000305175781,88.0,3767837
2017-07-04,67.46453094482422,85.0999984741211,88.5999984741211,85.0999984741211,88.30000305175781,2065620
2017-07-05,68.01948547363281,85.80000305175781,87.5,85.30000305175781,85.5,1287770
2017-07-06,65.9582748413086,83.19999694824219,87.19999694824219,86.0,86.5,1731871
2017-07-07,68.48490142822266,82.69999694824219,83.4000015258789,81.5999984741211,83.0,1804447
2017-07-10,68.48490142822266,82.69999694824219,83.4000015258789,82.30000305175781,83.0,748764
2017-07-11,66.91148376464844,80.80000305175781,83.30000305175781,80.80000305175781,83.0999984741211,1472701
2017-07-12,67.7396011352539,81.80000305175781,81.9000015258789,80.0999984741211,80.80000305175781,1562925
2017-07-13,68.73333740234375,83.0,85.0999984741211,82.9000015258789,82.9000015258789,4838495
2017-07-14,68.65052032470703,82.9000015258789,84.30000305175781,82.19999694824219,83.19999694824219,1573054
2017-07-17,68.07084655761719,82.19999694824219,83.69999694824219,81.9000015258789,83.69999694824219,838104
2017-07-18,67.7396011352539,81.80000305175781,83.4000015258789,80.9000015258789,82.30000305175781,819089
2017-07-19,68.73333740234375,83.0,84.4000015258789,81.0,81.9000015258789,2787600
2017-07-20,69.31300354003906,83.69999694824219,84.69999694824219,83.5,83.5,2202406
2017-07-21,68.89896392822266,83.19999694824219,84.0,83.0,83.80000305175781,1063454
2017-07-24,68.65052032470703,82.9000015258789,83.69999694824219,82.9000015258789,83.4000015258789,691523
2017-07-25,70.88642883300781,85.5999984741211,85.69999694824219,83.0,83.5999984741211,3870898
2017-07-26,69.8927001953125,84.4000015258789,86.80000305175781,84.4000015258789,85.9000015258789,2363301
2017-07-27,70.05831909179688,84.5999984741211,85.80000305175781,84.19999694824219,85.0,1420650
2017-07-28,68.89896392822266,83.19999694824219,84.9000015258789,83.0999984741211,84.5,1553030
2017-07-31,68.89896392822266,83.19999694824219,84.4000015258789,83.0999984741211,84.0,687164
2017-08-01,68.31928253173828,82.5,83.80000305175781,82.19999694824219,83.5,1114016
2017-08-02,67.98802185058594,82.0999984741211,83.0999984741211,81.80000305175781,82.9000015258789,1606076
2017-08-03,67.159912109375,81.0999984741211,82.4000015258789,81.0,81.9000015258789,1434549
2017-08-04,67.40836334228516,81.4000015258789,82.19999694824219,81.0,81.0,1352665
2017-08-07,67.40836334228516,81.4000015258789,82.30000305175781,80.5,81.5,1505784
2017-08-08,66.74586486816406,80.5999984741211,82.0,80.5,81.4000015258789,1434203
2017-08-09,63.76465606689453,77.0,81.5999984741211,76.80000305175781,81.30000305175781,6276273
2017-08-10,62.27405548095703,75.19999694824219,78.80000305175781,74.19999694824219,77.5999984741211,3614592
2017-08-11,61.94281768798828,74.80000305175781,75.9000015258789,73.80000305175781,74.0,2074085
2017-08-14,58.38193893432617,70.5,76.30000305175781,70.5,75.30000305175781,2607821
2017-08-15,59.541290283203125,71.9000015258789,73.69999694824219,71.19999694824219,72.0999984741211,1989495
2017-08-16,65.42088317871094,79.0,79.0,71.5,72.0,5301590
2017-08-17,68.07084655761719,82.19999694824219,82.80000305175781,79.9000015258789,81.0,11495362
2017-08-18,69.06458282470703,83.4000015258789,84.0,80.19999694824219,80.80000305175781,5925036
2017-08-21,68.48490142822266,82.69999694824219,86.5,82.69999694824219,84.5,5929792
2017-08-22,70.30674743652344,84.9000015258789,85.0999984741211,83.5999984741211,83.80000305175781,4642986
2017-08-23,72.54265594482422,87.5999984741211,89.4000015258789,85.5,86.5,11579600
2017-08-24,72.8739013671875,88.0,90.69999694824219,87.69999694824219,88.9000015258789,8553837
2017-08-25,72.37702941894531,87.4000015258789,89.5999984741211,87.19999694824219,89.5,3471692
2017-08-28,72.29421997070312,87.30000305175781,88.80000305175781,86.5999984741211,88.0,2165367
2017-08-29,70.72080993652344,85.4000015258789,87.4000015258789,84.5999984741211,87.30000305175781,2250100
2017-08-30,72.95671081542969,88.0999984741211,89.5,85.69999694824219,86.0999984741211,3567412
2017-08-31,76.18634796142578,92.0,94.19999694824219,87.19999694824219,88.5999984741211,12295578
2017-09-01,77.01445770263672,93.0,94.9000015258789,92.5,93.5,7893756
2017-09-04,75.52384185791016,91.19999694824219,94.4000015258789,90.69999694824219,92.80000305175781,4490088
2017-09-05,75.10980987548828,90.69999694824219,92.4000015258789,90.69999694824219,91.80000305175781,2901692
2017-09-06,72.95671081542969,88.0999984741211,90.5999984741211,87.9000015258789,90.5999984741211,2951205
2017-09-07,70.38956451416016,85.0,89.30000305175781,85.0,88.0,3670846
2017-09-08,72.45984649658203,87.5,87.80000305175781,85.5999984741211,85.69999694824219,2003142
2017-09-11,68.8161392211914,83.0999984741211,87.0,83.0999984741211,86.4000015258789,3983688
2017-09-12,69.39582824707031,83.80000305175781,85.69999694824219,83.5,84.0999984741211,2733533
2017-09-13,70.72080993652344,85.4000015258789,86.5,85.0999984741211,85.5,2679337
2017-09-14,70.05831909179688,84.5999984741211,85.69999694824219,84.0,85.5,911219
2017-09-15,69.97550964355469,84.5,85.0999984741211,84.19999694824219,85.0,634900
2017-09-18,70.05831909179688,84.5999984741211,85.4000015258789,83.80000305175781,84.0,1049689
2017-09-19,70.63800811767578,85.30000305175781,87.5999984741211,85.30000305175781,85.5,1766590
2017-09-20,71.63172912597656,86.5,87.0999984741211,85.4000015258789,85.80000305175781,1296494
2017-09-21,74.28169250488281,89.69999694824219,90.30000305175781,87.30000305175781,87.30000305175781,5631518
2017-09-22,73.37076568603516,88.5999984741211,91.0999984741211,88.0,91.0,2909305
2017-09-25,70.8036117553711,85.5,89.0,84.30000305175781,88.5999984741211,1637276
2017-09-26,69.64425659179688,84.0999984741211,86.80000305175781,84.0999984741211,85.5,1211105
2017-09-27,71.21766662597656,86.0,86.69999694824219,84.5,85.4000015258789,1250213
2017-09-28,70.05831909179688,84.5999984741211,87.30000305175781,84.5,86.5,1243914
2017-09-29,68.56771850585938,82.80000305175781,84.5999984741211,82.19999694824219,84.5999984741211,1625200
2017-10-02,73.7020034790039,89.0,89.80000305175781,84.5999984741211,84.5999984741211,4842786
2017-10-03,73.45356750488281,88.69999694824219,91.5,88.5999984741211,90.0,3864309
2017-10-05,74.03325653076172,89.4000015258789,89.69999694824219,88.5,89.19999694824219,1424696
2017-10-06,73.78482055664062,89.0999984741211,91.5,89.0999984741211,89.9000015258789,2171818
2017-10-11,72.04578399658203,87.0,91.5,87.0,90.80000305175781,2813063
2017-10-12,72.62545776367188,87.69999694824219,88.4000015258789,86.69999694824219,88.0,1021092
2017-10-13,71.38329315185547,86.19999694824219,88.19999694824219,85.9000015258789,87.9000015258789,1591290
2017-10-16,70.55518341064453,85.19999694824219,86.69999694824219,85.0999984741211,86.19999694824219,1204700
2017-10-17,71.05205535888672,85.80000305175781,86.9000015258789,85.19999694824219,85.80000305175781,1089240
2017-10-18,70.38956451416016,85.0,86.5999984741211,84.9000015258789,86.0,994842
2017-10-19,70.38956451416016,85.0,85.80000305175781,85.0,85.19999694824219,652327
2017-10-20,71.38329315185547,86.19999694824219,86.69999694824219,83.80000305175781,84.5,1301066
2017-10-23,70.38956451416016,85.0,86.9000015258789,84.5999984741211,86.5,1117159
2017-10-24,69.8927001953125,84.4000015258789,85.4000015258789,84.19999694824219,85.4000015258789,990274
2017-10-25,69.14738464355469,83.5,84.80000305175781,83.5,84.30000305175781,1572518
2017-10-26,68.65052032470703,82.9000015258789,83.5,82.69999694824219,83.4000015258789,1160421
2017-10-27,66.66305541992188,80.5,84.69999694824219,80.19999694824219,84.69999694824219,2806900
2017-10-30,64.17871856689453,77.5,80.9000015258789,77.0,80.19999694824219,2945950
2017-10-31,66.00056457519531,79.69999694824219,80.19999694824219,76.4000015258789,77.5,2274200
2017-11-01,65.33806610107422,78.9000015258789,80.5,78.5999984741211,80.0,1104584
2017-11-02,64.26152801513672,77.5999984741211,78.9000015258789,77.5999984741211,78.9000015258789,1416672
2017-11-03,64.59276580810547,78.0,79.5,77.9000015258789,78.0999984741211,1653201
2017-11-06,62.68812561035156,75.69999694824219,78.5999984741211,75.19999694824219,78.30000305175781,2019500
2017-11-07,63.01936721801758,76.0999984741211,76.9000015258789,75.69999694824219,75.69999694824219,757801
2017-11-08,63.9302864074707,77.19999694824219,77.30000305175781,76.0,76.4000015258789,991388
2017-11-09,63.51622772216797,76.69999694824219,77.4000015258789,76.19999694824219,77.19999694824219,842739
2017-11-10,62.43967819213867,75.4000015258789,76.5,75.0999984741211,76.5,1219550
2017-11-13,60.53501510620117,73.0999984741211,74.9000015258789,73.0999984741211,74.80000305175781,1278107
2017-11-14,61.19751739501953,73.9000015258789,74.5,73.30000305175781,73.30000305175781,715534
2017-11-15,59.95534133911133,72.4000015258789,74.19999694824219,70.5,74.0999984741211,1733372
2017-11-16,61.860008239746094,74.69999694824219,75.30000305175781,71.4000015258789,72.19999694824219,1338302
2017-11-17,63.01936721801758,76.0999984741211,76.4000015258789,75.0999984741211,75.4000015258789,1440746
2017-11-20,62.60530090332031,75.5999984741211,76.9000015258789,74.80000305175781,76.0999984741211,586644
2017-11-21,64.92402648925781,78.4000015258789,79.30000305175781,76.0,76.0,1924902
2017-11-22,62.770931243896484,75.80000305175781,79.0,75.5,78.80000305175781,1563412
2017-11-23,62.936546325683594,76.0,76.5999984741211,75.0,75.69999694824219,698002
2017-11-24,62.43967819213867,75.4000015258789,76.30000305175781,74.9000015258789,76.30000305175781,650551
2017-11-27,62.522499084472656,75.5,77.5,75.5,76.9000015258789,886251
2017-11-28,61.28031539916992,74.0,76.0,73.5999984741211,75.80000305175781,1085411
2017-11-29,61.19751739501953,73.9000015258789,75.5,73.9000015258789,74.0,910443
2017-11-30,60.617835998535156,73.19999694824219,74.5999984741211,72.5999984741211,73.0,640632
2017-12-01,60.1209716796875,72.5999984741211,74.9000015258789,71.5999984741211,74.9000015258789,822140
2017-12-04,60.1209716796875,72.5999984741211,73.5,72.19999694824219,72.19999694824219,403555
2017-12-05,60.1209716796875,72.5999984741211,73.69999694824219,72.19999694824219,72.5999984741211,508386
2017-12-06,58.79598617553711,71.0,73.5,70.80000305175781,73.0,768270
2017-12-07,56.97414016723633,68.80000305175781,71.9000015258789,68.5999984741211,71.19999694824219,1279200
2017-12-08,57.96787643432617,70.0,70.0,68.5,70.0,704000
2017-12-11,60.20377731323242,72.69999694824219,73.0,71.5999984741211,72.0,1073102
2017-12-12,59.78971862792969,72.19999694824219,73.4000015258789,72.0999984741211,72.80000305175781,535250
2017-12-13,60.45221710205078,73.0,73.5,72.19999694824219,72.19999694824219,571065
2017-12-14,60.617835998535156,73.19999694824219,74.0999984741211,73.0999984741211,73.4000015258789,680750
2017-12-15,60.45221710205078,73.0,73.5,72.19999694824219,73.5,349001
2017-12-18,61.114707946777344,73.80000305175781,74.9000015258789,73.0,73.0,661621
2017-12-19,61.28031539916992,74.0,74.5999984741211,73.5,74.5999984741211,414319
2017-12-20,62.770931243896484,75.80000305175781,76.0,73.5999984741211,74.0,1065140
2017-12-21,63.350616455078125,76.5,78.30000305175781,75.19999694824219,75.5999984741211,2159166
2017-12-22,63.51622772216797,76.69999694824219,77.69999694824219,76.5,77.69999694824219,697157
2017-12-25,62.27405548095703,75.19999694824219,76.80000305175781,75.19999694824219,76.69999694824219,499477
2017-12-26,60.03815841674805,72.5,75.9000015258789,72.19999694824219,75.19999694824219,881250
2017-12-27,59.78971862792969,72.19999694824219,73.9000015258789,71.80000305175781,72.5999984741211,508002
2017-12-28,60.45221710205078,73.0,73.4000015258789,72.4000015258789,72.80000305175781,375002
2017-12-29,60.45221710205078,73.0,73.69999694824219,72.9000015258789,73.0999984741211,271954
2018-01-02,60.20377731323242,72.69999694824219,73.80000305175781,72.69999694824219,73.5,427002
2018-01-03,61.94281768798828,74.80000305175781,75.30000305175781,73.19999694824219,73.4000015258789,1048053
2018-01-04,65.0068359375,78.5,78.80000305175781,75.5999984741211,75.9000015258789,2801950
2018-01-05,66.91148376464844,80.80000305175781,81.0999984741211,77.0,79.0,4271690
2018-01-08,66.2490005493164,80.0,82.5,79.5,81.80000305175781,3509647
2018-01-09,66.41460418701172,80.19999694824219,81.5999984741211,78.5,79.5,2239500
2018-01-10,66.00056457519531,79.69999694824219,81.5999984741211,79.69999694824219,80.9000015258789,1844711
2018-01-11,66.41460418701172,80.19999694824219,81.80000305175781,79.5,80.4000015258789,1509171
2018-01-12,65.17245483398438,78.69999694824219,80.4000015258789,78.69999694824219,80.19999694824219,1023105
2018-01-15,64.01309204101562,77.30000305175781,79.19999694824219,77.0,78.80000305175781,1116301
2018-01-16,65.17245483398438,78.69999694824219,79.19999694824219,76.80000305175781,76.80000305175781,1209519
2018-01-17,65.75213623046875,79.4000015258789,80.5,78.5,78.5,1366313
2018-01-18,66.82867431640625,80.69999694824219,82.0,80.0,80.5999984741211,3654175
2018-01-19,66.4974365234375,80.30000305175781,81.69999694824219,80.0999984741211,81.30000305175781,1412328
2018-01-22,67.90522003173828,82.0,82.5,80.0999984741211,80.30000305175781,2403993
2018-01-23,69.8927001953125,84.4000015258789,85.5,82.5,83.0,7182254
2018-01-24,70.47236633300781,85.0999984741211,86.5,84.69999694824219,85.5,5675275
2018-01-25,72.62545776367188,87.69999694824219,90.0,85.69999694824219,85.80000305175781,10524057
2018-01-26,73.7020034790039,89.0,91.9000015258789,88.0,89.69999694824219,9901196
2018-01-29,75.35823822021484,91.0,91.30000305175781,89.5,90.4000015258789,5584391
2018-01-30,73.53639221191406,88.80000305175781,90.80000305175781,88.80000305175781,90.80000305175781,2971806
2018-01-31,76.51758575439453,92.4000015258789,92.5999984741211,87.0,88.0999984741211,6693754
2018-02-01,75.52384185791016,91.19999694824219,94.19999694824219,90.5999984741211,92.0999984741211,4434730
2018-02-02,74.44730377197266,89.9000015258789,91.0999984741211,89.0,90.5,2249825
2018-02-05,73.53639221191406,88.80000305175781,89.80000305175781,85.5999984741211,85.5999984741211,2355440
2018-02-06,68.48490142822266,82.69999694824219,87.0,80.0,85.19999694824219,4817141
2018-02-07,70.8036117553711,85.5,89.5999984741211,84.5,85.69999694824219,3638215
2018-02-08,72.04578399658203,87.0,87.9000015258789,85.5,87.0,3595308
2018-02-09,72.04578399658203,87.0,87.0,87.0,87.0,0
2018-02-12,71.21766662597656,86.0,88.30000305175781,86.0,88.0999984741211,2304754
2018-02-21,76.02072143554688,91.80000305175781,92.5999984741211,88.19999694824219,89.0,6676860
2018-02-22,75.60667419433594,91.30000305175781,92.30000305175781,90.30000305175781,91.4000015258789,4242336
2018-02-23,71.46611022949219,86.30000305175781,94.5,86.30000305175781,91.5,12643074
2018-02-26,70.47236633300781,85.0999984741211,87.5999984741211,83.5,86.9000015258789,7072867
2018-02-27,69.23020935058594,83.5999984741211,85.5999984741211,83.5,85.5999984741211,3809489
2018-03-01,69.80988311767578,84.30000305175781,85.5999984741211,82.19999694824219,83.0,2726218
2018-03-02,68.89896392822266,83.19999694824219,83.9000015258789,82.19999694824219,83.0999984741211,2505262
2018-03-05,68.31928253173828,82.5,84.0999984741211,82.5,83.5999984741211,2039100
2018-03-06,68.8161392211914,83.0999984741211,85.0,83.0,83.30000305175781,2826322
2018-03-07,66.66305541992188,80.5,84.0,80.5,82.69999694824219,2878400
2018-03-08,66.82867431640625,80.69999694824219,81.5999984741211,79.5999984741211,80.9000015258789,2894336
2018-03-09,66.16618347167969,79.9000015258789,80.5,78.4000015258789,79.9000015258789,3678182
2018-03-12,66.2490005493164,80.0,80.9000015258789,79.69999694824219,80.9000015258789,1514327
2018-03-13,66.58024597167969,80.4000015258789,81.30000305175781,79.5,80.0,1225013
2018-03-14,64.67558288574219,78.0999984741211,79.0999984741211,77.0999984741211,78.69999694824219,5063111
2018-03-15,64.42716217041016,77.80000305175781,78.5999984741211,77.5,78.0,1409358
2018-03-16,67.159912109375,81.0999984741211,81.19999694824219,77.5,77.5,3774272
2018-03-19,67.7396011352539,81.80000305175781,82.30000305175781,81.0999984741211,82.0,2350302
2018-03-20,66.91148376464844,80.80000305175781,81.4000015258789,80.0999984741211,81.19999694824219,1123037
2018-03-21,66.66305541992188,80.5,81.19999694824219,80.0999984741211,81.19999694824219,1014354
2018-03-22,66.66305541992188,80.5,81.30000305175781,80.4000015258789,80.5999984741211,926264
2018-03-23,65.08964538574219,78.5999984741211,80.19999694824219,78.0999984741211,78.19999694824219,1652605
2018-03-26,63.43341827392578,76.5999984741211,78.5999984741211,76.0,78.0,2093498
2018-03-27,63.76465606689453,77.0,78.0,76.30000305175781,77.80000305175781,1534741
2018-03-28,63.350616455078125,76.5,77.30000305175781,76.4000015258789,76.4000015258789,933220
2018-03-29,63.26778793334961,76.4000015258789,77.5,75.69999694824219,77.19999694824219,962335
2018-03-30,61.44594192504883,74.19999694824219,77.0,74.19999694824219,77.0,1352705
2018-04-02,62.27405548095703,75.19999694824219,75.69999694824219,74.5,74.5,475262
2018-04-03,61.19751739501953,73.9000015258789,74.5999984741211,73.0,74.5999984741211,696132
2018-04-09,60.1209716796875,72.5999984741211,73.9000015258789,72.5999984741211,73.9000015258789,728462
2018-04-10,60.700645446777344,73.30000305175781,74.19999694824219,71.9000015258789,72.4000015258789,788121
2018-04-11,62.522499084472656,75.5,76.19999694824219,73.5,74.4000015258789,1092967
2018-04-12,61.777183532714844,74.5999984741211,75.5999984741211,74.0,75.5999984741211,614103
2018-04-13,62.108428955078125,75.0,75.4000015258789,74.5999984741211,75.0,558012
2018-04-16,62.770931243896484,75.80000305175781,78.4000015258789,75.0,75.0,1717194
2018-04-17,60.617835998535156,73.19999694824219,76.4000015258789,73.19999694824219,76.0,1005547
2018-04-18,59.95534133911133,72.4000015258789,74.0,72.0,73.30000305175781,678089
2018-04-19,60.866268157958984,73.5,73.5,72.19999694824219,72.4000015258789,619101
2018-04-20,60.03815841674805,72.5,73.5,72.5,73.0,444113
2018-04-23,57.80225372314453,69.80000305175781,73.19999694824219,69.0,72.80000305175781,1228309
2018-04-24,54.821044921875,66.19999694824219,70.0,66.19999694824219,69.80000305175781,2376206
2018-04-25,56.7257080078125,68.5,68.5,64.30000305175781,64.9000015258789,889504
2018-04-26,53.9929313659668,65.19999694824219,68.4000015258789,65.0,68.4000015258789,1703601
2018-04-27,52.17108917236328,63.0,65.69999694824219,62.099998474121094,65.30000305175781,1916102
2018-04-30,51.59141159057617,62.29999923706055,63.599998474121094,61.599998474121094,62.79999923706055,1485100
2018-05-02,53.330440521240234,64.4000015258789,64.9000015258789,62.5,62.5,1039401
2018-05-03,53.41325378417969,64.5,64.9000015258789,63.5,63.5,891104
2018-05-04,53.41325378417969,64.5,65.30000305175781,64.0,65.0,411053
2018-05-07,53.82731246948242,65.0,66.4000015258789,64.69999694824219,65.0999984741211,456321
2018-05-08,53.82731246948242,65.0,65.4000015258789,64.0999984741211,65.0,513989
2018-05-09,54.075748443603516,65.30000305175781,65.5,65.0,65.0,474078
2018-05-10,56.31165313720703,68.0,68.5999984741211,66.0,66.19999694824219,1420266
2018-05-11,55.897586822509766,67.5,68.4000015258789,66.0999984741211,67.0,2174100
2018-05-14,55.48353958129883,67.0,67.5,65.0999984741211,67.5,1119109
2018-05-15,55.06948471069336,66.5,66.5999984741211,65.0,66.19999694824219,584858
2018-05-16,54.986671447753906,66.4000015258789,66.4000015258789,65.5,66.0999984741211,414727
2018-05-17,54.821044921875,66.19999694824219,67.19999694824219,65.80000305175781,66.5,494546
2018-05-18,56.31165313720703,68.0,68.0,65.69999694824219,66.19999694824219,878750
2018-05-21,57.38820266723633,69.30000305175781,69.5,68.19999694824219,68.5,724417
2018-05-22,56.31165313720703,68.0,69.69999694824219,68.0,69.30000305175781,533150
2018-05-23,55.566341400146484,67.0999984741211,68.0999984741211,67.0,68.0999984741211,331100
2018-05-24,55.64915084838867,67.19999694824219,68.4000015258789,67.19999694824219,67.30000305175781,560001
2018-05-25,56.31165313720703,68.0,68.0,66.80000305175781,67.19999694824219,355373
2018-05-28,55.980403900146484,67.5999984741211,68.5999984741211,67.5999984741211,67.5999984741211,389050
2018-05-29,55.897586822509766,67.5,68.4000015258789,67.30000305175781,67.5999984741211,383188
2018-05-30,54.821044921875,66.19999694824219,67.30000305175781,66.0999984741211,67.19999694824219,436112
2018-05-31,55.897586822509766,67.5,68.80000305175781,66.19999694824219,66.5999984741211,809547
2018-06-01,57.222564697265625,69.0999984741211,69.4000015258789,68.19999694824219,68.19999694824219,1011538
2018-06-04,58.79598617553711,71.0,72.5,69.19999694824219,69.80000305175781,1593675
2018-06-05,58.79598617553711,71.0,72.4000015258789,70.19999694824219,72.0,1018700
2018-06-06,62.025630950927734,74.9000015258789,74.9000015258789,71.0,71.0,2368360
2018-06-07,61.114707946777344,73.80000305175781,77.69999694824219,73.5,77.0,5003300
2018-06-08,60.866268157958984,73.5,74.80000305175781,72.80000305175781,74.0,1101046
2018-06-11,59.04442596435547,71.30000305175781,73.9000015258789,71.30000305175781,73.19999694824219,880373
2018-06-12,58.05067825317383,70.0999984741211,71.80000305175781,69.9000015258789,71.80000305175781,993355
2018-06-13,58.05067825317383,70.0999984741211,71.0,69.5,70.80000305175781,659641
2018-06-14,58.71318054199219,70.9000015258789,73.69999694824219,70.5999984741211,70.5999984741211,1340902
2018-06-15,59.458473205566406,71.80000305175781,72.30000305175781,71.19999694824219,71.30000305175781,393253
2018-06-19,58.79598617553711,71.0,72.0,71.0,72.0,406112
2018-06-20,58.79598617553711,71.0,71.69999694824219,69.80000305175781,71.5999984741211,630600
2018-06-21,58.8787956237793,71.0999984741211,73.5,71.0999984741211,72.0,741113
2018-06-22,58.464744567871094,70.5999984741211,71.80000305175781,70.0999984741211,71.4000015258789,373414
2018-06-25,58.79598617553711,71.0,71.9000015258789,70.80000305175781,70.80000305175781,293825
2018-06-26,58.05067825317383,70.0999984741211,71.5,70.0,71.0999984741211,475201
2018-06-27,58.133487701416016,70.19999694824219,71.9000015258789,70.19999694824219,70.69999694824219,441346
