date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2018-03-23,0,0,98000,0,39000,137000
2018-03-26,0,0,61000,-20000,177000,218000
2018-03-27,0,0,24000,0,-28000,-4000
2018-03-28,0,0,376000,-60000,200000,516000
2018-03-29,20000,0,188000,0,-195000,13000
2018-03-30,0,0,111000,1000,-56135,55865
2018-03-31,0,0,0,0,8000,8000
2018-04-02,0,0,52000,0,30000,82000
2018-04-03,0,0,9000,0,28000,37000
2018-04-09,0,0,-103000,0,56000,-47000
2018-04-10,0,0,1000,0,-178000,-177000
2018-04-11,0,0,-47000,15000,-8000,-40000
2018-04-12,0,0,32000,7000,-39000,0
2018-04-13,0,0,-21000,0,99000,78000
2018-04-16,0,0,-45000,0,-63000,-108000
2018-04-17,-10000,0,-20000,0,-17000,-47000
2018-04-18,0,0,5000,0,1000,6000
2018-04-19,-10000,0,-27000,10000,-25000,-52000
2018-04-20,0,0,-39000,-1000,236000,196000
2018-04-23,0,0,-29000,35000,-157000,-151000
2018-04-24,0,0,-72000,10000,-59000,-121000
2018-04-25,0,0,-4000,10000,-15000,-9000
2018-04-26,0,0,-17000,0,66000,49000
2018-04-27,0,0,-3000,10000,-44000,-37000
2018-04-30,0,0,-25000,20000,-11000,-16000
2018-05-02,0,0,8380,0,-8000,380
2018-05-03,0,0,-1000,0,123000,122000
2018-05-04,0,0,5000,0,23000,28000
2018-05-07,0,0,-19000,0,-89000,-108000
2018-05-08,0,0,28000,0,-68000,-40000
2018-05-09,0,0,7000,0,48000,55000
2018-05-10,0,0,65000,100000,197000,362000
2018-05-11,18000,0,-15000,0,-124000,-121000
2018-05-14,85000,0,183000,165000,297000,730000
2018-05-15,191000,0,-48000,0,-165000,-22000
2018-05-16,-22000,0,66000,66000,86000,196000
2018-05-17,-49000,0,163000,25000,201000,340000
2018-05-18,-3000,0,-56000,0,-280000,-339000
2018-05-21,-2000,0,50000,0,-42000,6000
2018-05-22,-10000,0,104000,0,-10000,84000
2018-05-23,0,0,24000,0,172000,196000
2018-05-24,15000,0,44000,200000,19000,278000
2018-05-25,15000,0,29067,203000,98000,345067
2018-05-28,23000,0,-26000,237000,168000,402000
2018-05-29,5000,0,-13000,26000,-331000,-313000
2018-05-30,-5000,0,15000,0,-6000,4000
2018-05-31,32000,0,134000,54000,16000,236000
2018-06-01,-10000,0,-10000,0,-3000,-23000
2018-06-04,-32000,0,-7000,0,-45000,-84000
2018-06-05,0,0,63000,0,-11000,52000
2018-06-06,34000,0,147000,0,105000,286000
2018-06-07,-9000,0,-28000,0,-143000,-180000
2018-06-08,-154000,0,22000,-43000,-36000,-211000
2018-06-11,-9000,0,61000,-29000,-6000,17000
2018-06-12,11000,0,50000,0,23000,84000
2018-06-13,-63000,0,10000,0,-51000,-104000
2018-06-14,0,0,2000,-44000,-27000,-69000
2018-06-15,0,0,-39000,-4000,-1000,-44000
2018-06-19,-30000,0,-16000,-70000,-15109,-131109
2018-06-20,-35000,0,15000,0,-12000,-32000
2018-06-21,0,0,-89000,0,-42000,-131000
2018-06-22,0,0,-1000,-9000,59000,49000
2018-06-25,33000,0,-24000,0,-50000,-41000
2018-06-26,0,0,35000,-72000,61000,24000
2018-06-27,30000,0,-56000,0,65000,39000
2018-06-28,0,0,9000,0,-66000,-57000
2018-06-29,0,0,21000,0,-17000,4000
2018-07-02,0,0,43000,0,43000,86000
2018-07-03,0,0,11000,0,-92000,-81000
2018-07-04,0,0,12000,0,16000,28000
2018-07-05,-15000,0,-50000,10000,16000,-39000
2018-07-06,1000,0,108000,-44000,-97000,-32000
2018-07-09,0,0,67000,-74000,-32000,-39000
2018-07-10,0,0,113000,0,196000,309000
2018-07-11,0,0,-19000,0,-37595,-56595
2018-07-12,0,0,55000,0,-82000,-27000
2018-07-13,0,0,38000,-28000,-29000,-19000
2018-07-16,0,0,51000,0,91000,142000
2018-07-17,0,0,-21000,0,25000,4000
2018-07-18,0,0,21000,0,-83000,-62000
2018-07-19,0,0,11000,0,0,11000
2018-07-20,0,0,-1000,0,-51000,-52000
2018-07-23,0,0,6000,0,-26000,-20000
2018-07-24,0,0,31000,0,8000,39000
2018-07-25,0,0,23000,0,-5000,18000
2018-07-26,0,0,24000,0,-4000,20000
2018-07-27,0,0,9000,-52000,-2000,-45000
2018-07-30,0,0,-20000,-59000,87000,8000
2018-07-31,0,0,17933,-57000,-19000,-58067
2018-08-01,0,0,5000,0,-40000,-35000
2018-08-02,0,0,-15000,0,-14000,-29000
2018-08-03,0,0,-27000,-30000,11000,-46000
2018-08-06,0,0,139000,0,-54000,85000
2018-08-07,0,0,26000,0,3000,29000
2018-08-08,0,0,33000,0,-2000,31000
2018-08-09,0,0,18000,0,-4000,14000
2018-08-10,0,0,69000,0,21000,90000
2018-08-13,-30000,0,7000,0,-12000,-35000
2018-08-14,0,0,-29000,0,-4000,-33000
2018-08-15,0,0,7000,0,-32000,-25000
2018-08-16,0,0,14000,0,-1000,13000
2018-08-17,-5000,0,-63000,-5000,22000,-51000
2018-08-20,0,0,26000,0,-16000,10000
2018-08-21,0,0,68000,0,2000,70000
2018-08-22,0,0,12000,0,27000,39000
2018-08-23,0,0,-89377,0,-9000,-98377
2018-08-24,25000,0,-72000,0,30000,-17000
2018-08-27,-25000,0,297000,0,-48000,224000
2018-08-28,0,0,58000,0,-13000,45000
2018-08-29,0,0,-9000,0,-11000,-20000
2018-08-30,0,0,-11000,0,-1000,-12000
2018-08-31,0,0,18000,0,7000,25000
2018-09-03,0,0,-36000,0,-24000,-60000
2018-09-04,0,0,-14000,0,-2000,-16000
2018-09-05,0,0,16000,0,-1213,14787
2018-09-06,0,0,-45000,0,4000,-41000
2018-09-07,0,0,-39000,0,-14000,-53000
2018-09-10,0,0,-2000,0,-2000,-4000
2018-09-11,0,0,74000,0,11000,85000
2018-09-12,-18000,0,17000,0,-8000,-9000
2018-09-13,0,0,0,1000,-2000,-1000
2018-09-14,0,0,16000,0,4000,20000
2018-09-17,3000,0,-6000,0,-2000,-5000
2018-09-18,6000,0,13000,0,1000,20000
2018-09-19,0,0,3000,0,-1000,2000
2018-09-20,0,0,-17000,0,0,-17000
2018-09-21,0,0,3000,0,0,3000
2018-09-25,0,0,23000,0,-3000,20000
2018-09-26,0,0,227000,0,85000,312000
2018-09-27,0,0,48000,0,-36000,12000
2018-09-28,1000,0,-30000,0,-27000,-56000
2018-10-01,-6000,0,4000,0,-1000,-3000
2018-10-02,-1000,0,19000,0,-2000,16000
2018-10-03,0,0,2000,0,-11000,-9000
2018-10-04,0,0,12000,0,-1000,11000
2018-10-05,0,0,173000,0,-6000,167000
2018-10-08,0,0,37000,0,-6000,31000
2018-10-09,0,0,33000,1000,0,34000
2018-10-11,0,0,-24000,0,-1000,-25000
2018-10-12,0,0,138000,1000,20000,159000
2018-10-15,0,0,39000,0,3000,42000
2018-10-16,0,0,69000,0,-8000,61000
2018-10-17,0,0,99000,0,0,99000
2018-10-18,0,0,59000,0,-1000,58000
2018-10-19,0,0,43440,0,-8000,35440
2018-10-22,0,0,5000,0,0,5000
2018-10-23,0,0,-9000,0,-50,-9050
2018-10-24,0,0,34000,0,-2000,32000
2018-10-25,0,0,-11000,1000,0,-10000
2018-10-26,0,0,82000,0,2000,84000
2018-10-29,0,0,21000,0,1000,22000
2018-10-30,-1000,0,31000,1000,-2000,29000
2018-10-31,0,0,106000,0,2000,108000
2018-11-01,0,0,68000,-1000,-3000,64000
2018-11-02,0,0,27000,1000,-3000,25000
2018-11-05,0,0,19000,0,0,19000
2018-11-06,0,0,65000,51000,24000,140000
2018-11-07,0,0,55000,10000,1000,66000
2018-11-08,0,0,26000,9000,-4016,30984
2018-11-09,3000,0,43000,0,-4000,42000
2018-11-12,3000,0,16000,0,-2000,17000
2018-11-13,3000,0,25000,0,3000,31000
2018-11-14,0,0,14000,-51000,808,-36192
2018-11-15,0,0,-4000,0,9000,5000
2018-11-16,3000,0,1000,0,-7122,-3122
2018-11-19,0,0,10000,0,-1150,8850
2018-11-20,0,0,1000,-19000,0,-18000
2018-11-21,0,0,-8000,0,6000,-2000
2018-11-22,0,0,0,0,29000,29000
2018-11-23,-3000,0,10000,0,-26082,-19082
2018-11-26,0,0,5000,0,-4220,780
2018-11-27,-1000,0,7000,0,7000,13000
2018-11-28,-1000,0,78000,12000,35000,124000
2018-11-29,0,0,7000,0,-6060,940
2018-11-30,0,0,15000,0,-12000,3000
2018-12-03,0,0,80000,-1000,6000,85000
2018-12-04,3000,0,5000,0,5000,13000
2018-12-05,0,0,-6000,0,28000,22000
2018-12-06,0,0,-19000,0,-33000,-52000
2018-12-07,0,0,24000,0,2000,26000
2018-12-10,0,0,-3000,0,-9000,-12000
2018-12-11,0,0,9000,0,1000,10000
2018-12-12,7000,0,20000,0,52000,79000
2018-12-13,3000,0,-33000,0,-30000,-60000
2018-12-14,-3000,0,-9000,0,-11000,-23000
2018-12-17,3000,0,5000,0,-13000,-5000
2018-12-18,-7000,0,-25000,0,-6000,-38000
2018-12-19,11000,0,-14000,0,-1000,-4000
2018-12-20,-11000,0,12000,0,-8000,-7000
2018-12-21,-13000,0,20000,0,-4000,3000
2018-12-22,0,0,0,0,16000,16000
2018-12-24,0,0,1000,0,-11000,-10000
2018-12-25,0,0,-5000,0,1000,-4000
2018-12-26,0,0,-4000,0,-5000,-9000
2018-12-27,0,0,5000,0,0,5000
2018-12-28,0,0,-2000,0,0,-2000
2019-01-02,0,0,-2000,0,-1000,-3000
2019-01-03,0,0,-10000,0,1000,-9000
2019-01-04,0,0,-1000,1000,-1000,-1000
2019-01-07,0,0,-3000,0,5000,2000
2019-01-08,0,0,-5000,45000,-2000,38000
2019-01-09,0,0,-14000,0,4000,-10000
2019-01-10,0,0,23000,0,-3000,20000
2019-01-11,0,0,-5000,0,7000,2000
2019-01-14,0,0,1000,0,25000,26000
2019-01-15,0,0,51000,30000,39000,120000
2019-01-16,0,0,18000,25000,-45000,-2000
2019-01-17,0,0,49000,0,24000,73000
2019-01-18,0,0,4000,0,17000,21000
2019-01-21,0,0,-11000,0,-25000,-36000
2019-01-22,0,0,1000,0,7000,8000
2019-01-23,0,0,15000,0,-8000,7000
2019-01-24,0,0,0,0,-12000,-12000
2019-01-25,0,0,5000,-11000,-4000,-10000
2019-01-28,0,0,13000,0,-4000,9000
2019-01-29,0,0,57000,0,-3000,54000
2019-01-30,0,0,-20000,-20000,-2191,-42191
2019-02-11,0,0,8000,0,-5000,3000
2019-02-12,0,0,10560,0,6000,16560
2019-02-13,-3000,0,63000,-1000,66000,125000
2019-02-14,0,0,-46000,0,-43000,-89000
2019-02-15,0,0,46074,-1000,-19000,26074
2019-02-18,0,0,-17000,0,58000,41000
2019-02-19,0,0,-23000,0,-47000,-70000
2019-02-20,0,0,5000,0,-7000,-2000
2019-02-21,0,0,106000,-1000,24000,129000
2019-02-22,30000,0,38000,0,-7000,61000
2019-02-25,15000,0,48000,86000,45000,194000
2019-02-26,2000,0,173000,821000,60000,1056000
2019-02-27,49000,0,164000,1849000,-24000,2038000
2019-03-04,97000,0,29000,703000,-32000,797000
2019-03-05,29000,0,1000,37000,-5000,62000
2019-03-06,1000,0,-10000,0,2000,-7000
2019-03-07,-46000,0,83000,0,24000,61000
2019-03-08,-93000,0,160000,178000,-23000,222000
2019-03-11,-31000,0,-41000,27000,-2000,-47000
2019-03-12,15000,0,138000,147000,32000,332000
2019-03-13,38000,0,129000,80000,89000,336000
2019-03-14,139000,0,548000,348000,131000,1166000
2019-03-15,-78000,0,-21000,-29000,-56000,-184000
2019-03-18,54000,0,31000,10000,-50000,45000
2019-03-19,-49000,0,58000,14000,16000,39000
2019-03-20,-17000,0,-65000,15000,-29000,-96000
2019-03-21,-24000,0,337000,-557000,-61000,-305000
2019-03-22,-45000,0,482000,-378000,38000,97000
2019-03-25,-3000,0,186402,-70000,-33000,80402
2019-03-26,-14000,0,164000,-119000,53000,84000
2019-03-27,6000,0,8000,-157000,-41000,-184000
2019-03-28,-37000,0,236000,-186000,-21000,-8000
2019-03-29,1000,0,98000,-50000,27000,76000
2019-04-01,-5000,0,65000,-92000,-21000,-53000
2019-04-02,8000,0,-36000,-55000,11000,-72000
2019-04-03,-38000,0,135000,-228000,-9000,-140000
2019-04-08,22000,0,-66074,45000,199000,199926
2019-04-09,-3000,0,-182000,204000,48000,67000
2019-04-10,28000,0,276000,141000,92000,537000
2019-04-11,34000,0,918000,162000,-49000,1065000
2019-04-12,-35000,0,842000,-98000,-91000,618000
2019-04-15,3000,0,243000,-73000,-77000,96000
2019-04-16,35000,0,454000,-37000,103000,555000
2019-04-17,-11000,0,3000,-7000,-92000,-107000
2019-04-18,8000,0,82000,-100000,-53000,-63000
2019-04-19,-27000,0,251000,-419000,-5000,-200000
2019-04-22,-4000,0,41000,-150000,5000,-108000
2019-04-23,-11000,0,19000,-44000,91000,55000
2019-04-24,2000,0,-40000,-64000,-19000,-121000
2019-04-25,-18000,0,292000,-109000,-28000,137000
2019-04-26,-3000,0,-129529,-3000,-9000,-144529
2019-04-29,-1000,0,210000,2000,-3000,208000
2019-04-30,7000,0,79000,21000,-23000,84000
2019-05-02,23000,0,-157657,4000,132000,1343
2019-05-03,-2000,0,-10000,-59000,-3000,-74000
2019-05-06,-13000,0,-91000,-181000,-98000,-383000
2019-05-07,-10000,0,181000,3000,-2000,172000
2019-05-08,-10000,0,248975,-147000,-15000,76975
2019-05-09,0,0,70509,-14000,-2000,54509
2019-05-10,0,0,487000,4000,17000,508000
2019-05-13,0,0,-132000,20000,35000,-77000
2019-05-14,0,0,240736,2000,-12000,230736
2019-05-15,120000,0,43031,99000,98000,360031
2019-05-16,-24000,0,-12000,66000,-64000,-34000
2019-05-17,-11000,0,482000,177000,115000,763000
2019-05-20,-14000,0,-434000,-23000,-152000,-623000
2019-05-21,-29000,0,210000,-52000,-13000,116000
2019-05-22,0,0,-91000,2000,-14000,-103000
2019-05-23,-3000,0,171000,1000,-11000,158000
2019-05-24,8000,0,-326000,3000,0,-315000
2019-05-27,4000,0,116000,2000,-4000,118000
2019-05-28,3000,0,-126000,150000,1000,28000
2019-05-29,-10000,0,92000,167000,143000,392000
2019-05-30,3000,0,-249000,35000,-6000,-217000
2019-05-31,-2000,0,177000,89000,11000,275000
2019-06-03,52000,0,232000,5000,37000,326000
2019-06-04,5000,0,-6000,-34000,-67000,-102000
2019-06-05,-8000,0,271000,-8000,-10000,245000
2019-06-06,-31000,0,322000,215000,129000,635000
2019-06-10,17000,0,855000,30000,32000,934000
2019-06-11,39000,0,180697,22000,-53000,188697
2019-06-12,92000,0,299000,19000,0,410000
2019-06-13,35000,0,45000,19000,-42000,57000
2019-06-14,10000,0,299000,-2000,-46000,261000
2019-06-17,64000,0,111600,51000,11000,237600
2019-06-18,96147,0,54600,29000,-16000,163747
2019-06-19,98000,0,834600,41000,22000,995600
2019-06-20,31000,0,-101000,-9000,-56000,-135000
2019-06-21,9853,0,-247800,-30000,-27000,-294947
2019-06-24,-20000,0,199000,-172000,-8000,-1000
2019-06-25,41000,0,284000,-74000,10000,261000
2019-06-26,-49000,0,55000,-27000,21000,0
2019-06-27,-158000,0,-703000,-63000,-8000,-932000
2019-06-28,-24000,0,-158137,-40000,-13000,-235137
2019-07-01,-112000,0,-144000,-75000,4000,-327000
2019-07-02,-71000,0,-38000,-98000,-13000,-220000
2019-07-03,44000,0,-283000,118000,124000,3000
2019-07-04,-35000,0,-459000,32000,-22000,-484000
2019-07-05,-6000,0,117000,-5000,26000,132000
2019-07-08,25000,0,-179000,37000,-8000,-125000
2019-07-09,28000,0,-78000,144000,-3000,91000
2019-07-10,3000,0,-349000,25000,-5000,-326000
2019-07-11,24000,0,288037,0,8000,320037
2019-07-12,41000,0,115000,-6000,21000,171000
2019-07-15,114000,0,261000,-1000,110000,484000
2019-07-16,-24000,0,-222407,19000,-36000,-263407
2019-07-17,43000,0,43000,-1000,-8000,77000
2019-07-18,-8000,0,-42000,-54000,-13000,-117000
2019-07-19,-26000,0,40000,-60000,10000,-36000
2019-07-22,0,0,108000,-51000,-8000,49000
2019-07-23,27000,0,4000,-10000,56000,77000
2019-07-24,-64000,0,-46000,-110000,-35000,-255000
2019-07-25,-7000,0,-12000,-123000,9000,-133000
2019-07-26,-63000,0,30000,0,16000,-17000
2019-07-29,-8000,0,18000,-10000,15000,15000
2019-07-30,1000,0,-142152,150000,0,8848
2019-07-31,11000,0,-29000,-9000,24000,-3000
2019-08-01,8000,0,73000,-37000,13000,57000
2019-08-02,-15000,0,-69000,0,4000,-80000
2019-08-05,0,0,-18000,-32000,31000,-19000
2019-08-06,-57000,0,402000,278000,144000,767000
2019-08-07,-92000,0,942000,646000,-103000,1393000
2019-08-08,10000,0,379543,-13000,-183000,193543
2019-08-12,-21000,0,-50536,354000,-35000,247464
2019-08-13,-3000,0,205700,-10000,-39000,153700
2019-08-14,-25000,0,-41000,0,-43000,-109000
2019-08-15,-31000,0,84000,-16000,-11000,26000
2019-08-16,-1000,0,131000,-18000,23000,135000
2019-08-19,-1000,0,79000,-10000,-6000,62000
2019-08-20,-2000,0,-38000,-19000,22000,-37000
2019-08-21,-7000,0,41000,-5000,-1000,28000
2019-08-22,1000,0,15097,0,105000,121097
2019-08-23,-6000,0,19000,0,65000,78000
2019-08-26,-6000,0,38000,-10000,-10000,12000
2019-08-27,-2000,0,57000,28000,48000,131000
2019-08-28,0,0,2587,-85000,3000,-79413
2019-08-29,44000,0,-329000,-28000,-40000,-353000
2019-08-30,-5000,0,61700,7000,-227000,-163300
2019-09-02,21000,0,23853,-166000,-4000,-125147
2019-09-03,0,0,72000,-31000,8000,49000
2019-09-04,91000,0,427000,15000,178000,711000
2019-09-05,-23000,0,-216973,-7000,-87000,-333973
2019-09-06,-150000,0,-138000,-3000,36000,-255000
2019-09-09,-11000,0,-173000,-74000,-68000,-326000
2019-09-10,1000,0,-71721,-48000,-3000,-121721
2019-09-11,38000,0,106000,88000,10000,242000
2019-09-12,1000,0,-43000,-81000,-10000,-133000
2019-09-16,1000,0,40088,-89000,-5000,-52912
2019-09-17,0,0,89000,-85000,3000,7000
2019-09-18,7000,0,-38000,-60000,23000,-68000
2019-09-19,6000,0,188000,-20000,-3000,171000
2019-09-20,-5000,0,-82000,-5000,-4000,-96000
2019-09-23,1000,0,-57000,-5000,19000,-42000
2019-09-24,186000,0,183000,79000,69000,517000
2019-09-25,-32000,0,21000,0,-46000,-57000
2019-09-26,-6000,0,32837,-20000,7000,13837
2019-09-27,2000,0,13000,0,-1000,14000
2019-10-01,-30000,0,58538,-18000,88000,98538
2019-10-02,-43000,0,103000,165000,66000,291000
2019-10-03,-12000,0,-51000,-2000,-47000,-112000
2019-10-04,13000,0,-39400,0,-19000,-45400
2019-10-07,-65000,0,-24000,0,-4000,-93000
2019-10-08,-15000,0,-60822,-262000,-33000,-370822
2019-10-09,-6000,0,17000,-1000,6000,16000
2019-10-14,-41000,0,-54000,-77000,15000,-157000
2019-10-15,0,0,4000,-120000,-14000,-130000
2019-10-16,1000,0,31000,-63000,5000,-26000
2019-10-17,12000,0,141000,-10000,3000,146000
2019-10-18,-8000,0,46000,2000,2000,42000
2019-10-21,3000,0,-29000,-11000,2000,-35000
2019-10-22,2000,0,33431,-157000,-14000,-135569
2019-10-23,0,0,-44600,-44000,-2000,-90600
2019-10-24,0,0,-150808,-125000,-8000,-283808
2019-10-25,0,0,9000,0,17000,26000
2019-10-28,0,0,-24000,-124000,40000,-108000
2019-10-29,0,0,-46000,-78000,-11000,-135000
2019-10-30,0,0,59000,12000,-6000,65000
2019-10-31,4000,0,14000,15000,68000,101000
2019-11-01,0,0,107000,71000,73000,251000
2019-11-04,0,0,-129566,72000,-50000,-107566
2019-11-05,-12000,0,-51000,-37000,-39000,-139000
2019-11-06,0,0,-37000,-16000,30000,-23000
2019-11-07,6000,0,-165531,40000,-2000,-121531
2019-11-08,-6000,0,-148268,0,-116000,-270268
2019-11-11,0,0,-131000,1000,-21000,-151000
2019-11-12,0,0,-19200,-5000,18000,-6200
2019-11-13,12000,0,-140100,-80000,-51000,-259100
2019-11-14,0,0,-72900,-73000,-8000,-153900
2019-11-15,-14000,0,-434000,-80000,-52000,-580000
2019-11-18,0,0,-43998,-91000,-105000,-239998
2019-11-19,-12000,0,-31000,-11000,4000,-50000
2019-11-20,0,0,67000,0,-8000,59000
2019-11-21,0,0,114000,0,16000,130000
2019-11-22,0,0,-120000,0,0,-120000
2019-11-25,0,0,-11000,1000,-12000,-22000
2019-11-26,-1000,0,100000,41000,45000,185000
2019-11-27,2000,0,-91000,-40000,-18000,-147000
2019-11-28,9000,0,37000,-51000,1000,-4000
2019-11-29,-11000,0,-11000,-38000,8000,-52000
2019-12-02,0,0,-154000,-93000,-45000,-292000
2019-12-03,1000,0,-39578,-167000,0,-205578
2019-12-04,0,0,40000,-185000,-38000,-183000
2019-12-05,1000,0,4000,-116000,21000,-90000
2019-12-06,0,0,239953,-1000,229000,467953
2019-12-09,0,0,-82900,-12000,-154000,-248900
2019-12-10,0,0,-166000,-141000,-6000,-313000
2019-12-11,0,0,37000,-66000,-13000,-42000
2019-12-12,15000,0,13000,-68000,-23000,-63000
2019-12-13,2000,0,97000,-133000,-11000,-45000
2019-12-16,-21000,0,63000,0,86000,128000
2019-12-17,0,0,-44020,0,-24000,-68020
2019-12-18,0,0,-88000,-18000,-33000,-139000
2019-12-19,0,0,-164024,-75000,-19000,-258024
2019-12-20,0,0,-21000,0,-3000,-24000
2019-12-23,0,0,11600,-30000,-13000,-31400
2019-12-24,0,0,-52100,-90000,103000,-39100
2019-12-25,10000,0,-39000,0,40000,11000
2019-12-26,0,0,-44000,-40000,-79000,-163000
2019-12-27,3000,0,-42000,-70000,-2000,-111000
2019-12-30,0,0,36000,0,18000,54000
2019-12-31,0,0,-163000,0,73000,-90000
2020-01-02,7000,0,-26000,-50000,-22000,-91000
2020-01-03,0,0,51000,-55000,-56000,-60000
2020-01-06,0,0,43900,-30000,28000,41900
2020-01-07,47000,0,-111000,16000,56000,8000
2020-01-08,139000,0,80000,335000,147000,701000
2020-01-09,84000,0,479000,218000,143000,924000
2020-01-10,66000,0,372760,190000,8000,636760
2020-01-13,9000,0,175000,0,-128000,56000
2020-01-14,117000,0,-21559,10000,-33000,72441
2020-01-15,33000,0,-32837,5000,-99000,-93837
2020-01-16,34000,0,-12364,-33000,-7000,-18364
2020-01-17,36000,0,-129350,-1000,-68000,-162350
2020-01-20,43000,0,165000,63000,-44000,227000
2020-01-30,60000,0,-655,746000,50000,855345
2020-01-31,-64000,0,-130000,16000,-46000,-224000
2020-02-03,4000,0,-42000,-18000,-52000,-108000
2020-02-04,-67000,0,106370,-10000,33000,62370
2020-02-05,-10000,0,-569000,8000,-17000,-588000
2020-02-06,-18000,0,5000,112000,85000,184000
2020-02-07,-2000,0,-151000,106000,-1000,-48000
2020-02-10,-16000,0,27000,136000,-38000,109000
2020-02-11,-19000,0,-381222,55000,-12000,-357222
2020-02-12,1000,0,-277850,-48000,-22000,-346850
2020-02-13,-9000,0,36020,-21000,18000,24020
2020-02-14,22000,0,118000,33000,33000,206000
2020-02-17,38000,0,508000,335000,91000,972000
2020-02-18,63000,0,-240000,51000,-133000,-259000
2020-02-19,122000,0,136493,180000,91000,529493
2020-02-20,-92000,0,467011,50000,-85000,340011
2020-02-21,182000,0,211320,10000,-55000,348320
2020-02-24,99000,0,231000,6000,98000,434000
2020-02-25,-82000,0,-32018,-9000,-56000,-179018
2020-02-26,56000,0,14000,48000,-24000,94000
2020-02-27,-63000,0,251991,7000,-60000,135991
2020-03-02,55000,0,-40341,-44000,-9000,-38341
2020-03-03,-139000,0,50165,-91000,-6000,-185835
2020-03-04,1000,0,242114,-154000,13000,102114
2020-03-05,-61000,0,163023,223000,73000,398023
2020-03-06,21000,0,-290000,96000,-46000,-219000
2020-03-09,32000,0,-10980,72000,-4000,89020
2020-03-10,57000,0,149000,161000,9000,376000
2020-03-11,24000,0,-423729,50000,-2000,-351729
2020-03-12,-394000,0,238000,-12000,-35000,-203000
2020-03-13,44000,0,34000,393000,110000,581000
2020-03-16,16000,0,-833956,259000,-135000,-693956
2020-03-17,-58000,0,-91000,352000,8000,211000
2020-03-18,-23000,0,-366493,91000,-25000,-323493
2020-03-19,-198000,0,-143000,-1000,-12000,-354000
2020-03-20,-172000,0,94010,58000,45000,25010
2020-03-23,-29000,0,29882,10000,-3000,7882
2020-03-24,-2000,0,-84000,274000,8000,196000
2020-03-25,23000,0,-392000,53000,23000,-293000
2020-03-26,10000,0,49034,63000,-2000,120034
2020-03-27,-13000,0,459000,-53000,-3000,390000
2020-03-30,39000,0,386000,-20000,50000,455000
2020-03-31,74000,0,155000,106000,23000,358000
2020-04-01,13000,0,119000,-10000,-22000,100000
2020-04-06,33000,0,191009,67000,37000,328009
2020-04-07,-1000,0,-342000,-8000,-21000,-372000
2020-04-08,-91000,0,-15471,-110000,-86000,-302471
2020-04-09,52000,0,22000,-172000,-2000,-100000
2020-04-10,47000,0,-104000,-23000,-9000,-89000
2020-04-13,22000,0,1300,-173000,13000,-136700
2020-04-14,-33000,0,122000,-167000,4000,-74000
2020-04-15,-12000,0,26049,-139000,-10000,-134951
2020-04-16,6000,0,229000,-38000,-3000,194000
2020-04-17,-127000,0,-18186,-384000,-13000,-542186
2020-04-20,8000,0,400448,-423000,-11000,-25552
2020-04-21,20000,0,160000,0,-6000,174000
2020-04-22,6000,0,337000,-30000,45000,358000
2020-04-23,26000,0,-72552,-5000,-16000,-67552
2020-04-24,-5000,0,-39340,0,5000,-39340
2020-04-27,-1000,0,-97216,-65000,-2000,-165216
2020-04-28,89000,0,53100,-22000,57000,177100
2020-04-29,2000,0,101300,-21000,-30000,52300
2020-04-30,-50000,0,-570600,-378000,3000,-995600
2020-05-04,-49000,0,-107622,-722000,-30000,-908622
2020-05-05,0,0,173000,-248000,0,-75000
2020-05-06,8000,0,13221,-330000,-2000,-310779
2020-05-07,8000,0,85000,-183000,-10000,-100000
2020-05-08,-2000,0,-302000,-103000,1000,-406000
2020-05-11,15000,0,34000,-317000,1000,-267000
2020-05-12,37000,0,307181,-268000,36000,112181
2020-05-13,86000,0,-13796,35000,10000,117204
2020-05-14,0,0,53907,20000,26000,99907
2020-05-15,6000,0,-31000,40000,-19000,-4000
2020-05-18,39000,0,214000,7000,22000,282000
2020-05-19,-4000,0,-41775,43000,-7000,-9775
2020-05-20,1000,0,114777,-40000,-9000,66777
2020-05-21,-46000,0,8000,-75000,-14000,-127000
2020-05-22,4000,0,69000,-24000,-3000,46000
2020-05-25,-66000,0,4000,34000,-4000,-32000
2020-05-26,4000,0,14000,-6000,-1000,11000
2020-05-27,1000,0,-22017,38000,9000,25983
2020-05-28,126000,0,-65519,281000,136000,477481
2020-05-29,79000,0,-418000,68000,-42000,-313000
2020-06-01,26000,0,-165018,241000,36000,137982
2020-06-02,2000,0,-100838,14000,4000,-80838
2020-06-03,62000,0,-357000,98000,30000,-167000
2020-06-04,-8000,0,-240851,88000,-58000,-218851
2020-06-05,-2000,0,-166066,17000,-9000,-160066
2020-06-08,0,0,-53991,21000,-7000,-39991
2020-06-09,25000,0,-7000,35000,28000,81000
2020-06-10,-18000,0,162015,-8000,-34000,102015
2020-06-11,-15000,0,76000,-185000,-27000,-151000
2020-06-12,3000,0,202000,24000,-14000,215000
2020-06-15,-12000,0,81000,44000,28000,141000
2020-06-16,10000,0,-41000,4000,50000,23000
2020-06-17,19000,0,-250148,0,-46000,-277148
2020-06-18,74000,0,459732,103000,52000,688732
2020-06-19,-125000,0,10531,135000,-16000,4531
2020-06-22,-21000,0,171773,37000,-40000,147773
2020-06-23,-5000,0,-37267,59000,-15000,1733
