Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2018-12-27,19.083541870117188,22.309999465942383,22.31999969482422,21.489999771118164,21.969999313354492,3088500
2018-12-28,19.07498550415039,22.299999237060547,22.600000381469727,22.100000381469727,22.34000015258789,2659600
2018-12-31,19.579669952392578,22.889999389648438,22.93000030517578,22.360000610351562,22.40999984741211,2697800
2019-01-02,19.14341926574707,22.3799991607666,23.100000381469727,22.274999618530273,22.510000228881836,3952300
2019-01-03,18.963788986206055,22.170000076293945,22.65999984741211,22.020000457763672,22.360000610351562,2940800
2019-01-04,19.733625411987305,23.06999969482422,23.1299991607666,22.309999465942383,22.309999465942383,3017400
2019-01-07,20.067232131958008,23.459999084472656,23.895000457763672,23.065000534057617,23.1200008392334,5250900
2019-01-08,20.075782775878906,23.469999313354492,23.860000610351562,23.309999465942383,23.510000228881836,3681700
2019-01-09,19.938920974731445,23.309999465942383,23.56999969482422,23.21500015258789,23.450000762939453,3416900
2019-01-10,20.62322425842285,24.110000610351562,24.1200008392334,23.260000228881836,23.260000228881836,4586800
2019-01-11,20.349504470825195,23.790000915527344,24.09000015258789,23.489999771118164,24.09000015258789,3299300
2019-01-14,20.14421272277832,23.549999237060547,23.829999923706055,23.309999465942383,23.639999389648438,4236800
2019-01-15,20.298181533813477,23.729999542236328,24.020000457763672,23.43000030517578,23.43000030517578,3058600
2019-01-16,20.74298095703125,24.25,24.344999313354492,23.65999984741211,23.709999084472656,3899200
2019-01-17,21.050914764404297,24.610000610351562,24.790000915527344,24.200000762939453,24.260000228881836,3331700
2019-01-18,20.700212478637695,24.200000762939453,24.850000381469727,24.110000610351562,24.700000762939453,3435600
2019-01-22,20.76864242553711,24.280000686645508,24.450000762939453,24.0,24.34000015258789,3867000
2019-01-23,21.17922592163086,24.760000228881836,24.93000030517578,24.3799991607666,24.3799991607666,4387800
2019-01-24,21.076580047607422,24.639999389648438,24.885000228881836,24.450000762939453,24.75,3841900
2019-01-25,21.08513832092285,24.649999618530273,24.84000015258789,24.510000228881836,24.649999618530273,3375700
2019-01-28,20.879840850830078,24.40999984741211,24.719999313354492,24.3799991607666,24.479999542236328,3821300
2019-01-29,21.076580047607422,24.639999389648438,24.850000381469727,24.399999618530273,24.399999618530273,2159800
2019-01-30,21.316085815429688,24.920000076293945,25.049999237060547,24.68000030517578,24.75,2272500
2019-01-31,21.478605270385742,25.110000610351562,25.364999771118164,24.75,24.860000610351562,3321200
2019-02-01,21.44439125061035,25.06999969482422,25.459999084472656,25.040000915527344,25.100000381469727,3218000
2019-02-04,21.726669311523438,25.399999618530273,25.530000686645508,24.93000030517578,25.100000381469727,3418400
2019-02-05,21.55559539794922,25.200000762939453,25.6299991607666,25.1299991607666,25.540000915527344,2689400
2019-02-06,21.606916427612305,25.260000228881836,25.454999923706055,25.09000015258789,25.15999984741211,2268100
2019-02-07,21.83786964416504,25.530000686645508,25.614999771118164,25.170000076293945,25.25,2210100
2019-02-08,22.180021286010742,25.93000030517578,25.940000534057617,25.479999542236328,25.489999771118164,3836100
2019-02-11,22.3339900970459,26.110000610351562,26.170000076293945,25.895000457763672,26.0,2210800
2019-02-12,22.487958908081055,26.290000915527344,26.610000610351562,26.200000762939453,26.25,3827600
2019-02-13,22.35109519958496,26.1299991607666,26.549999237060547,26.014999389648438,26.270000457763672,3822500
2019-02-14,22.505064010620117,26.309999465942383,26.440000534057617,26.06999969482422,26.139999389648438,2292600
2019-02-15,22.6761417388916,26.510000228881836,26.549999237060547,26.239999771118164,26.43000030517578,3044200
2019-02-19,22.744571685791016,26.59000015258789,26.709999084472656,26.399999618530273,26.469999313354492,3671800
2019-02-20,22.787343978881836,26.639999389648438,26.780000686645508,26.43000030517578,26.549999237060547,3886400
2019-02-21,22.889986038208008,26.760000228881836,26.860000610351562,26.43000030517578,26.510000228881836,2699600
2019-02-22,23.001188278198242,26.889999389648438,27.010000228881836,26.719999313354492,26.770000457763672,2100600
2019-02-25,22.718910217285156,26.559999465942383,26.905000686645508,26.399999618530273,26.889999389648438,2567300
2019-02-26,22.47940444946289,26.280000686645508,26.610000610351562,26.15999984741211,26.610000610351562,4181600
2019-02-27,22.368202209472656,26.149999618530273,26.434999465942383,26.049999237060547,26.280000686645508,3589200
2019-02-28,22.27411460876465,26.040000915527344,26.5,25.615999221801758,25.979999542236328,4580200
2019-03-01,22.710357666015625,26.549999237060547,26.6200008392334,25.9950008392334,26.170000076293945,3233900
2019-03-04,21.752334594726562,25.43000030517578,26.75,25.040000915527344,26.68000030517578,7132300
2019-03-05,21.795101165771484,25.479999542236328,25.704999923706055,24.969999313354492,25.34000015258789,5089800
2019-03-06,21.581253051757812,25.229999542236328,25.530000686645508,25.1299991607666,25.43000030517578,4467900
2019-03-07,21.333192825317383,24.940000534057617,25.440000534057617,24.84000015258789,25.309999465942383,3579100
2019-03-08,21.4957218170166,25.1299991607666,25.139999389648438,24.56999969482422,24.760000228881836,3973000
2019-03-11,21.598363876342773,25.25,25.329999923706055,25.049999237060547,25.15999984741211,3277400
2019-03-12,22.137250900268555,25.8799991607666,25.920000076293945,25.149999618530273,25.31999969482422,4597900
2019-03-13,22.257007598876953,26.020000457763672,26.40999984741211,25.934999465942383,25.959999084472656,5225600
2019-03-14,21.960474014282227,25.549999237060547,25.8700008392334,25.5,25.8700008392334,2368000
2019-03-15,21.99485969543457,25.59000015258789,25.860000610351562,25.309999465942383,25.549999237060547,3760700
2019-03-18,22.166759490966797,25.790000915527344,25.790000915527344,25.524999618530273,25.579999923706055,2922700
2019-03-19,21.986255645751953,25.579999923706055,25.969999313354492,25.4950008392334,25.809999465942383,2720900
2019-03-20,22.003450393676758,25.600000381469727,25.920000076293945,25.559999465942383,25.610000610351562,4261900
2019-03-21,22.467586517333984,26.139999389648438,26.25,25.6299991607666,25.6299991607666,2994500
2019-03-22,22.330060958862305,25.979999542236328,26.360000610351562,25.940000534057617,26.25,3882300
2019-03-25,22.424606323242188,26.09000015258789,26.350000381469727,25.790000915527344,26.079999923706055,4295800
2019-03-26,22.3128719329834,25.959999084472656,26.30500030517578,25.850000381469727,26.219999313354492,3703400
2019-03-27,22.261301040649414,25.899999618530273,26.100000381469727,25.65999984741211,26.020000457763672,5556500
2019-03-28,22.175357818603516,25.799999237060547,26.075000762939453,25.684999465942383,25.950000762939453,4626300
2019-03-29,22.373037338256836,26.030000686645508,26.200000762939453,25.719999313354492,25.719999313354492,4165800
2019-04-01,22.373037338256836,26.030000686645508,26.385000228881836,25.84000015258789,26.149999618530273,2725300
2019-04-02,22.622299194335938,26.31999969482422,26.34000015258789,25.90999984741211,26.06999969482422,2903700
2019-04-03,22.51056480407715,26.190000534057617,26.610000610351562,26.149999618530273,26.34000015258789,3727000
2019-04-04,22.390230178833008,26.049999237060547,26.209999084472656,25.84000015258789,26.139999389648438,3376600
2019-04-05,22.29568862915039,25.940000534057617,26.149999618530273,25.764999389648438,26.1200008392334,3946000
2019-04-08,22.140968322753906,25.760000228881836,25.920000076293945,25.600000381469727,25.899999618530273,3864600
2019-04-09,21.908905029296875,25.489999771118164,25.80500030517578,25.309999465942383,25.770000457763672,4313100
2019-04-10,22.261301040649414,25.899999618530273,26.059999465942383,25.459999084472656,25.530000686645508,3990200
2019-04-11,22.381637573242188,26.040000915527344,26.15999984741211,25.899999618530273,25.969999313354492,3489700
2019-04-12,22.43320655822754,26.100000381469727,26.149999618530273,25.920000076293945,26.110000610351562,3590200
2019-04-15,22.338655471801758,25.989999771118164,26.364999771118164,25.889999389648438,26.1299991607666,2842700
2019-04-16,22.330060958862305,25.979999542236328,26.260000228881836,25.94499969482422,25.979999542236328,3230800
2019-04-17,22.063617706298828,25.670000076293945,26.209999084472656,25.489999771118164,26.049999237060547,3477200
2019-04-18,22.355854034423828,26.010000228881836,26.15999984741211,25.729999542236328,25.790000915527344,3179200
2019-04-22,22.51915740966797,26.200000762939453,26.329999923706055,25.989999771118164,25.989999771118164,3166900
2019-04-23,22.708248138427734,26.420000076293945,26.56999969482422,26.209999084472656,26.260000228881836,2535000
2019-04-24,22.854366302490234,26.59000015258789,26.700000762939453,26.329999923706055,26.450000762939453,2735200
2019-04-25,23.03485870361328,26.799999237060547,27.0,26.424999237060547,26.610000610351562,3315700
2019-04-26,23.22395133972168,27.020000457763672,27.100000381469727,26.8700008392334,26.920000076293945,3630800
2019-04-29,23.249740600585938,27.049999237060547,27.149999618530273,26.899999618530273,27.06999969482422,2567200
2019-04-30,23.421646118164062,27.25,27.270000457763672,26.934999465942383,27.020000457763672,6184100
2019-05-01,23.421646118164062,27.25,27.459999084472656,27.110000610351562,27.229999542236328,3825500
2019-05-02,23.421646118164062,27.25,27.479999542236328,27.065000534057617,27.110000610351562,4376300
2019-05-03,22.914525985717773,26.65999984741211,27.860000610351562,26.594999313354492,27.559999465942383,5232500
2019-05-06,22.61370277404785,26.309999465942383,26.850000381469727,26.06999969482422,26.829999923706055,5325500
2019-05-07,22.476179122924805,26.149999618530273,26.56999969482422,26.06999969482422,26.100000381469727,5209900
2019-05-08,21.651050567626953,25.190000534057617,26.020000457763672,24.600000381469727,25.899999618530273,10494100
2019-05-09,21.35881996154785,24.850000381469727,25.040000915527344,24.514999389648438,24.950000762939453,5930200
2019-05-10,21.341623306274414,24.829999923706055,25.010000228881836,24.56999969482422,24.920000076293945,4873900
2019-05-13,21.03220558166504,24.469999313354492,24.489999771118164,24.030000686645508,24.450000762939453,5866300
2019-05-14,21.1181583404541,24.56999969482422,25.010000228881836,24.5,24.549999237060547,5193500
2019-05-15,21.057987213134766,24.5,24.809999465942383,24.280000686645508,24.540000915527344,3506800
2019-05-16,21.195507049560547,24.65999984741211,24.8799991607666,24.43000030517578,24.479999542236328,3576600
2019-05-17,21.324434280395508,24.809999465942383,24.989999771118164,24.420000076293945,24.450000762939453,5581100
2019-05-20,21.539318084716797,25.059999465942383,25.309999465942383,24.690000534057617,24.75,4867300
2019-05-21,22.13237953186035,25.75,25.979999542236328,25.1299991607666,25.1299991607666,8589500
2019-05-22,21.874523162841797,25.450000762939453,25.75,25.280000686645508,25.639999389648438,3870800
2019-05-23,21.31584358215332,24.799999237060547,25.329999923706055,24.594999313354492,25.309999465942383,4289000
2019-05-24,21.040796279907227,24.479999542236328,24.920000076293945,24.479999542236328,24.829999923706055,3022300
2019-05-28,21.135345458984375,24.59000015258789,24.895000457763672,24.30500030517578,24.56999969482422,5944700
2019-05-29,20.64542579650879,24.020000457763672,24.649999618530273,23.75,24.579999923706055,5216100
2019-05-30,20.129716873168945,23.420000076293945,24.1200008392334,22.959999084472656,23.979999542236328,6915600
2019-05-31,20.250049591064453,23.559999465942383,23.864999771118164,23.190000534057617,23.229999542236328,7731200
2019-06-03,20.42194938659668,23.760000228881836,23.889999389648438,23.530000686645508,23.6200008392334,3868100
2019-06-04,20.86030387878418,24.270000457763672,24.309999465942383,23.514999389648438,24.1200008392334,5738800
2019-06-05,21.15253448486328,24.610000610351562,24.690000534057617,24.100000381469727,24.3700008392334,3995100
2019-06-06,21.161130905151367,24.6200008392334,25.139999389648438,24.40999984741211,24.709999084472656,2783900
2019-06-07,20.894681930541992,24.309999465942383,24.809999465942383,24.290000915527344,24.719999313354492,4268600
2019-06-10,20.7227840423584,24.110000610351562,24.479999542236328,24.03499984741211,24.299999237060547,2852300
2019-06-11,21.1181583404541,24.56999969482422,24.59000015258789,24.040000915527344,24.1200008392334,2895400
2019-06-12,20.817323684692383,24.219999313354492,24.700000762939453,24.040000915527344,24.6200008392334,3577100
2019-06-13,20.614294052124023,23.860000610351562,24.34000015258789,23.7450008392334,24.139999389648438,3474800
2019-06-14,20.53653907775879,23.770000457763672,23.899999618530273,23.55500030517578,23.860000610351562,2875100
2019-06-17,20.095911026000977,23.260000228881836,23.75,23.165000915527344,23.739999771118164,6941800
2019-06-18,20.38966178894043,23.600000381469727,23.719999313354492,23.360000610351562,23.440000534057617,4431900
2019-06-19,20.579734802246094,23.81999969482422,23.920000076293945,23.59000015258789,23.600000381469727,3856000
2019-06-20,20.899404525756836,24.190000534057617,24.25,23.899999618530273,24.110000610351562,3043400
2019-06-21,20.821645736694336,24.100000381469727,24.31999969482422,23.75,24.209999084472656,11378100
2019-06-24,20.640216827392578,23.889999389648438,24.225000381469727,23.770000457763672,24.200000762939453,4640000
2019-06-25,20.190956115722656,23.3700008392334,23.90999984741211,23.290000915527344,23.899999618530273,5542400
2019-06-26,19.231945037841797,22.260000228881836,23.469999313354492,22.200000762939453,23.329999923706055,9892000
2019-06-27,19.21466636657715,22.239999771118164,22.3700008392334,21.889999389648438,22.260000228881836,9463400
2019-06-28,19.560251235961914,22.639999389648438,22.665000915527344,22.290000915527344,22.299999237060547,8405600
2019-07-01,19.663923263549805,22.760000228881836,22.850000381469727,22.43000030517578,22.709999084472656,4171100
2019-07-02,19.542972564697266,22.6200008392334,22.84000015258789,22.43000030517578,22.790000915527344,4029900
2019-07-03,19.473857879638672,22.540000915527344,22.889999389648438,22.514999389648438,22.690000534057617,6179900
2019-07-05,19.473857879638672,22.540000915527344,22.84000015258789,22.389999389648438,22.459999084472656,3071800
2019-07-08,19.378816604614258,22.43000030517578,22.559999465942383,22.170000076293945,22.40999984741211,4829400
2019-07-09,19.370182037353516,22.420000076293945,22.559999465942383,22.260000228881836,22.389999389648438,3373000
2019-07-10,19.378816604614258,22.43000030517578,22.7549991607666,22.389999389648438,22.440000534057617,3610700
2019-07-11,19.344257354736328,22.389999389648438,22.459999084472656,22.15999984741211,22.440000534057617,5320800
2019-07-12,19.508420944213867,22.579999923706055,22.719999313354492,22.219999313354492,22.469999313354492,2316000
2019-07-15,19.48249626159668,22.549999237060547,22.639999389648438,22.350000381469727,22.600000381469727,2719200
2019-07-16,18.98139190673828,21.969999313354492,22.639999389648438,21.860000610351562,22.450000762939453,4410100
2019-07-17,19.1973819732666,22.219999313354492,22.3700008392334,21.950000762939453,21.950000762939453,3056700
2019-07-18,19.102346420288086,22.110000610351562,22.280000686645508,21.84000015258789,22.170000076293945,2598000
2019-07-19,18.860435485839844,21.829999923706055,22.270000457763672,21.829999923706055,22.139999389648438,2978900
2019-07-22,18.67037010192871,21.610000610351562,21.854999542236328,21.579999923706055,21.84000015258789,2981300
2019-07-23,18.514850616455078,21.43000030517578,21.68000030517578,21.364999771118164,21.670000076293945,2451400
2019-07-24,18.62716293334961,21.559999465942383,21.635000228881836,21.325000762939453,21.40999984741211,1959100
2019-07-25,18.938194274902344,21.920000076293945,22.075000762939453,21.440000534057617,21.459999084472656,2949900
2019-07-26,18.791318893432617,21.75,22.059999465942383,21.649999618530273,21.950000762939453,1956000
2019-07-29,18.808595657348633,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,3175100
2019-07-30,18.89499855041504,21.8700008392334,21.899999618530273,21.600000381469727,21.68000030517578,2870400
2019-07-31,18.540767669677734,21.459999084472656,21.96500015258789,21.43000030517578,21.850000381469727,5401600
2019-08-01,18.618528366088867,21.549999237060547,21.799999237060547,21.350000381469727,21.450000762939453,3266500
2019-08-02,19.041879653930664,22.040000915527344,22.360000610351562,21.350000381469727,21.75,4687400
2019-08-05,18.765398025512695,21.719999313354492,21.954999923706055,21.510000228881836,21.84000015258789,5243000
2019-08-06,19.249221801757812,22.280000686645508,22.325000762939453,21.6299991607666,21.75,5022400
2019-08-07,19.059146881103516,22.059999465942383,22.610000610351562,22.059999465942383,22.229999542236328,6233800
2019-08-08,19.65528678894043,22.75,22.829999923706055,22.045000076293945,22.09000015258789,4783200
2019-08-09,19.11962890625,22.1299991607666,22.770000457763672,22.1299991607666,22.700000762939453,3182400
2019-08-12,19.09370994567871,22.100000381469727,22.110000610351562,21.7450008392334,22.030000686645508,1880900
2019-08-13,19.51705551147461,22.59000015258789,22.739999771118164,22.0,22.049999237060547,4371500
2019-08-14,19.257862091064453,22.290000915527344,22.8700008392334,22.219999313354492,22.530000686645508,8127100
2019-08-15,19.53433609008789,22.610000610351562,22.739999771118164,22.25,22.399999618530273,5829700
2019-08-16,20.467422485351562,23.690000534057617,23.739999771118164,22.700000762939453,22.700000762939453,5835000
2019-08-19,20.467422485351562,23.690000534057617,23.989999771118164,23.454999923706055,23.989999771118164,5318100
2019-08-20,20.553817749023438,23.790000915527344,23.829999923706055,23.290000915527344,23.610000610351562,7207500
2019-08-21,20.83028793334961,24.110000610351562,24.190000534057617,23.760000228881836,23.940000534057617,6583200
2019-08-22,20.85620880126953,24.139999389648438,24.415000915527344,24.049999237060547,24.1200008392334,4263000
2019-08-23,20.717971801757812,23.979999542236328,24.399999618530273,23.899999618530273,24.219999313354492,5871000
2019-08-26,20.959882736206055,24.260000228881836,24.270000457763672,23.950000762939453,24.100000381469727,3064000
2019-08-27,20.726613998413086,23.989999771118164,24.59000015258789,23.950000762939453,24.350000381469727,4009600
2019-08-28,20.76981544494629,24.040000915527344,24.05500030517578,23.93000030517578,24.0,2858900
2019-08-29,21.080841064453125,24.399999618530273,24.440000534057617,24.18000030517578,24.200000762939453,4064700
2019-08-30,21.556018829345703,24.950000762939453,25.017000198364258,24.5,24.5,3064800
2019-09-03,21.659692764282227,25.06999969482422,25.110000610351562,24.790000915527344,24.899999618530273,4526500
2019-09-04,21.78929328918457,25.219999313354492,25.459999084472656,25.020000457763672,25.299999237060547,3647800
2019-09-05,22.18671989440918,25.68000030517578,25.719999313354492,25.104999542236328,25.219999313354492,3816200
2019-09-06,22.057125091552734,25.530000686645508,25.8799991607666,25.399999618530273,25.75,4901800
2019-09-09,22.07440185546875,25.549999237060547,25.670000076293945,25.3799991607666,25.520000457763672,5314100
2019-09-10,22.13488006591797,25.6200008392334,26.1200008392334,25.584999084472656,25.6299991607666,6054100
2019-09-11,22.437267303466797,25.969999313354492,26.100000381469727,25.5939998626709,25.6299991607666,9105700
2019-09-12,22.69645881652832,26.270000457763672,26.485000610351562,25.979999542236328,26.010000228881836,3636600
2019-09-13,22.787609100341797,26.25,26.280000686645508,25.84000015258789,26.0,3741800
2019-09-16,23.056724548339844,26.559999465942383,26.68000030517578,26.1200008392334,26.260000228881836,4657500
2019-09-17,23.143531799316406,26.65999984741211,26.94499969482422,26.559999465942383,26.59000015258789,7206700
2019-09-18,23.221651077270508,26.75,26.829999923706055,26.479999542236328,26.709999084472656,6021000
2019-09-19,23.160892486572266,26.68000030517578,26.920000076293945,26.579999923706055,26.850000381469727,4201100
2019-09-20,23.56022071838379,27.139999389648438,27.190000534057617,26.65999984741211,26.799999237060547,9024200
2019-09-23,23.40395736694336,26.959999084472656,27.229999542236328,26.924999237060547,27.079999923706055,4127200
2019-09-24,23.421321868896484,26.979999542236328,27.209999084472656,26.709999084472656,27.020000457763672,4222900
2019-09-25,23.56890106201172,27.149999618530273,27.209999084472656,26.739999771118164,26.90999984741211,3781200
2019-09-26,23.334516525268555,26.8799991607666,27.15999984741211,26.760000228881836,27.149999618530273,3351900
2019-09-27,23.212980270385742,26.739999771118164,26.969999313354492,26.545000076293945,26.940000534057617,3232400
2019-09-30,23.204296112060547,26.729999542236328,26.8799991607666,26.59000015258789,26.6200008392334,4049400
2019-10-01,23.004634857177734,26.5,26.8700008392334,26.469999313354492,26.709999084472656,2711000
2019-10-02,22.674760818481445,26.1200008392334,26.461999893188477,26.1200008392334,26.389999389648438,5042500
2019-10-03,22.770248413085938,26.229999542236328,26.295000076293945,26.020000457763672,26.15999984741211,3152900
2019-10-04,23.377920150756836,26.93000030517578,26.93000030517578,26.170000076293945,26.34000015258789,2798200
2019-10-07,23.438690185546875,27.0,27.219999313354492,26.809999465942383,26.93000030517578,4198200
2019-10-08,23.56022071838379,27.139999389648438,27.479999542236328,26.81999969482422,26.940000534057617,4395500
2019-10-09,23.49944496154785,27.06999969482422,27.31999969482422,26.940000534057617,27.18000030517578,3013700
2019-10-10,23.369237899780273,26.920000076293945,27.049999237060547,26.75,27.049999237060547,3639100
2019-10-11,23.516817092895508,27.09000015258789,27.415000915527344,26.93000030517578,27.030000686645508,3626200
2019-10-14,23.412641525268555,26.969999313354492,27.229999542236328,26.90999984741211,27.229999542236328,2106400
2019-10-15,23.35187339782715,26.899999618530273,27.149999618530273,26.80500030517578,27.0,3470900
2019-10-16,23.143531799316406,26.65999984741211,26.940000534057617,26.540000915527344,26.84000015258789,2974300
2019-10-17,23.299793243408203,26.84000015258789,26.93000030517578,26.639999389648438,26.760000228881836,2899100
2019-10-18,23.256389617919922,26.790000915527344,26.94499969482422,26.56999969482422,26.84000015258789,4131700
2019-10-21,23.48208999633789,27.049999237060547,27.219999313354492,26.950000762939453,26.950000762939453,3258200
2019-10-22,23.525497436523438,27.100000381469727,27.204999923706055,26.940000534057617,27.1200008392334,2334500
2019-10-23,23.473407745361328,27.040000915527344,27.165000915527344,26.8799991607666,27.059999465942383,2594800
2019-10-24,23.43000602722168,26.989999771118164,27.170000076293945,26.850000381469727,27.170000076293945,2787000
2019-10-25,23.525497436523438,27.100000381469727,27.149999618530273,26.920000076293945,26.950000762939453,3156500
2019-10-28,23.43000602722168,26.989999771118164,27.235000610351562,26.979999542236328,27.139999389648438,2671700
2019-10-29,23.46472930908203,27.030000686645508,27.184999465942383,26.790000915527344,26.860000610351562,4210100
2019-10-30,23.655712127685547,27.25,27.290000915527344,26.829999923706055,27.079999923706055,4523800
2019-10-31,23.46472930908203,27.030000686645508,27.420000076293945,26.979999542236328,27.200000762939453,3552900
2019-11-01,23.58626365661621,27.170000076293945,27.280000686645508,26.950000762939453,27.09000015258789,3485700
2019-11-04,23.759885787963867,27.3700008392334,27.520000457763672,27.06999969482422,27.1299991607666,4911800
2019-11-05,22.88310432434082,26.360000610351562,27.959999084472656,26.325000762939453,27.559999465942383,5592900
2019-11-06,22.353557586669922,25.75,26.579999923706055,25.649999618530273,26.440000534057617,4139700
2019-11-07,22.752885818481445,26.209999084472656,26.729999542236328,25.825000762939453,26.229999542236328,5206900
2019-11-08,22.57058334350586,26.0,26.290000915527344,25.88800048828125,26.209999084472656,3823000
2019-11-11,22.648712158203125,26.09000015258789,26.219999313354492,26.010000228881836,26.040000915527344,3014700
2019-11-12,22.831012725830078,26.299999237060547,26.479999542236328,26.010000228881836,26.010000228881836,3348800
2019-11-13,22.57058334350586,26.0,26.290000915527344,25.979999542236328,26.290000915527344,3509000
2019-11-14,22.86573600769043,26.34000015258789,26.530000686645508,25.84000015258789,26.059999465942383,10555700
2019-11-15,22.74420166015625,26.200000762939453,26.510000228881836,26.125,26.389999389648438,7102000
2019-11-18,23.160892486572266,26.68000030517578,26.780000686645508,26.2450008392334,26.280000686645508,6045000
2019-11-19,22.95255470275879,26.440000534057617,26.719999313354492,26.200000762939453,26.719999313354492,4163900
2019-11-20,23.169572830200195,26.690000534057617,26.690000534057617,26.360000610351562,26.360000610351562,4800800
2019-11-21,22.95255470275879,26.440000534057617,26.799999237060547,26.270000457763672,26.719999313354492,3049600
2019-11-22,23.030675888061523,26.530000686645508,26.690000534057617,26.299999237060547,26.43000030517578,2878300
2019-11-25,22.804973602294922,26.270000457763672,26.700000762939453,26.170000076293945,26.5,2721100
2019-11-26,22.718164443969727,26.170000076293945,26.309999465942383,26.0049991607666,26.309999465942383,3042500
2019-11-27,22.987274169921875,26.479999542236328,26.510000228881836,26.139999389648438,26.280000686645508,1759300
2019-11-29,23.030675888061523,26.530000686645508,26.68000030517578,26.264999389648438,26.43000030517578,1477800
2019-12-02,22.969911575317383,26.459999084472656,26.690000534057617,26.440000534057617,26.520000457763672,3318000
2019-12-03,22.92650604248047,26.40999984741211,26.510000228881836,26.09000015258789,26.43000030517578,2968000
2019-12-04,21.7979793548584,25.110000610351562,25.729999542236328,24.94499969482422,25.729999542236328,15051700
2019-12-05,21.225032806396484,24.450000762939453,25.299999237060547,24.329999923706055,25.209999084472656,7182300
2019-12-06,20.912511825561523,24.09000015258789,24.59000015258789,24.010000228881836,24.479999542236328,7784500
2019-12-09,20.547916412353516,23.670000076293945,24.264999389648438,23.56999969482422,24.170000076293945,7410700
2019-12-10,20.695497512817383,23.84000015258789,24.059999465942383,23.434999465942383,23.899999618530273,7237800
2019-12-11,20.74757957458496,23.899999618530273,24.110000610351562,23.780000686645508,23.780000686645508,3455300
2019-12-12,20.87779426574707,24.049999237060547,24.235000610351562,23.920000076293945,24.0,3563300
2019-12-13,20.690174102783203,23.709999084472656,24.100000381469727,23.65999984741211,24.0,3242500
2019-12-16,21.152673721313477,24.239999771118164,24.30500030517578,23.65999984741211,23.68000030517578,6451200
2019-12-17,20.890888214111328,23.940000534057617,24.40999984741211,23.829999923706055,24.389999389648438,5751700
2019-12-18,20.83852195739746,23.8799991607666,24.190000534057617,23.739999771118164,23.899999618530273,5735300
2019-12-19,21.143943786621094,24.229999542236328,24.514999389648438,23.8799991607666,23.889999389648438,7397400
2019-12-20,20.951967239379883,24.010000228881836,24.600000381469727,23.940000534057617,24.280000686645508,13691800
2019-12-23,20.6378116607666,23.649999618530273,24.079999923706055,23.549999237060547,24.06999969482422,4751000
2019-12-24,20.49819564819336,23.489999771118164,23.709999084472656,23.440000534057617,23.68000030517578,1177000
2019-12-26,20.096784591674805,23.030000686645508,23.579999923706055,22.969999313354492,23.549999237060547,3350000
2019-12-27,19.913530349731445,22.81999969482422,23.09000015258789,22.645000457763672,23.0,4282600
2019-12-30,19.913530349731445,22.81999969482422,23.014999389648438,22.684999465942383,22.719999313354492,3846800
2019-12-31,20.061880111694336,22.989999771118164,23.049999237060547,22.719999313354492,22.739999771118164,3475900
2020-01-02,19.930984497070312,22.84000015258789,23.079999923706055,22.625,23.079999923706055,3934900
2020-01-03,20.140417098999023,23.079999923706055,23.1299991607666,22.719999313354492,22.719999313354492,3768200
2020-01-06,19.800090789794922,22.690000534057617,23.135000228881836,22.610000610351562,23.040000915527344,4901400
2020-01-07,19.922252655029297,22.829999923706055,22.8799991607666,22.53499984741211,22.610000610351562,4697800
2020-01-08,20.184045791625977,23.1299991607666,23.21500015258789,22.700000762939453,22.790000915527344,5776900
2020-01-09,19.948440551757812,22.860000610351562,23.219999313354492,22.829999923706055,23.149999618530273,3955900
2020-01-10,19.861175537109375,22.760000228881836,23.065000534057617,22.665000915527344,22.860000610351562,4132500
2020-01-13,19.66046714782715,22.530000686645508,22.860000610351562,22.5,22.719999313354492,5545700
2020-01-14,19.782636642456055,22.670000076293945,22.739999771118164,22.479999542236328,22.510000228881836,3805800
2020-01-15,19.834993362426758,22.729999542236328,23.010000228881836,22.600000381469727,22.600000381469727,4738600
2020-01-16,20.24513053894043,23.200000762939453,23.43000030517578,22.809999465942383,22.809999465942383,6538100
2020-01-17,20.018245697021484,22.940000534057617,23.360000610351562,22.93000030517578,23.260000228881836,3208700
2020-01-21,19.817541122436523,22.709999084472656,22.989999771118164,22.700000762939453,22.93000030517578,3703100
2020-01-22,19.843721389770508,22.739999771118164,23.020000457763672,22.690000534057617,22.829999923706055,2727500
2020-01-23,20.03569793701172,22.959999084472656,23.010000228881836,22.6299991607666,22.770000457763672,3577200
2020-01-24,19.34632110595703,22.170000076293945,22.934999465942383,22.059999465942383,22.8799991607666,3768600
2020-01-27,18.89255142211914,21.649999618530273,22.09000015258789,21.649999618530273,22.010000228881836,3040000
2020-01-28,18.796558380126953,21.540000915527344,21.790000915527344,21.540000915527344,21.709999084472656,2610400
2020-01-29,19.311412811279297,22.1299991607666,22.219999313354492,21.360000610351562,21.510000228881836,5300400
2020-01-30,19.55574607849121,22.40999984741211,22.450000762939453,21.81999969482422,22.15999984741211,4797800
2020-01-31,19.651742935180664,22.520000457763672,22.600000381469727,22.219999313354492,22.299999237060547,5032700
2020-02-03,19.695369720458984,22.56999969482422,22.75,22.3700008392334,22.530000686645508,3294300
