Price,Adj Close,Close,High,Low,Open,Volume
2017-03-30,42.739723205566406,46.0,46.70000076293945,45.650001525878906,45.95000076293945,1000339
2017-03-31,45.80583190917969,49.29999923706055,50.599998474121094,45.29999923706055,46.5,5977701
2017-04-05,45.15544128417969,48.599998474121094,52.5,48.54999923706055,49.599998474121094,5385849
2017-04-06,45.201900482177734,48.650001525878906,49.099998474121094,47.79999923706055,49.099998474121094,1411101
2017-04-07,45.201900482177734,48.650001525878906,49.20000076293945,47.5,49.150001525878906,989000
2017-04-10,46.45621871948242,50.0,50.900001525878906,49.0,49.0,2454200
2017-04-11,44.597965240478516,48.0,50.599998474121094,47.5,50.5,1803260
2017-04-12,43.204280853271484,46.5,48.099998474121094,45.099998474121094,48.0,1224100
2017-04-13,42.97200393676758,46.25,47.75,46.04999923706055,46.79999923706055,814006
2017-04-14,46.45621871948242,50.0,50.79999923706055,46.70000076293945,46.70000076293945,6711003
2017-04-17,51.10184097290039,55.0,55.0,49.70000076293945,51.5,7048700
2017-04-18,53.05299758911133,57.099998474121094,59.400001525878906,53.400001525878906,55.0,9983448
2017-04-19,54.53960037231445,58.70000076293945,59.20000076293945,56.20000076293945,57.0,4681681
2017-04-20,51.28766632080078,55.20000076293945,59.70000076293945,53.099998474121094,58.79999923706055,4276537
2017-04-21,53.88920974731445,58.0,58.099998474121094,54.29999923706055,55.599998474121094,3598603
2017-04-24,55.28289794921875,59.5,62.599998474121094,57.599998474121094,57.79999923706055,9574153
2017-04-25,54.26087188720703,58.400001525878906,60.900001525878906,58.099998474121094,59.5,3016504
2017-04-26,57.605709075927734,62.0,62.20000076293945,58.599998474121094,59.0,3666065
2017-04-27,55.933284759521484,60.20000076293945,63.70000076293945,59.900001525878906,62.29999923706055,4918334
2017-04-28,55.6545524597168,59.900001525878906,61.20000076293945,58.70000076293945,59.900001525878906,2234380
2017-05-02,55.28289794921875,59.5,61.5,58.900001525878906,60.0,2121070
2017-05-03,53.982120513916016,58.099998474121094,60.79999923706055,57.20000076293945,60.0,2162113
2017-05-04,55.28289794921875,59.5,59.5,57.29999923706055,58.29999923706055,1920410
2017-05-05,58.3490104675293,62.79999923706055,64.5999984741211,60.5,60.5,10913493
2017-05-08,57.88444519042969,62.29999923706055,64.0,61.400001525878906,63.400001525878906,4549401
2017-05-09,54.81833267211914,59.0,63.5,58.099998474121094,63.20000076293945,5356338
2017-05-10,55.840370178222656,60.099998474121094,60.599998474121094,59.099998474121094,59.79999923706055,2167204
2017-05-11,55.6545524597168,59.900001525878906,62.20000076293945,58.70000076293945,61.400001525878906,2518200
2017-05-12,56.02619552612305,60.29999923706055,60.79999923706055,59.29999923706055,59.79999923706055,1257210
2017-05-15,55.747459411621094,60.0,62.400001525878906,60.0,62.20000076293945,1506005
2017-05-16,56.490760803222656,60.79999923706055,60.900001525878906,59.599998474121094,60.20000076293945,1016199
2017-05-17,57.04823303222656,61.400001525878906,62.79999923706055,60.70000076293945,61.29999923706055,2951001
2017-05-18,58.813568115234375,63.29999923706055,64.0,61.0,61.0,4781640
2017-05-19,57.977359771728516,62.400001525878906,64.30000305175781,62.400001525878906,64.0,2265321
2017-05-22,56.86241149902344,61.20000076293945,62.900001525878906,60.70000076293945,62.599998474121094,1633111
2017-05-23,57.51280212402344,61.900001525878906,62.5,61.0,61.0,1198000
2017-05-24,56.67658996582031,61.0,62.599998474121094,61.0,62.5,899019
2017-05-25,53.88920974731445,58.0,61.70000076293945,57.900001525878906,61.599998474121094,3576274
2017-05-26,54.35377883911133,58.5,58.5,56.099998474121094,58.0,2913201
2017-05-31,52.68134689331055,56.70000076293945,58.79999923706055,56.70000076293945,58.70000076293945,1512034
2017-06-01,52.9600830078125,57.0,57.400001525878906,55.70000076293945,56.70000076293945,1563610
2017-06-02,54.632511138916016,58.79999923706055,58.79999923706055,57.79999923706055,58.5,853100
2017-06-05,56.58367156982422,60.900001525878906,61.5,59.599998474121094,60.400001525878906,2756332
2017-06-06,57.32697296142578,61.70000076293945,63.29999923706055,61.29999923706055,61.29999923706055,3994204
2017-06-07,57.141143798828125,61.5,62.70000076293945,60.29999923706055,62.20000076293945,1712000
2017-06-08,59.6497802734375,64.19999694824219,64.19999694824219,61.099998474121094,62.0,3478314
2017-06-09,61.13637924194336,65.80000305175781,66.5999984741211,64.4000015258789,65.5,5395426
2017-06-12,61.693851470947266,66.4000015258789,66.5,64.30000305175781,64.5999984741211,3509388
2017-06-13,59.835609436035156,64.4000015258789,67.30000305175781,64.4000015258789,67.0,3166328
2017-06-14,56.67658996582031,61.0,64.9000015258789,60.900001525878906,64.80000305175781,2849134
2017-06-15,57.88444519042969,62.29999923706055,62.70000076293945,59.599998474121094,61.0,1607455
2017-06-16,56.397850036621094,60.70000076293945,62.0,60.70000076293945,61.70000076293945,1289455
2017-06-19,56.397850036621094,60.70000076293945,61.5,60.099998474121094,61.099998474121094,1222552
2017-06-20,56.67658996582031,61.0,62.0,60.5,61.29999923706055,1646300
2017-06-21,57.41987991333008,61.79999923706055,62.400001525878906,60.29999923706055,61.0,1103544
2017-06-22,57.23405456542969,61.599998474121094,63.20000076293945,61.599998474121094,62.5,1310159
2017-06-23,56.490760803222656,60.79999923706055,61.5,60.79999923706055,61.29999923706055,741150
2017-06-26,55.747459411621094,60.0,61.0,59.70000076293945,60.79999923706055,774000
2017-06-27,56.304931640625,60.599998474121094,61.0,59.70000076293945,60.0,620000
2017-06-28,56.490760803222656,60.79999923706055,61.5,60.0,60.70000076293945,739200
2017-06-29,57.605709075927734,62.0,63.400001525878906,61.400001525878906,61.5,2843000
2017-06-30,56.67658996582031,61.0,61.70000076293945,60.5,61.400001525878906,1090100
2017-07-03,56.397850036621094,60.70000076293945,61.0,60.0,60.599998474121094,787010
2017-07-04,55.0041618347168,59.20000076293945,61.20000076293945,59.20000076293945,60.5,1030030
2017-07-05,54.72542190551758,58.900001525878906,59.20000076293945,56.20000076293945,58.599998474121094,3915013
2017-07-06,55.747459411621094,60.0,60.0,58.70000076293945,59.0,1239000
2017-07-07,56.58367156982422,60.900001525878906,60.900001525878906,59.400001525878906,60.20000076293945,1078000
2017-07-10,57.41987991333008,61.79999923706055,62.29999923706055,60.5,60.900001525878906,1815292
2017-07-11,55.747459411621094,60.0,61.599998474121094,60.0,61.0,1613292
2017-07-12,54.167945861816406,58.29999923706055,60.5,58.29999923706055,60.0,1817501
2017-07-13,55.468727111816406,59.70000076293945,59.70000076293945,57.0,58.5,1903121
2017-07-14,60.57890319824219,65.19999694824219,65.5999984741211,59.900001525878906,60.29999923706055,7805537
2017-07-17,62.901710510253906,67.69999694824219,68.4000015258789,63.70000076293945,63.70000076293945,8115666
2017-07-18,66.89694213867188,72.0,72.0,67.9000015258789,68.5,10473569
2017-07-19,67.08277130126953,72.19999694824219,75.9000015258789,70.9000015258789,73.5999984741211,8957323
2017-07-20,73.77247619628906,79.4000015258789,79.4000015258789,73.0,73.5999984741211,12394028
2017-07-21,74.70159912109375,80.4000015258789,81.80000305175781,78.0,81.5,9941517
2017-07-24,74.32994842529297,80.0,85.9000015258789,79.30000305175781,85.9000015258789,9601452
2017-07-25,74.88742065429688,80.5999984741211,82.9000015258789,79.5999984741211,80.0,8549385
2017-07-26,73.40082550048828,79.0,83.4000015258789,79.0,80.80000305175781,8618892
2017-07-27,74.70159912109375,80.4000015258789,80.69999694824219,78.0999984741211,79.4000015258789,6276201
2017-07-28,75.0732421875,80.80000305175781,84.5,80.30000305175781,82.0,11972236
2017-07-31,74.32994842529297,80.0,81.5999984741211,79.5,81.19999694824219,2745000
2017-08-01,74.88742065429688,80.5999984741211,81.4000015258789,79.69999694824219,80.9000015258789,2593500
2017-08-02,82.32041931152344,88.5999984741211,88.5999984741211,80.0999984741211,81.19999694824219,12978747
2017-08-03,74.14412689208984,79.80000305175781,88.0,79.80000305175781,87.69999694824219,9193074
2017-08-04,72.56461334228516,78.0999984741211,81.5,74.0,76.5,11094619
2017-08-07,72.93624877929688,78.5,82.4000015258789,77.69999694824219,81.4000015258789,9825150
2017-08-08,71.17091369628906,76.5999984741211,80.4000015258789,76.5,79.0,5498261
2017-08-09,72.65750885009766,78.19999694824219,79.80000305175781,75.9000015258789,76.9000015258789,4739300
2017-08-10,65.41035461425781,70.4000015258789,79.80000305175781,70.4000015258789,79.5,9148124
2017-08-11,66.5252914428711,71.5999984741211,72.30000305175781,69.0,69.0,4389552
2017-08-14,64.29539489746094,69.19999694824219,73.5999984741211,67.9000015258789,72.69999694824219,5001080
2017-08-15,67.5473403930664,72.69999694824219,74.9000015258789,70.0999984741211,71.30000305175781,5362509
2017-08-16,67.73316192626953,72.9000015258789,74.5999984741211,72.19999694824219,73.0,2931034
2017-08-17,68.75520324707031,74.0,74.19999694824219,72.69999694824219,73.30000305175781,2460000
2017-08-18,69.49848937988281,74.80000305175781,77.0,73.30000305175781,73.30000305175781,5940000
2017-08-21,69.31266784667969,74.5999984741211,75.80000305175781,74.5999984741211,75.19999694824219,2099000
2017-08-22,72.3787841796875,77.9000015258789,78.9000015258789,74.9000015258789,75.19999694824219,6887505
2017-08-23,73.2149887084961,78.80000305175781,80.5,78.19999694824219,79.4000015258789,5466202
2017-08-24,73.6795654296875,79.30000305175781,80.30000305175781,78.0,78.80000305175781,3401500
2017-08-25,77.58187866210938,83.5,86.69999694824219,81.80000305175781,81.80000305175781,16058121
2017-08-28,77.02440643310547,82.9000015258789,87.9000015258789,82.69999694824219,85.5,11358128
2017-08-29,74.32994842529297,80.0,82.4000015258789,79.0,81.0,6926269
2017-08-30,74.88742065429688,80.5999984741211,83.19999694824219,80.5999984741211,81.80000305175781,4797765
2017-08-31,75.25907135009766,81.0,82.0999984741211,79.5999984741211,81.5999984741211,2430082
2017-09-01,75.63072204589844,81.4000015258789,81.9000015258789,79.9000015258789,80.9000015258789,2243150
2017-09-04,74.05120849609375,79.69999694824219,82.9000015258789,79.69999694824219,81.30000305175781,2988191
2017-09-05,72.10005187988281,77.5999984741211,79.19999694824219,77.0999984741211,78.9000015258789,4533489
2017-09-06,73.6795654296875,79.30000305175781,79.30000305175781,77.0,77.0,3565060
2017-09-07,72.56461334228516,78.0999984741211,81.69999694824219,78.0999984741211,79.9000015258789,4164243
2017-09-08,74.42285919189453,80.0999984741211,80.5999984741211,78.5,78.9000015258789,1848481
2017-09-11,75.25907135009766,81.0,82.19999694824219,80.19999694824219,82.19999694824219,2947282
2017-09-12,75.90945434570312,81.69999694824219,82.0999984741211,80.0,81.19999694824219,3166250
2017-09-13,74.88742065429688,80.5999984741211,82.5,80.5999984741211,82.4000015258789,2749490
2017-09-14,74.32994842529297,80.0,81.0999984741211,78.0,81.0,2580050
2017-09-15,71.07801055908203,76.5,76.80000305175781,73.69999694824219,75.0999984741211,7473451
2017-09-18,75.81654357910156,81.5999984741211,81.9000015258789,77.5999984741211,77.5999984741211,5760372
2017-09-19,75.25907135009766,81.0,86.5,81.0,83.4000015258789,9389340
2017-09-20,75.81654357910156,81.5999984741211,82.80000305175781,80.30000305175781,81.0,2749000
2017-09-21,78.23226928710938,84.19999694824219,84.69999694824219,81.5999984741211,82.19999694824219,3975740
2017-09-22,77.8606185913086,83.80000305175781,86.19999694824219,83.5999984741211,85.4000015258789,5060520
2017-09-25,74.51577758789062,80.19999694824219,84.30000305175781,78.5,83.9000015258789,3577930
2017-09-26,72.47169494628906,78.0,81.5,77.5,80.19999694824219,2286050
2017-09-27,76.09529113769531,81.9000015258789,85.0999984741211,78.69999694824219,78.9000015258789,6159466
2017-09-28,83.6211929321289,90.0,90.0,83.19999694824219,83.9000015258789,17375206
2017-09-29,80.462158203125,86.5999984741211,93.30000305175781,86.0,91.0,18087223
2017-10-02,97.09349060058594,104.5,104.5,96.80000305175781,97.9000015258789,21850957
2017-10-03,101.27455139160156,109.0,109.0,102.0,103.5,14097062
2017-10-05,100.3454360961914,108.0,116.5,106.0,109.0,17751070
2017-10-06,101.7391128540039,109.5,113.5,106.0,107.0,13639330
2017-10-11,105.45560455322266,113.5,118.0,109.0,116.5,14950562
2017-10-12,104.99105072021484,113.0,114.0,108.0,112.0,10095636
2017-10-13,102.20368194580078,110.0,120.5,110.0,114.5,24118311
2017-10-16,99.41629791259766,107.0,112.0,106.5,110.0,9439467
2017-10-17,99.880859375,107.5,115.0,107.5,110.0,16801394
2017-10-18,97.55805206298828,105.0,109.0,103.5,108.0,10824462
2017-10-19,107.31385803222656,115.5,115.5,105.5,106.0,12680685
2017-10-20,104.99105072021484,113.0,119.0,113.0,116.0,15725155
2017-10-23,106.3847427368164,114.5,118.0,113.0,115.0,9187036
2017-10-24,116.6051025390625,125.5,125.5,115.0,115.0,10849049
2017-10-25,110.5657958984375,119.0,131.5,119.0,130.0,20634360
2017-10-26,111.95948028564453,120.5,123.0,116.0,118.0,10338403
2017-10-27,104.99105072021484,113.0,126.5,110.5,123.5,15356539
2017-10-30,105.920166015625,114.0,117.5,110.5,115.0,7518460
2017-10-31,108.70755767822266,117.0,117.0,110.5,115.0,6342778
2017-11-01,100.3454360961914,108.0,116.0,106.0,116.0,11443080
2017-11-02,98.48717498779297,106.0,111.0,105.0,108.0,6898040
2017-11-03,94.77067565917969,102.0,108.0,101.5,107.5,7180588
2017-11-06,98.48717498779297,106.0,106.5,102.5,104.5,4741061
2017-11-07,97.55805206298828,105.0,107.5,105.0,107.0,2897250
2017-11-08,96.62893676757812,104.0,107.0,103.0,105.5,3186120
2017-11-09,92.91243743896484,100.0,108.0,98.80000305175781,105.5,5119667
2017-11-10,91.1470947265625,98.0999984741211,101.5,95.80000305175781,100.0,5084358
2017-11-13,82.22750854492188,88.5,93.5999984741211,88.5,89.5999984741211,9200469
2017-11-14,81.94876861572266,88.19999694824219,90.19999694824219,84.80000305175781,89.5999984741211,6618800
2017-11-15,84.92195892333984,91.4000015258789,92.0999984741211,86.69999694824219,88.0,5299835
2017-11-16,83.15663146972656,89.5,92.9000015258789,89.5,90.5,3675094
2017-11-17,84.73613739013672,91.19999694824219,91.80000305175781,89.69999694824219,91.0999984741211,3301393
2017-11-20,83.15663146972656,89.5,92.0,89.0,92.0,2032898
2017-11-21,83.6211929321289,90.0,91.30000305175781,89.9000015258789,90.5,1788806
2017-11-22,84.64323425292969,91.0999984741211,94.19999694824219,89.5,90.5999984741211,4267306
2017-11-23,83.43537139892578,89.80000305175781,92.5999984741211,89.5999984741211,92.30000305175781,2394500
2017-11-24,83.34244537353516,89.69999694824219,91.19999694824219,89.4000015258789,90.19999694824219,1397500
2017-11-27,81.76293182373047,88.0,90.9000015258789,86.19999694824219,90.80000305175781,2211120
2017-11-28,78.51100158691406,84.5,89.69999694824219,84.4000015258789,88.30000305175781,3351990
2017-11-29,80.36925506591797,86.5,87.5,85.0999984741211,85.5,3452558
2017-11-30,78.23226928710938,84.19999694824219,86.9000015258789,84.19999694824219,86.0,1730430
2017-12-01,74.79450988769531,80.5,85.5999984741211,78.0,85.0,2991000
2017-12-04,73.30791473388672,78.9000015258789,81.9000015258789,78.80000305175781,81.5999984741211,1876541
2017-12-05,72.47169494628906,78.0,81.5,77.0,79.0,2603548
2017-12-06,72.47169494628906,78.0,79.9000015258789,77.0999984741211,78.5,1429215
2017-12-07,74.14412689208984,79.80000305175781,80.80000305175781,77.5999984741211,79.19999694824219,2926086
2017-12-08,72.28588104248047,77.80000305175781,81.80000305175781,77.69999694824219,81.5,2857810
2017-12-11,75.0732421875,80.80000305175781,82.5,72.0,76.0999984741211,9344385
2017-12-12,78.69683074951172,84.69999694824219,88.5,81.19999694824219,81.30000305175781,9222016
2017-12-13,80.462158203125,86.5999984741211,88.69999694824219,86.0,86.0,6226732
2017-12-14,81.85585021972656,88.0999984741211,90.5,86.19999694824219,87.69999694824219,5636185
2017-12-15,83.063720703125,89.4000015258789,89.4000015258789,86.5,87.5,2997380
2017-12-18,81.76293182373047,88.0,90.5,87.80000305175781,90.0,1956326
2017-12-19,79.2542953491211,85.30000305175781,87.80000305175781,84.0999984741211,87.0,2580340
2017-12-20,80.64800262451172,86.80000305175781,87.0,84.5,85.5999984741211,1500000
2017-12-21,88.63845825195312,95.4000015258789,95.4000015258789,87.80000305175781,87.80000305175781,8832436
2017-12-22,90.03213500976562,96.9000015258789,100.5,94.5999984741211,94.9000015258789,14982086
2017-12-25,87.0589370727539,93.69999694824219,96.30000305175781,92.0999984741211,96.30000305175781,3262739
2017-12-26,83.15663146972656,89.5,93.4000015258789,86.0,92.80000305175781,4844370
2017-12-27,83.6211929321289,90.0,92.5,88.0,88.0,3907578
2017-12-28,85.47944641113281,92.0,92.0,89.69999694824219,90.0,2004712
2017-12-29,84.08574676513672,90.5,92.80000305175781,90.19999694824219,92.30000305175781,1602153
2018-01-02,84.17865753173828,90.5999984741211,92.69999694824219,88.0,89.5999984741211,2403150
2018-01-03,85.0148696899414,91.5,93.5,91.30000305175781,92.0,2764350
2018-01-04,93.37699127197266,100.5,100.5,92.5,93.0,8027042
2018-01-05,92.16913604736328,99.19999694824219,101.5,98.0999984741211,101.0,6998855
2018-01-08,90.68253326416016,97.5999984741211,102.5,97.5999984741211,101.5,4500270
2018-01-09,89.01010131835938,95.80000305175781,99.19999694824219,94.0999984741211,97.5999984741211,3179582
2018-01-10,85.38652038574219,91.9000015258789,95.5999984741211,91.30000305175781,94.80000305175781,2683516
2018-01-11,84.82905578613281,91.30000305175781,93.69999694824219,91.19999694824219,91.9000015258789,2189551
2018-01-12,85.29360961914062,91.80000305175781,93.5,91.4000015258789,92.0,1597000
2018-01-15,88.63845825195312,95.4000015258789,97.69999694824219,92.5999984741211,92.80000305175781,3847030
2018-01-16,91.0541763305664,98.0,100.5,95.4000015258789,95.5,4957402
2018-01-17,89.10301971435547,95.9000015258789,97.69999694824219,95.9000015258789,97.0,2195135
2018-01-18,94.77067565917969,102.0,105.0,97.30000305175781,97.4000015258789,12338625
2018-01-19,97.55805206298828,105.0,109.0,103.0,103.0,14107416
2018-01-22,104.06192016601562,112.0,113.0,105.5,107.0,10976865
2018-01-23,99.880859375,107.5,117.0,107.5,114.0,8606994
2018-01-24,100.80999755859375,108.5,112.5,105.5,107.0,5778332
2018-01-25,110.5657958984375,119.0,119.0,115.0,115.0,10076475
2018-01-26,111.95948028564453,120.5,124.5,117.5,123.5,15877715
2018-01-29,119.85704040527344,129.0,132.0,119.5,121.0,12881581
2018-01-30,113.81773376464844,122.5,131.0,121.0,128.0,7503084
2018-01-31,109.63666534423828,118.0,122.0,114.5,119.5,6758400
2018-02-01,106.84930419921875,115.0,121.5,115.0,120.0,3449362
2018-02-02,109.17211151123047,117.5,120.5,113.5,113.5,5059235
2018-02-05,101.7391128540039,109.5,112.5,109.0,110.0,4455146
2018-02-06,91.61166381835938,98.5999984741211,102.5,98.5999984741211,101.0,4271791
2018-02-07,90.03213500976562,96.9000015258789,104.0,96.9000015258789,102.5,6181960
2018-02-08,92.4478759765625,99.5,100.0,95.0,97.30000305175781,4738230
2018-02-09,91.51875305175781,98.5,99.5999984741211,94.9000015258789,95.0,4627050
2018-02-12,93.84156036376953,101.0,102.0,96.4000015258789,97.5,3773250
2018-02-21,103.13280487060547,111.0,111.0,106.0,108.0,2708360
2018-02-22,109.63666534423828,118.0,119.5,111.0,112.5,9338068
2018-02-23,107.31385803222656,115.5,125.5,115.5,121.0,9683539
2018-02-26,109.63666534423828,118.0,121.0,116.5,120.5,4307909
2018-02-27,107.31385803222656,115.5,121.0,115.0,120.0,3416390
2018-03-01,112.42404174804688,121.0,121.5,113.0,114.0,3825986
2018-03-02,110.5657958984375,119.0,122.5,117.5,118.0,4569881
2018-03-05,115.67596435546875,124.5,130.5,120.0,120.0,18725111
2018-03-06,126.82545471191406,136.5,136.5,127.5,129.0,18180549
2018-03-07,123.57352447509766,133.0,144.0,133.0,134.5,18794371
2018-03-08,120.7861557006836,130.0,139.0,128.0,136.5,9627630
2018-03-09,119.39248657226562,128.5,132.0,126.0,131.0,5995214
2018-03-12,121.25072479248047,130.5,141.0,128.0,141.0,12503498
2018-03-13,120.7861557006836,130.0,133.5,128.5,130.0,5093739
2018-03-14,124.03807067871094,133.5,136.5,130.5,132.0,8987850
2018-03-15,125.43179321289062,135.0,135.0,130.5,133.5,3175723
2018-03-16,124.03807067871094,133.5,141.5,133.5,138.0,8361650
2018-03-19,125.8963394165039,135.5,137.5,132.0,134.5,5036598
2018-03-20,124.96723175048828,134.5,138.0,132.5,134.5,3766417
2018-03-21,137.04583740234375,147.5,147.5,134.0,137.5,13727785
2018-03-22,124.96723175048828,134.5,149.5,133.0,145.0,11763440
2018-03-23,120.7861557006836,130.0,133.0,126.0,126.0,5868125
2018-03-26,123.10896301269531,132.5,136.5,131.0,132.5,6150450
2018-03-27,125.43179321289062,135.0,139.0,135.0,136.5,2689197
2018-03-28,122.64439392089844,132.0,139.5,132.0,135.5,2354631
2018-03-29,121.71527099609375,131.0,135.5,131.0,135.0,1347174
2018-03-30,111.03036499023438,119.5,134.0,119.0,132.5,5205092
2018-04-02,113.35317993164062,122.0,122.5,118.0,120.0,3101632
2018-04-03,111.03036499023438,119.5,121.5,117.0,120.0,3079745
2018-04-09,106.84930419921875,115.0,121.0,115.0,120.5,2557970
2018-04-10,111.03036499023438,119.5,120.0,113.5,115.5,3782284
2018-04-11,111.95948028564453,120.5,124.5,117.0,118.5,5036438
2018-04-12,119.85704040527344,129.0,129.0,121.0,121.0,8675018
2018-04-13,124.50265502929688,134.0,136.5,130.0,130.0,9540889
2018-04-16,122.64439392089844,132.0,136.5,131.0,134.5,4451551
2018-04-17,118.4633560180664,127.5,133.5,127.0,133.0,2959048
2018-04-18,116.6051025390625,125.5,132.5,121.0,130.0,6417778
2018-04-19,118.4633560180664,127.5,129.0,123.5,126.5,4819342
2018-04-20,120.7861557006836,130.0,134.5,123.5,125.0,5676366
2018-04-23,118.4633560180664,127.5,133.5,127.0,131.0,3911376
2018-04-24,114.28228759765625,123.0,129.0,119.5,128.5,4151453
2018-04-25,113.81773376464844,122.5,124.0,115.0,121.0,5406210
2018-04-26,115.67596435546875,124.5,128.0,122.0,124.0,5327259
2018-04-27,126.82545471191406,136.5,136.5,128.0,128.0,12126271
2018-04-30,127.29002380371094,137.0,140.0,133.0,139.0,10966641
2018-05-02,134.25845336914062,144.5,146.0,137.0,138.0,11628300
2018-05-03,121.25072479248047,130.5,151.0,130.5,148.0,16846912
2018-05-04,122.64439392089844,132.0,134.5,128.0,130.5,6587037
2018-05-07,122.1798324584961,131.5,135.5,130.5,134.5,4181390
2018-05-08,123.57352447509766,133.0,136.0,130.5,132.5,3980720
2018-05-09,125.43179321289062,135.0,137.0,134.0,134.5,3265690
2018-05-10,124.50265502929688,134.0,141.5,134.0,137.0,6405550
2018-05-11,120.7861557006836,130.0,135.5,128.5,135.0,4242230
2018-05-14,125.43179321289062,135.0,135.5,126.0,126.0,4207835
2018-05-15,121.71527099609375,131.0,138.5,131.0,135.0,3656120
2018-05-16,122.64439392089844,132.0,137.5,131.5,134.0,3869205
2018-05-17,125.8963394165039,135.5,139.0,134.0,134.5,6048795
2018-05-18,122.1798324584961,131.5,138.0,130.5,136.5,3763122
2018-05-21,126.36090850830078,136.0,136.0,132.0,133.5,2120266
2018-05-22,125.43179321289062,135.0,140.0,135.0,138.0,4353210
2018-05-23,128.21914672851562,138.0,139.0,133.0,135.0,2740061
2018-05-24,127.29002380371094,137.0,140.5,136.0,139.5,2230350
2018-05-25,129.1482696533203,139.0,142.5,135.5,137.0,4958270
2018-05-28,135.6521453857422,146.0,152.5,139.0,140.5,10305995
2018-05-29,131.00653076171875,141.0,150.5,140.5,146.0,6502178
2018-05-30,128.68373107910156,138.5,141.5,136.0,140.0,3040855
2018-05-31,123.57352447509766,133.0,142.0,132.0,141.5,2875468
2018-06-01,126.36090850830078,136.0,138.0,133.5,134.0,2099130
2018-06-04,127.75457763671875,137.5,143.5,136.0,138.5,5336973
2018-06-05,132.4002227783203,142.5,148.0,139.5,139.5,10151560
2018-06-06,134.25845336914062,144.5,147.0,143.5,146.0,4986621
2018-06-07,139.36865234375,150.0,150.0,143.0,147.5,5031874
2018-06-08,153.30551147460938,165.0,165.0,154.0,154.0,8890142
2018-06-11,140.2977752685547,151.0,165.0,151.0,165.0,13034753
2018-06-12,135.1875762939453,145.5,155.0,143.0,153.0,8945190
2018-06-13,134.25845336914062,144.5,149.5,143.5,148.5,3878601
2018-06-14,133.79388427734375,144.0,147.5,144.0,147.0,1758460
2018-06-15,136.11671447753906,146.5,149.5,144.5,145.5,3127392
2018-06-19,133.79388427734375,144.0,148.0,143.0,145.0,2222452
2018-06-20,132.4002227783203,142.5,147.5,137.0,145.5,3181500
2018-06-21,128.68373107910156,138.5,145.0,138.0,142.5,2433041
2018-06-22,132.4002227783203,142.5,143.0,131.5,136.0,3904929
2018-06-25,126.82545471191406,136.5,144.0,135.5,143.0,2952278
2018-06-26,124.50265502929688,134.0,137.5,133.5,135.5,1892470
2018-06-27,125.43179321289062,135.0,139.5,134.0,135.0,3018558
2018-06-28,122.64439392089844,132.0,136.5,132.0,134.0,1700202
2018-06-29,125.43179321289062,135.0,135.5,133.0,133.5,1030327
2018-07-02,122.64439392089844,132.0,137.0,132.0,136.0,1110842
2018-07-03,128.21914672851562,138.0,142.0,134.0,134.0,4144115
2018-07-04,125.8963394165039,135.5,142.5,135.0,140.0,4654244
2018-07-05,120.7861557006836,130.0,135.0,128.0,135.0,4592147
2018-07-06,126.36090850830078,136.0,137.0,128.5,132.5,2376421
2018-07-09,126.82545471191406,136.5,137.0,132.0,135.5,1889510
2018-07-10,128.68373107910156,138.5,140.0,136.0,139.0,1777301
2018-07-11,129.1482696533203,139.0,139.0,133.0,135.0,1719050
2018-07-12,130.07740783691406,140.0,145.5,138.0,138.0,4032500
2018-07-13,132.86477661132812,143.0,144.5,141.5,142.5,2105394
2018-07-16,135.1875762939453,145.5,146.0,141.5,144.0,1748708
2018-07-17,131.00653076171875,141.0,151.0,141.0,145.5,5325103
2018-07-18,132.4002227783203,142.5,145.5,139.0,143.0,2450701
2018-07-19,133.329345703125,143.5,147.0,142.0,143.5,2554751
2018-07-20,134.7230224609375,145.0,148.5,142.0,146.0,3261270
2018-07-23,121.25072479248047,130.5,145.0,130.5,144.0,4662225
2018-07-24,124.96723175048828,134.5,134.5,128.5,129.0,3336472
2018-07-25,126.36090850830078,136.0,136.5,132.0,133.0,2079167
2018-07-26,123.10896301269531,132.5,135.5,132.5,135.0,1413142
2018-07-27,122.1798324584961,131.5,132.5,120.0,120.0,5107612
2018-07-30,115.67596435546875,124.5,131.5,124.5,130.5,2398190
2018-07-31,111.95948028564453,120.5,128.0,119.0,124.5,4788334
2018-08-01,115.21141815185547,124.0,126.0,122.5,123.0,2776972
2018-08-02,112.88861083984375,121.5,125.0,121.0,124.5,1265710
2018-08-03,117.0696792602539,126.0,127.5,122.5,122.5,3077636
2018-08-06,114.28228759765625,123.0,126.0,122.5,124.0,1523682
2018-08-07,115.67596435546875,124.5,126.0,124.0,124.0,1331115
2018-08-08,115.67596435546875,124.5,128.0,124.0,125.5,1395121
2018-08-09,112.88861083984375,121.5,125.5,121.5,124.5,969281
2018-08-10,114.74685668945312,123.5,124.0,120.0,121.0,1204305
2018-08-13,103.59736633300781,111.5,122.0,111.5,122.0,4139237
2018-08-14,101.27455139160156,109.0,111.0,101.5,108.5,5543750
2018-08-15,97.09349060058594,104.5,109.5,104.5,109.5,1677101
2018-08-16,96.16436767578125,103.5,104.0,99.0999984741211,102.0,4194260
2018-08-17,97.09349060058594,104.5,108.5,104.5,106.0,2422003
2018-08-20,93.84156036376953,101.0,104.5,101.0,103.5,1360492
2018-08-21,98.95174407958984,106.5,106.5,102.0,102.0,1434220
2018-08-22,97.55805206298828,105.0,108.0,105.0,106.0,975100
