date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2018-03-15,216000,0,1818830,0,961000,2995830
2018-03-16,-2000,0,-4342623,0,-1024000,-5368623
2018-03-19,63000,0,5179838,0,481000,5723838
2018-03-20,-20000,0,3920218,-9000,-826000,3065218
2018-03-21,1173000,0,-4031308,-234000,-442000,-3534308
2018-03-22,-702000,0,1383000,0,-969000,-288000
2018-03-23,-593000,0,3498000,-542000,-1315000,1048000
2018-03-26,-254000,0,-1131000,-954000,650000,-1689000
2018-03-27,-38000,0,-174580,-2537709,341000,-2409289
2018-03-28,-23000,0,-4801000,0,-930000,-5754000
2018-03-29,-258000,0,-1708000,0,-402000,-2368000
2018-03-30,46000,0,-405000,-5000,-153000,-517000
2018-03-31,49000,0,65000,200000,171000,485000
2018-04-02,331000,0,-11000,-102000,182000,400000
2018-04-03,5000,0,840052,150000,-301000,694052
2018-04-09,103000,0,-472000,0,-99000,-468000
2018-04-10,-242000,0,-1019792,-4000,-42000,-1307792
2018-04-11,154000,0,-1197793,0,-344000,-1387793
2018-04-12,102000,0,2261001,-555000,1594000,3402001
2018-04-13,-432000,0,-39000,-2000,-433000,-906000
2018-04-16,26000,0,192000,0,-1223000,-1005000
2018-04-17,-119000,0,178509,0,89000,148509
2018-04-18,-6000,0,172000,0,268000,434000
2018-04-19,201000,0,2386115,0,2152000,4739115
2018-04-20,-348000,0,432000,-230000,-313000,-459000
2018-04-23,-114000,0,-1790315,0,-1438000,-3342315
2018-04-24,-344000,0,-2720000,-4000,-2240000,-5308000
2018-04-25,-26000,0,440000,0,238000,652000
2018-04-26,229000,0,-1805000,0,-583000,-2159000
2018-04-27,-96000,0,363000,0,-147000,120000
2018-04-30,-70000,0,2856000,0,825000,3611000
2018-05-02,166000,0,1033000,0,1077000,2276000
2018-05-03,-472000,0,-236000,-95000,-617000,-1420000
2018-05-04,156000,0,-1648000,0,-928000,-2420000
2018-05-07,-12000,0,191000,0,426000,605000
2018-05-08,54000,0,963000,0,911000,1928000
2018-05-09,150000,0,-1246000,0,-1119000,-2215000
2018-05-10,400000,0,891000,0,531000,1822000
2018-05-11,0,0,-865000,0,-604000,-1469000
2018-05-14,120000,0,-2206000,0,-74000,-2160000
2018-05-15,20000,0,1238000,0,1602000,2860000
2018-05-16,-47000,0,584000,0,-930000,-393000
2018-05-17,195000,0,17000,0,-621000,-409000
2018-05-18,162000,0,-1059000,0,-118000,-1015000
2018-05-21,81000,0,6309000,0,-20000,6370000
2018-05-22,31000,0,-981000,0,-393000,-1343000
2018-05-23,-4000,0,-155000,1795,2000,-155205
2018-05-24,199000,0,-570000,0,199000,-172000
2018-05-25,0,0,-1259000,0,-264000,-1523000
2018-05-28,0,0,-1088000,0,428000,-660000
2018-05-29,-295000,0,-2961000,0,-677000,-3933000
2018-05-30,-302000,0,-1919000,0,-240000,-2461000
2018-05-31,-310000,0,-2948000,0,47000,-3211000
2018-06-01,0,0,-1273000,0,-187000,-1460000
2018-06-04,-61000,0,3541000,0,1588000,5068000
2018-06-05,-10000,0,-5255000,0,-958000,-6223000
2018-06-06,74000,0,-1900000,0,-18000,-1844000
2018-06-07,-206000,0,-2721222,0,-279000,-3206222
2018-06-08,-4000,0,-2138000,0,132000,-2010000
2018-06-11,19000,0,-472000,0,26000,-427000
2018-06-12,-318000,0,-669000,0,87000,-900000
2018-06-13,-491000,0,-919000,-350000,1214000,-546000
2018-06-14,90000,0,984000,0,-241000,833000
2018-06-15,506000,0,-6149141,0,893000,-4750141
2018-06-19,-57000,0,-1609000,0,-55000,-1721000
2018-06-20,21000,0,-529000,-1590,-280000,-789590
2018-06-21,8000,0,-992000,0,-247000,-1231000
2018-06-22,0,0,-873222,0,-215000,-1088222
2018-06-25,0,0,-1302000,0,-192000,-1494000
2018-06-26,-178000,0,-3302000,0,-482000,-3962000
2018-06-27,-13000,0,-164148,0,-321000,-498148
2018-06-28,7000,0,-2457148,0,356000,-2094148
2018-06-29,-7000,0,-109000,0,-334000,-450000
2018-07-02,72000,0,-937000,0,-1000,-866000
2018-07-03,109000,0,-2003000,0,147000,-1747000
2018-07-04,55000,0,-861000,0,146000,-660000
2018-07-05,154000,0,-748000,0,-105000,-699000
2018-07-06,205000,0,-4916685,0,-1041000,-5752685
2018-07-09,-14000,0,-1846000,0,324000,-1536000
2018-07-10,1000,0,-202000,0,448000,247000
2018-07-11,-75000,0,1034000,0,-518000,441000
2018-07-12,1000000,0,-1689000,0,194000,-495000
2018-07-13,319000,0,506000,0,-80000,745000
2018-07-16,405000,0,-778000,0,-97000,-470000
2018-07-17,502000,0,425000,0,-98000,829000
2018-07-18,130000,0,2600000,0,424000,3154000
2018-07-19,-7000,0,806150,0,153000,952150
2018-07-20,297000,0,1268000,0,-757000,808000
2018-07-23,293000,0,226850,0,-44000,475850
2018-07-24,-104000,0,2345704,0,248000,2489704
2018-07-25,-207000,0,910010,0,287000,990010
2018-07-26,-93000,0,-1788010,0,-381000,-2262010
2018-07-27,972000,0,4184000,0,1421000,6577000
2018-07-30,-1036000,0,30000,0,-792000,-1798000
2018-07-31,100000,0,-1801000,0,-185000,-1886000
2018-08-01,-195000,0,262000,0,18000,85000
2018-08-02,-17000,0,-3779000,0,-598000,-4394000
2018-08-03,0,0,-895000,0,280000,-615000
2018-08-06,0,0,2180000,0,-200000,1980000
2018-08-07,-2000,0,404000,0,-69000,333000
2018-08-08,0,0,233000,0,37000,270000
2018-08-09,-176000,0,3943016,0,3511000,7278016
2018-08-10,-187000,0,-1965000,0,-2026000,-4178000
2018-08-13,328000,0,16546000,1012000,172000,18058000
2018-08-14,201000,0,1046000,2217000,-69000,3395000
2018-08-15,25000,0,8154000,268000,-104000,8343000
2018-08-16,1414000,0,9280760,144000,2146000,12984760
2018-08-17,-87000,0,-2472000,936000,-1488000,-3111000
2018-08-20,-94000,0,-240900,60000,-988000,-1262900
2018-08-21,3000,0,-49000,0,-43000,-89000
2018-08-22,-60000,0,-1245000,0,217000,-1088000
2018-08-23,715000,0,4054000,702000,3853000,9324000
2018-08-24,-44000,0,-3203000,3250000,-1230000,-1227000
2018-08-27,370000,0,-1060000,0,-775000,-1465000
2018-08-28,327000,0,1452000,-575000,-234000,970000
2018-08-29,-130000,0,-450000,0,589000,9000
2018-08-30,2000,0,-180000,-535000,-368000,-1081000
2018-08-31,-232000,0,-775988,0,150000,-857988
2018-09-03,402000,0,-2836000,0,597000,-1837000
2018-09-04,-1314000,0,4689000,0,-912000,2463000
2018-09-05,-224000,0,3361760,1045000,-417000,3765760
2018-09-06,104000,0,-1946000,1398000,-107000,-551000
2018-09-07,-53000,0,64000,297421,-298000,10421
2018-09-10,-178000,0,1014061,39000,-842000,33061
2018-09-11,-62000,0,2928000,495000,109000,3470000
2018-09-12,-301000,0,908000,1914000,787000,3308000
2018-09-13,697000,0,-7248493,1906000,2000,-4643493
2018-09-14,244000,0,5883000,4999000,1132000,12258000
2018-09-17,-445000,0,-4024000,10623000,2775000,8929000
2018-09-18,1375000,0,4390000,3158000,-573000,8350000
2018-09-19,199000,0,3310000,100000,-1259000,2350000
2018-09-20,-189000,0,-3018000,1356000,835000,-1016000
2018-09-21,-1743000,0,2122979,941000,-981000,339979
2018-09-25,541000,0,1482000,822000,1975000,4820000
2018-09-26,-37000,0,-2877000,1648000,-1132000,-2398000
2018-09-27,-259000,0,4256000,315000,624000,4936000
2018-09-28,-833000,0,3541000,2226000,3026000,7960000
2018-10-01,559000,0,-1393100,-112000,-1812000,-2758100
2018-10-02,-648000,0,1426268,0,-1563000,-784732
2018-10-03,-1005000,0,899000,-1424000,789000,-741000
2018-10-04,-186000,0,140000,287000,-864000,-623000
2018-10-05,-264000,0,-6786000,-1857417,-401000,-9308417
2018-10-08,-692000,0,398488,2198000,329000,2233488
2018-10-09,-192000,0,-11341000,-1475000,-2748000,-15756000
2018-10-11,-352000,0,4578000,-4040000,-1538000,-1352000
2018-10-12,99000,0,-9367000,974000,674000,-7620000
2018-10-15,77000,0,-1020000,-1541000,-270000,-2754000
2018-10-16,404000,0,534321,-4649000,-773000,-4483679
2018-10-17,853000,0,-1161000,-82000,227000,-163000
2018-10-18,-157000,0,3355000,85000,-119000,3164000
2018-10-19,423000,0,-6146000,-2942000,-383000,-9048000
2018-10-22,-1871000,0,-498000,265000,195000,-1909000
2018-10-23,-93000,0,-1683000,30000,-284000,-2030000
2018-10-24,137000,0,-2547000,-200000,1700000,-910000
2018-10-25,-212000,0,-3760000,0,-1167000,-5139000
2018-10-26,-27000,0,-2882000,-222000,28000,-3103000
2018-10-29,28000,0,-582000,-1727000,-1450000,-3731000
2018-10-30,-91000,0,5189672,-5945000,15000,-831328
2018-10-31,49000,0,-1689000,-888000,445000,-2083000
2018-11-01,-99000,0,1092000,-93000,151000,1051000
2018-11-02,-140000,0,-1237000,106,795000,-581894
2018-11-05,-54000,0,1210000,545000,-267000,1434000
2018-11-06,-81000,0,-714000,-1931000,-360000,-3086000
2018-11-07,265000,0,3035000,714000,718000,4732000
2018-11-08,201000,0,-1146000,-13000,-232000,-1190000
2018-11-09,751000,0,-721000,-8000,422000,444000
2018-11-12,666000,0,-2342000,2243000,2762000,3329000
2018-11-13,708000,0,-679000,214000,-1548000,-1305000
2018-11-14,-1144000,0,-545000,924000,608000,-157000
2018-11-15,-943000,0,26024000,1925000,1068000,28074000
2018-11-16,-4000,0,40924000,2209000,256000,43385000
2018-11-19,181000,0,7414000,80000,-2176000,5499000
2018-11-20,-544000,0,12493000,-2544000,956000,10361000
2018-11-21,457000,0,14508000,-100000,151000,15016000
2018-11-22,-47000,0,2273000,-1592000,-1931000,-1297000
2018-11-23,-310000,0,3327000,-997000,503000,2523000
2018-11-26,88000,0,3579000,-310000,-82000,3275000
2018-11-27,223000,0,3805000,707000,3100000,7835000
2018-11-28,28000,0,1533000,1901000,-1457000,2005000
2018-11-29,592000,0,565000,3107000,-343000,3921000
2018-11-30,246000,0,5345000,6993000,1987000,14571000
2018-12-03,1469000,0,-2956000,8764000,-1496000,5781000
2018-12-04,501000,0,2756000,4705000,-932000,7030000
2018-12-05,170000,0,6114660,340000,-225000,6399660
2018-12-06,-1497000,0,-1996000,2541000,-1310000,-2262000
2018-12-07,40000,0,11481000,11972000,1167000,24660000
2018-12-10,1411000,0,6045588,12273000,76000,19805588
2018-12-11,658000,0,4190491,3418000,-1485000,6781491
2018-12-12,-452000,0,-1573138,-2157000,10000,-4172138
2018-12-13,-468000,0,5909000,-2987000,269000,2723000
2018-12-14,1465000,0,1960000,-6997000,149000,-3423000
2018-12-17,82000,0,6439388,-1753000,-90000,4678388
2018-12-18,309000,0,9105000,649000,269000,10332000
2018-12-19,1217000,0,-9101423,760000,-773000,-7897423
2018-12-20,-3709000,0,15851853,-189000,1422000,13375853
2018-12-21,-164000,0,-6203201,2748000,-10000,-3629201
2018-12-22,21000,0,-113000,0,-152000,-244000
2018-12-24,-101000,0,379000,0,-204000,74000
2018-12-25,-1262000,0,-6623000,93803,-97000,-7888197
2018-12-26,-1184000,0,10318000,-1324000,-637000,7173000
2018-12-27,-956000,0,21261000,450000,77000,20832000
2018-12-28,357000,0,-15205922,665000,-316000,-14499922
2019-01-02,56000,0,18818000,150000,-90000,18934000
2019-01-03,774000,0,22084190,1916000,279000,25053190
2019-01-04,302000,0,210680,1160000,301000,1973680
2019-01-07,-629000,0,3907000,1693000,265000,5236000
2019-01-08,-147000,0,3655157,50000,-516000,3042157
2019-01-09,814000,0,-27258000,-3840000,277000,-30007000
2019-01-10,344000,0,5358365,-1026000,1122000,5798365
2019-01-11,-849000,0,-8974000,-8378000,-876000,-19077000
2019-01-14,568000,0,-2467791,-1567000,470000,-2996791
2019-01-15,299000,0,-996000,-1015000,-196000,-1908000
2019-01-16,156000,0,19000,272000,845000,1292000
2019-01-17,86000,0,-536000,622000,-628000,-456000
2019-01-18,1662000,0,4341000,504000,936000,7443000
2019-01-21,291000,0,-5756000,0,-641000,-6106000
2019-01-22,-1635000,0,-6931000,448000,-689000,-8807000
2019-01-23,-3000,0,-5272111,-1991000,77000,-7189111
2019-01-24,-184000,0,-4894000,1368000,254000,-3456000
2019-01-25,190000,0,-364000,1391000,143000,1360000
2019-01-28,548000,0,4924576,1721000,982000,8175576
2019-01-29,-190000,0,4948000,1825000,-903000,5680000
2019-01-30,167000,0,1100000,284000,-486000,1065000
2019-02-11,646000,0,7572000,377000,904000,9499000
2019-02-12,1490000,0,-2807065,1219000,-394000,-492065
2019-02-13,-1518000,0,10005000,1156000,425000,10068000
2019-02-14,-530000,0,-1017000,1672000,-448000,-323000
2019-02-15,-227000,0,6160000,-969000,-671000,4293000
2019-02-18,682000,0,-3450000,-217000,231000,-2754000
2019-02-19,-24000,0,3512000,-1101000,245000,2632000
2019-02-20,15000,0,-2911000,-1460000,243000,-4113000
2019-02-21,-224000,0,2488000,-527000,-67000,1670000
2019-02-22,-194000,0,-959000,-685000,169000,-1669000
2019-02-25,-71000,0,6482000,320000,135000,6866000
2019-02-26,-357000,0,-1134798,2758000,-148000,1118202
2019-02-27,-96000,0,-716000,260000,-498000,-1050000
2019-03-04,2506000,0,-3506000,1778000,1853000,2631000
2019-03-05,-199000,0,-17778000,629000,-791000,-18139000
2019-03-06,-956000,0,-4015000,1056000,302000,-3613000
2019-03-07,1432000,0,12982000,751000,1035000,16200000
2019-03-08,-450000,0,-7941000,498000,-603000,-8496000
2019-03-11,-69000,0,-3941000,437000,-76000,-3649000
2019-03-12,357000,0,1064717,1033000,275000,2729717
2019-03-13,-60000,0,-1725000,52000,94000,-1639000
2019-03-14,125000,0,2295000,3192000,619000,6231000
2019-03-15,2230000,0,1298237,3546000,139000,7213237
2019-03-18,-1181000,0,22778000,2289000,-90000,23796000
2019-03-19,-223000,0,-4172000,1565000,-1442000,-4272000
2019-03-20,1027000,0,14771000,541000,585000,16924000
2019-03-21,-934000,0,3794000,-1566000,-587000,707000
2019-03-22,-76000,0,4167000,-260000,-406000,3425000
2019-03-25,-1110000,0,3358000,2409000,64000,4721000
2019-03-26,-951000,0,-16327000,-645000,-108000,-18031000
2019-03-27,-1191000,0,13107000,-1308000,278000,10886000
2019-03-28,260000,0,63000,1507000,-593000,1237000
2019-03-29,-392000,0,-7982844,5784000,111000,-2479844
2019-04-01,1171000,0,22184000,1063030,279000,24697030
2019-04-02,-113000,0,3024000,1304000,-438000,3777000
2019-04-03,-876000,0,20615000,217000,-182000,19774000
2019-04-08,937000,0,12834450,-519000,-1097000,12155450
2019-04-09,1737000,0,-8068267,-5606000,37000,-11900267
2019-04-10,356000,0,7126179,-4805000,163000,2840179
2019-04-11,593000,0,22346000,-5067000,-52000,17820000
2019-04-12,628000,0,2076000,-765000,-103000,1836000
2019-04-15,344000,0,3373000,1338000,-28000,5027000
2019-04-16,2091000,0,199920,654000,-80000,2864920
2019-04-17,-18000,0,2305000,1661000,-130000,3818000
2019-04-18,386000,0,-201000,1327000,-30000,1482000
2019-04-19,742000,0,742000,451000,301000,2236000
2019-04-22,904000,0,-3417000,-559932,-46000,-3118932
2019-04-23,-1370000,0,606000,-1025000,-121377,-1910377
2019-04-24,169000,0,19721388,-577000,300000,19613388
2019-04-25,357000,0,-13953000,247000,-449000,-13798000
2019-04-26,-156000,0,-15971000,-1894000,-128000,-18149000
2019-04-29,-5887000,0,20281007,-15173000,-70000,-848993
2019-04-30,-456000,0,9397000,-1568000,272000,7645000
2019-05-02,-207000,0,2639597,-741000,-256000,1435597
2019-05-03,333000,0,-2304000,-308000,-60000,-2339000
2019-05-06,-1560000,0,9731000,-2392000,39000,5818000
2019-05-07,-326000,0,2673000,-40000,246000,2553000
2019-05-08,461000,0,-1365488,2789000,244000,2128512
2019-05-09,304000,0,-9862562,210000,-332000,-9680562
2019-05-10,-1338000,0,6380939,437000,86000,5565939
2019-05-13,-151000,0,12811724,476000,-211000,12925724
2019-05-14,608000,0,-6274000,1100000,74000,-4492000
2019-05-15,1861000,0,6359016,3358000,427000,12005016
2019-05-16,564000,0,-32653000,2914000,-270000,-29445000
2019-05-17,-2831000,0,-3597276,-82000,-504000,-7014276
2019-05-20,-175000,0,1193061,-1360000,425000,83061
2019-05-21,7000,0,-3905000,291000,200000,-3407000
2019-05-22,-140000,0,1098000,287000,-157000,1088000
2019-05-23,390000,0,6398000,-3701000,-165000,2922000
2019-05-24,-33000,0,-4636000,-372000,188000,-4853000
2019-05-27,-15000,0,-2305000,-916000,-120000,-3356000
2019-05-28,430000,0,-3285376,229000,-32000,-2658376
2019-05-29,71000,0,4640724,-679000,328000,4360724
2019-05-30,193000,0,-10987000,-568000,-104000,-11466000
2019-05-31,341000,0,5214000,238000,-35000,5758000
2019-06-03,125000,0,-8451000,-733000,-82000,-9141000
2019-06-04,-171000,0,5829778,1033000,82000,6773778
2019-06-05,417000,0,-14534000,-1779000,-136000,-16032000
2019-06-06,-594000,0,1432035,-906000,-22000,-89965
2019-06-10,-700000,0,9334896,2454000,1519000,12607896
2019-06-11,106000,0,1743843,6108000,-704000,7253843
2019-06-12,-66000,0,-5651999,1096395,-393000,-5014604
2019-06-13,-270000,0,754931,3160436,365000,4010367
2019-06-14,267000,0,-1758000,-2106000,2000,-3595000
2019-06-17,157000,0,-2604000,631502,-77000,-1892498
2019-06-18,-70000,0,1296000,2000,-36000,1192000
2019-06-19,479000,0,22679000,4272000,746000,28176000
2019-06-20,959000,0,-2409998,3311000,-707000,1153002
2019-06-21,-499000,0,-2628680,1444000,-410000,-2093680
2019-06-24,-282000,0,-2170000,200433,21000,-2230567
2019-06-25,49000,0,-2407621,1246000,55000,-1057621
2019-06-26,725000,0,-2422011,104000,230000,-1363011
2019-06-27,1388000,0,-588000,2606000,1016000,4422000
2019-06-28,-401000,0,3648485,1746000,-1034000,3959485
2019-07-01,570000,0,8022435,4440000,33000,13065435
2019-07-02,-160000,0,-585998,1264000,6000,524002
2019-07-03,242000,0,-8669000,-1567000,-158000,-10152000
2019-07-04,-558000,0,3108000,-441000,-91000,2018000
2019-07-05,177000,0,1139000,-1011358,98000,402642
2019-07-08,62000,0,1892000,-686000,35000,1303000
2019-07-09,-1834000,0,-4320000,-455000,-149000,-6758000
2019-07-10,1039000,0,-4597000,2477000,128000,-953000
2019-07-11,810000,0,2487000,6255000,581000,10133000
2019-07-12,-65000,0,-12429000,-1378000,-161000,-14033000
2019-07-15,110000,0,246000,189000,120000,665000
2019-07-16,-164000,0,-2934000,-42763,-30000,-3170763
2019-07-17,-123000,0,2884339,-255000,383000,2889339
2019-07-18,434000,0,34323000,2254000,707000,37718000
2019-07-19,527000,0,-1331031,-240000,-890000,-1934031
2019-07-22,521000,0,-1739000,-250000,-637000,-2105000
2019-07-23,-795000,0,-13131033,-2761000,-272000,-16959033
2019-07-24,-170000,0,-5197000,-2801000,224000,-7944000
2019-07-25,-521000,0,11716000,-72000,138000,11261000
2019-07-26,447000,0,4829000,-321000,270000,5225000
2019-07-29,-454000,0,-5571000,209000,-278000,-6094000
2019-07-30,-222000,0,-6686186,-4056000,-205000,-11169186
2019-07-31,189000,0,-8616400,-1059000,273000,-9213400
2019-08-01,-694000,0,-2227000,-1809000,106000,-4624000
2019-08-02,-574000,0,7939000,-4810000,167000,2722000
2019-08-05,-36000,0,-6450000,1271000,7000,-5208000
2019-08-06,-308000,0,5408000,-565000,93000,4628000
2019-08-07,-215000,0,-12615000,3135000,53000,-9642000
2019-08-08,468000,0,6875000,1609000,130000,9082000
2019-08-12,395000,0,-9383449,189000,-70000,-8869449
2019-08-13,312000,0,-5200966,635660,29000,-4224306
2019-08-14,522000,0,5151439,6651000,325000,12649439
2019-08-15,-898000,0,14487000,140000,94000,13823000
2019-08-16,610000,0,-12853685,88549,-506000,-12661136
2019-08-19,569000,0,-3046000,76000,69000,-2332000
2019-08-20,738000,0,5032000,1612000,341000,7723000
2019-08-21,538000,0,-3525800,168000,-50000,-2869800
2019-08-22,756000,0,18796208,2327000,278000,22157208
2019-08-23,-188000,0,-8230000,806000,-258000,-7870000
2019-08-24,-14000,0,-3327000,0,820000,-2521000
2019-08-26,-220000,0,-9093000,-17000,-94000,-9424000
2019-08-27,-669000,0,-3490600,132000,32000,-3995600
2019-08-28,-265000,0,-1273197,-230000,37000,-1731197
2019-08-29,993000,0,-3028000,93439,168000,-1773561
2019-08-30,521000,0,-765000,412000,-199000,-31000
2019-09-02,382000,0,4787000,-162000,739000,5746000
2019-09-03,331000,0,-4904467,680000,120000,-3773467
2019-09-04,-3000,0,17401000,9000,299000,17706000
2019-09-05,1927000,0,25927000,6475000,1574000,35903000
2019-09-06,-48000,0,-5179959,119000,-2223000,-7331959
2019-09-09,-612000,0,-1194625,1400000,-228000,-634625
2019-09-10,349000,0,-8765898,-738000,-238000,-9392898
2019-09-11,-299000,0,-3108681,812000,-23000,-2618681
2019-09-12,1392000,0,2829421,2110000,37000,6368421
2019-09-16,-16000,0,265000,2230719,368000,2847719
2019-09-17,613000,0,-3222363,587740,-579000,-2600623
2019-09-18,-1555000,0,3591000,203000,-124000,2115000
2019-09-19,27000,0,-1324452,202000,-468000,-1563452
2019-09-20,-516000,0,-2211299,43000,-133000,-2817299
2019-09-23,1224000,0,2244596,605000,113000,4186596
2019-09-24,-213000,0,-2766157,-79000,-271000,-3329157
2019-09-25,643000,0,-131000,-1404498,266000,-626498
2019-09-26,-174000,0,772728,-128000,10000,480728
2019-09-27,501000,0,-3116414,-559717,60000,-3115131
2019-10-01,3000,0,1265082,-60000,344000,1552082
2019-10-02,673000,0,-2390000,681000,407000,-629000
2019-10-03,293000,0,-613000,26000,135000,-159000
2019-10-04,-262000,0,-2543285,2222000,38000,-545285
2019-10-07,892000,0,4878000,474228,390000,6634228
2019-10-08,-1395000,0,-4650916,-1243700,-16000,-7305616
2019-10-09,-3266000,0,-7118618,-2581920,-25000,-12991538
2019-10-14,-266000,0,16969467,-739000,693000,16657467
2019-10-15,283000,0,1054215,1193000,-540000,1990215
2019-10-16,-356000,0,4935048,4418388,260000,9257436
2019-10-17,1473000,0,-7513000,-826745,-213000,-7079745
2019-10-18,41000,0,-2986110,-1970532,11000,-4904642
2019-10-21,135000,0,-2550000,-706945,39000,-3082945
2019-10-22,705000,0,13253000,1369011,792000,16119011
2019-10-23,-845000,0,5974000,347000,-899000,4577000
2019-10-24,135000,0,-7989000,-5000,-141000,-8000000
2019-10-25,-1143000,0,7876000,-288635,-197000,6247365
2019-10-26,-14000,0,-3327000,0,820000,-2521000
2019-10-28,12000,0,-7849000,637000,10000,-7190000
2019-10-29,-1041000,0,-2926000,417000,190000,-3360000
2019-10-30,-53000,0,7409000,1602000,247000,9205000
2019-10-31,-545000,0,-4727500,500000,-133000,-4905500
2019-11-01,-453000,0,-1052000,1181000,11000,-313000
2019-11-04,692000,0,-1097000,1048000,226000,869000
2019-11-05,196000,0,-2180000,-140000,188000,-1936000
2019-11-06,-2301000,0,-9027000,-4640000,122000,-15846000
2019-11-07,-241000,0,3547690,-3005000,406000,707690
2019-11-08,-151000,0,164000,1000,27000,41000
2019-11-11,-677000,0,13587000,1514000,114000,14538000
2019-11-12,1598000,0,27931264,424000,-505000,29448264
2019-11-13,-253000,0,-13814000,545000,-671000,-14193000
2019-11-14,80000,0,-5034000,1290000,288000,-3376000
2019-11-15,772000,0,1927000,254000,524000,3477000
2019-11-18,-1195000,0,7407000,-149000,-219000,5844000
2019-11-19,-144000,0,-11576000,-1409000,-240000,-13369000
2019-11-20,-58000,0,-3113000,-78000,476000,-2773000
2019-11-21,-307000,0,-3602000,-19000,-295000,-4223000
2019-11-22,-339000,0,-6706000,-379000,15000,-7409000
2019-11-25,-796000,0,-9050000,845000,167000,-8834000
2019-11-26,46000,0,-9603838,172000,270000,-9115838
2019-11-27,64000,0,-2414000,2110000,87000,-153000
2019-11-28,603000,0,-10356000,593000,375000,-8785000
2019-11-29,-1579000,0,-7944500,-120000,-84000,-9727500
2019-12-02,-306000,0,-9971997,-2067000,-236000,-12580997
2019-12-03,291000,0,4120974,-1178000,337000,3570974
2019-12-04,-194000,0,-1887960,-559000,-6000,-2646960
2019-12-05,86000,0,-3106800,-850000,109000,-3761800
2019-12-06,236000,0,-2733000,-5000,-26000,-2528000
2019-12-09,4000,0,-2365000,-1066000,-6000,-3433000
2019-12-10,-117000,0,-3514000,-3999000,58000,-7572000
2019-12-11,-65000,0,-1782000,-323000,171000,-1999000
2019-12-12,75000,0,-2830598,-1526000,265000,-4016598
2019-12-13,-429000,0,-4773000,-54000,-197000,-5453000
2019-12-16,340000,0,4783000,-228000,622000,5517000
2019-12-17,186000,0,-7515500,-770374,85000,-8014874
2019-12-18,-394000,0,-1616000,-847000,-750000,-3607000
2019-12-19,-404000,0,-3221000,-4900000,-309000,-8834000
2019-12-20,-4000,0,-1645835,-636000,22000,-2263835
2019-12-23,-78000,0,-14643000,-5713000,-390000,-20824000
2019-12-24,256000,0,7415663,-7461000,757000,967663
2019-12-25,-82000,0,-8841000,-3133000,-431000,-12487000
2019-12-26,144000,0,487000,-5995000,24000,-5340000
2019-12-27,142000,0,1132000,-1196000,63000,141000
2019-12-30,-33000,0,1095100,-591000,90000,561100
2019-12-31,-52000,0,1329000,-1925000,94000,-554000
2020-01-02,301000,0,1031950,1465000,2172000,4969950
2020-01-03,-511000,0,-7028000,414000,-1403000,-8528000
2020-01-06,-79000,0,-3671770,-3974000,36000,-7688770
2020-01-07,-212000,0,466000,-1809000,38000,-1517000
2020-01-08,-42000,0,-1723000,-217000,-115000,-2097000
2020-01-09,82000,0,-1547000,-868000,4000,-2329000
2020-01-10,664000,0,6292900,-628000,863000,7191900
2020-01-13,1153000,0,2911000,1050000,237000,5351000
2020-01-14,1021000,0,17995000,4532000,226000,23774000
2020-01-15,1149000,0,2309000,-127000,-2584000,747000
2020-01-16,1227000,0,-22577000,-19000,427000,-20942000
2020-01-17,-148000,0,898000,-332000,237000,655000
2020-01-20,-47000,0,7999803,687000,248000,8887803
2020-01-30,-1056000,0,-8177240,-356000,-417171,-10006411
2020-01-31,-2546000,0,-6116000,-2650000,-337000,-11649000
2020-02-03,53000,0,4244500,-1492000,-165000,2640500
2020-02-04,-674000,0,3092815,1249000,694000,4361815
2020-02-05,-161000,0,-4640000,-680000,-1575000,-7056000
2020-02-06,503000,0,-2964000,-683000,-286000,-3430000
2020-02-07,29000,0,-2931000,-2660000,-85000,-5647000
2020-02-10,-99000,0,5368000,353000,303000,5925000
2020-02-11,207000,0,-2530000,2982000,329000,988000
2020-02-12,-394000,0,15056000,747000,1518000,16927000
2020-02-13,-135000,0,-5812156,-101000,-1339000,-7387156
2020-02-14,89000,0,-10978000,0,-251000,-11140000
2020-02-17,184000,0,1664000,-663000,-15000,1170000
2020-02-18,-147000,0,921000,173000,-108000,839000
2020-02-19,46000,0,4105000,-65000,-114000,3972000
2020-02-20,-9000,0,1444645,710000,-122000,2023645
2020-02-21,88000,0,-2473000,-960000,-23000,-3368000
2020-02-24,-478000,0,6561000,1081000,273000,7437000
2020-02-25,114000,0,-4808000,248000,-91000,-4537000
2020-02-26,-170000,0,1895000,-100000,-31000,1594000
2020-02-27,-192000,0,-2544000,-1667000,-393000,-4796000
2020-03-02,122000,0,2383645,-3936000,194000,-1236355
2020-03-03,-11000,0,11660742,1465000,1322000,14436742
2020-03-04,-316000,0,2587000,1264000,-753000,2782000
2020-03-05,503000,0,-575980,1061000,187000,1175020
2020-03-06,-46000,0,-746690,1092000,-90000,209310
2020-03-09,-33000,0,-7601980,198000,-456000,-7892980
2020-03-10,452000,0,-8216917,-1068000,122000,-8710917
2020-03-11,-88000,0,-6301617,1057000,-110000,-5442617
2020-03-12,-941000,0,-9889000,-2449000,-168000,-13447000
2020-03-13,-612000,0,-1989240,-105000,-280000,-2986240
